x[17] y[17]
0.000000000000 0.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 2.999999999999
2.000000000000 2.999999999999
2.000000000000 2.999999999998
2.000000000000 2.999999999996
2.000000000000 2.999999999993
2.000000000000 2.999999999989
2.000000000000 2.999999999982
2.000000000000 2.999999999973
2.000000000000 2.999999999959
2.000000000000 2.999999999939
2.000000000000 2.999999999913
2.000000000000 2.999999999876
2.000000000000 2.999999999827
2.000000000000 2.999999999763
2.000000000000 2.999999999679
2.000000000000 2.999999999571
2.000000000000 2.999999999433
2.000000000000 2.999999999259
2.000000000000 2.999999999042
2.000000000000 2.999999998772
2.000000000000 2.999999998440
2.000000000000 2.999999998033
2.000000000000 2.999999997539
2.000000000000 2.999999996944
2.000000000000 2.999999996229
2.000000000000 2.999999995376
2.000000000000 2.999999994364
2.000000000000 2.999999993169
2.000000000000 2.999999991764
2.000000000000 2.999999990120
2.000000000000 2.999999988205
2.000000000000 2.999999985981
2.000000000000 2.999999983411
2.000000000000 2.999999980450
2.000000000000 2.999999977052
2.000000000000 2.999999973163
2.000000000000 2.999999968727
2.000000000000 2.999999963684
2.000000000000 2.999999957966
2.000000000000 2.999999951501
1.999999999999 2.999999944211
1.999999999999 2.999999936011
1.999999999999 2.999999926812
1.999999999999 2.999999916516
1.999999999998 2.999999905017
1.999999999998 2.999999892205
1.999999999998 2.999999877960
1.999999999997 2.999999862153
1.999999999997 2.999999844648
1.999999999996 2.999999825301
1.999999999995 2.999999803956
1.999999999994 2.999999780450
1.999999999992 2.999999754609
1.999999999991 2.999999726249
1.999999999989 2.999999695174
1.999999999987 2.999999661180
1.999999999984 2.999999624048
1.999999999982 2.999999583550
1.999999999978 2.999999539444
1.999999999974 2.999999491477
1.999999999969 2.999999439383
1.999999999964 2.999999382880
1.999999999958 2.999999321675
1.999999999951 2.999999255462
1.999999999943 2.999999183917
1.999999999933 2.999999106704
1.999999999922 2.999999023472
1.999999999910 2.999998933852
1.999999999896 2.999998837463
1.999999999880 2.999998733905
1.999999999862 2.999998622761
1.999999999841 2.999998503601
1.999999999818 2.999998375974
1.999999999792 2.999998239413
1.999999999762 2.999998093434
1.999999999729 2.999997937534
1.999999999691 2.999997771192
1.999999999649 2.999997593868
1.999999999602 2.999997405006
1.999999999550 2.999997204026
1.999999999491 2.999996990333
1.999999999426 2.999996763309
1.999999999353 2.999996522321
1.999999999272 2.999996266710
1.999999999183 2.999995995803
1.999999999083 2.999995708902
1.999999998974 2.999995405290
1.999999998852 2.999995084231
1.999999998718 2.999994744966
1.999999998571 2.999994386718
1.999999998408 2.999994008685
1.999999998230 2.999993610048
1.999999998034 2.999993189965
1.999999997819 2.999992747574
1.999999997584 2.999992281990
1.999999997327 2.999991792308
1.999999997047 2.999991277604
1.999999996740 2.999990736928
1.999999996407 2.999990169315
1.999999996043 2.999989573774
1.999999995648 2.999988949297
1.999999995219 2.999988294852
1.999999994753 2.999987609388
1.999999994249 2.999986891835
1.999999993702 2.999986141099
1.999999993111 2.999985356069
1.999999992472 2.999984535614
1.999999991782 2.999983678582
1.999999991038 2.999982783801
1.999999990237 2.999981850082
1.999999989374 2.999980876216
1.999999988446 2.999979860975
1.999999987449 2.999978803113
1.999999986379 2.999977701366
1.999999985231 2.999976554454
1.999999984000 2.999975361077
1.999999982683 2.999974119920
1.999999981274 2.999972829651
1.999999979768 2.999971488923
1.999999978159 2.999970096373
1.999999976442 2.999968650621
1.999999974612 2.999967150276
1.999999972662 2.999965593929
1.999999970586 2.999963980162
1.999999968378 2.999962307540
1.999999966030 2.999960574616
1.999999963537 2.999958779934
1.999999960891 2.999956922024
1.999999958085 2.999954999406
1.999999955111 2.999953010589
1.999999951961 2.999950954073
1.999999948628 2.999948828350
1.999999945103 2.999946631903
1.999999941378 2.999944363206
1.999999937445 2.999942020729
1.999999933293 2.999939602932
1.999999928915 2.999937108272
1.999999924301 2.999934535200
1.999999919441 2.999931882162
1.999999914326 2.999929147603
1.999999908945 2.999926329962
1.999999903288 2.999923427678
1.999999897346 2.999920439187
1.999999891107 2.999917362924
1.999999884560 2.999914197327
1.999999877695 2.999910940830
1.999999870500 2.999907591872
1.999999862964 2.999904148893
1.999999855075 2.999900610336
1.999999846822 2.999896974646
1.999999838193 2.999893240275
1.999999829175 2.999889405678
1.999999819756 2.999885469316
1.999999809925 2.999881429658
1.999999799668 2.999877285178
1.999999788973 2.999873034359
1.999999777827 2.999868675692
1.999999766217 2.999864207679
1.999999754130 2.999859628829
1.999999741554 2.999854937664
1.999999728474 2.999850132716
1.999999714878 2.999845212531
1.999999700752 2.999840175664
1.999999686083 2.999835020688
1.999999670858 2.999829746185
1.999999655063 2.999824350754
1.999999638684 2.999818833011
1.999999621709 2.999813191584
1.999999604122 2.999807425120
1.999999585912 2.999801532281
1.999999567064 2.999795511749
1.999999547565 2.999789362220
1.999999527402 2.999783082414
1.999999506561 2.999776671064
1.999999485028 2.999770126927
1.999999462791 2.999763448778
1.999999439836 2.999756635414
1.999999416150 2.999749685650
1.999999391720 2.999742598326
1.999999366534 2.999735372300
1.999999340578 2.999728006456
1.999999313839 2.999720499696
1.999999286306 2.999712850950
1.999999257965 2.999705059166
1.999999228805 2.999697123319
1.999999198814 2.999689042407
1.999999167979 2.999680815451
1.999999136289 2.999672441497
1.999999103733 2.999663919616
1.999999070299 2.999655248902
1.999999035976 2.999646428475
1.999999000753 2.999637457481
1.999998964620 2.999628335090
1.999998927566 2.999619060497
1.999998889581 2.999609632923
1.999998850656 2.999600051615
