x[14] y[14]
0.000000000000 0.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
3.999999999999 2.000000000000
3.999999999999 2.000000000000
3.999999999999 2.000000000000
3.999999999998 2.000000000000
3.999999999997 2.000000000000
3.999999999996 2.000000000000
3.999999999995 2.000000000000
3.999999999994 2.000000000000
3.999999999992 2.000000000000
3.999999999989 2.000000000000
3.999999999986 2.000000000000
3.999999999981 2.000000000000
3.999999999976 2.000000000000
3.999999999970 2.000000000000
3.999999999962 2.000000000000
3.999999999952 2.000000000000
3.999999999940 2.000000000000
3.999999999925 2.000000000000
3.999999999907 2.000000000000
3.999999999886 2.000000000000
3.999999999860 2.000000000000
3.999999999830 2.000000000000
3.999999999793 2.000000000000
3.999999999750 2.000000000000
3.999999999699 2.000000000000
3.999999999639 2.000000000000
3.999999999569 2.000000000000
3.999999999487 2.000000000000
3.999999999391 2.000000000000
3.999999999280 2.000000000000
3.999999999151 2.000000000000
3.999999999003 2.000000000000
3.999999998832 2.000000000000
3.999999998635 2.000000000000
3.999999998410 2.000000000000
3.999999998152 2.000000000000
3.999999997858 2.000000000000
3.999999997524 2.000000000000
3.999999997145 2.000000000000
3.999999996715 2.000000000000
3.999999996228 2.000000000000
3.999999995680 2.000000000000
3.999999995062 2.000000000000
3.999999994367 2.000000000000
3.999999993588 2.000000000000
3.999999992715 2.000000000000
3.999999991739 2.000000000000
3.999999990650 2.000000000000
3.999999989436 2.000000000000
3.999999988085 2.000000000000
3.999999986584 2.000000000000
3.999999984920 2.000000000000
3.999999983076 2.000000000000
3.999999981037 2.000000000000
3.999999978785 2.000000000000
3.999999976301 2.000000000000
3.999999973564 2.000000000000
3.999999970554 2.000000000000
3.999999967247 2.000000000000
3.999999963618 2.000000000000
3.999999959640 2.000000000000
3.999999955286 2.000000000000
3.999999950524 2.000000000000
3.999999945324 2.000000000000
3.999999939650 2.000000000000
3.999999933467 2.000000000000
3.999999926735 2.000000000000
3.999999919414 2.000000000000
3.999999911460 2.000000000000
3.999999902826 2.000000000000
3.999999893465 2.000000000000
3.999999883324 2.000000000000
3.999999872349 2.000000000000
3.999999860481 2.000000000000
3.999999847660 2.000000000000
3.999999833822 2.000000000000
3.999999818898 2.000000000000
3.999999802817 2.000000000000
3.999999785504 2.000000000000
3.999999766879 2.000000000000
3.999999746859 2.000000000000
3.999999725357 2.000000000000
3.999999702281 2.000000000000
3.999999677533 2.000000000000
3.999999651014 2.000000000000
3.999999622617 2.000000000000
3.999999592230 2.000000000000
3.999999559737 2.000000000000
3.999999525017 2.000000000000
3.999999487942 2.000000000000
3.999999448380 2.000000000000
3.999999406190 2.000000000000
3.999999361229 2.000000000000
3.999999313344 2.000000000000
3.999999262378 2.000000000000
3.999999208165 2.000000000000
3.999999150535 2.000000000000
3.999999089309 2.000000000000
3.999999024301 2.000000000000
3.999998955317 2.000000000000
3.999998882156 2.000000000000
3.999998804610 2.000000000000
3.999998722461 2.000000000000
3.999998635483 2.000000000000
3.999998543444 2.000000000000
3.999998446099 2.000000000000
3.999998343198 2.000000000000
3.999998234480 2.000000000000
3.999998119674 2.000000000000
3.999997998501 2.000000000000
3.999997870670 2.000000000000
3.999997735883 2.000000000000
3.999997593830 2.000000000000
3.999997444189 2.000000000000
3.999997286630 2.000000000000
3.999997120812 2.000000000000
3.999996946380 2.000000000000
3.999996762971 2.000000000000
3.999996570209 2.000000000000
3.999996367705 2.000000000000
3.999996155060 2.000000000000
3.999995931862 2.000000000000
3.999995697686 2.000000000000
3.999995452096 2.000000000000
3.999995194642 2.000000000000
3.999994924860 2.000000000000
3.999994642274 2.000000000000
3.999994346396 2.000000000000
3.999994036720 2.000000000000
3.999993712731 2.000000000000
3.999993373897 2.000000000000
3.999993019671 2.000000000000
3.999992649495 1.999999999999
3.999992262793 1.999999999999
3.999991858976 1.999999999999
3.999991437439 1.999999999999
3.999990997563 1.999999999999
3.999990538711 1.999999999999
3.999990060234 1.999999999999
3.999989561465 1.999999999999
3.999989041721 1.999999999999
3.999988500304 1.999999999999
3.999987936498 1.999999999999
3.999987349574 1.999999999998
3.999986738783 1.999999999998
3.999986103362 1.999999999998
3.999985442528 1.999999999998
3.999984755484 1.999999999998
3.999984041414 1.999999999997
3.999983299487 1.999999999997
3.999982528853 1.999999999997
3.999981728645 1.999999999996
3.999980897978 1.999999999996
3.999980035950 1.999999999996
3.999979141641 1.999999999995
3.999978214113 1.999999999995
3.999977252411 1.999999999994
3.999976255561 1.999999999994
3.999975222572 1.999999999993
3.999974152434 1.999999999993
3.999973044118 1.999999999992
3.999971896580 1.999999999991
3.999970708754 1.999999999991
3.999969479559 1.999999999990
3.999968207892 1.999999999989
3.999966892636 1.999999999988
