x[4] y[4]
0.000000000000 -0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
4.000000000000 -0.000000000000
3.999999999999 -0.000000000000
3.999999999999 -0.000000000000
3.999999999999 -0.000000000000
3.999999999999 -0.000000000000
3.999999999999 -0.000000000000
3.999999999999 -0.000000000000
3.999999999998 -0.000000000000
3.999999999998 -0.000000000000
3.999999999998 -0.000000000000
3.999999999998 -0.000000000000
3.999999999997 -0.000000000000
3.999999999997 -0.000000000000
3.999999999996 -0.000000000000
3.999999999996 -0.000000000000
3.999999999995 -0.000000000000
3.999999999994 -0.000000000000
3.999999999993 -0.000000000000
3.999999999992 -0.000000000000
3.999999999991 -0.000000000000
3.999999999990 -0.000000000000
3.999999999988 -0.000000000000
3.999999999987 -0.000000000000
3.999999999985 -0.000000000000
3.999999999983 -0.000000000000
3.999999999980 -0.000000000000
3.999999999978 -0.000000000000
3.999999999975 -0.000000000000
3.999999999972 -0.000000000000
3.999999999968 -0.000000000000
3.999999999964 -0.000000000000
3.999999999960 -0.000000000000
3.999999999955 -0.000000000000
3.999999999950 -0.000000000000
3.999999999944 -0.000000000000
3.999999999937 -0.000000000000
3.999999999930 -0.000000000000
3.999999999922 -0.000000000000
3.999999999913 -0.000000000000
3.999999999903 -0.000000000000
3.999999999892 -0.000000000000
3.999999999881 -0.000000000000
3.999999999868 -0.000000000000
3.999999999853 -0.000000000000
3.999999999838 -0.000000000000
3.999999999821 -0.000000000000
3.999999999803 -0.000000000000
3.999999999782 -0.000000000000
3.999999999760 -0.000000000000
3.999999999736 -0.000000000000
3.999999999710 -0.000000000000
3.999999999682 -0.000000000000
3.999999999651 -0.000000000000
3.999999999617 -0.000000000000
3.999999999581 -0.000000000000
3.999999999541 -0.000000000000
3.999999999499 -0.000000000000
3.999999999452 -0.000000000000
3.999999999402 -0.000000000000
3.999999999348 -0.000000000000
3.999999999289 -0.000000000000
3.999999999226 -0.000000000000
3.999999999158 -0.000000000000
3.999999999085 -0.000000000000
3.999999999006 -0.000000000000
3.999999998920 -0.000000000000
3.999999998829 -0.000000000000
3.999999998730 -0.000000000000
3.999999998624 -0.000000000000
3.999999998511 -0.000000000000
3.999999998389 -0.000000000000
3.999999998258 -0.000000000000
3.999999998118 -0.000000000000
3.999999997967 -0.000000000000
3.999999997806 -0.000000000000
3.999999997634 -0.000000000000
3.999999997450 -0.000000000000
3.999999997253 -0.000000000000
3.999999997043 -0.000000000000
3.999999996818 -0.000000000000
3.999999996579 -0.000000000000
3.999999996323 -0.000000000000
3.999999996050 -0.000000000000
3.999999995759 -0.000000000000
3.999999995450 -0.000000000000
3.999999995120 -0.000000000000
3.999999994770 -0.000000000000
3.999999994397 -0.000000000000
3.999999994000 -0.000000000000
3.999999993578 -0.000000000000
3.999999993130 -0.000000000000
3.999999992655 -0.000000000000
3.999999992150 -0.000000000000
3.999999991615 -0.000000000000
3.999999991047 -0.000000000000
3.999999990445 -0.000000000000
3.999999989808 -0.000000000000
3.999999989132 -0.000000000000
3.999999988417 -0.000000000000
3.999999987661 -0.000000000000
3.999999986860 -0.000000000000
3.999999986014 -0.000000000000
3.999999985119 -0.000000000000
3.999999984173 -0.000000000000
3.999999983174 -0.000000000000
3.999999982120 -0.000000000000
3.999999981006 -0.000000000000
3.999999979832 0.000000000000
3.999999978592 0.000000000000
3.999999977286 0.000000000000
3.999999975909 0.000000000000
3.999999974458 0.000000000000
3.999999972929 0.000000000000
3.999999971319 0.000000000000
3.999999969625 0.000000000000
3.999999967842 0.000000000000
3.999999965966 0.000000000000
3.999999963993 0.000000000000
3.999999961919 0.000000000000
3.999999959739 0.000000000000
3.999999957449 0.000000000000
3.999999955043 0.000000000000
3.999999952517 0.000000000000
3.999999949865 0.000000000000
3.999999947082 0.000000000000
3.999999944163 0.000000000000
3.999999941100 0.000000000000
3.999999937889 0.000000000000
3.999999934524 0.000000000000
3.999999930996 0.000000000000
3.999999927301 0.000000000000
3.999999923430 0.000000000000
3.999999919377 0.000000000000
3.999999915134 0.000000000000
3.999999910694 0.000000000000
3.999999906048 0.000000000000
3.999999901188 0.000000000000
3.999999896105 0.000000000000
3.999999890792 0.000000000000
3.999999885238 0.000000000000
3.999999879435 0.000000000000
3.999999873372 0.000000000000
3.999999867039 0.000000000000
3.999999860426 0.000000000000
3.999999853523 0.000000000000
3.999999846318 0.000000000000
3.999999838799 0.000000000000
3.999999830956 0.000000000000
3.999999822775 0.000000000000
3.999999814244 0.000000000000
3.999999805350 0.000000000000
3.999999796081 0.000000000000
3.999999786421 0.000000000000
3.999999776357 0.000000000000
3.999999765874 0.000000000000
3.999999754957 0.000000000000
3.999999743590 0.000000000000
3.999999731759 0.000000000000
3.999999719444 0.000000000000
3.999999706631 0.000000000000
3.999999693302 0.000000000000
3.999999679437 0.000000000000
3.999999665020 0.000000000000
3.999999650030 0.000000000000
3.999999634449 0.000000000000
3.999999618255 0.000000000000
3.999999601429 0.000000000000
3.999999583948 0.000000000000
3.999999565791 0.000000000000
3.999999546935 0.000000000000
3.999999527358 0.000000000000
3.999999507034 0.000000000000
3.999999485939 0.000000000000
3.999999464049 0.000000000000
3.999999441338 0.000000000000
3.999999417778 0.000000000000
3.999999393342 0.000000000000
3.999999368003 0.000000000000
3.999999341731 0.000000000000
3.999999314497 0.000000000000
3.999999286270 0.000000000000
3.999999257020 0.000000000000
3.999999226714 0.000000000000
3.999999195320 0.000000000000
3.999999162803 0.000000000000
3.999999129130 0.000000000000
3.999999094264 0.000000000000
3.999999058170 0.000000000000
3.999999020809 0.000000000000
3.999998982145 0.000000000000
3.999998942137 0.000000000000
3.999998900746 0.000000000000
3.999998857930 0.000000000000
3.999998813647 0.000000000000
3.999998767854 0.000000000000
3.999998720507 0.000000000000
3.999998671560 0.000000000000
3.999998620967 0.000000000000
3.999998568680 0.000000000000
3.999998514650 0.000000000000
3.999998458828 0.000000000000
3.999998401163 0.000000000000
3.999998341602 0.000000000000
3.999998280092 0.000000000000
3.999998216577 0.000000000000
3.999998151002 0.000000000000
3.999998083310 0.000000000000
3.999998013442 0.000000000000
3.999997941338 0.000000000000
3.999997866936 0.000000000000
3.999997790174 0.000000000000
3.999997710987 0.000000000000
3.999997629311 0.000000000000
3.999997545077 0.000000000000
3.999997458217 0.000000000000
3.999997368662 0.000000000000
3.999997276338 0.000000000000
3.999997181174 0.000000000000
3.999997083095 0.000000000000
3.999996982023 0.000000000000
3.999996877881 0.000000000000
3.999996770588 0.000000000000
3.999996660065 0.000000000000
3.999996546226 0.000000000000
3.999996428988 0.000000000000
