x[12] y[12]
0.000000000000 0.000000000000
2.000000000000 2.000000000000
1.999999999999 1.999999999999
1.999999999986 1.999999999986
1.999999999928 1.999999999928
1.999999999754 1.999999999754
1.999999999341 1.999999999339
1.999999998498 1.999999998494
1.999999996957 1.999999996948
1.999999994361 1.999999994339
1.999999990252 1.999999990203
1.999999984061 1.999999983964
1.999999975107 1.999999974925
1.999999962584 1.999999962264
1.999999945564 1.999999945023
1.999999922989 1.999999922112
1.999999893676 1.999999892299
1.999999856312 1.999999854218
1.999999809463 1.999999806361
1.999999751575 1.999999747088
1.999999680980 1.999999674627
1.999999595901 1.999999587080
1.999999494463 1.999999482432
1.999999374702 1.999999358554
1.999999234567 1.999999213215
1.999999071941 1.999999044093
1.999998884639 1.999998848780
1.999998670429 1.999998624799
1.999998427033 1.999998369609
1.999998152141 1.999998080621
1.999997843421 1.999997755209
1.999997498523 1.999997390717
1.999997115092 1.999996984476
1.999996690771 1.999996533811
1.999996223209 1.999996036053
1.999995710063 1.999995488548
1.999995149007 1.999994888666
1.999994537732 1.999994233811
1.999993873948 1.999993521426
1.999993155383 1.999992749001
1.999992379790 1.999991914081
1.999991544940 1.999991014268
1.999990648623 1.999990047225
1.999989688647 1.999989010682
1.999988662838 1.999987902437
1.999987569032 1.999986720358
1.999986405078 1.999985462380
1.999985168836 1.999984126514
1.999983858170 1.999982710838
1.999982470953 1.999981213500
1.999981005062 1.999979632715
1.999979458377 1.999977966765
1.999977828785 1.999976213997
1.999976114177 1.999974372816
1.999974312452 1.999972441687
1.999972421522 1.999970419131
1.999970439309 1.999968303721
1.999968363757 1.999966094080
1.999966192832 1.999963788876
1.999963924529 1.999961386822
1.999961556881 1.999958886672
1.999959087964 1.999956287217
1.999956515902 1.999953587283
1.999953838880 1.999950785731
1.999951055148 1.999947881449
1.999948163029 1.999944873356
1.999945160926 1.999941760397
1.999942047332 1.999938541541
1.999938820830 1.999935215778
1.999935480104 1.999931782121
1.999932023941 1.999928239602
1.999928451236 1.999924587271
1.999924760989 1.999920824193
1.999920952313 1.999916949452
1.999917024428 1.999912962144
1.999912976664 1.999908861377
1.999908808452 1.999904646273
1.999904519324 1.999900315964
1.999900108904 1.999895869595
1.999895576902 1.999891306316
1.999890923105 1.999886625290
1.999886147368 1.999881825685
1.999881249604 1.999876906676
1.999876229769 1.999871867449
1.999871087855 1.999866707192
1.999865823876 1.999861425102
1.999860437854 1.999856020382
1.999854929809 1.999850492240
1.999849299744 1.999844839893
1.999843547639 1.999839062564
1.999837673435 1.999833159485
1.999831677025 1.999827129894
1.999825558247 1.999820973042
1.999819316876 1.999814688189
1.999812952618 1.999808274609
1.999806465103 1.999801731589
1.999799853886 1.999795058432
1.999793118440 1.999788254459
1.999786258165 1.999781319012
1.999779272380 1.999774251451
1.999772160334 1.999767051164
1.999764921209 1.999759717564
1.999757554125 1.999752250093
1.999750058150 1.999744648223
1.999742432310 1.999736911460
1.999734675597 1.999729039344
1.999726786983 1.999721031455
1.999718765430 1.999712887412
1.999710609902 1.999704606873
1.999702319382 1.999696189544
1.999693892877 1.999687635174
1.999685329440 1.999678943559
1.999676628175 1.999670114545
1.999667788251 1.999661148028
1.999658808913 1.999652043955
1.999649689492 1.999642802328
1.999640429416 1.999633423203
1.999631028214 1.999623906691
1.999621485525 1.999614252962
1.999611801101 1.999604462243
1.999601974816 1.999594534825
1.999592006662 1.999584471055
1.999581896754 1.999574271349
1.999571645332 1.999563936184
1.999561252753 1.999553466106
1.999550719496 1.999542861729
1.999540046153 1.999532123737
1.999529233427 1.999521252888
1.999518282129 1.999510250014
1.999507193168 1.999499116025
1.999495967550 1.999487851911
1.999484606368 1.999476458743
1.999473110796 1.999464937674
1.999461482087 1.999453289946
1.999449721561 1.999441516888
1.999437830605 1.999429619917
1.999425810663 1.999417600543
1.999413663235 1.999405460365
1.999401389874 1.999393201077
1.999388992177 1.999380824462
1.999376471789 1.999368332396
1.999363830400 1.999355726845
1.999351069741 1.999343009861
1.999338191586 1.999330183581
1.999325197752 1.999317250225
1.999312090101 1.999304212087
1.999298870541 1.999291071531
1.999285541025 1.999277830985
1.999272103556 1.999264492936
1.999258560187 1.999251059915
1.999244913025 1.999237534495
1.999231164227 1.999223919276
1.999217316009 1.999210216876
1.999203370640 1.999196429919
1.999189330441 1.999182561026
1.999175197790 1.999168612797
1.999160975114 1.999154587802
1.999146664888 1.999140488568
1.999132269631 1.999126317566
1.999117791899 1.999112077196
1.999103234281 1.999097769775
1.999088599387 1.999083397529
1.999073889844 1.999068962575
1.999059108282 1.999054466916
1.999044257326 1.999039912427
1.999029339582 1.999025300848
1.999014357627 1.999010633777
1.998999313995 1.998995912661
1.998984211164 1.998981138796
1.998969051541 1.998966313317
1.998953837452 1.998951437203
1.998938571126 1.998936511269
1.998923254686 1.998921536175
1.998907890134 1.998906512424
1.998892479340 1.998891440367
1.998877024036 1.998876320212
1.998861525804 1.998861152027
1.998845986069 1.998845935751
1.998830406096 1.998830671205
1.998814786983 1.998815358101
1.998799129660 1.998799996057
1.998783434891 1.998784584604
