x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999998
2.000000000000 3.999999999997
2.000000000000 3.999999999994
2.000000000000 3.999999999991
2.000000000000 3.999999999985
2.000000000000 3.999999999976
2.000000000000 3.999999999964
2.000000000000 3.999999999946
2.000000000000 3.999999999920
2.000000000000 3.999999999884
2.000000000000 3.999999999835
2.000000000000 3.999999999767
2.000000000000 3.999999999677
2.000000000000 3.999999999556
2.000000000000 3.999999999396
2.000000000000 3.999999999188
2.000000000000 3.999999998918
2.000000000000 3.999999998573
2.000000000000 3.999999998133
2.000000000000 3.999999997577
2.000000000000 3.999999996881
2.000000000000 3.999999996012
2.000000000000 3.999999994937
2.000000000000 3.999999993614
2.000000000000 3.999999991995
2.000000000000 3.999999990024
2.000000000000 3.999999987637
2.000000000000 3.999999984761
2.000000000000 3.999999981312
2.000000000000 3.999999977192
2.000000000000 3.999999972295
2.000000000000 3.999999966496
2.000000000000 3.999999959656
2.000000000000 3.999999951619
2.000000000000 3.999999942209
2.000000000000 3.999999931230
2.000000000000 3.999999918464
2.000000000000 3.999999903667
2.000000000000 3.999999886569
2.000000000000 3.999999866872
2.000000000000 3.999999844246
2.000000000000 3.999999818328
2.000000000000 3.999999788719
2.000000000000 3.999999754983
2.000000000000 3.999999716641
2.000000000000 3.999999673170
2.000000000000 3.999999624002
2.000000000000 3.999999568518
2.000000000000 3.999999506047
2.000000000000 3.999999435860
2.000000000000 3.999999357171
2.000000000000 3.999999269131
2.000000000000 3.999999170824
2.000000000000 3.999999061267
2.000000000000 3.999998939400
2.000000000000 3.999998804091
2.000000000000 3.999998654124
2.000000000000 3.999998488203
2.000000000000 3.999998304942
2.000000000000 3.999998102863
2.000000000000 3.999997880397
2.000000000000 3.999997635872
2.000000000000 3.999997367518
2.000000000000 3.999997073454
2.000000000000 3.999996751695
2.000000000000 3.999996400139
2.000000000000 3.999996016568
2.000000000000 3.999995598646
2.000000000000 3.999995143911
2.000000000000 3.999994649775
2.000000000000 3.999994113521
2.000000000000 3.999993532298
2.000000000000 3.999992903120
2.000000000000 3.999992222862
2.000000000000 3.999991488260
2.000000000000 3.999990695902
2.000000000000 3.999989842237
2.000000000000 3.999988923560
2.000000000000 3.999987936022
2.000000000000 3.999986875622
2.000000000000 3.999985738206
2.000000000000 3.999984519468
2.000000000000 3.999983214950
2.000000000000 3.999981820039
2.000000000000 3.999980329971
2.000000000000 3.999978739825
2.000000000000 3.999977044531
2.000000000000 3.999975238867
2.000000000000 3.999973317459
2.000000000000 3.999971274788
2.000000000000 3.999969105187
2.000000000000 3.999966802846
2.000000000000 3.999964361815
2.000000000000 3.999961776008
2.000000000000 3.999959039205
2.000000000000 3.999956145057
1.999999999999 3.999953087092
1.999999999999 3.999949858719
1.999999999999 3.999946453233
1.999999999999 3.999942863823
