x[21] y[21]
0.000000000000 0.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000001
1.000000000000 4.000000000001
1.000000000000 4.000000000001
1.000000000000 4.000000000001
1.000000000000 4.000000000001
1.000000000000 4.000000000002
1.000000000000 4.000000000002
1.000000000000 4.000000000002
1.000000000000 4.000000000003
1.000000000000 4.000000000003
1.000000000000 4.000000000004
1.000000000000 4.000000000005
1.000000000000 4.000000000006
1.000000000000 4.000000000007
1.000000000000 4.000000000008
1.000000000000 4.000000000009
1.000000000001 4.000000000011
1.000000000001 4.000000000013
1.000000000001 4.000000000015
1.000000000001 4.000000000017
1.000000000001 4.000000000020
1.000000000002 4.000000000024
1.000000000002 4.000000000027
1.000000000002 4.000000000032
1.000000000003 4.000000000037
1.000000000003 4.000000000042
1.000000000004 4.000000000049
1.000000000005 4.000000000056
1.000000000006 4.000000000064
1.000000000007 4.000000000073
1.000000000008 4.000000000084
1.000000000010 4.000000000096
1.000000000011 4.000000000109
1.000000000014 4.000000000124
1.000000000016 4.000000000140
1.000000000019 4.000000000159
1.000000000022 4.000000000179
1.000000000026 4.000000000202
1.000000000031 4.000000000228
1.000000000036 4.000000000257
1.000000000042 4.000000000288
1.000000000049 4.000000000323
1.000000000058 4.000000000362
1.000000000067 4.000000000405
1.000000000078 4.000000000452
1.000000000090 4.000000000504
1.000000000104 4.000000000561
1.000000000121 4.000000000623
1.000000000139 4.000000000692
1.000000000161 4.000000000767
1.000000000185 4.000000000848
1.000000000212 4.000000000938
1.000000000243 4.000000001035
1.000000000278 4.000000001141
1.000000000318 4.000000001257
1.000000000363 4.000000001382
1.000000000414 4.000000001518
1.000000000471 4.000000001664
1.000000000536 4.000000001823
1.000000000608 4.000000001995
1.000000000689 4.000000002180
1.000000000780 4.000000002379
