x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999997
2.000000000000 3.999999999995
2.000000000000 3.999999999992
2.000000000000 3.999999999986
2.000000000000 3.999999999978
2.000000000000 3.999999999964
2.000000000000 3.999999999945
2.000000000000 3.999999999915
2.000000000000 3.999999999873
2.000000000000 3.999999999814
2.000000000000 3.999999999731
2.000000000000 3.999999999616
2.000000000000 3.999999999461
2.000000000000 3.999999999252
2.000000000000 3.999999998974
2.000000000000 3.999999998609
2.000000000000 3.999999998134
2.000000000000 3.999999997521
2.000000000000 3.999999996736
2.000000000000 3.999999995740
2.000000000000 3.999999994484
2.000000000000 3.999999992912
2.000000000000 3.999999990958
2.000000000000 3.999999988543
2.000000000000 3.999999985577
2.000000000000 3.999999981954
2.000000000000 3.999999977553
2.000000000000 3.999999972233
2.000000000000 3.999999965833
2.000000000000 3.999999958170
2.000000000000 3.999999949035
2.000000000000 3.999999938192
2.000000000000 3.999999925371
2.000000000000 3.999999910272
2.000000000000 3.999999892555
2.000000000000 3.999999871840
2.000000000000 3.999999847703
2.000000000000 3.999999819671
2.000000000000 3.999999787218
2.000000000000 3.999999749761
2.000000000000 3.999999706656
2.000000000000 3.999999657191
2.000000000000 3.999999600583
2.000000000000 3.999999535972
2.000000000000 3.999999462414
2.000000000000 3.999999378877
2.000000000000 3.999999284234
2.000000000000 3.999999177257
2.000000000000 3.999999056608
2.000000000000 3.999998920837
2.000000000000 3.999998768370
2.000000000000 3.999998597504
2.000000000000 3.999998406399
2.000000000000 3.999998193070
2.000000000000 3.999997955380
2.000000000000 3.999997691030
2.000000000000 3.999997397552
2.000000000000 3.999997072297
2.000000000000 3.999996712433
2.000000000000 3.999996314930
2.000000000000 3.999995876550
2.000000000000 3.999995393845
2.000000000000 3.999994863139
2.000000000000 3.999994280524
2.000000000000 3.999993641847
2.000000000000 3.999992942703
2.000000000000 3.999992178424
2.000000000000 3.999991344067
2.000000000000 3.999990434407
2.000000000000 3.999989443927
2.000000000000 3.999988366804
2.000000000000 3.999987196905
2.000000000000 3.999985927771
2.000000000000 3.999984552614
2.000000000000 3.999983064301
2.000000000000 3.999981455346
1.999999999999 3.999979717904
1.999999999999 3.999977843758
1.999999999999 3.999975824311
1.999999999999 3.999973650577
1.999999999999 3.999971313174
1.999999999998 3.999968802312
1.999999999998 3.999966107789
1.999999999998 3.999963218981
1.999999999997 3.999960124835
1.999999999997 3.999956813863
1.999999999996 3.999953274134
1.999999999996 3.999949493270
1.999999999995 3.999945458437
1.999999999994 3.999941156344
1.999999999993 3.999936573236
1.999999999992 3.999931694890
1.999999999990 3.999926506613
1.999999999989 3.999920993236
1.999999999987 3.999915139118
1.999999999985 3.999908928139
1.999999999983 3.999902343699
1.999999999980 3.999895368724
1.999999999977 3.999887985659
1.999999999974 3.999880176475
1.999999999971 3.999871922669
