x[12] y[12]
0.000000000000 0.000000000000
2.000000000000 2.000000000000
1.999999999987 1.999999999987
1.999999999859 1.999999999859
1.999999999284 1.999999999284
1.999999997550 1.999999997550
1.999999993422 1.999999993421
1.999999984990 1.999999984987
1.999999969537 1.999999969531
1.999999943398 1.999999943384
1.999999901830 1.999999901799
1.999999838886 1.999999838823
1.999999747287 1.999999747171
1.999999618315 1.999999618107
1.999999441692 1.999999441338
1.999999205481 1.999999204902
1.999998895986 1.999998895067
1.999998497656 1.999998496240
1.999997993002 1.999997990878
1.999997362519 1.999997359403
1.999996584609 1.999996580130
1.999995635522 1.999995629203
1.999994489295 1.999994480526
1.999993117702 1.999993105720
1.999991490216 1.999991474068
1.999989573971 1.999989552484
1.999987333737 1.999987305480
1.999984731901 1.999984695145
1.999981728462 1.999981681127
1.999978281023 1.999978220632
1.999974344798 1.999974268421
1.999969872634 1.999969776822
1.999964815024 1.999964695745
1.999959120144 1.999958972710
1.999952733891 1.999952552882
1.999945599932 1.999945379105
1.999937659755 1.999937391962
1.999928852736 1.999928529822
1.999919116208 1.999918728911
1.999908385541 1.999907923384
1.999896594227 1.999896045400
1.999883673975 1.999883025216
1.999869554810 1.999868791275
1.999854165180 1.999853270312
1.999837432075 1.999836387461
1.999819281141 1.999818066365
1.999799636813 1.999798229305
1.999778422446 1.999776797321
1.999755560452 1.999753690347
1.999730972447 1.999728827350
1.999704579401 1.999702126474
1.999676301788 1.999673505189
1.999646059752 1.999642880445
1.999613773263 1.999610168829
1.999579362287 1.999575286730
1.999542746959 1.999538150505
1.999503847751 1.999498676647
1.999462585655 1.999456781960
1.999418882356 1.999412383734
1.999372660415 1.999365399925
1.999323843452 1.999315749334
1.999272356330 1.999263351788
1.999218125339 1.999208128329
1.999161078380 1.999150001392
1.999101145150 1.999088894996
1.999038257331 1.999024734927
1.998972348767 1.998957448921
1.998903355653 1.998886966855
1.998831216711 1.998813220926
1.998755873374 1.998736145834
1.998677269959 1.998655678966
1.998595353845 1.998571760573
1.998510075638 1.998484333946
1.998421389346 1.998393345591
1.998329252535 1.998298745397
1.998233626494 1.998200486808
1.998134476385 1.998098526978
1.998031771394 1.997992826938
1.997925484878 1.997883351743
1.997815594496 1.997770070626
1.997702082349 1.997652957140
1.997584935100 1.997531989293
1.997464144096 1.997407149684
1.997339705476 1.997278425626
1.997211620282 1.997145809268
1.997079894549 1.997009297702
1.996944539398 1.996868893073
1.996805571117 1.996724602674
1.996663011230 1.996576439034
1.996516886565 1.996424420005
1.996367229306 1.996268568831
1.996214077041 1.996108914214
1.996057472799 1.995945490371
1.995897465073 1.995778337083
1.995734107847 1.995607499733
1.995567460594 1.995433029335
1.995397588283 1.995254982555
1.995224561363 1.995073421722
1.995048455745 1.994888414832
1.994869352769 1.994700035535
1.994687339163 1.994508363122
1.994502506997 1.994313482496
1.994314953612 1.994115484136
1.994124781562 1.993914464046
1.993932098522 1.993710523707
1.993737017204 1.993503770000
1.993539655255 1.993294315138
1.993340135146 1.993082276577
1.993138584054 1.992867776923
1.992935133732 1.992650943821
1.992729920369 1.992431909849
1.992523084447 1.992210812387
1.992314770579 1.991987793490
1.992105127348 1.991762999740
1.991894307131 1.991536582101
1.991682465919 1.991308695756
1.991469763124 1.991079499938
1.991256361385 1.990849157759
1.991042426360 1.990617836017
1.990828126513 1.990385705013
1.990613632898 1.990152938344
1.990399118930 1.989919712702
1.990184760155 1.989686207652
1.989970734010 1.989452605419
1.989757219582 1.989219090658
1.989544397358 1.988985850219
1.989332448971 1.988753072909
1.989121556948 1.988520949250
1.988911904439 1.988289671225
1.988703674961 1.988059432028
1.988497052127 1.987830425806
1.988292219374 1.987602847393
1.988089359692 1.987376892047
1.987888655348 1.987152755180
1.987690287613 1.986930632091
1.987494436484 1.986710717683
1.987301280407 1.986493206199
1.987110995998 1.986278290936
1.986923757772 1.986066163972
1.986739737863 1.985857015886
1.986559105753 1.985651035481
1.986382028000 1.985448409503
1.986208667967 1.985249322367
1.986039185558 1.985053955880
1.985873736953 1.984862488965
1.985712474350 1.984675097392
1.985555545709 1.984491953505
1.985403094503 1.984313225959
1.985255259473 1.984139079453
1.985112174387 1.983969674475
1.984973967807 1.983805167044
1.984840762863 1.983645708460
1.984712677034 1.983491445062
1.984589821929 1.983342517985
1.984472303091 1.983199062929
1.984360219792 1.983061209930
1.984253664846 1.982929083142
1.984152724433 1.982802800623
1.984057477922 1.982682474129
1.983967997712 1.982568208916
1.983884349083 1.982460103553
1.983806590048 1.982358249737
1.983734771226 1.982262732125
1.983668935719 1.982173628168
1.983609119004 1.982091007960
1.983555348831 1.982014934094
1.983507645137 1.981945461528
1.983466019966 1.981882637460
1.983430477413 1.981826501220
1.983401013559 1.981777084165
1.983377616441 1.981734409588
1.983360266016 1.981698492639
1.983348934147 1.981669340256
1.983343584598 1.981646951110
1.983344173044 1.981631315559
1.983350647085 1.981622415612
1.983362946288 1.981620224912
1.983381002223 1.981624708721
1.983404738528 1.981635823928
1.983434070972 1.981653519059
1.983468907542 1.981677734307
1.983509148538 1.981708401568
