x[1] y[1]
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999997 0.000000
0.999997 0.000000
0.999997 0.000000
0.999997 0.000000
0.999997 0.000000
0.999997 0.000000
0.999997 0.000000
0.999997 0.000000
0.999996 0.000000
0.999996 0.000000
0.999996 0.000000
0.999996 0.000000
0.999996 0.000000
0.999996 0.000000
0.999996 0.000000
0.999995 0.000000
0.999995 0.000000
0.999995 0.000000
0.999995 0.000000
0.999995 0.000000
0.999994 0.000000
0.999994 0.000000
0.999994 0.000000
0.999994 0.000000
0.999994 0.000000
0.999993 0.000000
0.999993 0.000000
0.999993 0.000000
0.999993 0.000000
0.999992 0.000000
0.999992 0.000000
0.999992 0.000000
0.999992 0.000000
0.999991 0.000000
0.999991 0.000000
0.999991 0.000000
0.999990 0.000000
0.999990 0.000000
0.999990 0.000000
0.999990 0.000000
0.999989 0.000000
0.999989 0.000000
0.999989 0.000000
0.999988 0.000000
0.999988 0.000000
0.999987 0.000000
0.999987 0.000000
0.999987 0.000000
0.999986 0.000000
0.999986 0.000000
0.999985 0.000000
0.999985 0.000000
0.999985 0.000000
0.999984 0.000000
0.999984 0.000000
0.999983 0.000000
0.999983 0.000000
0.999982 0.000000
0.999982 0.000000
0.999981 0.000000
0.999981 0.000000
0.999980 0.000000
0.999980 0.000000
0.999979 0.000000
0.999979 0.000000
0.999978 0.000000
0.999977 0.000000
0.999977 0.000000
0.999976 0.000000
0.999976 0.000000
0.999975 0.000000
0.999974 0.000000
0.999974 0.000000
0.999973 0.000000
0.999972 0.000000
0.999972 0.000000
0.999971 0.000000
0.999970 0.000000
0.999969 0.000000
0.999969 0.000000
0.999968 0.000000
0.999967 0.000000
0.999966 0.000000
0.999965 0.000000
0.999965 0.000000
0.999964 0.000000
0.999963 0.000000
0.999962 0.000000
0.999961 0.000000
0.999960 0.000000
0.999959 0.000000
0.999958 0.000000
0.999957 0.000000
0.999956 0.000000
