x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999998
2.000000000000 3.999999999996
2.000000000000 3.999999999994
2.000000000000 3.999999999990
2.000000000000 3.999999999984
2.000000000000 3.999999999976
2.000000000000 3.999999999964
2.000000000000 3.999999999947
2.000000000000 3.999999999923
2.000000000000 3.999999999890
2.000000000000 3.999999999844
2.000000000000 3.999999999783
2.000000000000 3.999999999702
2.000000000000 3.999999999595
2.000000000000 3.999999999455
2.000000000000 3.999999999274
2.000000000000 3.999999999041
2.000000000000 3.999999998744
2.000000000000 3.999999998369
2.000000000000 3.999999997898
2.000000000000 3.999999997311
2.000000000000 3.999999996583
2.000000000000 3.999999995686
2.000000000000 3.999999994587
2.000000000000 3.999999993248
2.000000000000 3.999999991625
2.000000000000 3.999999989666
2.000000000000 3.999999987313
2.000000000000 3.999999984501
2.000000000000 3.999999981152
2.000000000000 3.999999977181
2.000000000000 3.999999972492
2.000000000000 3.999999966974
2.000000000000 3.999999960503
2.000000000000 3.999999952943
2.000000000000 3.999999944139
2.000000000000 3.999999933919
2.000000000000 3.999999922091
2.000000000000 3.999999908443
2.000000000000 3.999999892740
2.000000000000 3.999999874723
2.000000000000 3.999999854106
2.000000000000 3.999999830573
2.000000000000 3.999999803781
2.000000000000 3.999999773352
2.000000000000 3.999999738871
2.000000000000 3.999999699890
2.000000000000 3.999999655916
2.000000000000 3.999999606418
2.000000000000 3.999999550816
2.000000000000 3.999999488484
2.000000000000 3.999999418745
2.000000000000 3.999999340865
2.000000000000 3.999999254057
2.000000000000 3.999999157471
2.000000000000 3.999999050195
2.000000000000 3.999998931249
2.000000000000 3.999998799585
2.000000000000 3.999998654079
2.000000000000 3.999998493531
2.000000000000 3.999998316661
2.000000000000 3.999998122103
2.000000000000 3.999997908406
2.000000000000 3.999997674025
2.000000000000 3.999997417319
2.000000000000 3.999997136551
2.000000000000 3.999996829879
2.000000000000 3.999996495355
2.000000000000 3.999996130921
2.000000000000 3.999995734403
2.000000000000 3.999995303512
2.000000000000 3.999994835836
2.000000000000 3.999994328838
2.000000000000 3.999993779851
2.000000000000 3.999993186079
2.000000000000 3.999992544586
2.000000000000 3.999991852300
2.000000000000 3.999991106006
2.000000000000 3.999990302342
2.000000000000 3.999989437798
2.000000000000 3.999988508713
2.000000000000 3.999987511272
2.000000000000 3.999986441502
2.000000000000 3.999985295270
2.000000000000 3.999984068283
1.999999999999 3.999982756085
1.999999999999 3.999981354052
1.999999999999 3.999979857394
1.999999999999 3.999978261153
1.999999999999 3.999976560202
1.999999999999 3.999974749243
1.999999999999 3.999972822805
1.999999999998 3.999970775250
1.999999999998 3.999968600764
1.999999999998 3.999966293367
1.999999999997 3.999963846904
1.999999999997 3.999961255054
1.999999999996 3.999958511327
1.999999999995 3.999955609067
