x[2] y[2]
0.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000001
2.000000000000 -0.000000000001
2.000000000000 -0.000000000001
2.000000000000 -0.000000000002
2.000000000000 -0.000000000004
2.000000000000 -0.000000000006
2.000000000000 -0.000000000009
2.000000000000 -0.000000000013
2.000000000000 -0.000000000018
2.000000000000 -0.000000000026
2.000000000000 -0.000000000037
2.000000000000 -0.000000000051
2.000000000000 -0.000000000070
2.000000000000 -0.000000000096
2.000000000000 -0.000000000129
2.000000000000 -0.000000000172
2.000000000000 -0.000000000228
2.000000000000 -0.000000000298
2.000000000000 -0.000000000387
2.000000000000 -0.000000000500
2.000000000000 -0.000000000640
2.000000000000 -0.000000000814
2.000000000000 -0.000000001028
2.000000000000 -0.000000001291
2.000000000000 -0.000000001612
2.000000000000 -0.000000002001
2.000000000000 -0.000000002471
2.000000000000 -0.000000003037
2.000000000000 -0.000000003713
2.000000000000 -0.000000004520
2.000000000000 -0.000000005478
2.000000000000 -0.000000006610
2.000000000000 -0.000000007944
2.000000000000 -0.000000009510
2.000000000000 -0.000000011342
2.000000000000 -0.000000013479
2.000000000000 -0.000000015962
2.000000000000 -0.000000018841
2.000000000000 -0.000000022167
2.000000000000 -0.000000025999
2.000000000000 -0.000000030402
2.000000000000 -0.000000035448
2.000000000000 -0.000000041217
2.000000000000 -0.000000047795
2.000000000000 -0.000000055277
2.000000000000 -0.000000063770
2.000000000000 -0.000000073386
2.000000000000 -0.000000084252
2.000000000000 -0.000000096504
2.000000000000 -0.000000110291
2.000000000000 -0.000000125773
2.000000000000 -0.000000143127
2.000000000000 -0.000000162541
2.000000000000 -0.000000184220
2.000000000000 -0.000000208387
2.000000000000 -0.000000235279
2.000000000000 -0.000000265154
2.000000000000 -0.000000298289
2.000000000000 -0.000000334980
2.000000000000 -0.000000375546
2.000000000000 -0.000000420329
2.000000000000 -0.000000469692
2.000000000000 -0.000000524027
2.000000000000 -0.000000583749
2.000000000000 -0.000000649302
2.000000000000 -0.000000721158
2.000000000000 -0.000000799820
2.000000000000 -0.000000885822
2.000000000000 -0.000000979730
2.000000000000 -0.000001082145
2.000000000000 -0.000001193703
2.000000000000 -0.000001315076
2.000000000000 -0.000001446976
2.000000000000 -0.000001590153
2.000000000000 -0.000001745400
2.000000000000 -0.000001913550
2.000000000000 -0.000002095482
2.000000000000 -0.000002292121
2.000000000000 -0.000002504437
2.000000000000 -0.000002733449
2.000000000000 -0.000002980228
2.000000000000 -0.000003245892
2.000000000000 -0.000003531617
2.000000000000 -0.000003838629
2.000000000000 -0.000004168212
2.000000000000 -0.000004521706
2.000000000000 -0.000004900510
2.000000000000 -0.000005306083
2.000000000000 -0.000005739944
2.000000000000 -0.000006203675
2.000000000000 -0.000006698923
2.000000000000 -0.000007227398
2.000000000000 -0.000007790877
2.000000000000 -0.000008391204
2.000000000000 -0.000009030292
2.000000000000 -0.000009710122
2.000000000000 -0.000010432746
2.000000000000 -0.000011200289
2.000000000000 -0.000012014945
2.000000000000 -0.000012878983
2.000000000000 -0.000013794745
2.000000000000 -0.000014764647
2.000000000000 -0.000015791180
2.000000000000 -0.000016876912
2.000000000000 -0.000018024484
2.000000000000 -0.000019236613
2.000000000000 -0.000020516096
2.000000000000 -0.000021865801
2.000000000000 -0.000023288677
2.000000000000 -0.000024787746
2.000000000000 -0.000026366107
2.000000000000 -0.000028026935
2.000000000000 -0.000029773482
2.000000000001 -0.000031609070
2.000000000001 -0.000033537100
2.000000000001 -0.000035561044
2.000000000001 -0.000037684446
2.000000000001 -0.000039910922
2.000000000001 -0.000042244159
2.000000000001 -0.000044687912
2.000000000002 -0.000047246003
2.000000000002 -0.000049922320
2.000000000002 -0.000052720816
2.000000000002 -0.000055645507
2.000000000003 -0.000058700467
2.000000000003 -0.000061889830
2.000000000003 -0.000065217785
2.000000000004 -0.000068688576
