x[11] y[11]
0.000000000000 0.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
0.999999999999 2.000000000000
0.999999999997 2.000000000000
0.999999999994 2.000000000000
0.999999999986 2.000000000000
0.999999999973 2.000000000000
0.999999999948 2.000000000000
0.999999999908 2.000000000000
0.999999999842 2.000000000000
0.999999999740 2.000000000000
0.999999999587 2.000000000000
0.999999999362 2.000000000000
0.999999999039 2.000000000000
0.999999998586 2.000000000000
0.999999997961 2.000000000000
0.999999997115 2.000000000000
0.999999995984 2.000000000000
0.999999994494 2.000000000000
0.999999992556 2.000000000000
0.999999990064 2.000000000000
0.999999986893 2.000000000000
0.999999982896 2.000000000000
0.999999977904 2.000000000000
0.999999971721 2.000000000000
0.999999964122 2.000000000000
0.999999954850 2.000000000000
0.999999943614 2.000000000000
0.999999930084 2.000000000000
0.999999913889 2.000000000000
0.999999894613 2.000000000000
0.999999871793 2.000000000000
0.999999844913 2.000000000000
0.999999813400 2.000000000001
0.999999776623 2.000000000001
0.999999733886 2.000000000001
0.999999684428 2.000000000001
0.999999627413 2.000000000002
0.999999561930 2.000000000002
0.999999486987 2.000000000003
0.999999401509 2.000000000004
0.999999304331 2.000000000005
0.999999194194 2.000000000006
0.999999069742 2.000000000008
0.999998929517 2.000000000010
0.999998771954 2.000000000013
0.999998595378 2.000000000016
0.999998397999 2.000000000020
0.999998177908 2.000000000025
0.999997933073 2.000000000030
0.999997661334 2.000000000038
0.999997360400 2.000000000046
0.999997027847 2.000000000056
0.999996661112 2.000000000068
0.999996257489 2.000000000083
0.999995814128 2.000000000100
0.999995328033 2.000000000120
0.999994796054 2.000000000144
0.999994214889 2.000000000172
0.999993581082 2.000000000205
0.999992891016 2.000000000243
0.999992140918 2.000000000288
0.999991326851 2.000000000340
0.999990444716 2.000000000399
0.999989490254 2.000000000468
0.999988459039 2.000000000547
0.999987346482 2.000000000638
0.999986147831 2.000000000742
0.999984858169 2.000000000860
0.999983472419 2.000000000995
0.999981985342 2.000000001149
0.999980391539 2.000000001322
0.999978685455 2.000000001518
0.999976861381 2.000000001739
0.999974913454 2.000000001988
0.999972835666 2.000000002267
0.999970621863 2.000000002580
0.999968265751 2.000000002930
0.999965760902 2.000000003321
0.999963100757 2.000000003755
0.999960278634 2.000000004239
0.999957287732 2.000000004775
0.999954121139 2.000000005368
0.999950771839 2.000000006024
0.999947232719 2.000000006748
0.999943496579 2.000000007544
0.999939556136 2.000000008420
0.999935404038 2.000000009381
0.999931032869 2.000000010433
0.999926435162 2.000000011584
0.999921603409 2.000000012841
0.999916530069 2.000000014211
0.999911207581 2.000000015701
0.999905628375 2.000000017321
0.999899784884 2.000000019078
0.999893669556 2.000000020981
0.999887274865 2.000000023038
0.999880593328 2.000000025261
0.999873617512 2.000000027657
0.999866340052 2.000000030236
0.999858753665 2.000000033010
0.999850851160 2.000000035987
0.999842625454 2.000000039179
0.999834069589 2.000000042595
0.999825176741 2.000000046248
0.999815940242 2.000000050146
0.999806353586 2.000000054303
0.999796410453 2.000000058728
0.999786104715 2.000000063433
0.999775430460 2.000000068428
0.999764381998 2.000000073724
0.999752953886 2.000000079333
0.999741140932 2.000000085265
0.999728938218 2.000000091530
0.999716341114 2.000000098139
0.999703345287 2.000000105101
0.999689946724 2.000000112426
0.999676141737 2.000000120123
0.999661926986 2.000000128201
0.999647299486 2.000000136668
0.999632256625 2.000000145532
0.999616796174 2.000000154799
0.999600916302 2.000000164476
0.999584615588 2.000000174569
0.999567893034 2.000000185082
0.999550748072 2.000000196019
0.999533180584 2.000000207383
0.999515190902 2.000000219176
0.999496779827 2.000000231400
0.999477948633 2.000000244053
0.999458699080 2.000000257136
0.999439033418 2.000000270645
0.999418954399 2.000000284578
0.999398465281 2.000000298929
