x[13] y[13]
0.000000000000 0.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
2.999999999999 2.000000000000
2.999999999997 2.000000000000
2.999999999993 2.000000000000
2.999999999985 2.000000000000
2.999999999970 2.000000000000
2.999999999944 2.000000000000
2.999999999900 2.000000000000
2.999999999830 2.000000000000
2.999999999720 2.000000000000
2.999999999555 2.000000000000
2.999999999313 2.000000000000
2.999999998965 2.000000000000
2.999999998477 2.000000000000
2.999999997805 2.000000000000
2.999999996894 2.000000000000
2.999999995679 2.000000000000
2.999999994078 2.000000000000
2.999999991996 2.000000000000
2.999999989320 2.000000000000
2.999999985917 2.000000000000
2.999999981629 2.000000000000
2.999999976276 2.000000000000
2.999999969649 2.000000000000
2.999999961509 2.000000000000
2.999999951582 2.000000000000
2.999999939559 2.000000000000
2.999999925089 2.000000000000
2.999999907781 2.000000000000
2.999999887192 2.000000000000
2.999999862833 2.000000000000
2.999999834159 2.000000000000
2.999999800565 1.999999999999
2.999999761387 1.999999999999
2.999999715894 1.999999999999
2.999999663283 1.999999999999
2.999999602679 1.999999999998
2.999999533128 1.999999999998
2.999999453593 1.999999999997
2.999999362951 1.999999999996
2.999999259987 1.999999999995
2.999999143392 1.999999999993
2.999999011757 1.999999999991
2.999998863572 1.999999999989
2.999998697216 1.999999999986
2.999998510960 1.999999999983
2.999998302958 1.999999999979
2.999998071248 1.999999999973
2.999997813743 1.999999999967
2.999997528232 1.999999999959
2.999997212374 1.999999999950
2.999996863698 1.999999999939
2.999996479596 1.999999999926
2.999996057324 1.999999999910
2.999995593999 1.999999999892
2.999995086593 1.999999999870
2.999994531939 1.999999999844
2.999993926720 1.999999999814
2.999993267477 1.999999999778
2.999992550599 1.999999999737
2.999991772330 1.999999999689
2.999990928765 1.999999999633
2.999990015852 1.999999999568
2.999989029388 1.999999999494
2.999987965026 1.999999999408
2.999986818274 1.999999999310
2.999985584494 1.999999999198
2.999984258907 1.999999999069
2.999982836597 1.999999998924
2.999981312508 1.999999998758
2.999979681455 1.999999998570
2.999977938122 1.999999998358
2.999976077070 1.999999998118
2.999974092738 1.999999997849
2.999971979454 1.999999997546
2.999969731434 1.999999997207
2.999967342794 1.999999996828
2.999964807554 1.999999996405
2.999962119642 1.999999995934
2.999959272910 1.999999995410
2.999956261133 1.999999994829
2.999953078022 1.999999994185
2.999949717235 1.999999993474
2.999946172379 1.999999992689
2.999942437027 1.999999991824
2.999938504727 1.999999990874
2.999934369006 1.999999989830
2.999930023391 1.999999988687
2.999925461412 1.999999987437
2.999920676617 1.999999986071
2.999915662585 1.999999984582
2.999910412935 1.999999982961
2.999904921342 1.999999981199
2.999899181547 1.999999979288
2.999893187371 1.999999977216
2.999886932728 1.999999974975
2.999880411641 1.999999972554
2.999873618251 1.999999969943
2.999866546832 1.999999967130
2.999859191809 1.999999964105
2.999851547766 1.999999960856
2.999843609463 1.999999957371
2.999835371850 1.999999953638
2.999826830080 1.999999949646
2.999817979521 1.999999945382
2.999808815777 1.999999940834
2.999799334691 1.999999935989
2.999789532366 1.999999930835
2.999779405179 1.999999925359
2.999768949787 1.999999919549
2.999758163146 1.999999913391
2.999747042523 1.999999906875
2.999735585505 1.999999899987
2.999723790013 1.999999892715
2.999711654315 1.999999885049
2.999699177032 1.999999876976
2.999686357155 1.999999868485
2.999673194049 1.999999859566
2.999659687468 1.999999850208
2.999645837559 1.999999840402
2.999631644873 1.999999830138
2.999617110373 1.999999819410
2.999602235441 1.999999808207
2.999587021883 1.999999796525
2.999571471935 1.999999784356
2.999555588270 1.999999771696
2.999539373998 1.999999758540
2.999522832676 1.999999744884
2.999505968302 1.999999730728
2.999488785326 1.999999716069
2.999471288642 1.999999700908
2.999453483595 1.999999685246
2.999435375977 1.999999669086
2.999416972024 1.999999652430
2.999398278417 1.999999635286
2.999379302274 1.999999617658
2.999360051149 1.999999599556
2.999340533025 1.999999580987
2.999320756307 1.999999561964
2.999300729816 1.999999542498
2.999280462780 1.999999522604
2.999259964821 1.999999502295
2.999239245953 1.999999481591
2.999218316563 1.999999460507
2.999197187400 1.999999439065
2.999175869568 1.999999417285
2.999154374501 1.999999395190
2.999132713960 1.999999372805
2.999110900008 1.999999350154
2.999088944998 1.999999327265
2.999066861552 1.999999304165
2.999044662545 1.999999280885
2.999022361087 1.999999257455
2.998999970500 1.999999233906
2.998977504295 1.999999210272
2.998954976158 1.999999186586
2.998932399920 1.999999162884
2.998909789540 1.999999139201
2.998887159076 1.999999115573
2.998864522665 1.999999092038
2.998841894498 1.999999068634
2.998819288791 1.999999045398
2.998796719765 1.999999022369
2.998774201615 1.999998999585
2.998751748485 1.999998977087
2.998729374445 1.999998954912
2.998707093458 1.999998933100
2.998684919358 1.999998911689
2.998662865816 1.999998890718
2.998640946323 1.999998870223
2.998619174150 1.999998850244
2.998597562333 1.999998830816
2.998576123633 1.999998811975
2.998554870519 1.999998793756
2.998533815137 1.999998776192
2.998512969279 1.999998759317
2.998492344365 1.999998743160
2.998471951407 1.999998727754
2.998451800993 1.999998713125
2.998431903251 1.999998699300
2.998412267835 1.999998686305
2.998392903890 1.999998674162
2.998373820039 1.999998662894
2.998355024349 1.999998652518
2.998336524319 1.999998643054
2.998318326851 1.999998634514
2.998300438233 1.999998626913
2.998282864120 1.999998620262
2.998265609512 1.999998614567
2.998248678740 1.999998609836
2.998232075446 1.999998606072
2.998215802572 1.999998603275
2.998199862339 1.999998601445
2.998184256241 1.999998600578
2.998168985030 1.999998600668
2.998154048703 1.999998601705
2.998139446497 1.999998603678
2.998125176879 1.999998606575
2.998111237539 1.999998610378
2.998097625387 1.999998615069
2.998084336547 1.999998620628
2.998071366355 1.999998627032
2.998058709363 1.999998634255
2.998046359332 1.999998642271
2.998034309241 1.999998651048
2.998022551288 1.999998660557
2.998011076896 1.999998670763
2.997999876721 1.999998681632
2.997988940660 1.999998693126
2.997978257860 1.999998705206
2.997967816732 1.999998717834
2.997957604965 1.999998730966
2.997947609536 1.999998744561
2.997937816733 1.999998758573
2.997928212170 1.999998772959
2.997918780805 1.999998787671
2.997909506966 1.999998802664
2.997900374366 1.999998817889
2.997891366136 1.999998833298
2.997882464843 1.999998848842
2.997873652521 1.999998864473
2.997864910697 1.999998880141
2.997856220424 1.999998895797
2.997847562305 1.999998911392
2.997838916533 1.999998926877
2.997830262917 1.999998942202
2.997821580922 1.999998957320
2.997812849700 1.999998972183
2.997804048130 1.999998986743
2.997795154850 1.999999000954
2.997786148302 1.999999014770
2.997777006764 1.999999028147
2.997767708395 1.999999041040
2.997758231272 1.999999053408
2.997748553433 1.999999065208
2.997738652917 1.999999076400
2.997728507806 1.999999086947
2.997718096270 1.999999096810
2.997707396604 1.999999105954
2.997696387276 1.999999114345
2.997685046968 1.999999121949
2.997673354618 1.999999128737
2.997661289466 1.999999134678
2.997648831092 1.999999139746
2.997635959464 1.999999143915
2.997622654974 1.999999147162
2.997608898489 1.999999149464
2.997594671382 1.999999150802
2.997579955581 1.999999151157
2.997564733605 1.999999150515
2.997548988607 1.999999148860
2.997532704410 1.999999146181
2.997515865544 1.999999142469
2.997498457287 1.999999137715
2.997480465699 1.999999131913
2.997461877656 1.999999125060
2.997442680883 1.999999117154
2.997422863989 1.999999108195
2.997402416498 1.999999098186
2.997381328875 1.999999087131
2.997359592557 1.999999075037
2.997337199978 1.999999061912
2.997314144598 1.999999047767
2.997290420918 1.999999032614
2.997266024511 1.999999016469
2.997240952035 1.999998999348
2.997215201252 1.999998981270
2.997188771048 1.999998962255
2.997161661440 1.999998942327
2.997133873593 1.999998921511
2.997105409831 1.999998899832
2.997076273638 1.999998877320
2.997046469670 1.999998854007
2.997016003758 1.999998829923
2.996984882906 1.999998805105
2.996953115292 1.999998779589
2.996920710265 1.999998753413
2.996887678341 1.999998726617
2.996854031192 1.999998699245
2.996819781641 1.999998671340
2.996784943646 1.999998642948
2.996749532286 1.999998614117
2.996713563749 1.999998584895
2.996677055308 1.999998555336
2.996640025301 1.999998525490
2.996602493113 1.999998495414
2.996564479144 1.999998465162
2.996526004786 1.999998434792
