x[5] y[5]
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
5.000000000000 0.000000000000
4.999999999999 0.000000000000
4.999999999999 0.000000000000
4.999999999998 0.000000000000
4.999999999996 0.000000000000
4.999999999992 0.000000000000
4.999999999987 0.000000000000
4.999999999977 0.000000000000
4.999999999961 0.000000000000
4.999999999934 0.000000000000
4.999999999893 0.000000000000
4.999999999829 0.000000000000
4.999999999730 0.000000000000
4.999999999581 0.000000000000
4.999999999360 0.000000000000
4.999999999035 0.000000000000
4.999999998566 0.000000000000
4.999999997895 0.000000000000
4.999999996948 0.000000000000
4.999999995625 0.000000000000
4.999999993797 0.000000000000
4.999999991296 0.000000000000
4.999999987908 0.000000000000
4.999999983361 0.000000000000
4.999999977313 0.000000000000
4.999999969337 0.000000000000
4.999999958904 0.000000000000
4.999999945367 0.000000000000
4.999999927934 0.000000000000
4.999999905650 0.000000000000
4.999999877368 0.000000000000
4.999999841719 0.000000000000
4.999999797083 0.000000000000
4.999999741554 0.000000000000
4.999999672905 0.000000000000
4.999999588553 0.000000000000
4.999999485516 0.000000000000
4.999999360376 0.000000000000
4.999999209240 0.000000000000
4.999999027703 0.000000000000
4.999998810805 0.000000000000
4.999998553001 0.000000000000
4.999998248127 0.000000000000
4.999997889371 0.000000000000
4.999997469256 0.000000000000
4.999996979619 0.000000000000
4.999996411607 0.000000000000
4.999995755680 0.000000000000
4.999995001618 0.000000000001
4.999994138550 0.000000000001
4.999993154988 0.000000000001
4.999992038877 0.000000000002
4.999990777656 0.000000000002
4.999989358341 0.000000000003
4.999987767613 0.000000000004
4.999985991931 0.000000000006
4.999984017651 0.000000000008
4.999981831167 0.000000000010
4.999979419060 0.000000000014
4.999976768260 0.000000000018
4.999973866224 0.000000000024
4.999970701113 0.000000000031
4.999967261986 0.000000000041
4.999963538991 0.000000000053
4.999959523560 0.000000000068
4.999955208603 0.000000000088
4.999950588690 0.000000000111
4.999945660236 0.000000000141
4.999940421661 0.000000000177
4.999934873543 0.000000000221
4.999929018748 0.000000000275
4.999922862532 0.000000000339
4.999916412625 0.000000000417
4.999909679280 0.000000000509
4.999902675286 0.000000000619
4.999895415954 0.000000000747
4.999887919062 0.000000000899
4.999880204756 0.000000001075
4.999872295426 0.000000001279
4.999864215528 0.000000001514
4.999855991378 0.000000001784
4.999847650905 0.000000002091
4.999839223372 0.000000002440
4.999830739060 0.000000002833
4.999822228936 0.000000003274
4.999813724282 0.000000003767
4.999805256317 0.000000004314
4.999796855806 0.000000004919
4.999788552654 0.000000005584
4.999780375511 0.000000006312
4.999772351375 0.000000007104
4.999764505216 0.000000007961
4.999756859613 0.000000008886
4.999749434427 0.000000009878
4.999742246503 0.000000010938
4.999735309414 0.000000012063
4.999728633252 0.000000013253
4.999722224472 0.000000014506
4.999716085784 0.000000015819
4.999710216117 0.000000017188
4.999704610633 0.000000018609
4.999699260806 0.000000020079
4.999694154570 0.000000021591
4.999689276523 0.000000023140
4.999684608188 0.000000024722
4.999680128339 0.000000026329
4.999675813370 0.000000027956
4.999671637714 0.000000029596
4.999667574299 0.000000031244
4.999663595039 0.000000032893
4.999659671348 0.000000034539
4.999655774659 0.000000036176
4.999651876967 0.000000037799
4.999647951346 0.000000039405
4.999643972472 0.000000040991
4.999639917106 0.000000042554
4.999635764555 0.000000044093
4.999631497087 0.000000045607
4.999627100297 0.000000047095
4.999622563418 0.000000048560
4.999617879565 0.000000050004
4.999613045921 0.000000051428
4.999608063840 0.000000052837
4.999602938883 0.000000054235
4.999597680783 0.000000055628
4.999592303325 0.000000057020
4.999586824170 0.000000058418
4.999581264595 0.000000059829
4.999575649184 0.000000061259
4.999570005449 0.000000062714
4.999564363413 0.000000064201
4.999558755141 0.000000065726
4.999553214247 0.000000067295
4.999547775374 0.000000068913
4.999542473659 0.000000070583
4.999537344202 0.000000072310
4.999532421533 0.000000074096
4.999527739111 0.000000075941
4.999523328835 0.000000077846
4.999519220602 0.000000079809
4.999515441905 0.000000081827
4.999512017481 0.000000083895
4.999508969021 0.000000086007
4.999506314935 0.000000088157
4.999504070184 0.000000090335
4.999502246186 0.000000092531
4.999500850770 0.000000094734
4.999499888216 0.000000096931
4.999499359340 0.000000099109
4.999499261649 0.000000101253
4.999499589541 0.000000103349
4.999500334553 0.000000105382
4.999501485650 0.000000107336
4.999503029543 0.000000109196
4.999504951029 0.000000110947
4.999507233341 0.000000112574
4.999509858510 0.000000114064
4.999512807709 0.000000115404
4.999516061595 0.000000116581
4.999519600626 0.000000117585
4.999523405341 0.000000118407
4.999527456616 0.000000119040
4.999531735872 0.000000119476
4.999536225241 0.000000119713
4.999540907682 0.000000119747
4.999545767049 0.000000119577
4.999550788116 0.000000119205
4.999555956545 0.000000118633
4.999561258814 0.000000117864
4.999566682108 0.000000116907
4.999572214172 0.000000115766
4.999577843130 0.000000114451
4.999583557293 0.000000112973
4.999589344941 0.000000111341
4.999595194111 0.000000109567
4.999601092374 0.000000107664
4.999607026635 0.000000105646
4.999612982943 0.000000103524
4.999618946332 0.000000101314
4.999624900691 0.000000099028
4.999630828677 0.000000096681
4.999636711669 0.000000094285
4.999642529771 0.000000091854
4.999648261867 0.000000089400
4.999653885721 0.000000086936
4.999659378137 0.000000084471
4.999664715158 0.000000082018
4.999669872321 0.000000079586
4.999674824943 0.000000077183
4.999679548454 0.000000074818
4.999684018744 0.000000072497
4.999688212547 0.000000070228
4.999692107819 0.000000068015
4.999695684139 0.000000065863
4.999698923085 0.000000063776
4.999701808605 0.000000061757
4.999704327358 0.000000059807
4.999706469023 0.000000057929
4.999708226564 0.000000056123
4.999709596443 0.000000054390
4.999710578782 0.000000052729
4.999711177454 0.000000051140
4.999711400120 0.000000049622
4.999711258190 0.000000048174
4.999710766716 0.000000046793
4.999709944220 0.000000045480
4.999708812456 0.000000044231
4.999707396111 0.000000043045
