x[26] y[26]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999998
2.000000000000 3.999999999997
1.999999999999 3.999999999994
1.999999999999 3.999999999990
1.999999999998 3.999999999984
1.999999999997 3.999999999975
1.999999999995 3.999999999960
1.999999999992 3.999999999938
1.999999999986 3.999999999904
1.999999999977 3.999999999852
1.999999999962 3.999999999776
1.999999999940 3.999999999665
1.999999999904 3.999999999503
1.999999999849 3.999999999271
1.999999999765 3.999999998941
1.999999999639 3.999999998477
1.999999999452 3.999999997829
1.999999999175 3.999999996934
1.999999998772 3.999999995707
1.999999998190 3.999999994042
1.999999997357 3.999999991799
1.999999996176 3.999999988804
1.999999994519 3.999999984836
1.999999992214 3.999999979620
1.999999989035 3.999999972816
1.999999984690 3.999999964005
1.999999978802 3.999999952681
1.999999970886 3.999999938228
1.999999960334 3.999999919911
1.999999946378 3.999999896857
1.999999928066 3.999999868034
1.999999904222 3.999999832235
1.999999873411 3.999999788059
1.999999833895 3.999999733889
1.999999783585 3.999999667878
1.999999719996 3.999999587928
1.999999640197 3.999999491677
1.999999540758 3.999999376486
1.999999417705 3.999999239430
1.999999266476 3.999999077292
1.999999081877 3.999998886566
1.999998858055 3.999998663458
1.999998588473 3.999998403907
1.999998265911 3.999998103597
1.999997882465 3.999997757991
1.999997429589 3.999997362367
1.999996898138 3.999996911862
1.999996278450 3.999996401532
1.999995560450 3.999995826410
1.999994733781 3.999995181585
1.999993787972 3.999994462281
1.999992712625 3.999993663944
1.999991497638 3.999992782341
1.999990133452 3.999991813656
1.999988611316 3.999990754596
1.999986923576 3.999989602493
1.999985063971 3.999988355409
1.999983027935 3.999987012234
1.999980812891 3.999985572781
1.999978418543 3.999984037870
1.999975847129 3.999982409401
1.999973103651 3.999980690415
1.999970196063 3.999978885137
1.999967135395 3.999976998997
1.999963935823 3.999975038633
1.999960614662 3.999973011868
1.999957192282 3.999970927668
1.999953691937 3.999968796064
1.999950139507 3.999966628056
1.999946563148 3.999964435487
1.999942992858 3.999962230890
1.999939459947 3.999960027314
1.999935996439 3.999957838123
