x[34] y[34]
0.000000000000 0.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
3.999999999999 5.000000000000
3.999999999999 5.000000000000
3.999999999999 5.000000000000
3.999999999998 4.999999999999
3.999999999997 4.999999999999
3.999999999995 4.999999999999
3.999999999992 4.999999999998
3.999999999988 4.999999999997
3.999999999982 4.999999999996
3.999999999974 4.999999999995
3.999999999962 4.999999999992
3.999999999945 4.999999999989
3.999999999921 4.999999999985
3.999999999886 4.999999999979
3.999999999838 4.999999999971
3.999999999771 4.999999999959
3.999999999678 4.999999999944
3.999999999550 4.999999999923
3.999999999375 4.999999999896
3.999999999137 4.999999999859
3.999999998815 4.999999999810
3.999999998384 4.999999999745
3.999999997807 4.999999999661
3.999999997042 4.999999999551
3.999999996032 4.999999999408
3.999999994704 4.999999999223
3.999999992971 4.999999998986
3.999999990719 4.999999998683
3.999999987807 4.999999998297
3.999999984064 4.999999997809
3.999999979275 4.999999997192
3.999999973180 4.999999996419
3.999999965459 4.999999995453
3.999999955728 4.999999994250
3.999999943522 4.999999992760
3.999999928284 4.999999990923
3.999999909351 4.999999988665
3.999999885936 4.999999985903
3.999999857111 4.999999982536
3.999999821787 4.999999978451
3.999999778693 4.999999973510
3.999999726353 4.999999967560
3.999999663064 4.999999960421
3.999999586868 4.999999951887
3.999999495528 4.999999941722
3.999999386500 4.999999929658
3.999999256909 4.999999915394
3.999999103524 4.999999898584
3.999998922729 4.999999878845
3.999998710503 4.999999855744
3.999998462402 4.999999828799
3.999998173538 4.999999797475
3.999997838566 4.999999761180
3.999997451682 4.999999719258
3.999997006616 4.999999670991
3.999996496642 4.999999615593
3.999995914589 4.999999552207
3.999995252867 4.999999479900
3.999994503496 4.999999397665
3.999993658156 4.999999304415
3.999992708236 4.999999198983
3.999991644904 4.999999080120
3.999990459188 4.999998946496
3.999989142065 4.999998796697
3.999987684564 4.999998629229
3.999986077886 4.999998442519
3.999984313525 4.999998234912
3.999982383411 4.999998004682
3.999980280047 4.999997750029
3.999977996668 4.999997469086
3.999975527396 4.999997159925
3.999972867397 4.999996820562
3.999970013041 4.999996448962
3.999966962062 4.999996043049
3.999963713702 4.999995600712
3.999960268854 4.999995119816
3.999956630188 4.999994598205
3.999952802266 4.999994033719
3.999948791622 4.999993424198
3.999944606840 4.999992767491
3.999940258586 4.999992061470
3.999935759618 4.999991304034
3.999931124768 4.999990493123
3.999926370876 4.999989626722
3.999921516701 4.999988702871
3.999916582787 4.999987719674
3.999911591286 4.999986675302
3.999906565756 4.999985568000
3.999901530908 4.999984396095
3.999896512324 4.999983157992
3.999891536143 4.999981852183
3.999886628712 4.999980477248
3.999881816219 4.999979031848
3.999877124297 4.999977514734
3.999872577620 4.999975924738
3.999868199491 4.999974260772
3.999864011424 4.999972521825
3.999860032738 4.999970706957
3.999856280161 4.999968815295
3.999852767461 4.999966846028
3.999849505103 4.999964798400
3.999846499953 4.999962671706
3.999843755019 4.999960465287
3.999841269254 4.999958178526
3.999839037419 4.999955810844
3.999837050010 4.999953361701
3.999835293266 4.999950830590
3.999833749242 4.999948217047
3.999832395974 4.999945520646
3.999831207718 4.999942741014
3.999830155273 4.999939877830
3.999829206384 4.999936930848
3.999828326218 4.999933899900
3.999827477922 4.999930784923
3.999826623233 4.999927585972
3.999825723161 4.999924303248
3.999824738706 4.999920937123
3.999823631622 4.999917488169
3.999822365207 4.999913957190
3.999820905096 4.999910345254
3.999819220064 4.999906653729
3.999817282806 4.999902884324
3.999815070685 4.999899039119
3.999812566440 4.999895120613
3.999809758820 4.999891131752
3.999806643159 4.999887075976
3.999803221844 4.999882957247
3.999799504695 4.999878780088
3.999795509216 4.999874549609
3.999791260739 4.999870271540
3.999786792423 4.999865952247
3.999782145123 4.999861598757
3.999777367118 4.999857218763
3.999772513693 4.999852820638
3.999767646589 4.999848413426
3.999762833308 4.999844006840
3.999758146301 4.999839611244
3.999753662027 4.999835237630
3.999749459910 4.999830897587
3.999745621206 4.999826603261
3.999742227785 4.999822367306
3.999739360870 4.999818202830
3.999737099724 4.999814123331
3.999735520334 4.999810142623
3.999734694095 4.999806274765
3.999734686526 4.999802533968
3.999735556036 4.999798934514
3.999737352777 4.999795490653
3.999740117577 4.999792216514
3.999743881008 4.999789125993
3.999748662585 4.999786232660
3.999754470118 4.999783549650
3.999761299243 4.999781089557
3.999769133122 4.999778864339
3.999777942349 4.999776885214
3.999787685041 4.999775162563
3.999798307138 4.999773705844
3.999809742895 4.999772523504
3.999821915572 4.999771622905
3.999834738309 4.999771010250
3.999848115172 4.999770690523
3.999861942364 4.999770667444
3.999876109568 4.999770943419
3.999890501422 4.999771519516
3.999904999076 4.999772395443
3.999919481831 4.999773569541
3.999933828821 4.999775038787
3.999947920702 4.999776798810
3.999961641336 4.999778843912
3.999974879434 4.999781167113
3.999987530124 4.999783760190
3.999999496420 4.999786613738
4.000010690577 4.999789717232
4.000021035291 4.999793059106
4.000030464732 4.999796626826
4.000038925394 4.999800406987
4.000046376743 4.999804385395
4.000052791652 4.999808547170
4.000058156615 4.999812876844
4.000062471741 4.999817358459
4.000065750527 4.999821975674
4.000068019408 4.999826711862
4.000069317104 4.999831550210
4.000069693770 4.999836473821
4.000069209969 4.999841465803
4.000067935480 4.999846509362
4.000065947975 4.999851587887
4.000063331582 4.999856685030
4.000060175364 4.999861784778
4.000056571741 4.999866871522
4.000052614887 4.999871930121
4.000048399129 4.999876945950
4.000044017379 4.999881904951
4.000039559626 4.999886793675
4.000035111514 4.999891599314
4.000030753040 4.999896309730
4.000026557379 4.999900913478
4.000022589866 4.999905399821
4.000018907154 4.999909758745
4.000015556550 4.999913980964
4.000012575544 4.999918057926
4.000009991542 4.999921981813
4.000007821787 4.999925745539
4.000006073480 4.999929342747
4.000004744095 4.999932767805
4.000003821856 4.999936015798
4.000003286390 4.999939082523
4.000003109520 4.999941964483
4.000003256177 4.999944658881
4.000003685430 4.999947163612
4.000004351575 4.999949477262
4.000005205294 4.999951599102
4.000006194832 4.999953529086
4.000007267181 4.999955267849
4.000008369232 4.999956816704
4.000009448894 4.999958177642
4.000010456127 4.999959353331
4.000011343896 4.999960347114
4.000012069006 4.999961163010
4.000012592826 4.999961805705
4.000012881864 4.999962280555
4.000012908208 4.999962593574
4.000012649810 4.999962751427
4.000012090625 4.999962761417
4.000011220600 4.999962631472
4.000010035519 4.999962370122
4.000008536718 4.999961986477
4.000006730670 4.999961490197
4.000004628477 4.999960891461
4.000002245253 4.999960200927
3.999999599457 4.999959429686
3.999996712157 4.999958589216
3.999993606271 4.999957691324
3.999990305803 4.999956748087
3.999986835083 4.999955771791
3.999983218048 4.999954774856
3.999979477571 4.999953769764
3.999975634855 4.999952768984
3.999971708928 4.999951784890
3.999967716215 4.999950829679
