# l[3]( l_3(t) ) connection: point1-point7
n t l_3(t)
0 0 1.000000000000
0 0.000000 1.000000000000
1 0.002500 1.000000000000
2 0.005000 1.000000000000
3 0.007500 1.000000000000
4 0.010000 1.000000000000
5 0.012500 1.000000000000
6 0.015000 1.000000000000
7 0.017500 1.000000000000
8 0.020000 1.000000000000
9 0.022500 1.000000000000
10 0.025000 1.000000000000
11 0.027500 1.000000000000
12 0.030000 1.000000000000
13 0.032500 1.000000000000
14 0.035000 1.000000000000
15 0.037500 1.000000000000
16 0.040000 1.000000000000
17 0.042500 1.000000000000
18 0.045000 1.000000000001
19 0.047500 1.000000000002
20 0.050000 1.000000000003
21 0.052500 1.000000000006
22 0.055000 1.000000000010
23 0.057500 1.000000000017
24 0.060000 1.000000000028
25 0.062500 1.000000000045
26 0.065000 1.000000000069
27 0.067500 1.000000000105
28 0.070000 1.000000000155
29 0.072500 1.000000000224
30 0.075000 1.000000000317
31 0.077500 1.000000000440
32 0.080000 1.000000000599
33 0.082500 1.000000000802
34 0.085000 1.000000001054
35 0.087500 1.000000001362
36 0.090000 1.000000001732
37 0.092500 1.000000002168
38 0.095000 1.000000002671
39 0.097500 1.000000003242
40 0.100000 1.000000003876
41 0.102500 1.000000004566
42 0.105000 1.000000005301
43 0.107500 1.000000006065
44 0.110000 1.000000006838
45 0.112500 1.000000007597
46 0.115000 1.000000008316
47 0.117500 1.000000008964
48 0.120000 1.000000009513
49 0.122500 1.000000009930
50 0.125000 1.000000010188
51 0.127500 1.000000010260
52 0.130000 1.000000010124
53 0.132500 1.000000009765
54 0.135000 1.000000009173
55 0.137500 1.000000008348
56 0.140000 1.000000007295
57 0.142500 1.000000006030
58 0.145000 1.000000004578
59 0.147500 1.000000002969
60 0.150000 1.000000001241
61 0.152500 0.999999999437
62 0.155000 0.999999997605
63 0.157500 0.999999995792
64 0.160000 0.999999994050
65 0.162500 0.999999992427
66 0.165000 0.999999990968
67 0.167500 0.999999989717
68 0.170000 0.999999988711
69 0.172500 0.999999987984
70 0.175000 0.999999987560
71 0.177500 0.999999987462
72 0.180000 0.999999987702
73 0.182500 0.999999988287
74 0.185000 0.999999989218
75 0.187500 0.999999990488
76 0.190000 0.999999992084
77 0.192500 0.999999993986
78 0.195000 0.999999996165
79 0.197500 0.999999998585
80 0.200000 1.000000001204
81 0.202500 1.000000003970
82 0.205000 1.000000006823
83 0.207500 1.000000009699
84 0.210000 1.000000012525
85 0.212500 1.000000015224
86 0.215000 1.000000017719
87 0.217500 1.000000019929
88 0.220000 1.000000021777
89 0.222500 1.000000023191
90 0.225000 1.000000024108
91 0.227500 1.000000024476
92 0.230000 1.000000024255
93 0.232500 1.000000023424
94 0.235000 1.000000021977
95 0.237500 1.000000019928
96 0.240000 1.000000017310
97 0.242500 1.000000014175
98 0.245000 1.000000010590
99 0.247500 1.000000006638
100 0.250000 1.000000002414
101 0.252500 0.999999998022
102 0.255000 0.999999993571
103 0.257500 0.999999989172
104 0.260000 0.999999984934
105 0.262500 0.999999980962
106 0.265000 0.999999977352
107 0.267500 0.999999974189
108 0.270000 0.999999971548
109 0.272500 0.999999969487
110 0.275000 0.999999968049
111 0.277500 0.999999967263
112 0.280000 0.999999967139
113 0.282500 0.999999967672
114 0.285000 0.999999968840
115 0.287500 0.999999970604
116 0.290000 0.999999972913
117 0.292500 0.999999975697
118 0.295000 0.999999978879
119 0.297500 0.999999982365
120 0.300000 0.999999986055
121 0.302500 0.999999989843
122 0.305000 0.999999993617
123 0.307500 0.999999997264
124 0.310000 1.000000000677
125 0.312500 1.000000003754
126 0.315000 1.000000006402
127 0.317500 1.000000008543
128 0.320000 1.000000010119
129 0.322500 1.000000011088
130 0.325000 1.000000011431
131 0.327500 1.000000011154
132 0.330000 1.000000010283
133 0.332500 1.000000008865
134 0.335000 1.000000006970
135 0.337500 1.000000004680
136 0.340000 1.000000002092
