# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
0 0 1.000000000000
0 0.000000 1.000000000000
1 0.002500 1.000000000000
2 0.005000 1.000000000002
3 0.007500 1.000000000019
4 0.010000 1.000000000101
5 0.012500 1.000000000395
6 0.015000 1.000000001235
7 0.017500 1.000000003280
8 0.020000 1.000000007693
9 0.022500 1.000000016369
10 0.025000 1.000000032199
11 0.027500 1.000000059362
12 0.030000 1.000000103638
13 0.032500 1.000000172724
14 0.035000 1.000000276529
15 0.037500 1.000000427442
16 0.040000 1.000000640533
17 0.042500 1.000000933687
18 0.045000 1.000001327635
19 0.047500 1.000001845872
20 0.050000 1.000002514443
21 0.052500 1.000003361597
22 0.055000 1.000004417282
23 0.057500 1.000005712506
24 0.060000 1.000007278547
25 0.062500 1.000009146039
26 0.065000 1.000011343944
27 0.067500 1.000013898439
28 0.070000 1.000016831739
29 0.072500 1.000020160900
30 0.075000 1.000023896641
31 0.077500 1.000028042216
32 0.080000 1.000032592389
33 0.082500 1.000037532548
34 0.085000 1.000042838015
35 0.087500 1.000048473564
36 0.090000 1.000054393216
37 0.092500 1.000060540303
38 0.095000 1.000066847861
39 0.097500 1.000073239329
40 0.100000 1.000079629589
41 0.102500 1.000085926314
42 0.105000 1.000092031632
43 0.107500 1.000097844058
44 0.110000 1.000103260672
45 0.112500 1.000108179489
46 0.115000 1.000112501967
47 0.117500 1.000116135585
48 0.120000 1.000118996440
49 0.122500 1.000121011764
50 0.125000 1.000122122312
51 0.127500 1.000122284526
52 0.130000 1.000121472423
53 0.132500 1.000119679121
54 0.135000 1.000116917955
55 0.137500 1.000113223134
56 0.140000 1.000108649884
57 0.142500 1.000103274070
58 0.145000 1.000097191266
59 0.147500 1.000090515289
60 0.150000 1.000083376197
61 0.152500 1.000075917805
62 0.155000 1.000068294743
63 0.157500 1.000060669137
64 0.160000 1.000053206976
65 0.162500 1.000046074257
66 0.165000 1.000039432996
67 0.167500 1.000033437216
68 0.170000 1.000028229017
69 0.172500 1.000023934817
70 0.175000 1.000020661901
71 0.177500 1.000018495354
72 0.180000 1.000017495471
73 0.182500 1.000017695745
74 0.185000 1.000019101481
75 0.187500 1.000021689098
76 0.190000 1.000025406157
77 0.192500 1.000030172122
78 0.195000 1.000035879866
79 0.197500 1.000042397879
80 0.200000 1.000049573152
81 0.202500 1.000057234662
82 0.205000 1.000065197389
83 0.207500 1.000073266749
84 0.210000 1.000081243361
85 0.212500 1.000088927993
86 0.215000 1.000096126587
87 0.217500 1.000102655213
88 0.220000 1.000108344819
89 0.222500 1.000113045655
90 0.225000 1.000116631234
91 0.227500 1.000119001733
92 0.230000 1.000120086711
93 0.232500 1.000119847083
94 0.235000 1.000118276279
95 0.237500 1.000115400533
96 0.240000 1.000111278307
97 0.242500 1.000105998832
98 0.245000 1.000099679808
99 0.247500 1.000092464315
100 0.250000 1.000084517006
101 0.252500 1.000076019675
102 0.255000 1.000067166334
103 0.257500 1.000058157899
104 0.260000 1.000049196655
105 0.262500 1.000040480641
106 0.265000 1.000032198095
107 0.267500 1.000024522148
108 0.270000 1.000017605877
109 0.272500 1.000011577897
110 0.275000 1.000006538587
111 0.277500 1.000002557090
112 0.280000 0.999999669165
113 0.282500 0.999997875956
114 0.285000 0.999997143746
115 0.287500 0.999997404683
116 0.290000 0.999998558497
117 0.292500 1.000000475151
118 0.295000 1.000002998376
119 0.297500 1.000005949997
120 0.300000 1.000009134931
121 0.302500 1.000012346744
122 0.305000 1.000015373592
123 0.307500 1.000018004411
124 0.310000 1.000020035166
125 0.312500 1.000021274996
126 0.315000 1.000021552075
127 0.317500 1.000020719032
128 0.320000 1.000018657762
129 0.322500 1.000015283489
130 0.325000 1.000010547972
131 0.327500 1.000004441728
132 0.330000 0.999996995224
133 0.332500 0.999988278979
134 0.335000 0.999978402558
135 0.337500 0.999967512476
136 0.340000 0.999955789059
