# l[25]( l_25(t) ) connection: point13-point19
n t l_25(t)
0 0 1.000000000000
0 0.000000 1.000000000000
1 0.002500 1.000000000000
2 0.005000 1.000000000000
3 0.007500 1.000000000000
4 0.010000 1.000000000000
5 0.012500 1.000000000000
6 0.015000 1.000000000000
7 0.017500 1.000000000000
8 0.020000 1.000000000000
9 0.022500 1.000000000000
10 0.025000 1.000000000000
11 0.027500 1.000000000000
12 0.030000 1.000000000000
13 0.032500 1.000000000000
14 0.035000 1.000000000000
15 0.037500 1.000000000000
16 0.040000 1.000000000000
17 0.042500 1.000000000000
18 0.045000 1.000000000000
19 0.047500 1.000000000000
20 0.050000 1.000000000000
21 0.052500 1.000000000000
22 0.055000 1.000000000000
23 0.057500 1.000000000000
24 0.060000 1.000000000000
25 0.062500 1.000000000000
26 0.065000 1.000000000000
27 0.067500 1.000000000000
28 0.070000 1.000000000000
29 0.072500 1.000000000000
30 0.075000 1.000000000000
31 0.077500 1.000000000000
32 0.080000 1.000000000001
33 0.082500 1.000000000001
34 0.085000 1.000000000001
35 0.087500 1.000000000002
36 0.090000 1.000000000003
37 0.092500 1.000000000005
38 0.095000 1.000000000007
39 0.097500 1.000000000010
40 0.100000 1.000000000014
41 0.102500 1.000000000020
42 0.105000 1.000000000028
43 0.107500 1.000000000038
44 0.110000 1.000000000051
45 0.112500 1.000000000068
46 0.115000 1.000000000089
47 0.117500 1.000000000116
48 0.120000 1.000000000149
49 0.122500 1.000000000190
50 0.125000 1.000000000240
51 0.127500 1.000000000299
52 0.130000 1.000000000370
53 0.132500 1.000000000453
54 0.135000 1.000000000550
55 0.137500 1.000000000662
56 0.140000 1.000000000790
57 0.142500 1.000000000935
58 0.145000 1.000000001096
59 0.147500 1.000000001275
60 0.150000 1.000000001472
61 0.152500 1.000000001685
62 0.155000 1.000000001913
63 0.157500 1.000000002156
64 0.160000 1.000000002410
65 0.162500 1.000000002674
66 0.165000 1.000000002944
67 0.167500 1.000000003216
68 0.170000 1.000000003486
69 0.172500 1.000000003750
70 0.175000 1.000000004003
71 0.177500 1.000000004238
72 0.180000 1.000000004451
73 0.182500 1.000000004637
74 0.185000 1.000000004789
75 0.187500 1.000000004902
76 0.190000 1.000000004973
77 0.192500 1.000000004995
78 0.195000 1.000000004966
79 0.197500 1.000000004882
80 0.200000 1.000000004742
81 0.202500 1.000000004544
82 0.205000 1.000000004289
83 0.207500 1.000000003978
84 0.210000 1.000000003613
85 0.212500 1.000000003199
86 0.215000 1.000000002741
87 0.217500 1.000000002245
88 0.220000 1.000000001719
89 0.222500 1.000000001172
90 0.225000 1.000000000614
91 0.227500 1.000000000056
92 0.230000 0.999999999508
93 0.232500 0.999999998982
94 0.235000 0.999999998491
95 0.237500 0.999999998045
96 0.240000 0.999999997656
97 0.242500 0.999999997335
98 0.245000 0.999999997091
99 0.247500 0.999999996932
100 0.250000 0.999999996864
101 0.252500 0.999999996894
102 0.255000 0.999999997022
103 0.257500 0.999999997251
104 0.260000 0.999999997578
105 0.262500 0.999999997999
106 0.265000 0.999999998508
107 0.267500 0.999999999096
108 0.270000 0.999999999752
109 0.272500 1.000000000463
110 0.275000 1.000000001213
111 0.277500 1.000000001986
112 0.280000 1.000000002765
113 0.282500 1.000000003529
114 0.285000 1.000000004261
115 0.287500 1.000000004941
116 0.290000 1.000000005549
117 0.292500 1.000000006069
118 0.295000 1.000000006482
119 0.297500 1.000000006774
120 0.300000 1.000000006931
121 0.302500 1.000000006944
122 0.305000 1.000000006805
123 0.307500 1.000000006508
124 0.310000 1.000000006052
125 0.312500 1.000000005439
126 0.315000 1.000000004674
127 0.317500 1.000000003766
128 0.320000 1.000000002726
129 0.322500 1.000000001568
130 0.325000 1.000000000310
131 0.327500 0.999999998971
132 0.330000 0.999999997573
133 0.332500 0.999999996138
134 0.335000 0.999999994691
135 0.337500 0.999999993256
136 0.340000 0.999999991856
