# l[14]( l_14(t) ) connection: point7-point13
n t l_14(t)
0 0 1.000000000000
0 0.000000 1.000000000000
1 0.002500 1.000000000000
2 0.005000 1.000000000000
3 0.007500 1.000000000000
4 0.010000 1.000000000000
5 0.012500 1.000000000000
6 0.015000 1.000000000000
7 0.017500 1.000000000000
8 0.020000 1.000000000000
9 0.022500 1.000000000000
10 0.025000 1.000000000000
11 0.027500 1.000000000000
12 0.030000 1.000000000000
13 0.032500 1.000000000000
14 0.035000 1.000000000000
15 0.037500 1.000000000000
16 0.040000 1.000000000000
17 0.042500 1.000000000000
18 0.045000 1.000000000000
19 0.047500 1.000000000000
20 0.050000 1.000000000000
21 0.052500 1.000000000000
22 0.055000 1.000000000000
23 0.057500 1.000000000000
24 0.060000 1.000000000001
25 0.062500 1.000000000001
26 0.065000 1.000000000002
27 0.067500 1.000000000003
28 0.070000 1.000000000005
29 0.072500 1.000000000007
30 0.075000 1.000000000011
31 0.077500 1.000000000017
32 0.080000 1.000000000026
33 0.082500 1.000000000038
34 0.085000 1.000000000055
35 0.087500 1.000000000078
36 0.090000 1.000000000109
37 0.092500 1.000000000149
38 0.095000 1.000000000202
39 0.097500 1.000000000269
40 0.100000 1.000000000354
41 0.102500 1.000000000459
42 0.105000 1.000000000589
43 0.107500 1.000000000745
44 0.110000 1.000000000932
45 0.112500 1.000000001151
46 0.115000 1.000000001406
47 0.117500 1.000000001699
48 0.120000 1.000000002030
49 0.122500 1.000000002399
50 0.125000 1.000000002806
51 0.127500 1.000000003247
52 0.130000 1.000000003720
53 0.132500 1.000000004218
54 0.135000 1.000000004734
55 0.137500 1.000000005261
56 0.140000 1.000000005788
57 0.142500 1.000000006305
58 0.145000 1.000000006798
59 0.147500 1.000000007256
60 0.150000 1.000000007666
61 0.152500 1.000000008013
62 0.155000 1.000000008286
63 0.157500 1.000000008471
64 0.160000 1.000000008560
65 0.162500 1.000000008541
66 0.165000 1.000000008409
67 0.167500 1.000000008157
68 0.170000 1.000000007785
69 0.172500 1.000000007291
70 0.175000 1.000000006681
71 0.177500 1.000000005959
72 0.180000 1.000000005136
73 0.182500 1.000000004223
74 0.185000 1.000000003236
75 0.187500 1.000000002192
76 0.190000 1.000000001111
77 0.192500 1.000000000015
78 0.195000 0.999999998926
79 0.197500 0.999999997870
80 0.200000 0.999999996870
81 0.202500 0.999999995953
82 0.205000 0.999999995143
83 0.207500 0.999999994462
84 0.210000 0.999999993932
85 0.212500 0.999999993573
86 0.215000 0.999999993400
87 0.217500 0.999999993425
88 0.220000 0.999999993658
89 0.222500 0.999999994101
90 0.225000 0.999999994752
91 0.227500 0.999999995607
92 0.230000 0.999999996651
93 0.232500 0.999999997867
94 0.235000 0.999999999234
95 0.237500 1.000000000722
96 0.240000 1.000000002300
97 0.242500 1.000000003932
98 0.245000 1.000000005579
99 0.247500 1.000000007200
100 0.250000 1.000000008753
101 0.252500 1.000000010197
102 0.255000 1.000000011490
103 0.257500 1.000000012594
104 0.260000 1.000000013473
105 0.262500 1.000000014098
106 0.265000 1.000000014442
107 0.267500 1.000000014485
108 0.270000 1.000000014215
109 0.272500 1.000000013625
110 0.275000 1.000000012716
111 0.277500 1.000000011497
112 0.280000 1.000000009984
113 0.282500 1.000000008199
114 0.285000 1.000000006172
115 0.287500 1.000000003937
116 0.290000 1.000000001535
117 0.292500 0.999999999010
118 0.295000 0.999999996410
119 0.297500 0.999999993784
120 0.300000 0.999999991182
121 0.302500 0.999999988655
122 0.305000 0.999999986249
123 0.307500 0.999999984011
124 0.310000 0.999999981981
125 0.312500 0.999999980197
126 0.315000 0.999999978687
127 0.317500 0.999999977475
128 0.320000 0.999999976577
129 0.322500 0.999999976001
130 0.325000 0.999999975748
131 0.327500 0.999999975809
132 0.330000 0.999999976169
133 0.332500 0.999999976807
134 0.335000 0.999999977694
135 0.337500 0.999999978796
136 0.340000 0.999999980077
