#n  real_time  input
271  0.677500  0.000000000000
272  0.680000  0.000000000000
273  0.682500  0.000000000000
274  0.685000  0.000000000000
275  0.687500  0.000000000000
276  0.690000  0.000000000000
277  0.692500  0.000000000000
278  0.695000  0.000000000000
279  0.697500  0.000000000000
280  0.700000  0.000000000000
281  0.702500  0.000000000000
282  0.705000  0.000000000000
283  0.707500  0.000000000000
284  0.710000  0.000000000000
285  0.712500  0.000000000000
286  0.715000  0.000000000000
287  0.717500  0.000000000000
288  0.720000  0.000000000000
289  0.722500  0.000000000000
290  0.725000  0.000000000000
291  0.727500  0.000000000000
292  0.730000  0.000000000000
293  0.732500  0.000000000000
294  0.735000  0.000000000000
295  0.737500  0.000000000000
296  0.740000  0.000000000000
297  0.742500  0.000000000000
298  0.745000  0.000000000000
299  0.747500  0.000000000000
300  0.750000  0.000000000000
301  0.752500  0.000000000000
302  0.755000  0.000000000000
303  0.757500  0.000000000000
304  0.760000  0.000000000000
305  0.762500  0.000000000000
306  0.765000  0.000000000000
307  0.767500  0.000000000000
308  0.770000  0.000000000000
309  0.772500  0.000000000000
310  0.775000  0.000000000000
311  0.777500  0.000000000000
312  0.780000  0.000000000000
313  0.782500  0.000000000000
314  0.785000  0.000000000000
315  0.787500  0.000000000000
316  0.790000  0.000000000000
317  0.792500  0.000000000000
318  0.795000  0.000000000000
319  0.797500  0.000000000000
320  0.800000  0.000000000000
321  0.802500  0.000000000000
322  0.805000  0.000000000000
323  0.807500  0.000000000000
324  0.810000  0.000000000000
325  0.812500  0.000000000000
326  0.815000  0.000000000000
327  0.817500  0.000000000000
328  0.820000  0.000000000000
329  0.822500  0.000000000000
330  0.825000  0.000000000000
331  0.827500  0.000000000000
332  0.830000  0.000000000000
333  0.832500  0.000000000000
334  0.835000  0.000000000000
335  0.837500  0.000000000000
336  0.840000  0.000000000000
337  0.842500  0.000000000000
338  0.845000  0.000000000000
339  0.847500  0.000000000000
340  0.850000  0.000000000000
341  0.852500  0.000000000000
342  0.855000  0.000000000000
343  0.857500  0.000000000000
344  0.860000  0.000000000000
345  0.862500  0.000000000000
346  0.865000  0.000000000000
347  0.867500  0.000000000000
348  0.870000  0.000000000000
349  0.872500  0.000000000000
350  0.875000  0.000000000000
351  0.877500  0.000000000000
352  0.880000  0.000000000000
353  0.882500  0.000000000000
354  0.885000  0.000000000000
355  0.887500  0.000000000000
356  0.890000  0.000000000000
357  0.892500  0.000000000000
358  0.895000  0.000000000000
359  0.897500  0.000000000000
360  0.900000  0.000000000000
361  0.902500  0.000000000000
362  0.905000  0.000000000000
363  0.907500  0.000000000000
364  0.910000  0.000000000000
365  0.912500  0.000000000000
366  0.915000  0.000000000000
367  0.917500  0.000000000000
368  0.920000  0.000000000000
369  0.922500  0.000000000000
370  0.925000  0.000000000000
371  0.927500  0.000000000000
372  0.930000  0.000000000000
373  0.932500  0.000000000000
374  0.935000  0.000000000000
375  0.937500  0.000000000000
376  0.940000  0.000000000000
377  0.942500  0.000000000000
378  0.945000  0.000000000000
379  0.947500  0.000000000000
380  0.950000  0.000000000000
381  0.952500  0.000000000000
382  0.955000  0.000000000000
383  0.957500  0.000000000000
384  0.960000  0.000000000000
385  0.962500  0.000000000000
386  0.965000  0.000000000000
387  0.967500  0.000000000000
388  0.970000  0.000000000000
389  0.972500  0.000000000000
390  0.975000  0.000000000000
391  0.977500  0.000000000000
392  0.980000  0.000000000000
393  0.982500  0.000000000000
394  0.985000  0.000000000000
395  0.987500  0.000000000000
396  0.990000  0.000000000000
397  0.992500  0.000000000000
398  0.995000  0.000000000000
399  0.997500  0.000000000000
400  1.000000  -0.110834867754
401  1.002500  -0.110834867754
402  1.005000  -0.110834867754
403  1.007500  -0.110834867754
404  1.010000  -0.110834867754
405  1.012500  -0.110834867754
406  1.015000  -0.110834867754
407  1.017500  -0.110834867754
408  1.020000  -0.110834867754
409  1.022500  -0.110834867754
410  1.025000  -0.110834867754
411  1.027500  -0.110834867754
412  1.030000  -0.110834867754
413  1.032500  -0.110834867754
414  1.035000  -0.110834867754
415  1.037500  -0.110834867754
416  1.040000  -0.110834867754
417  1.042500  -0.110834867754
418  1.045000  -0.110834867754
419  1.047500  -0.110834867754
420  1.050000  -0.110834867754
421  1.052500  -0.110834867754
422  1.055000  -0.110834867754
423  1.057500  -0.110834867754
424  1.060000  -0.110834867754
425  1.062500  -0.110834867754
426  1.065000  -0.110834867754
427  1.067500  -0.110834867754
428  1.070000  -0.110834867754
429  1.072500  -0.110834867754
430  1.075000  -0.110834867754
431  1.077500  -0.110834867754
432  1.080000  -0.110834867754
433  1.082500  -0.110834867754
434  1.085000  -0.110834867754
435  1.087500  -0.110834867754
436  1.090000  -0.110834867754
437  1.092500  -0.110834867754
438  1.095000  -0.110834867754
439  1.097500  -0.110834867754
440  1.100000  -0.110834867754
441  1.102500  -0.110834867754
442  1.105000  -0.110834867754
443  1.107500  -0.110834867754
444  1.110000  -0.110834867754
445  1.112500  -0.110834867754
446  1.115000  -0.110834867754
447  1.117500  -0.110834867754
448  1.120000  -0.110834867754
449  1.122500  -0.110834867754
450  1.125000  -0.110834867754
451  1.127500  -0.110834867754
452  1.130000  -0.110834867754
453  1.132500  -0.110834867754
454  1.135000  -0.110834867754
455  1.137500  -0.110834867754
456  1.140000  -0.110834867754
457  1.142500  -0.110834867754
458  1.145000  -0.110834867754
459  1.147500  -0.110834867754
460  1.150000  -0.110834867754
461  1.152500  -0.110834867754
462  1.155000  -0.110834867754
463  1.157500  -0.110834867754
464  1.160000  -0.110834867754
465  1.162500  -0.110834867754
466  1.165000  -0.110834867754
467  1.167500  -0.110834867754
468  1.170000  -0.110834867754
469  1.172500  -0.110834867754
470  1.175000  -0.110834867754
471  1.177500  -0.110834867754
472  1.180000  -0.110834867754
473  1.182500  -0.110834867754
474  1.185000  -0.110834867754
475  1.187500  -0.110834867754
476  1.190000  -0.110834867754
477  1.192500  -0.110834867754
478  1.195000  -0.110834867754
479  1.197500  -0.110834867754
480  1.200000  -0.110834867754
481  1.202500  -0.110834867754
482  1.205000  -0.110834867754
483  1.207500  -0.110834867754
484  1.210000  -0.110834867754
485  1.212500  -0.110834867754
486  1.215000  -0.110834867754
487  1.217500  -0.110834867754
488  1.220000  -0.110834867754
489  1.222500  -0.110834867754
490  1.225000  -0.110834867754
491  1.227500  -0.110834867754
492  1.230000  -0.110834867754
493  1.232500  -0.110834867754
494  1.235000  -0.110834867754
495  1.237500  -0.110834867754
496  1.240000  -0.110834867754
497  1.242500  -0.110834867754
498  1.245000  -0.110834867754
499  1.247500  -0.110834867754
500  1.250000  -0.110834867754
501  1.252500  -0.110834867754
502  1.255000  -0.110834867754
503  1.257500  -0.110834867754
504  1.260000  -0.110834867754
505  1.262500  -0.110834867754
506  1.265000  -0.110834867754
507  1.267500  -0.110834867754
508  1.270000  -0.110834867754
509  1.272500  -0.110834867754
510  1.275000  -0.110834867754
511  1.277500  -0.110834867754
512  1.280000  -0.110834867754
513  1.282500  -0.110834867754
514  1.285000  -0.110834867754
515  1.287500  -0.110834867754
516  1.290000  -0.110834867754
517  1.292500  -0.110834867754
518  1.295000  -0.110834867754
519  1.297500  -0.110834867754
520  1.300000  -0.110834867754
521  1.302500  -0.110834867754
522  1.305000  -0.110834867754
523  1.307500  -0.110834867754
524  1.310000  -0.110834867754
525  1.312500  -0.110834867754
526  1.315000  -0.110834867754
527  1.317500  -0.110834867754
528  1.320000  -0.110834867754
529  1.322500  -0.110834867754
530  1.325000  -0.110834867754
531  1.327500  -0.110834867754
532  1.330000  -0.110834867754
533  1.332500  -0.110834867754
534  1.335000  -0.110834867754
535  1.337500  -0.110834867754
536  1.340000  -0.110834867754
537  1.342500  -0.110834867754
538  1.345000  -0.110834867754
539  1.347500  -0.110834867754
540  1.350000  -0.110834867754
541  1.352500  -0.110834867754
542  1.355000  -0.110834867754
543  1.357500  -0.110834867754
544  1.360000  -0.110834867754
545  1.362500  -0.110834867754
546  1.365000  -0.110834867754
547  1.367500  -0.110834867754
548  1.370000  -0.110834867754
549  1.372500  -0.110834867754
550  1.375000  -0.110834867754
551  1.377500  -0.110834867754
552  1.380000  -0.110834867754
553  1.382500  -0.110834867754
554  1.385000  -0.110834867754
555  1.387500  -0.110834867754
556  1.390000  -0.110834867754
557  1.392500  -0.110834867754
558  1.395000  -0.110834867754
559  1.397500  -0.110834867754
560  1.400000  -0.110834867754
561  1.402500  -0.110834867754
562  1.405000  -0.110834867754
563  1.407500  -0.110834867754
564  1.410000  -0.110834867754
565  1.412500  -0.110834867754
566  1.415000  -0.110834867754
567  1.417500  -0.110834867754
568  1.420000  -0.110834867754
569  1.422500  -0.110834867754
570  1.425000  -0.110834867754
571  1.427500  -0.110834867754
572  1.430000  -0.110834867754
573  1.432500  -0.110834867754
574  1.435000  -0.110834867754
575  1.437500  -0.110834867754
576  1.440000  -0.110834867754
577  1.442500  -0.110834867754
578  1.445000  -0.110834867754
579  1.447500  -0.110834867754
580  1.450000  -0.110834867754
581  1.452500  -0.110834867754
582  1.455000  -0.110834867754
583  1.457500  -0.110834867754
584  1.460000  -0.110834867754
585  1.462500  -0.110834867754
586  1.465000  -0.110834867754
587  1.467500  -0.110834867754
588  1.470000  -0.110834867754
589  1.472500  -0.110834867754
590  1.475000  -0.110834867754
591  1.477500  -0.110834867754
592  1.480000  -0.110834867754
593  1.482500  -0.110834867754
594  1.485000  -0.110834867754
595  1.487500  -0.110834867754
596  1.490000  -0.110834867754
597  1.492500  -0.110834867754
598  1.495000  -0.110834867754
599  1.497500  -0.110834867754
600  1.500000  -0.110834867754
601  1.502500  -0.110834867754
602  1.505000  -0.110834867754
603  1.507500  -0.110834867754
604  1.510000  -0.110834867754
605  1.512500  -0.110834867754
606  1.515000  -0.110834867754
607  1.517500  -0.110834867754
608  1.520000  -0.110834867754
609  1.522500  -0.110834867754
610  1.525000  -0.110834867754
611  1.527500  -0.110834867754
612  1.530000  -0.110834867754
613  1.532500  -0.110834867754
614  1.535000  -0.110834867754
615  1.537500  -0.110834867754
616  1.540000  -0.110834867754
617  1.542500  -0.110834867754
618  1.545000  -0.110834867754
619  1.547500  -0.110834867754
620  1.550000  -0.110834867754
621  1.552500  -0.110834867754
622  1.555000  -0.110834867754
623  1.557500  -0.110834867754
624  1.560000  -0.110834867754
625  1.562500  -0.110834867754
626  1.565000  -0.110834867754
627  1.567500  -0.110834867754
628  1.570000  -0.110834867754
629  1.572500  -0.110834867754
630  1.575000  -0.110834867754
631  1.577500  -0.110834867754
632  1.580000  -0.110834867754
633  1.582500  -0.110834867754
634  1.585000  -0.110834867754
635  1.587500  -0.110834867754
636  1.590000  -0.110834867754
637  1.592500  -0.110834867754
638  1.595000  -0.110834867754
639  1.597500  -0.110834867754
640  1.600000  -0.110834867754
641  1.602500  -0.110834867754
642  1.605000  -0.110834867754
643  1.607500  -0.110834867754
644  1.610000  -0.110834867754
645  1.612500  -0.110834867754
646  1.615000  -0.110834867754
647  1.617500  -0.110834867754
648  1.620000  -0.110834867754
649  1.622500  -0.110834867754
650  1.625000  -0.110834867754
651  1.627500  -0.110834867754
652  1.630000  -0.110834867754
653  1.632500  -0.110834867754
654  1.635000  -0.110834867754
655  1.637500  -0.110834867754
656  1.640000  -0.110834867754
657  1.642500  -0.110834867754
658  1.645000  -0.110834867754
659  1.647500  -0.110834867754
660  1.650000  -0.110834867754
661  1.652500  -0.110834867754
662  1.655000  -0.110834867754
663  1.657500  -0.110834867754
664  1.660000  -0.110834867754
665  1.662500  -0.110834867754
666  1.665000  -0.110834867754
667  1.667500  -0.110834867754
668  1.670000  -0.110834867754
669  1.672500  -0.110834867754
670  1.675000  -0.110834867754
671  1.677500  -0.110834867754
672  1.680000  -0.110834867754
673  1.682500  -0.110834867754
674  1.685000  -0.110834867754
675  1.687500  -0.110834867754
676  1.690000  -0.110834867754
677  1.692500  -0.110834867754
678  1.695000  -0.110834867754
679  1.697500  -0.110834867754
680  1.700000  -0.110834867754
681  1.702500  -0.110834867754
682  1.705000  -0.110834867754
683  1.707500  -0.110834867754
684  1.710000  -0.110834867754
685  1.712500  -0.110834867754
686  1.715000  -0.110834867754
687  1.717500  -0.110834867754
688  1.720000  -0.110834867754
689  1.722500  -0.110834867754
690  1.725000  -0.110834867754
691  1.727500  -0.110834867754
692  1.730000  -0.110834867754
693  1.732500  -0.110834867754
694  1.735000  -0.110834867754
695  1.737500  -0.110834867754
696  1.740000  -0.110834867754
697  1.742500  -0.110834867754
698  1.745000  -0.110834867754
699  1.747500  -0.110834867754
700  1.750000  -0.110834867754
701  1.752500  -0.110834867754
702  1.755000  -0.110834867754
703  1.757500  -0.110834867754
704  1.760000  -0.110834867754
705  1.762500  -0.110834867754
706  1.765000  -0.110834867754
707  1.767500  -0.110834867754
708  1.770000  -0.110834867754
709  1.772500  -0.110834867754
710  1.775000  -0.110834867754
711  1.777500  -0.110834867754
712  1.780000  -0.110834867754
713  1.782500  -0.110834867754
714  1.785000  -0.110834867754
715  1.787500  -0.110834867754
716  1.790000  -0.110834867754
717  1.792500  -0.110834867754
718  1.795000  -0.110834867754
719  1.797500  -0.110834867754
720  1.800000  -0.110834867754
721  1.802500  -0.110834867754
722  1.805000  -0.110834867754
723  1.807500  -0.110834867754
724  1.810000  -0.110834867754
725  1.812500  -0.110834867754
726  1.815000  -0.110834867754
727  1.817500  -0.110834867754
728  1.820000  -0.110834867754
729  1.822500  -0.110834867754
730  1.825000  -0.110834867754
731  1.827500  -0.110834867754
732  1.830000  -0.110834867754
733  1.832500  -0.110834867754
734  1.835000  -0.110834867754
735  1.837500  -0.110834867754
736  1.840000  -0.110834867754
737  1.842500  -0.110834867754
738  1.845000  -0.110834867754
739  1.847500  -0.110834867754
740  1.850000  -0.110834867754
741  1.852500  -0.110834867754
742  1.855000  -0.110834867754
743  1.857500  -0.110834867754
744  1.860000  -0.110834867754
745  1.862500  -0.110834867754
746  1.865000  -0.110834867754
747  1.867500  -0.110834867754
748  1.870000  -0.110834867754
749  1.872500  -0.110834867754
750  1.875000  -0.110834867754
751  1.877500  -0.110834867754
752  1.880000  -0.110834867754
753  1.882500  -0.110834867754
754  1.885000  -0.110834867754
755  1.887500  -0.110834867754
756  1.890000  -0.110834867754
757  1.892500  -0.110834867754
758  1.895000  -0.110834867754
759  1.897500  -0.110834867754
760  1.900000  -0.110834867754
761  1.902500  -0.110834867754
762  1.905000  -0.110834867754
763  1.907500  -0.110834867754
764  1.910000  -0.110834867754
765  1.912500  -0.110834867754
766  1.915000  -0.110834867754
767  1.917500  -0.110834867754
768  1.920000  -0.110834867754
769  1.922500  -0.110834867754
770  1.925000  -0.110834867754
771  1.927500  -0.110834867754
772  1.930000  -0.110834867754
773  1.932500  -0.110834867754
774  1.935000  -0.110834867754
775  1.937500  -0.110834867754
776  1.940000  -0.110834867754
777  1.942500  -0.110834867754
778  1.945000  -0.110834867754
779  1.947500  -0.110834867754
780  1.950000  -0.110834867754
781  1.952500  -0.110834867754
782  1.955000  -0.110834867754
783  1.957500  -0.110834867754
784  1.960000  -0.110834867754
785  1.962500  -0.110834867754
786  1.965000  -0.110834867754
787  1.967500  -0.110834867754
788  1.970000  -0.110834867754
789  1.972500  -0.110834867754
790  1.975000  -0.110834867754
791  1.977500  -0.110834867754
792  1.980000  -0.110834867754
793  1.982500  -0.110834867754
794  1.985000  -0.110834867754
795  1.987500  -0.110834867754
796  1.990000  -0.110834867754
797  1.992500  -0.110834867754
798  1.995000  -0.110834867754
799  1.997500  -0.110834867754
800  2.000000  -0.041251313506
801  2.002500  -0.041251313506
802  2.005000  -0.041251313506
803  2.007500  -0.041251313506
804  2.010000  -0.041251313506
805  2.012500  -0.041251313506
806  2.015000  -0.041251313506
807  2.017500  -0.041251313506
808  2.020000  -0.041251313506
809  2.022500  -0.041251313506
810  2.025000  -0.041251313506
811  2.027500  -0.041251313506
812  2.030000  -0.041251313506
813  2.032500  -0.041251313506
814  2.035000  -0.041251313506
815  2.037500  -0.041251313506
816  2.040000  -0.041251313506
817  2.042500  -0.041251313506
818  2.045000  -0.041251313506
819  2.047500  -0.041251313506
820  2.050000  -0.041251313506
821  2.052500  -0.041251313506
822  2.055000  -0.041251313506
823  2.057500  -0.041251313506
824  2.060000  -0.041251313506
825  2.062500  -0.041251313506
826  2.065000  -0.041251313506
827  2.067500  -0.041251313506
828  2.070000  -0.041251313506
829  2.072500  -0.041251313506
830  2.075000  -0.041251313506
831  2.077500  -0.041251313506
832  2.080000  -0.041251313506
833  2.082500  -0.041251313506
834  2.085000  -0.041251313506
835  2.087500  -0.041251313506
836  2.090000  -0.041251313506
837  2.092500  -0.041251313506
838  2.095000  -0.041251313506
839  2.097500  -0.041251313506
840  2.100000  -0.041251313506
841  2.102500  -0.041251313506
842  2.105000  -0.041251313506
843  2.107500  -0.041251313506
844  2.110000  -0.041251313506
845  2.112500  -0.041251313506
846  2.115000  -0.041251313506
847  2.117500  -0.041251313506
848  2.120000  -0.041251313506
849  2.122500  -0.041251313506
850  2.125000  -0.041251313506
851  2.127500  -0.041251313506
852  2.130000  -0.041251313506
853  2.132500  -0.041251313506
854  2.135000  -0.041251313506
855  2.137500  -0.041251313506
856  2.140000  -0.041251313506
857  2.142500  -0.041251313506
858  2.145000  -0.041251313506
859  2.147500  -0.041251313506
860  2.150000  -0.041251313506
861  2.152500  -0.041251313506
862  2.155000  -0.041251313506
863  2.157500  -0.041251313506
864  2.160000  -0.041251313506
865  2.162500  -0.041251313506
866  2.165000  -0.041251313506
867  2.167500  -0.041251313506
868  2.170000  -0.041251313506
869  2.172500  -0.041251313506
870  2.175000  -0.041251313506
871  2.177500  -0.041251313506
872  2.180000  -0.041251313506
873  2.182500  -0.041251313506
874  2.185000  -0.041251313506
875  2.187500  -0.041251313506
876  2.190000  -0.041251313506
877  2.192500  -0.041251313506
878  2.195000  -0.041251313506
879  2.197500  -0.041251313506
880  2.200000  -0.041251313506
881  2.202500  -0.041251313506
882  2.205000  -0.041251313506
883  2.207500  -0.041251313506
884  2.210000  -0.041251313506
885  2.212500  -0.041251313506
886  2.215000  -0.041251313506
887  2.217500  -0.041251313506
888  2.220000  -0.041251313506
889  2.222500  -0.041251313506
890  2.225000  -0.041251313506
891  2.227500  -0.041251313506
892  2.230000  -0.041251313506
893  2.232500  -0.041251313506
894  2.235000  -0.041251313506
895  2.237500  -0.041251313506
896  2.240000  -0.041251313506
897  2.242500  -0.041251313506
898  2.245000  -0.041251313506
899  2.247500  -0.041251313506
900  2.250000  -0.041251313506
901  2.252500  -0.041251313506
902  2.255000  -0.041251313506
903  2.257500  -0.041251313506
904  2.260000  -0.041251313506
905  2.262500  -0.041251313506
906  2.265000  -0.041251313506
907  2.267500  -0.041251313506
908  2.270000  -0.041251313506
909  2.272500  -0.041251313506
910  2.275000  -0.041251313506
911  2.277500  -0.041251313506
912  2.280000  -0.041251313506
913  2.282500  -0.041251313506
914  2.285000  -0.041251313506
915  2.287500  -0.041251313506
916  2.290000  -0.041251313506
917  2.292500  -0.041251313506
918  2.295000  -0.041251313506
919  2.297500  -0.041251313506
920  2.300000  -0.041251313506
921  2.302500  -0.041251313506
922  2.305000  -0.041251313506
923  2.307500  -0.041251313506
924  2.310000  -0.041251313506
925  2.312500  -0.041251313506
926  2.315000  -0.041251313506
927  2.317500  -0.041251313506
928  2.320000  -0.041251313506
929  2.322500  -0.041251313506
930  2.325000  -0.041251313506
931  2.327500  -0.041251313506
932  2.330000  -0.041251313506
933  2.332500  -0.041251313506
934  2.335000  -0.041251313506
935  2.337500  -0.041251313506
936  2.340000  -0.041251313506
937  2.342500  -0.041251313506
938  2.345000  -0.041251313506
939  2.347500  -0.041251313506
940  2.350000  -0.041251313506
941  2.352500  -0.041251313506
942  2.355000  -0.041251313506
943  2.357500  -0.041251313506
