x[14] y[14]
0.000000000000 0.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
3.999999999999 2.000000000000
3.999999999999 2.000000000000
3.999999999998 2.000000000000
3.999999999996 2.000000000000
3.999999999994 2.000000000000
3.999999999990 2.000000000000
3.999999999985 2.000000000000
3.999999999977 2.000000000000
3.999999999966 2.000000000000
3.999999999950 2.000000000000
3.999999999927 2.000000000000
3.999999999895 2.000000000000
3.999999999852 2.000000000000
3.999999999794 2.000000000000
3.999999999717 2.000000000000
3.999999999616 2.000000000000
3.999999999482 2.000000000000
3.999999999310 2.000000000000
3.999999999088 2.000000000000
3.999999998806 2.000000000000
3.999999998449 2.000000000000
3.999999998000 2.000000000000
3.999999997440 2.000000000000
3.999999996745 2.000000000000
3.999999995889 2.000000000000
3.999999994838 2.000000000000
3.999999993557 2.000000000000
3.999999992003 2.000000000000
3.999999990126 2.000000000000
3.999999987870 2.000000000000
3.999999985170 2.000000000000
3.999999981952 2.000000000000
3.999999978133 2.000000000000
3.999999973618 2.000000000000
3.999999968300 2.000000000000
3.999999962057 2.000000000000
3.999999954755 2.000000000000
3.999999946241 2.000000000000
3.999999936346 2.000000000000
3.999999924880 2.000000000000
3.999999911633 2.000000000000
3.999999896371 2.000000000000
3.999999878837 2.000000000000
3.999999858745 2.000000000000
3.999999835780 2.000000000000
3.999999809596 2.000000000000
3.999999779813 2.000000000000
3.999999746014 2.000000000000
3.999999707744 2.000000000000
3.999999664504 2.000000000000
3.999999615753 2.000000000000
3.999999560900 2.000000000000
3.999999499302 2.000000000000
3.999999430264 2.000000000000
3.999999353032 2.000000000000
3.999999266790 2.000000000000
3.999999170657 2.000000000000
3.999999063682 2.000000000000
3.999998944843 2.000000000000
3.999998813040 2.000000000000
3.999998667089 2.000000000000
3.999998505722 2.000000000000
3.999998327582 2.000000000000
3.999998131214 2.000000000000
3.999997915064 2.000000000000
3.999997677474 2.000000000000
3.999997416675 2.000000000000
3.999997130783 2.000000000000
3.999996817794 2.000000000000
3.999996475579 2.000000000000
3.999996101876 2.000000000000
3.999995694288 2.000000000000
3.999995250275 2.000000000000
3.999994767149 2.000000000000
3.999994242069 2.000000000000
3.999993672031 2.000000000000
3.999993053870 2.000000000000
3.999992384246 2.000000000000
3.999991659641 2.000000000000
3.999990876356 2.000000000000
3.999990030501 2.000000000000
3.999989117987 2.000000000000
3.999988134527 2.000000000000
3.999987075624 1.999999999999
3.999985936566 1.999999999999
3.999984712422 1.999999999999
3.999983398033 1.999999999999
3.999981988009 1.999999999999
3.999980476720 1.999999999999
3.999978858293 1.999999999998
3.999977126606 1.999999999998
3.999975275277 1.999999999998
3.999973297668 1.999999999997
3.999971186872 1.999999999997
3.999968935709 1.999999999996
3.999966536723 1.999999999995
3.999963982177 1.999999999995
3.999961264045 1.999999999994
3.999958374013 1.999999999993
3.999955303467 1.999999999991
3.999952043496 1.999999999990
3.999948584885 1.999999999988
3.999944918112 1.999999999987
3.999941033342 1.999999999984
3.999936920430 1.999999999982
3.999932568912 1.999999999979
3.999927968005 1.999999999976
3.999923106606 1.999999999972
3.999917973289 1.999999999968
3.999912556305 1.999999999963
3.999906843579 1.999999999958
3.999900822709 1.999999999952
3.999894480970 1.999999999945
3.999887805309 1.999999999937
3.999880782349 1.999999999929
3.999873398390 1.999999999919
3.999865639408 1.999999999908
3.999857491060 1.999999999895
3.999848938685 1.999999999882
3.999839967308 1.999999999866
3.999830561641 1.999999999849
3.999820706091 1.999999999830
3.999810384762 1.999999999808
3.999799581461 1.999999999784
3.999788279701 1.999999999758
3.999776462712 1.999999999729
3.999764113445 1.999999999696
3.999751214580 1.999999999660
3.999737748531 1.999999999620
3.999723697461 1.999999999576
3.999709043284 1.999999999528
3.999693767679 1.999999999475
3.999677852099 1.999999999416
3.999661277783 1.999999999352
3.999644025765 1.999999999281
3.999626076888 1.999999999204
3.999607411815 1.999999999119
3.999588011047 1.999999999026
3.999567854928 1.999999998925
3.999546923667 1.999999998815
3.999525197352 1.999999998695
3.999502655962 1.999999998564
3.999479279385 1.999999998422
3.999455047435 1.999999998267
3.999429939870 1.999999998100
3.999403936409 1.999999997918
3.999377016747 1.999999997722
3.999349160581 1.999999997509
3.999320347623 1.999999997279
3.999290557622 1.999999997031
3.999259770384 1.999999996763
3.999227965795 1.999999996474
3.999195123839 1.999999996164
3.999161224619 1.999999995830
3.999126248384 1.999999995471
3.999090175547 1.999999995085
3.999052986709 1.999999994672
3.999014662681 1.999999994229
3.998975184512 1.999999993755
3.998934533505 1.999999993247
3.998892691250 1.999999992705
3.998849639639 1.999999992125
3.998805360899 1.999999991507
3.998759837611 1.999999990847
3.998713052736 1.999999990145
3.998664989643 1.999999989396
3.998615632129 1.999999988600
3.998564964449 1.999999987754
3.998512971338 1.999999986856
3.998459638036 1.999999985901
3.998404950318 1.999999984889
3.998348894513 1.999999983817
3.998291457532 1.999999982680
3.998232626892 1.999999981477
3.998172390742 1.999999980205
3.998110737888 1.999999978860
