x[2] y[2]
0.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000001
2.000000000000 -0.000000000001
2.000000000000 -0.000000000002
2.000000000000 -0.000000000003
2.000000000000 -0.000000000006
2.000000000000 -0.000000000009
2.000000000000 -0.000000000014
2.000000000000 -0.000000000021
2.000000000000 -0.000000000032
2.000000000000 -0.000000000047
2.000000000000 -0.000000000069
2.000000000000 -0.000000000098
2.000000000000 -0.000000000138
2.000000000000 -0.000000000192
2.000000000000 -0.000000000265
2.000000000000 -0.000000000360
2.000000000000 -0.000000000485
2.000000000000 -0.000000000646
2.000000000000 -0.000000000853
2.000000000000 -0.000000001118
2.000000000000 -0.000000001452
2.000000000000 -0.000000001873
2.000000000000 -0.000000002397
2.000000000000 -0.000000003048
2.000000000000 -0.000000003850
2.000000000000 -0.000000004834
2.000000000000 -0.000000006034
2.000000000000 -0.000000007490
2.000000000000 -0.000000009249
2.000000000000 -0.000000011362
2.000000000000 -0.000000013892
2.000000000000 -0.000000016907
2.000000000000 -0.000000020486
2.000000000000 -0.000000024717
2.000000000000 -0.000000029701
2.000000000000 -0.000000035553
2.000000000000 -0.000000042397
2.000000000000 -0.000000050379
2.000000000000 -0.000000059655
2.000000000000 -0.000000070406
2.000000000000 -0.000000082826
2.000000000000 -0.000000097137
2.000000000000 -0.000000113580
2.000000000000 -0.000000132424
2.000000000000 -0.000000153964
2.000000000000 -0.000000178526
2.000000000000 -0.000000206465
2.000000000000 -0.000000238175
2.000000000000 -0.000000274083
2.000000000000 -0.000000314657
2.000000000000 -0.000000360407
2.000000000000 -0.000000411889
2.000000000000 -0.000000469706
2.000000000000 -0.000000534512
2.000000000000 -0.000000607018
2.000000000000 -0.000000687990
2.000000000000 -0.000000778257
2.000000000000 -0.000000878715
2.000000000000 -0.000000990325
2.000000000000 -0.000001114124
2.000000000000 -0.000001251226
2.000000000000 -0.000001402824
2.000000000000 -0.000001570199
2.000000000000 -0.000001754720
2.000000000000 -0.000001957851
2.000000000000 -0.000002181155
2.000000000000 -0.000002426301
2.000000000000 -0.000002695064
2.000000000000 -0.000002989333
2.000000000000 -0.000003311118
2.000000000000 -0.000003662551
2.000000000000 -0.000004045894
2.000000000000 -0.000004463546
2.000000000000 -0.000004918042
2.000000000000 -0.000005412067
2.000000000000 -0.000005948455
2.000000000000 -0.000006530198
2.000000000000 -0.000007160450
2.000000000000 -0.000007842534
2.000000000000 -0.000008579949
2.000000000000 -0.000009376372
2.000000000000 -0.000010235668
2.000000000000 -0.000011161892
2.000000000000 -0.000012159300
2.000000000000 -0.000013232350
1.999999999999 -0.000014385709
1.999999999999 -0.000015624260
1.999999999999 -0.000016953109
1.999999999999 -0.000018377587
1.999999999999 -0.000019903260
1.999999999999 -0.000021535930
1.999999999998 -0.000023281643
1.999999999998 -0.000025146697
1.999999999998 -0.000027137642
1.999999999997 -0.000029261289
1.999999999997 -0.000031524714
1.999999999996 -0.000033935261
1.999999999995 -0.000036500550
1.999999999995 -0.000039228480
1.999999999994 -0.000042127232
1.999999999993 -0.000045205276
1.999999999992 -0.000048471373
1.999999999990 -0.000051934578
1.999999999989 -0.000055604245
1.999999999987 -0.000059490029
1.999999999985 -0.000063601891
1.999999999983 -0.000067950098
1.999999999980 -0.000072545225
1.999999999977 -0.000077398161
1.999999999974 -0.000082520105
1.999999999970 -0.000087922572
1.999999999966 -0.000093617391
1.999999999961 -0.000099616707
1.999999999956 -0.000105932979
1.999999999950 -0.000112578984
1.999999999943 -0.000119567812
1.999999999936 -0.000126912866
1.999999999927 -0.000134627862
1.999999999918 -0.000142726825
1.999999999907 -0.000151224088
1.999999999896 -0.000160134287
1.999999999883 -0.000169472362
1.999999999868 -0.000179253548
1.999999999852 -0.000189493371
1.999999999835 -0.000200207648
1.999999999815 -0.000211412476
1.999999999794 -0.000223124230
1.999999999770 -0.000235359551
1.999999999744 -0.000248135348
1.999999999716 -0.000261468779
