x[7] y[7]
0.000000000000 0.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 0.999999999999
2.000000000000 0.999999999998
2.000000000000 0.999999999994
2.000000000000 0.999999999985
2.000000000000 0.999999999968
2.000000000000 0.999999999936
2.000000000000 0.999999999879
2.000000000000 0.999999999785
2.000000000000 0.999999999632
2.000000000000 0.999999999395
2.000000000000 0.999999999038
2.000000000000 0.999999998514
2.000000000000 0.999999997762
2.000000000000 0.999999996707
2.000000000000 0.999999995252
2.000000000000 0.999999993280
2.000000000000 0.999999990647
2.000000000000 0.999999987178
2.000000000000 0.999999982666
2.000000000000 0.999999976861
2.000000000000 0.999999969474
2.000000000000 0.999999960163
2.000000000000 0.999999948532
2.000000000000 0.999999934122
2.000000000000 0.999999916409
2.000000000000 0.999999894791
2.000000000001 0.999999868588
2.000000000001 0.999999837026
2.000000000001 0.999999799237
2.000000000002 0.999999754245
2.000000000003 0.999999700962
2.000000000004 0.999999638175
2.000000000005 0.999999564539
2.000000000007 0.999999478567
2.000000000009 0.999999378621
2.000000000012 0.999999262901
2.000000000016 0.999999129436
2.000000000021 0.999998976070
2.000000000027 0.999998800457
2.000000000036 0.999998600045
2.000000000046 0.999998372070
2.000000000059 0.999998113538
2.000000000075 0.999997821222
2.000000000096 0.999997491644
2.000000000121 0.999997121067
2.000000000152 0.999996705484
2.000000000191 0.999996240605
2.000000000237 0.999995721846
2.000000000294 0.999995144319
2.000000000363 0.999994502822
2.000000000446 0.999993791825
2.000000000546 0.999993005462
2.000000000666 0.999992137517
2.000000000808 0.999991181419
2.000000000978 0.999990130230
2.000000001179 0.999988976632
2.000000001416 0.999987712924
2.000000001695 0.999986331009
2.000000002022 0.999984822385
2.000000002406 0.999983178142
2.000000002852 0.999981388949
2.000000003372 0.999979445051
2.000000003975 0.999977336263
2.000000004672 0.999975051960
2.000000005476 0.999972581079
2.000000006401 0.999969912109
2.000000007462 0.999967033090
2.000000008678 0.999963931610
2.000000010066 0.999960594803
2.000000011647 0.999957009348
2.000000013446 0.999953161470
2.000000015486 0.999949036938
2.000000017794 0.999944621068
2.000000020402 0.999939898727
2.000000023342 0.999934854334
2.000000026648 0.999929471866
2.000000030359 0.999923734862
2.000000034518 0.999917626432
2.000000039168 0.999911129260
2.000000044358 0.999904225621
2.000000050141 0.999896897379
2.000000056571 0.999889126008
2.000000063710 0.999880892599
2.000000071622 0.999872177873
2.000000080374 0.999862962197
2.000000090041 0.999853225597
2.000000100700 0.999842947777
2.000000112434 0.999832108132
2.000000125331 0.999820685772
2.000000139484 0.999808659538
2.000000154992 0.999796008024
2.000000171958 0.999782709598
2.000000190492 0.999768742425
2.000000210710 0.999754084493
2.000000232732 0.999738713636
2.000000256685 0.999722607560
2.000000282702 0.999705743871
2.000000310922 0.999688100103
2.000000341490 0.999669653747
2.000000374557 0.999650382279
2.000000410279 0.999630263194
2.000000448819 0.999609274037
2.000000490346 0.999587392432
2.000000535035 0.999564596121
2.000000583065 0.999540862993
2.000000634622 0.999516171122
2.000000689897 0.999490498800
2.000000749087 0.999463824577
2.000000812393 0.999436127291
2.000000880020 0.999407386111
2.000000952179 0.999377580574
2.000001029084 0.999346690617
2.000001110953 0.999314696625
2.000001198007 0.999281579460
2.000001290470 0.999247320506
2.000001388570 0.999211901705
2.000001492534 0.999175305598
2.000001602592 0.999137515362
2.000001718976 0.999098514851
2.000001841916 0.999058288633
2.000001971643 0.999016822029
2.000002108387 0.998974101155
2.000002252377 0.998930112955
2.000002403838 0.998884845242
2.000002562993 0.998838286734
2.000002730062 0.998790427093
2.000002905259 0.998741256958
2.000003088793 0.998690767984
2.000003280868 0.998638952873
2.000003481680 0.998585805411
2.000003691418 0.998531320502
2.000003910261 0.998475494195
2.000004138381 0.998418323723
2.000004375938 0.998359807526
2.000004623080 0.998299945282
2.000004879946 0.998238737937
2.000005146661 0.998176187730
2.000005423334 0.998112298216
2.000005710064 0.998047074292
2.000006006930 0.997980522220
2.000006314000 0.997912649642
2.000006631321 0.997843465607
2.000006958925 0.997772980581
2.000007296825 0.997701206467
2.000007645015 0.997628156616
2.000008003469 0.997553845840
2.000008372144 0.997478290423
2.000008750972 0.997401508127
2.000009139867 0.997323518199
2.000009538720 0.997244341374
2.000009947400 0.997163999878
2.000010365755 0.997082517428
2.000010793608 0.996999919230
2.000011230762 0.996916231970
2.000011676995 0.996831483814
2.000012132061 0.996745704394
2.000012595694 0.996658924799
2.000013067603 0.996571177561
2.000013547472 0.996482496639
2.000014034965 0.996392917400
2.000014529723 0.996302476600
2.000015031363 0.996211212361
2.000015539481 0.996119164145
2.000016053651 0.996026372726
2.000016573427 0.995932880164
2.000017098341 0.995838729768
2.000017627907 0.995743966063
2.000018161618 0.995648634758
2.000018698951 0.995552782699
2.000019239363 0.995456457835
2.000019782296 0.995359709171
2.000020327177 0.995262586724
2.000020873417 0.995165141472
2.000021420416 0.995067425311
2.000021967559 0.994969490996
2.000022514223 0.994871392092
2.000023059771 0.994773182916
2.000023603563 0.994674918479
2.000024144948 0.994576654429
2.000024683271 0.994478446987
2.000025217871 0.994380352885
2.000025748085 0.994282429303
2.000026273251 0.994184733797
2.000026792702 0.994087324240
2.000027305778 0.993990258745
2.000027811817 0.993893595599
2.000028310164 0.993797393189
2.000028800170 0.993701709931
2.000029281193 0.993606604193
2.000029752599 0.993512134223
2.000030213766 0.993418358072
2.000030664083 0.993325333517
