x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999998
2.000000000000 3.999999999997
2.000000000000 3.999999999996
2.000000000000 3.999999999993
2.000000000000 3.999999999988
2.000000000000 3.999999999982
2.000000000000 3.999999999972
2.000000000000 3.999999999958
2.000000000000 3.999999999938
2.000000000000 3.999999999910
2.000000000000 3.999999999871
2.000000000000 3.999999999818
2.000000000000 3.999999999746
2.000000000000 3.999999999651
2.000000000000 3.999999999525
2.000000000000 3.999999999361
2.000000000000 3.999999999148
2.000000000000 3.999999998874
2.000000000000 3.999999998526
2.000000000000 3.999999998085
2.000000000000 3.999999997531
2.000000000000 3.999999996840
2.000000000000 3.999999995983
2.000000000000 3.999999994926
2.000000000000 3.999999993630
2.000000000000 3.999999992051
2.000000000000 3.999999990134
2.000000000000 3.999999987819
2.000000000000 3.999999985038
2.000000000000 3.999999981709
2.000000000000 3.999999977744
2.000000000000 3.999999973037
2.000000000000 3.999999967474
2.000000000000 3.999999960921
2.000000000000 3.999999953231
2.000000000000 3.999999944237
2.000000000000 3.999999933752
2.000000000000 3.999999921568
2.000000000000 3.999999907453
2.000000000000 3.999999891147
2.000000000000 3.999999872365
2.000000000000 3.999999850790
2.000000000000 3.999999826072
2.000000000000 3.999999797824
2.000000000000 3.999999765622
2.000000000000 3.999999729001
2.000000000000 3.999999687451
2.000000000000 3.999999640412
2.000000000000 3.999999587275
2.000000000000 3.999999527378
2.000000000000 3.999999459996
2.000000000000 3.999999384346
2.000000000000 3.999999299575
2.000000000000 3.999999204763
2.000000000000 3.999999098913
2.000000000000 3.999998980950
2.000000000000 3.999998849712
2.000000000000 3.999998703952
2.000000000000 3.999998542327
2.000000000000 3.999998363397
2.000000000000 3.999998165614
2.000000000000 3.999997947326
2.000000000000 3.999997706760
2.000000000000 3.999997442026
2.000000000000 3.999997151106
2.000000000000 3.999996831850
2.000000000000 3.999996481968
2.000000000000 3.999996099025
2.000000000000 3.999995680436
2.000000000000 3.999995223457
2.000000000000 3.999994725179
2.000000000000 3.999994182525
2.000000000000 3.999993592236
2.000000000000 3.999992950871
2.000000000000 3.999992254798
2.000000000000 3.999991500184
2.000000000000 3.999990682993
2.000000000000 3.999989798977
2.000000000000 3.999988843666
2.000000000000 3.999987812365
2.000000000000 3.999986700147
2.000000000000 3.999985501842
2.000000000000 3.999984212034
2.000000000000 3.999982825053
1.999999999999 3.999981334965
1.999999999999 3.999979735572
1.999999999999 3.999978020397
1.999999999999 3.999976182684
1.999999999999 3.999974215388
1.999999999999 3.999972111171
1.999999999998 3.999969862393
1.999999999998 3.999967461106
1.999999999998 3.999964899053
1.999999999997 3.999962167656
1.999999999997 3.999959258014
1.999999999996 3.999956160897
1.999999999996 3.999952866743
1.999999999995 3.999949365647
1.999999999994 3.999945647367
1.999999999993 3.999941701310
