#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
7333  73.330000  0.185733875145  0.126166423415  0.170173664393  0.006283771223  0.189657391737  0.198086631055  0.223222139809  0.002608356042
7334  73.340000  0.185930813088  0.125374732431  0.168380259867  0.006930671391  0.189972238548  0.194852703184  0.223799939299  0.003017056911
7335  73.350000  0.186154946628  0.124974701148  0.166931254284  0.007494690447  0.190240282432  0.191160555167  0.223751367547  0.003378593311
7336  73.360000  0.186403719701  0.124961132487  0.165847647974  0.007964695242  0.190457417514  0.187198645824  0.223080677859  0.003646101438
7337  73.370000  0.186674410008  0.125323377942  0.165143271506  0.008331111185  0.190624770261  0.183162111296  0.221838118953  0.003780368275
7338  73.380000  0.186964169511  0.126045571939  0.164824188016  0.008586405544  0.190747459655  0.179237826325  0.220117533734  0.003755820119
7339  73.390000  0.187270064628  0.127106990166  0.164888309360  0.008725524628  0.190833048822  0.175590310698  0.218049999484  0.003565373816
7340  73.400000  0.187589114921  0.128482531769  0.165325252833  0.008746258532  0.190889987100  0.172349942673  0.215793896881  0.003223553516
7341  73.410000  0.187918329179  0.130143320586  0.166116457138  0.008649509667  0.190926304803  0.169604698364  0.213522159559  0.002767434711
7342  73.420000  0.188254737970  0.132057416098  0.167235567163  0.008439445082  0.190948737246  0.167396220947  0.211407773783  0.002255186889
7343  73.430000  0.188595422021  0.134190620724  0.168649087285  0.008123517538  0.190962340334  0.165720504723  0.209608829944  0.001762226237
7344  73.440000  0.188937536040  0.136507366519  0.170317292745  0.007712346093  0.190970543230  0.164532944170  0.208254539305  0.001375236991
7345  73.450000  0.189278327922  0.138971661320  0.172195378491  0.007219453357  0.190975490168  0.163757031428  0.207433596833  0.001184549279
7346  73.460000  0.189615153573  0.141548071690  0.174234815036  0.006660863308  0.190978473300  0.163295647472  0.207186086722  0.001275548734
7347  73.470000  0.189945487852  0.144202717690  0.176384871755  0.006054570285  0.190980261299  0.163043708591  0.207499803946  0.001719918467
7348  73.480000  0.190266932349  0.146904252201  0.178594259807  0.005419896227  0.190981181753  0.162900893780  0.208311435479  0.002567562732
7349  73.490000  0.190577220837  0.149624795374  0.180812839997  0.004776759097  0.190980905346  0.162783261618  0.209512557172  0.003840026878
7350  73.500000  0.190874223308  0.152340792629  0.182993335521  0.004144880453  0.190977984211  0.162632731852  0.210959914069  0.005526111661
7351  73.510000  0.191155949421  0.155033762706  0.185092986030  0.003542964131  0.190969290153  0.162423627570  0.212489019773  0.007580191888
7352  73.520000  0.191420552094  0.157690900830  0.187075078063  0.002987880707  0.190949557508  0.162165730791  0.213929782376  0.009923507300
7353  73.530000  0.191666331739  0.160305501437  0.188910287813  0.002493893747  0.190911244464  0.161903589823  0.215122672712  0.012448420979
7354  73.540000  0.191891741384  0.162877165580  0.190577775638  0.002071963705  0.190844881004  0.161712126362  0.215933910083  0.015025363623
7355  73.550000  0.192095392660  0.165411760600  0.192065977779  0.001729163652  0.190739978967  0.161688914424  0.216268247917  0.017511927575
7356  73.560000  0.192276062322  0.167921104305  0.193373049393  0.001468237796  0.190586458052  0.161943820593  0.216078180064  0.019763366797
7357  73.570000  0.192432698753  0.170422353080  0.194506924175  0.001287329169  0.190376416530  0.162586972212  0.215368729806  0.021643617729
7358  73.580000  0.192564427709  0.172937083201  0.195484969295  0.001179896840  0.190105973601  0.163716216581  0.214197394291  0.023035894523
7359  73.590000  0.192670556486  0.175490067126  0.196333229649  0.001134835979  0.189776855308  0.165405312560  0.212669259745  0.023851936508
7360  73.600000  0.192750575668  0.178107761252  0.197085272142  0.001136806060  0.189397401956  0.167694033726  0.210927739509  0.024039094097
7361  73.610000  0.192804157772  0.180816538086  0.197780658095  0.001166763922  0.188982745173  0.170581160592  0.209141780873  0.023584622545
7362  73.620000  0.192831152271  0.183640713042  0.198463089244  0.001202689489  0.188554026936  0.174021025899  0.207490704343  0.022516794937
7363  73.630000  0.192831576821  0.186600433197  0.199178289319  0.001220483114  0.188136689677  0.177923899726  0.206148052324  0.020902725098
7364  73.640000  0.192805604829  0.189709511105  0.199971698018  0.001195005160  0.187758027151  0.182160117757  0.205265913255  0.018843082577
7365  73.650000  0.192753549925  0.192973299929  0.200886066479  0.001101220833  0.187444319115  0.186567518852  0.204961142085  0.016464158412
7366  73.660000  0.192675848236  0.196386715688  0.201959052378  0.000915406968  0.187217952894  0.190961503119  0.205304720850  0.013907976132
7367  73.670000  0.192573039719  0.199932517078  0.203220917867  0.000616372664  0.187094945547  0.195146862844  0.206315208704  0.011321314414
7368  73.680000  0.192445750056  0.203579952591  0.204692434267  0.000186642705  0.187083219708  0.198930469380  0.207956846027  0.008844599183
7369  73.690000  0.192294674749  0.207283877774  0.206383093491  -0.000386448128  0.187181866327  0.202133899770  0.210142438986  0.006601624472
7370  73.700000  0.192120567095  0.210984432519  0.208289717479  -0.001109800433  0.187381471959  0.204605134701  0.212740702933  0.004690972886
7371  73.710000  0.191924231579  0.214607349395  0.210395543805  -0.001983782124  0.187665426080  0.206228537064  0.215587330617  0.003179837135
7372  73.720000  0.191706523984  0.218064939891  0.212669848384  -0.003001687989  0.188011983660  0.206932421152  0.218498716726  0.002100711037
7373  73.730000  0.191468359139  0.221257777033  0.215068145583  -0.004149459976  0.188396762421  0.206693650663  0.221287047180  0.001451145401
7374  73.740000  0.191210726738  0.224077061495  0.217532982919  -0.005405691640  0.188795315410  0.205538870025  0.223775370419  0.001196478567
7375  73.750000  0.190934715102  0.226407625492  0.219995322817  -0.006741929099  0.189185439642  0.203542188806  0.225811313882  0.001275181126
7376  73.760000  0.190641542172  0.228131496206  0.222376478816  -0.008123268838  0.189548952045  0.200819405167  0.227278281515  0.001606225125
7377  73.770000  0.190332592431  0.229131909912  0.224590549232  -0.009509240333  0.189872769001  0.197519158877  0.228103243659  0.002097720789
7378  73.780000  0.190009457890  0.229297640996  0.226547268799  -0.010854949214  0.190149244914  0.193811716900  0.228260575959  0.002655972631
7379  73.790000  0.189673980829  0.228527488311  0.228155179237  -0.012112445279  0.190375837776  0.189876369800  0.227771781306  0.003194098269
7380  73.800000  0.189328295603  0.226734745951  0.229325004047  -0.013232269488  0.190554257553  0.185888603662  0.226701300890  0.003639426051
7381  73.810000  0.188974866627  0.223851477695  0.229973101774  -0.014165125749  0.190689304478  0.182008264649  0.225148954432  0.003939032599
7382  73.820000  0.188616519602  0.219832414508  0.230024866167  -0.014863617174  0.190787614622  0.178369826951  0.223239819306  0.004062983462
7383  73.830000  0.188256463110  0.214658302964  0.229417941353  -0.015283982896  0.190856502981  0.175075614765  0.221112545787  0.004005078621
7384  73.840000  0.187898298020  0.208338548965  0.228105125356  -0.015387770615  0.190903040127  0.172192452767  0.218907200860  0.003781156163
7385  73.850000  0.187546012522  0.200913025093  0.226056845918  -0.015143381876  0.190933431264  0.169751789794  0.216753732903  0.003425247308
7386  73.860000  0.187203961157  0.192452940263  0.223263108030  -0.014527431524  0.190952701271  0.167752929722  0.214762057089  0.002984080681
7387  73.870000  0.186876826854  0.183060705790  0.219734832253  -0.013525869661  0.190964638031  0.166168676767  0.213014584793  0.002510583359
7388  73.880000  0.186569565674  0.172868770785  0.215504525898  -0.012134823295  0.190971916390  0.164952502259  0.211561773175  0.002057106419
7389  73.890000  0.186287334721  0.162037440184  0.210626254323  -0.010361125436  0.190976317823  0.164046280043  0.210420972390  0.001669106258
7390  73.900000  0.186035404379  0.150751728759  0.205174905969  -0.008222510971  0.190978972481  0.163387704916  0.209578522396  0.001379940769
7391  73.910000  0.185819056767  0.139217342253  0.199244771024  -0.005747470850  0.190980573398  0.162916671437  0.208994728738  0.001207300425
7392  73.920000  0.185643472898  0.127655910510  0.192947478639  -0.002974768325  0.190981538879  0.162580110807  0.208611060288  0.001151604298
7393  73.930000  0.185513611568  0.116299625618  0.186409360423  0.000047367365  0.190982121076  0.162335025021  0.208358694265  0.001196471253
7394  73.940000  0.185434083431  0.105385459408  0.179768327475  0.003262343677  0.190982472161  0.162149691649  0.208167412767  0.001311150714
7395  73.950000  0.185409023975  0.095149148287  0.173170363844  0.006606568296  0.190982683504  0.162003219279  0.207973848132  0.001454589564
7396  73.960000  0.185441969308  0.085819138971  0.166765750481  0.010011030250  0.190982810007  0.161883799500  0.207728185155  0.001580643112
7397  73.970000  0.185535738626  0.077610686253  0.160705140214  0.013403049417  0.190982885711  0.161786117066  0.207398643860  0.001643825447
7398  73.980000  0.185692327181  0.070720284003  0.155135606030  0.016708141304  0.190982932203  0.161708439190  0.206973359547  0.001604948186
7399  73.990000  0.185912813280  0.065320594001  0.150196782175  0.019851941927  0.190982961380  0.161649903611  0.206459608127  0.001436020025
7400  74.000000  0.186197282538  0.061556015182  0.146017210791  0.022762137416  0.190982979294  0.161608463450  0.205880650568  0.001123868849
7401  74.010000  0.186544772157  0.059539009808  0.142710996471  0.025370344485  0.190983005802  0.161579830381  0.205270748577  0.000672093159
7402  74.020000  0.186953237480  0.059347274445  0.140374857992  0.027613890872  0.190983131479  0.161557598526  0.204669101068  0.000101134514
7403  74.030000  0.187419542531  0.061021813959  0.139085651363  0.029437449105  0.190983633811  0.161534547867  0.204113546910  -0.000553531969
7404  74.040000  0.187939475591  0.064565947365  0.138898421810  0.030794482139  0.190985165519  0.161504940189  0.203634868258  -0.001244887808
7405  74.050000  0.188507790250  0.069945246464  0.139845025311  0.031648465457  0.190989008109  0.161467455922  0.203252418496  -0.001919159153
7406  74.060000  0.189118271713  0.077088382696  0.141933343209  0.031973856699  0.190997356134  0.161428297951  0.202971608686  -0.002521379794
7407  74.070000  0.189763827465  0.085888835086  0.145147096955  0.031756790773  0.191013568578  0.161403924934  0.202783542389  -0.003001123159
7408  74.080000  0.190436600774  0.096207392975  0.149446254443  0.030995485403  0.191042301695  0.161422881297  0.202666819850  -0.003317779759
7409  74.090000  0.191128104876  0.107875371349  0.154768005026  0.029700349114  0.191089431307  0.161526265875  0.202591267454  -0.003444806646
7410  74.100000  0.191829375123  0.120698444047  0.161028267324  0.027893790604  0.191161688524  0.161766520144  0.202523113347  -0.003372487978
7411  74.110000  0.192531135817  0.134460990469  0.168123682456  0.025609735234  0.191265972895  0.162204406632  0.202430947743  -0.003108908339
7412  74.120000  0.193223977991  0.148930844506  0.175934035389  0.022892860891  0.191408367376  0.162904268479  0.202291695003  -0.002679035497
7413  74.130000  0.193898544025  0.163864329740  0.184325038696  0.019797571685  0.191592950231  0.163927886866  0.202095796986  -0.002122015350
7414  74.140000  0.194545714637  0.179011462456  0.193151406292  0.016386733797  0.191820565970  0.165327456510  0.201850869841  -0.001486976669
7415  74.150000  0.195156793638  0.194121203369  0.202260139473  0.012730203183  0.192087764803  0.167138353384  0.201583247366  -0.000827805702
7416  74.160000  0.195723685734  0.208946640193  0.211493944150  0.008903179694  0.192386134018  0.169372451412  0.201337051849  -0.000197463434
7417  74.170000  0.196239062709  0.223249986359  0.220694696320  0.004984426486  0.192702216685  0.172012743135  0.201170715841  0.000357530786
7418  74.180000  0.196696513532  0.236807286354  0.229706872848  0.001054397093  0.193018142584  0.175009932199  0.201151185070  0.000801841783
7419  74.190000  0.197090674237  0.249412725486  0.238380866440  -0.002806684647  0.193312991423  0.178281504073  0.201346326719  0.001114761692
7420  74.200000  0.197417333903  0.260882451513  0.246576107363  -0.006520744831  0.193564785348  0.181713566785  0.201816311462  0.001291967176
7421  74.210000  0.197673513671  0.271057827433  0.254163920011  -0.010013732079  0.193752887754  0.185165511895  0.202604899381  0.001345386196
7422  74.220000  0.197857516421  0.279808048840  0.261030049649  -0.013217394914  0.193860491275  0.188477303276  0.203731617425  0.001301175813
7423  74.230000  0.197968945573  0.287032075240  0.267076803602  -0.016070917877  0.193876829660  0.191478978478  0.205185761478  0.001196021038
7424  74.240000  0.198008692345  0.292659842324  0.272224761392  -0.018522372954  0.193798759413  0.194001757602  0.206922996413  0.001072153718
7425  74.250000  0.197978891690  0.296652740780  0.276414019777  -0.020529946813  0.193631430961  0.195890003883  0.208865082859  0.000971639342
7426  74.260000  0.197882848103  0.299003366238  0.279604950802  -0.022062909429  0.193387897720  0.197013170393  0.210902958764  0.000930571903
7427  74.270000  0.197724933333  0.299734563681  0.281778463653  -0.023102295866  0.193087675376  0.197276800741  0.212903079958  0.000973841534
7428  74.280000  0.197510458899  0.298897807410  0.282935773770  -0.023641280194  0.192754435092  0.196631634516  0.214716608738  0.001111092731
7429  74.290000  0.197245527002  0.296570973871  0.283097695101  -0.023685228549  0.192413161611  0.195079913101  0.216190760270  0.001334376076
7430  74.300000  0.196936864089  0.292855578730  0.282303483098  -0.023251426968  0.192087201363  0.192678104933  0.217181394775  0.001617824703
7431  74.310000  0.196591641743  0.287873561167  0.280609266900  -0.022368488702  0.191795646900  0.189535487570  0.217565794192  0.001919475419
7432  74.320000  0.196217289943  0.281763707215  0.278086118726  -0.021075454839  0.191551446409  0.185808343920  0.217254495374  0.002185125209
7433  74.330000  0.195821307873  0.274677810007  0.274817816716  -0.019420611069  0.191360500642  0.181689940688  0.216201074018  0.002353890598
7434  74.340000  0.195411077477  0.266776668032  0.270898364152  -0.017460051965  0.191221838187  0.177396922849  0.214408886926  0.002364943358
7435  74.350000  0.194993684816  0.258226023206  0.266429332983  -0.015256031921  0.191128776073  0.173153217639  0.211933983749  0.002164751961
7436  74.360000  0.194575753998  0.249192538843  0.261517102962  -0.012875148683  0.191070810639  0.169172917145  0.208883686486  0.001714079621
7437  74.370000  0.194163298050  0.239839913921  0.256270069338  -0.010386410943  0.191035872550  0.165643821300  0.205410692094  0.000993985918
7438  74.380000  0.193761590608  0.230325224489  0.250795891955  -0.007859245489  0.191012538449  0.162713315690  0.201702957618  0.000010151929
7439  74.390000  0.193375061690  0.220795576068  0.245198856932  -0.005361501925  0.190991825207  0.160478014493  0.197970045371  -0.001205007150
7440  74.400000  0.193007220178  0.211385142573  0.239577418690  -0.002957513648  0.190968292248  0.158978151935  0.194426995750  -0.002592775332
7441  74.410000  0.192660604927  0.202212657778  0.234021985165  -0.000706272782  0.190940322530  0.158197134353  0.191277109648  -0.004071206018
7442  74.420000  0.192336765674  0.193379414837  0.228613002606  0.001340226047  0.190909614845  0.158066071916  0.188695214465  -0.005540660682
7443  74.430000  0.192036274172  0.184967817778  0.223419388471  0.003138422655  0.190880068045  0.158472593165  0.186813020012  -0.006891396980
7444  74.440000  0.191758765204  0.177040516352  0.218497351757  0.004654364635  0.190856343523  0.159272876440  0.185708023787  -0.008012570440
7445  74.450000  0.191503006381  0.169640142118  0.213889629779  0.005864580173  0.190842436464  0.160305637032  0.185397104542  -0.008801853797
7446  74.460000  0.191266994865  0.162789649260  0.209625159062  0.006756622165  0.190840562301  0.161406773346  0.185835481034  -0.009174792029
7447  74.470000  0.191048078455  0.156493248503  0.205719185974  0.007329265097  0.190850579563  0.162423458991  0.186921164954  -0.009073009750
7448  74.480000  0.190843097784  0.150737906810  0.202173810114  0.007592346509  0.190870043598  0.163226622492  0.188504473056  -0.008470472551
7449  74.490000  0.190648545718  0.145495369621  0.198978940748  0.007566255705  0.190894844914  0.163720944028  0.190401655105  -0.007377168049
7450  74.500000  0.190460739508  0.140724646610  0.196113633971  0.007281083246  0.190920260694  0.163851699936  0.192411301936  -0.005839800545
7451  74.510000  0.190276000726  0.136374886743  0.193547766189  0.006775455539  0.190942163726  0.163607999598  0.194331962134  -0.003939363232
7452  74.520000  0.190090837637  0.132388554377  0.191243988363  0.006095089070  0.190958105488  0.163022196008  0.195979332572  -0.001785737741
7453  74.530000  0.189902124373  0.128704805803  0.189159895595  0.005291108260  0.190968023418  0.162165520381  0.197201489860  0.000490255152
7454  74.540000  0.189707271168  0.125262955604  0.187250338458  0.004418179259  0.190974407719  0.161140291485  0.197890871565  0.002746693670
7455  74.550000  0.189504379884  0.122005915033  0.185469796342  0.003532518894  0.190981881501  0.160069363237  0.197992061377  0.004841445932
7456  74.560000  0.189292379300  0.118883480861  0.183774729327  0.002689843251  0.190996274184  0.159083763047  0.197504840482  0.006643177521
7457  74.570000  0.189071134990  0.115855353196  0.182125823920  0.001943323650  0.191023375706  0.158309691222  0.196482397951  0.008041524880
7458  74.580000  0.188841529169  0.112893765098  0.180490049683  0.001341619034  0.191067625974  0.157856152106  0.195025009528  0.008955555116
7459  74.590000  0.188605506664  0.109985615364  0.178842448336  0.000927052682  0.191131007384  0.157804439295  0.193269865561  0.009339784088
7460  74.600000  0.188366084053  0.107134009056  0.177167584454  0.000733997778  0.191212366362  0.158200494913  0.191378030142  0.009187241937
7461  74.610000  0.188127320140  0.104359127616  0.175460597221  0.000787530650  0.191307302874  0.159050831632  0.189519726101  0.008529339152
7462  74.620000  0.187894247082  0.101698371848  0.173727805734  0.001102402429  0.191408653902  0.160322296936  0.187859252160  0.007432572733
7463  74.630000  0.187672762843  0.099205745819  0.171986835637  0.001682369846  0.191507481549  0.161945536688  0.186540843336  0.005992394754
7464  74.640000  0.187469486928  0.096950477301  0.170266252113  0.002519913958  0.191594382139  0.163821641758  0.185676683763  0.004324818204
7465  74.650000  0.187291582745  0.095014899664  0.168604702725  0.003596362265  0.191660877153  0.165831183322  0.185338079133  0.002556533335
7466  74.660000  0.187146551176  0.093491650184  0.167049592835  0.004882415360  0.191700639394  0.167844681139  0.185550507167  0.000814432808
7467  74.670000  0.187042001125  0.092480269210  0.165655335362  0.006339064485  0.191710347656  0.169733502312  0.186292909945  -0.000784516548
7468  74.680000  0.186985403830  0.092083312154  0.164481234868  0.007918871704  0.191690040253  0.171380236202  0.187501199864  -0.002142166995
7469  74.690000  0.186983838481  0.092402110629  0.163589082363  0.009567570487  0.191642935238  0.172687707978  0.189075556968  -0.003186092980
7470  74.700000  0.187043737263  0.093532338712  0.163040551155  0.011225931896  0.191574782882  0.173585954440  0.190890738632  -0.003873951582
7471  74.710000  0.187170638178  0.095559554233  0.162894494582  0.012831830913  0.191492894926  0.174036674744  0.192808342177  -0.004194999167
7472  74.720000  0.187368953972  0.098554892062  0.163204253135  0.014322439110  0.191405040947  0.174034876835  0.194689789543  -0.004168737296
7473  74.730000  0.187641765135  0.102571085988  0.164015080606  0.015636464457  0.191318408163  0.173607663736  0.196408761489  -0.003840930614
7474  74.740000  0.187990644321  0.107638987546  0.165361796335  0.016716356671  0.191238789075  0.172810337086  0.197861901600  -0.003277478434
7475  74.750000  0.188415518581  0.113764734166  0.167266763324  0.017510397421  0.191170101093  0.171720227345  0.198976825209  -0.002556807564
7476  74.760000  0.188914574696  0.120927695826  0.169738280006  0.017974598873  0.191114268595  0.170428871470  0.199716777316  -0.001761570411
7477  74.770000  0.189484211498  0.129079299856  0.172769457455  0.018074341299  0.191071427149  0.169033323546  0.200081648104  -0.000970470165
7478  74.780000  0.190119041599  0.138142799068  0.176337634297  0.017785690548  0.191040356040  0.167627474275  0.200105431763  -0.000250992668
7479  74.790000  0.190811943379  0.148014010559  0.180404359557  0.017096348592  0.191019018028  0.166294249783  0.199850562550  0.000346291540
7480  74.800000  0.191554162464  0.158563013226  0.184915950088  0.016006204590  0.191005086681  0.165099450571  0.199399847021  0.000791368569
7481  74.810000  0.192335460376  0.169636753143  0.189804605350  0.014527469311  0.190996367687  0.164087786804  0.198846908815  0.001076099247
7482  74.820000  0.193144306586  0.181062469530  0.194990039099  0.012684391680  0.190991062012  0.163281393592  0.198286159394  0.001213187491
7483  74.830000  0.193968108843  0.192651821629  0.200381566363  0.010512571888  0.190987864214  0.162680809039  0.197803302889  0.001233009551
7484  74.840000  0.194793475558  0.204205570212  0.205880565721  0.008057900369  0.190985927495  0.162268112689  0.197467282959  0.001178724897
7485  74.850000  0.195606503080  0.215518647503  0.211383222333  0.005375165236  0.190984750306  0.162011691845  0.197324398841  0.001100252255
7486  74.860000  0.196393080022  0.226385437055  0.216783446970  0.002526382128  0.190984043962  0.161871954931  0.197395076222  0.001047793603
7487  74.870000  0.197139200409  0.236605080690  0.221975860874  -0.000421090761  0.190983628604  0.161807256175  0.197673499065  0.001065615451
7488  74.880000  0.197831277210  0.245986632972  0.226858735757  -0.003396583551  0.190983381711  0.161779330967  0.198130016356  0.001186748715
7489  74.890000  0.198456447935  0.254353894297  0.231336782500  -0.006328219333  0.190983237310  0.161757651995  0.198715958827  0.001429152218
7490  74.900000  0.199002864302  0.261549770734  0.235323690885  -0.009145020185  0.190983213281  0.161722282284  0.199370261100  0.001793713650
7491  74.910000  0.199459958508  0.267440031111  0.238744335272  -0.011778944640  0.190983434449  0.161665000425  0.200027108012  0.002264255074
7492  74.920000  0.199818679378  0.271916358206  0.241536577000  -0.014166791782  0.190984122801  0.161588684191  0.200623729529  0.002809490287
7493  74.930000  0.200071692603  0.274898620041  0.243652612498  -0.016251914446  0.190985541044  0.161505141445  0.201107468776  0.003386672272
7494  74.940000  0.200213540277  0.276336317632  0.245059835756  -0.017985693124  0.190987896562  0.161431753627  0.201441344773  0.003946492429
7495  74.950000  0.200240756130  0.276209195965  0.245741204069  -0.019328732637  0.190991232325  0.161387430259  0.201607516554  0.004438667175
7496  74.960000  0.200151934070  0.274527034189  0.245695115859  -0.020251754916  0.190995342669  0.161388448834  0.201608308344  0.004817584001
7497  74.970000  0.199947748897  0.271328657953  0.244934828030  -0.020736172819  0.190999750635  0.161444763337  0.201464746684  0.005047383499
7498  74.980000  0.199630929357  0.266680240691  0.243487457072  -0.020774341374  0.191003768943  0.161557303510  0.201212854740  0.005105924598
7499  74.990000  0.199206184917  0.260672980627  0.241392622144  -0.020369493611  0.191006642261  0.161716661098  0.200898210492  0.004987208826
7500  75.000000  0.198680088863  0.253420255995  0.238700799379  -0.019535378000  0.191007740781  0.161903382841  0.200569472718  0.004702011739
7501  75.010000  0.198060921378  0.245054371932  0.235471464049  -0.018295622973  0.191006752674  0.162089884015  0.200271689191  0.004276667366
7502  75.020000  0.197358477274  0.235723018730  0.231771101021  -0.016682861003  0.191003813350  0.162243786190  0.200040214174  0.003750153641
7503  75.030000  0.196583843842  0.225585562469  0.227671163976  -0.014737649964  0.190999517156  0.162332294095  0.199895978675  0.003169812056
7504  75.040000  0.195749154942  0.214809285881  0.223246060383  -0.012507233039  0.190994782520  0.162327081145  0.199842689400  0.002586183342
7505  75.050000  0.194867327935  0.203565689780  0.218571232450  -0.010044180298  0.190990579611  0.162209067739  0.199866302011  0.002047537004
7506  75.060000  0.193951790281  0.192026954228  0.213721394800  -0.007404955235  0.190987571485  0.161972460235  0.199936847658  0.001594705322
7507  75.070000  0.193016202740  0.180362644315  0.208768977839  -0.004648448367  0.190985754348  0.161627473996  0.200012417351  0.001256798281
7508  75.080000  0.192074185893  0.168736728878  0.203782812614  -0.001834517446  0.190984199497  0.161201287201  0.200044854766  0.001048278130
7509  75.090000  0.191139056460  0.157304962513  0.198827078869  0.000977429614  0.190980991696  0.160736953209  0.199986500163  0.000967721454
7510  75.100000  0.190223579311  0.146212662756  0.193960523988  0.003729777304  0.190973424770  0.160290222556  0.199797187715  0.000998409043
7511  75.110000  0.189339740488  0.135592896299  0.189235947161  0.006367943521  0.190958460128  0.159924469686  0.199450641915  0.001110679940
7512  75.120000  0.188498545762  0.125565071439  0.184699931126  0.008841496954  0.190933388796  0.159704158216  0.198939454941  0.001265788137
7513  75.130000  0.187709848448  0.116233919366  0.180392793815  0.011105133872  0.190896577077  0.159687482817  0.198277956926  0.001420830033
7514  75.140000  0.186982209302  0.107688835134  0.176348724614  0.013119502114  0.190848135526  0.159918967730  0.197502505907  0.001534186617
7515  75.150000  0.186322790432  0.100003540599  0.172596064978  0.014851864647  0.190790342822  0.160422859027  0.196669004889  0.001570859990
7516  75.160000  0.185737284288  0.093236026471  0.169157690991  0.016276599038  0.190727686375  0.161198108269  0.195847771014  0.001507086652
7517  75.170000  0.185229877924  0.087428729007  0.166051456088  0.017375532701  0.190666447859  0.162215610914  0.195116200614  0.001333680161
7518  75.180000  0.184803251945  0.082608898460  0.163290655255  0.018138116640  0.190613853450  0.163418149580  0.194549955231  0.001057686633
7519  75.190000  0.184458612825  0.078789120734  0.160884477388  0.018561442731  0.190576907462  0.164723226854  0.194213601588  0.000702115055
7520  75.200000  0.184195756608  0.075967960292  0.158838419511  0.018650111317  0.190561112922  0.166028686961  0.194151745035  0.000303712294
7521  75.210000  0.184013161415  0.074130700279  0.157154644750  0.018415957173  0.190569332946  0.167220751336  0.194381686283  -0.000091031399
7522  75.220000  0.183908105688  0.073250164457  0.155832274670  0.017877642801  0.190601047937  0.168183854960  0.194888505146  -0.000431259436
7523  75.230000  0.183876808607  0.073287613842  0.154867615243  0.017060128618  0.190652210587  0.168811484507  0.195623247401  -0.000667956864
7524  75.240000  0.183914588771  0.074193718368  0.154254323700  0.015994030135  0.190715799547  0.169017094537  0.196504588107  -0.000760327763
7525  75.250000  0.184016036875  0.075909609548  0.153983530265  0.014714872688  0.190783040572  0.168744118395  0.197424000576  -0.000681638598
7526  75.260000  0.184175197866  0.078368023647  0.154043933968  0.013262254891  0.190845125381  0.167974099863  0.198254110031  -0.000423855945
7527  75.270000  0.184385757868  0.081494545855  0.154421894892  0.011678932794  0.190895141275  0.166732055578  0.198859588113  -0.000000511234
7528  75.280000  0.184641231017  0.085208964304  0.155101546324  0.010009837820  0.190929853647  0.165088344291  0.199109676603  0.000552607784
7529  75.290000  0.184935141335  0.089426738513  0.156064949187  0.008301042955  0.190950976899  0.163156571881  0.198891237326  0.001179125445
7530  75.300000  0.185261194800  0.094060580295  0.157292307976  0.006598693378  0.190965632919  0.161087397255  0.198121125368  0.001806054071
7531  75.310000  0.185613436976  0.099022136779  0.158762262475  0.004947919665  0.190985823368  0.159058504377  0.196756683653  0.002349784909
7532  75.320000  0.185986391805  0.104223755517  0.160452263086  0.003391753804  0.191026912210  0.157261431218  0.194803262748  0.002723585007
7533  75.330000  0.186375177650  0.109580301445  0.162339030128  0.001970070348  0.191105298317  0.155886340728  0.192317878814  0.002845919992
7534  75.340000  0.186775597210  0.115010985479  0.164399089518  0.000718576940  0.191235619794  0.155106116559  0.189408426320  0.002648815268
7535  75.350000  0.187184198645  0.120441155513  0.166609369297  -0.000332120060  0.191427939501  0.155061307515  0.186228243204  0.002085436034
7536  75.360000  0.187598306089  0.125803993349  0.168947834148  -0.001157348219  0.191685392000  0.155847392938  0.182966257122  0.001136114212
7537  75.370000  0.188016018690  0.131042056267  0.171394128854  -0.001739073272  0.192002717181  0.157505595919  0.179833384353  -0.000187825147
7538  75.380000  0.188436178333  0.136108600100  0.173930197043  -0.002066449240  0.192365973323  0.160018071558  0.177046261573  -0.001842894506
7539  75.390000  0.188858307302  0.140968622230  0.176540838953  -0.002136190839  0.192753535323  0.163307814026  0.174809715048  -0.003755147790
7540  75.400000  0.189282518235  0.145599568070  0.179214171545  -0.001952747984  0.193138275548  0.167243142247  0.173299565303  -0.005824706150
7541  75.410000  0.189709399768  0.149991653372  0.181941956326  -0.001528266813  0.193490631676  0.171646213863  0.172647393653  -0.007932784432
7542  75.420000  0.190139882246  0.154147766860  0.184719764600  -0.000882327520  0.193782120866  0.176304727802  0.172928745638  -0.009950651792
7543  75.430000  0.190575088695  0.158082932803  0.187546956445  -0.000041456156  0.193988786553  0.180985819743  0.174155926298  -0.011749763495
7544  75.440000  0.191016176918  0.161823330631  0.190426458227  0.000961584772  0.194094074430  0.185451113295  0.176276089374  -0.013212173900
7545  75.450000  0.191464178978  0.165404887559  0.193364333421  0.002088713876  0.194090725336  0.189471925904  0.179174793620  -0.014240297014
7546  75.460000  0.191919844539  0.168871479679  0.196369152458  0.003297635322  0.193981429318  0.192843702380  0.182684661269  -0.014765126445
7547  75.470000  0.192383494435  0.172272795775  0.199451178526  0.004543100795  0.193778180570  0.195398831502  0.186598291996  -0.014752157719
