x[26] y[26]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000001 4.000000000000
2.000000000001 4.000000000000
2.000000000001 4.000000000000
2.000000000001 4.000000000000
2.000000000002 4.000000000000
2.000000000002 4.000000000000
2.000000000003 4.000000000000
2.000000000004 4.000000000000
2.000000000005 4.000000000000
2.000000000006 4.000000000000
2.000000000008 4.000000000000
2.000000000010 4.000000000000
2.000000000013 4.000000000000
2.000000000016 4.000000000000
2.000000000019 4.000000000000
2.000000000024 4.000000000000
2.000000000030 4.000000000000
2.000000000036 4.000000000000
2.000000000044 4.000000000000
2.000000000054 4.000000000000
2.000000000065 4.000000000000
2.000000000079 4.000000000000
2.000000000095 4.000000000000
2.000000000115 4.000000000000
2.000000000137 4.000000000000
2.000000000164 4.000000000000
2.000000000195 4.000000000000
2.000000000232 4.000000000000
2.000000000275 4.000000000000
2.000000000325 4.000000000000
2.000000000382 4.000000000000
2.000000000449 4.000000000000
2.000000000527 4.000000000000
2.000000000616 4.000000000000
2.000000000719 4.000000000000
2.000000000837 4.000000000000
2.000000000973 4.000000000000
2.000000001128 4.000000000000
2.000000001305 4.000000000000
2.000000001507 4.000000000000
2.000000001736 4.000000000000
2.000000001997 4.000000000000
2.000000002292 4.000000000000
2.000000002626 4.000000000001
2.000000003004 4.000000000001
2.000000003430 4.000000000001
2.000000003910 4.000000000001
2.000000004450 4.000000000001
2.000000005056 4.000000000001
2.000000005736 4.000000000002
2.000000006497 4.000000000002
2.000000007348 4.000000000002
2.000000008299 4.000000000003
2.000000009359 4.000000000003
2.000000010540 4.000000000004
2.000000011853 4.000000000005
2.000000013313 4.000000000006
2.000000014933 4.000000000007
2.000000016729 4.000000000008
2.000000018717 4.000000000010
2.000000020917 4.000000000011
