x[25] y[25]
0.000000000000 0.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 3.999999999999
1.000000000000 3.999999999999
1.000000000000 3.999999999999
1.000000000000 3.999999999999
1.000000000001 3.999999999999
1.000000000001 3.999999999998
1.000000000001 3.999999999998
1.000000000001 3.999999999998
1.000000000001 3.999999999997
1.000000000001 3.999999999996
1.000000000002 3.999999999996
1.000000000002 3.999999999995
1.000000000003 3.999999999994
1.000000000003 3.999999999992
1.000000000004 3.999999999991
1.000000000005 3.999999999989
1.000000000006 3.999999999986
1.000000000007 3.999999999984
1.000000000008 3.999999999981
1.000000000009 3.999999999977
1.000000000011 3.999999999973
1.000000000013 3.999999999968
1.000000000015 3.999999999962
1.000000000018 3.999999999955
1.000000000021 3.999999999948
1.000000000025 3.999999999938
1.000000000029 3.999999999928
1.000000000034 3.999999999916
1.000000000040 3.999999999902
1.000000000047 3.999999999886
1.000000000054 3.999999999867
1.000000000063 3.999999999846
1.000000000073 3.999999999822
1.000000000084 3.999999999794
1.000000000097 3.999999999763
1.000000000112 3.999999999727
1.000000000129 3.999999999686
1.000000000148 3.999999999639
1.000000000169 3.999999999586
1.000000000194 3.999999999526
1.000000000221 3.999999999459
1.000000000253 3.999999999382
1.000000000288 3.999999999296
1.000000000328 3.999999999199
1.000000000372 3.999999999090
1.000000000423 3.999999998967
1.000000000479 3.999999998829
1.000000000542 3.999999998675
1.000000000613 3.999999998501
1.000000000693 3.999999998308
1.000000000781 3.999999998092
1.000000000880 3.999999997850
1.000000000991 3.999999997581
1.000000001113 3.999999997281
1.000000001250 3.999999996948
1.000000001402 3.999999996577
1.000000001571 3.999999996166
1.000000001758 3.999999995709
1.000000001965 3.999999995204
1.000000002195 3.999999994644
