#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
5528  55.280000  0.192303985797  0.181910620309  0.210667303252  0.005884658416  0.191046548241  0.158793198300  0.196224359448  0.001152418461
5529  55.290000  0.192322783218  0.181176131872  0.210397758271  0.006048615429  0.191087837122  0.158854961433  0.194934000141  0.000967297472
5530  55.300000  0.192339033926  0.180433729831  0.210147603818  0.006213019264  0.191136900559  0.159257472611  0.193665051995  0.000668895886
5531  55.310000  0.192353048029  0.179676078989  0.209904236056  0.006374993171  0.191188869334  0.159983081631  0.192519262738  0.000260421448
5532  55.320000  0.192365188728  0.178893790755  0.209652547475  0.006531257053  0.191237355090  0.160981111947  0.191594953155  -0.000236939175
5533  55.330000  0.192375765999  0.178078862079  0.209379465596  0.006678952678  0.191275561016  0.162170767143  0.190976120088  -0.000785251934
5534  55.340000  0.192384942983  0.177227856899  0.209078011432  0.006816372919  0.191297593349  0.163447143774  0.190722320296  -0.001333118594
5535  55.350000  0.192392692368  0.176343630855  0.208749355709  0.006943311408  0.191299707253  0.164689893735  0.190860457461  -0.001820741533
5536  55.360000  0.192398821888  0.175434923388  0.208402075201  0.007060886636  0.191281209324  0.165773834018  0.191379430713  -0.002186298172
5537  55.370000  0.192403056769  0.174514001306  0.208048955995  0.007170924631  0.191244786147  0.166580623295  0.192228332715  -0.002372994923
5538  55.380000  0.192405142100  0.173593309491  0.207702665490  0.007275170997  0.191196128434  0.167010516954  0.193318540152  -0.002336074013
5539  55.390000  0.192404924677  0.172682398878  0.207371936273  0.007374639692  0.191142856644  0.166993173291  0.194529658056  -0.002049023198
5540  55.400000  0.192402389669  0.171786180246  0.207059524153  0.007469301683  0.191092900723  0.166496511519  0.195718901837  -0.001508292625
5541  55.410000  0.192397648173  0.170904980886  0.206762433282  0.007558163302  0.191052613985  0.165532719210  0.196733163340  -0.000735951035
5542  55.420000  0.192390886857  0.170036218027  0.206474097826  0.007639658045  0.191024981461  0.164160678736  0.197422738705  0.000220096630
5543  55.430000  0.192382299649  0.169176947103  0.206187581016  0.007712192462  0.191008296665  0.162484335134  0.197655516794  0.001288474498
5544  55.440000  0.192372026179  0.168326245529  0.205898527437  0.007774642687  0.190995620831  0.160646860663  0.197330349628  0.002379174057
5545  55.450000  0.192360120181  0.167486475477  0.205606714296  0.007826612387  0.190975213323  0.158820868187  0.196388355882  0.003390506074
5546  55.460000  0.192346559659  0.166662947138  0.205315628397  0.007868356377  0.190931952208  0.157195350824  0.194821044012  0.004217586890
5547  55.470000  0.192331292438  0.165862198373  0.205030342935  0.007900418841  0.190849580779  0.155960424288  0.192674376626  0.004761611703
5548  55.480000  0.192314295426  0.165089702500  0.204754692011  0.007923157656  0.190713452899  0.155291255531  0.190048219597  0.004939068040
5549  55.490000  0.192295621247  0.164348049136  0.204489017724  0.007936367521  0.190513338417  0.155332715143  0.187091008595  0.004690022588
5550  55.500000  0.192275411762  0.163636441776  0.204229522588  0.007939170279  0.190245811850  0.156186251732  0.183989894569  0.003984676936
5551  55.510000  0.192253869973  0.162951825976  0.203969635133  0.007930241733  0.189915792606  0.157900250035  0.180957062441  0.002827528090
5552  55.520000  0.192231197036  0.162291296346  0.203702999313  0.007908317498  0.189536928317  0.160464737442  0.178213311843  0.001258676019
5553  55.530000  0.192207516906  0.161654858833  0.203426978437  0.007872794865  0.189130694984  0.163810815628  0.175970299960  -0.000647925356
5554  55.540000  0.192182820593  0.161047390613  0.203145226117  0.007824177923  0.188724297649  0.167814699801  0.174413032805  -0.002789198348
5555  55.550000  0.192156956323  0.160478901326  0.202868159385  0.007764158583  0.188347655953  0.172305825030  0.173684220581  -0.005040300037
5556  55.560000  0.192129671193  0.159962883020  0.202611013615  0.007695283870  0.188029913205  0.177078178201  0.173871971054  -0.007264006822
5557  55.570000  0.192100686723  0.159513315909  0.202390146834  0.007620339396  0.187795986799  0.181903851156  0.175001989659  -0.009321326032
5558  55.580000  0.192069780194  0.159141391073  0.202218886767  0.007541672190  0.187663667473  0.186547768780  0.177035017966  -0.011082411816
5559  55.590000  0.192036848653  0.158853039300  0.202104257703  0.007460654535  0.187641678304  0.190782588477  0.179869724308  -0.012436824880
5560  55.600000  0.192001942596  0.158648009306  0.202045534803  0.007377415314  0.187728941642  0.194402853091  0.183350725360  -0.013302228722
5561  55.610000  0.191965262337  0.158520723574  0.202035010546  0.007290900670  0.187915105277  0.197237576202  0.187280929988  -0.013630754464
5562  55.620000  0.191927114099  0.158462602213  0.202060742777  0.007199266470  0.188182184911  0.199160532531  0.191437012272  -0.013412478568
5563  55.630000  0.191887833440  0.158465072640  0.202110421753  0.007100510717  0.188507021593  0.200097621851  0.195586577013  -0.012675721938
5564  55.640000  0.191847700452  0.158522208414  0.202175009460  0.006993136535  0.188864154467  0.200030790975  0.199505494386  -0.011484169026
5565  55.650000  0.191806881773  0.158632035708  0.202250773693  0.006876579037  0.189228682011  0.198998159433  0.202993945514  -0.009931093460
5566  55.660000  0.191765426653  0.158796060898  0.202338932870  0.006751205875  0.189578727171  0.197090218793  0.205889915547  -0.008131234818
5567  55.670000  0.191723319760  0.159017313960  0.202443137755  0.006617890313  0.189897219859  0.194442267270  0.208079162073  -0.006211075658
5568  55.680000  0.191680566504  0.159297818792  0.202565950455  0.006477352979  0.190172843258  0.191223582439  0.209501036960  -0.004298400474
5569  55.690000  0.191637271532  0.159636611761  0.202705898716  0.006329573148  0.190400133008  0.187624185235  0.210149912024  -0.002512067918
5570  55.700000  0.191593673166  0.160029170013  0.202856436218  0.006173545281  0.190578846371  0.183840350355  0.210072321137  -0.000952891222
5571  55.710000  0.191550113659  0.160468511696  0.203007352950  0.006007519399  0.190712811923  0.180060208966  0.209360257660  0.000303596117
5572  55.720000  0.191506952432  0.160947517525  0.203148135484  0.005829658211  0.190808516958  0.176450817626  0.208141337971  0.001211899594
5573  55.730000  0.191464457677  0.161461461391  0.203271857118  0.005638839998  0.190873687054  0.173147908390  0.206566747037  0.001758496945
5574  55.740000  0.191422727378  0.162009578199  0.203377803556  0.005435231707  0.190916066635  0.170249202936  0.204798013708  0.001960862146
5575  55.750000  0.191381682097  0.162594861578  0.203471472260  0.005220327758  0.190942535200  0.167811719938  0.202993718063  0.001863768375
5576  55.760000  0.191341140522  0.163222042331  0.203561690535  0.004996380738  0.190958609058  0.165853008122  0.201297209481  0.001533307596
5577  55.770000  0.191300951077  0.163894496057  0.203655860950  0.004765423948  0.190968300923  0.164355782794  0.199826312411  0.001049268301
5578  55.780000  0.191261127979  0.164611296818  0.203755175716  0.004528267508  0.190974253454  0.163275101761  0.198665819540  0.000496651546
5579  55.790000  0.191221936672  0.165365603640  0.203851731874  0.004283874227  0.190978035098  0.162547028284  0.197863325778  -0.000042834025
5580  55.800000  0.191183889235  0.166145100636  0.203928859229  0.004029402328  0.190980487725  0.162097699636  0.197428654549  -0.000498480435
5581  55.810000  0.191147639703  0.166934487767  0.203964864057  0.003760980504  0.190982039175  0.161851826095  0.197336791905  -0.000816777074
5582  55.820000  0.191113807030  0.167719248168  0.203939101324  0.003475004223  0.190982930066  0.161739845960  0.197533904781  -0.000965552284
5583  55.830000  0.191082788159  0.168489355500  0.203838251521  0.003169496999  0.190983341766  0.161703212955  0.197945714291  -0.000935737244
5584  55.840000  0.191054636376  0.169241511044  0.203660411466  0.002844997604  0.190983442013  0.161697555605  0.198487261866  -0.000740676753
5585  55.850000  0.191029056580  0.169979049728  0.203415402186  0.002504605141  0.190983380700  0.161693696879  0.199072978155  -0.000413159218
5586  55.860000  0.191005516704  0.170709631062  0.203121278632  0.002153183281  0.190983269833  0.161676740000  0.199625962544  -0.000000561422
5587  55.870000  0.190983422434  0.171441749802  0.202798607990  0.001796093706  0.190983171916  0.161643602507  0.200085507901  0.000441319418
5588  55.880000  0.190962280087  0.172181494919  0.202464864792  0.001437994067  0.190983105916  0.161599507905  0.200412144761  0.000855059367
5589  55.890000  0.190941788441  0.172930714460  0.202130979637  0.001082136120  0.190983066106  0.161554015748  0.200589798942  0.001188298316
5590  55.900000  0.190921838964  0.173687034572  0.201800980481  0.000730331700  0.190983041739  0.161517180996  0.200625012844  0.001399630791
5591  55.910000  0.190902443114  0.174445408412  0.201474362620  0.000383469621  0.190983026847  0.161496379734  0.200543526062  0.001463102443
5592  55.920000  0.190883630159  0.175200332863  0.201149820262  0.000042273760  0.190983018437  0.161494224243  0.200384802643  0.001370877416
5593  55.930000  0.190865364296  0.175947716319  0.200828572861  -0.000292061781  0.190983013753  0.161507827253  0.200195297512  0.001133842409
5594  55.940000  0.190847516037  0.176685630350  0.200515831523  -0.000617634465  0.190983027496  0.161529481414  0.200021354802  0.000780134022
5595  55.950000  0.190829895246  0.177413724060  0.200219848307  -0.000932067216  0.190983152579  0.161548619267  0.199902622261  0.000351794229
5596  55.960000  0.190812324295  0.178131682795  0.199949084845  -0.001233070258  0.190983679960  0.161554736548  0.199866758149  -0.000100047636
5597  55.970000  0.190794713910  0.178837495831  0.199708826041  -0.001519053459  0.190985274669  0.161540820404  0.199926019429  -0.000520918924
5598  55.980000  0.190777107809  0.179526312677  0.199498730116  -0.001789517983  0.190989180198  0.161506741377  0.200076078206  -0.000859036946
5599  55.990000  0.190759678884  0.180190375292  0.199312374231  -0.002045069060  0.190997398940  0.161462053681  0.200297145027  -0.001070974043
5600  56.000000  0.190742678493  0.180820090781  0.199139083124  -0.002287038548  0.191012780347  0.161427704045  0.200557210348  -0.001126346698
5601  56.010000  0.190726355505  0.181405904589  0.198967490121  -0.002516838477  0.191038947977  0.161436269348  0.200816974435  -0.001011035123
5602  56.020000  0.190710872554  0.181940334667  0.198789597025  -0.002735267422  0.191080015574  0.161530514546  0.201035843268  -0.000728605492
5603  56.030000  0.190696251131  0.182419421957  0.198603808231  -0.002942031673  0.191140079708  0.161760266823  0.201178241973  -0.000299805775
5604  56.040000  0.190682368509  0.182843035550  0.198415724355  -0.003135678553  0.191222526522  0.162177816717  0.201219451272  0.000239783777
5605  56.050000  0.190669007350  0.183213923642  0.198236359900  -0.003313968161  0.191329242412  0.162832257115  0.201150213738  0.000843665983
5606  56.060000  0.190655934618  0.183535915493  0.198078501374  -0.003474517050  0.191459860762  0.163763331317  0.200979484686  0.001459462627
5607  56.070000  0.190642976308  0.183811974797  0.197952601667  -0.003615450812  0.191611197463  0.164995460187  0.200734907319  0.002034509888
5608  56.080000  0.190630063646  0.184042755517  0.197863623863  -0.003735847920  0.191777018954  0.166532640703  0.200460853586  0.002521398230
5609  56.090000  0.190617244065  0.184226032464  0.197809744350  -0.003835880367  0.191948245779  0.168354849158  0.200214162308  0.002882854339
5610  56.100000  0.190604662032  0.184357075099  0.197783151673  -0.003916661543  0.192113627087  0.170416448149  0.200057990260  0.003095439949
5611  56.110000  0.190592517532  0.184429799635  0.197772567678  -0.003979866646  0.192260838377  0.172646903940  0.200054434271  0.003151675695
5612  56.120000  0.190581011514  0.184438342112  0.197766627362  -0.004027231075  0.192377871720  0.174953893935  0.200256751682  0.003060373014
5613  56.130000  0.190570293174  0.184378537744  0.197756951071  -0.004060079762  0.192454521636  0.177228649306  0.200702080247  0.002845155026
5614  56.140000  0.190560428299  0.184248769020  0.197739802621  -0.004079057682  0.192483735495  0.179353159794  0.201405527246  0.002541347293
5615  56.150000  0.190551402434  0.184049857381  0.197715760389  -0.004084168121  0.192462603931  0.181208685338  0.202356365175  0.002191599956
5616  56.160000  0.190543157217  0.183784071357  0.197687666073  -0.004075091851  0.192392815928  0.182684884622  0.203516854676  0.001840744573
5617  56.170000  0.190535642360  0.183453710765  0.197657854144  -0.004051631714  0.192280487866  0.183688790296  0.204823940319  0.001530476274
5618  56.180000  0.190528858847  0.183059909873  0.197625948191  -0.004014074280  0.192135381136  0.184152837496  0.206193762482  0.001294474684
5619  56.190000  0.190522872920  0.182602216723  0.197588245324  -0.003963298644  0.191969629122  0.184041188608  0.207528630674  0.001154532209
5620  56.200000  0.190517792032  0.182079200046  0.197539039928  -0.003900565840  0.191796180354  0.183353695505  0.208725839390  0.001118149858
5621  56.210000  0.190513709784  0.181489909857  0.197473411135  -0.003827056529  0.191627212649  0.182127003202  0.209687501120  0.001177899959
5622  56.220000  0.190510642435  0.180835614671  0.197390308909  -0.003743348194  0.191472772850  0.180432525053  0.210330440805  0.001312658939
5623  56.230000  0.190508487088  0.180121042211  0.197294534648  -0.003649075758  0.191339847919  0.178371301012  0.210595153957  0.001490602716
5624  56.240000  0.190507023843  0.179354502102  0.197196609056  -0.003542953093  0.191231985760  0.176066067500  0.210452882420  0.001673655017
5625  56.250000  0.190505963343  0.178546728157  0.197110413360  -0.003423168687  0.191149476567  0.173651187366  0.209910006637  0.001822907008
5626  56.260000  0.190505020586  0.177708808156  0.197049426232  -0.003288003756  0.191090000342  0.171261368418  0.209009182911  0.001904403930
5627  56.270000  0.190503988145  0.176849906998  0.197022895974  -0.003136449187  0.191049565447  0.169020291973  0.207826952706  0.001894634731
5628  56.280000  0.190502787401  0.175975533986  0.197033236360  -0.002968629654  0.191023522981  0.167030339105  0.206467894071  0.001785071404
5629  56.290000  0.190501485229  0.175086925757  0.197075485282  -0.002785918129  0.191007449840  0.165364519342  0.205055741408  0.001585185994
5630  56.300000  0.190500269807  0.174181805099  0.197139043554  -0.002590695974  0.190997746330  0.164061477946  0.203722232314  0.001323518088
5631  56.310000  0.190499386790  0.173256362275  0.197211223312  -0.002385796625  0.190991879193  0.163124114187  0.202594710984  0.001046560300
5632  56.320000  0.190499051533  0.172307844140  0.197281478170  -0.002173785529  0.190988297833  0.162521935584  0.201783692434  0.000815454960
5633  56.330000  0.190499368662  0.171336811524  0.197344812676  -0.001956331620  0.190986137586  0.162196862496  0.201371644926  0.000700729208
5634  56.340000  0.190500293194  0.170348172271  0.197403080702  -0.001733925746  0.190984878444  0.162071838881  0.201404167582  0.000775513986
5635  56.350000  0.190501650302  0.169350579015  0.197463717606  -0.001506061021  0.190984137047  0.162061337592  0.201884530505  0.001107871858
5636  56.360000  0.190503203249  0.168354476814  0.197536528070  -0.001271780941  0.190983730383  0.162082690245  0.202772226444  0.001752979445
5637  56.370000  0.190504738297  0.167369636371  0.197629914401  -0.001030348160  0.190984069283  0.162067121539  0.203985790491  0.002745958263
5638  56.380000  0.190506131862  0.166403168566  0.197748046103  -0.000781761879  0.190986836255  0.161969413411  0.205409720649  0.004096116119
5639  56.390000  0.190507375704  0.165458771112  0.197889988581  -0.000526936820  0.190995799424  0.161775249852  0.206904922770  0.005783251055
5640  56.400000  0.190508552845  0.164537447246  0.198050997737  -0.000267494395  0.191017537667  0.161505485617  0.208321750642  0.007756490838
5641  56.410000  0.190509775240  0.163639341027  0.198225336629  -0.000005263565  0.191061822240  0.161216833009  0.209514449476  0.009935909851
5642  56.420000  0.190511110447  0.162765850602  0.198409344016  0.000258289436  0.191141428764  0.160998763033  0.210355661687  0.012216904386
5643  56.430000  0.190512531986  0.161921014216  0.198603334520  0.000522436413  0.191271239850  0.160966758369  0.210749628598  0.014477042211
5644  56.440000  0.190513920150  0.161111435084  0.198811369031  0.000787171388  0.191466629090  0.161252413449  0.210642820668  0.016584858789
5645  56.450000  0.190515118019  0.160344637896  0.199038851567  0.001052777309  0.191741267577  0.161991216067  0.210030942428  0.018409874548
5646  56.460000  0.190516022415  0.159626452061  0.199288871698  0.001319136786  0.192104634141  0.163309120746  0.208961569098  0.019832974352
5647  56.470000  0.190516673455  0.158958482464  0.199558793548  0.001585066533  0.192559610185  0.165309190939  0.207532055120  0.020756235169
5648  56.480000  0.190517303863  0.158336781085  0.199838591505  0.001847967311  0.193100576164  0.168059610583  0.205882780189  0.021111316828
5649  56.490000  0.190518319457  0.157752462866  0.200111883021  0.002103994127  0.193712388260  0.171584233808  0.204186230165  0.020865641981
5650  56.500000  0.190520204272  0.157194317684  0.200359661113  0.002348779604  0.194370504100  0.175856571154  0.202632809710  0.020025775917
5651  56.510000  0.190523375057  0.156652654921  0.200565631625  0.002578515219  0.195042362636  0.180797744929  0.201414611404  0.018637658679
5652  56.520000  0.190528038988  0.156122994477  0.200721227617  0.002790994694  0.195689933180  0.186278544805  0.200708586563  0.016783619661
5653  56.530000  0.190534116205  0.155608136169  0.200828290754  0.002986179507  0.196273163909  0.192125338545  0.200660648591  0.014576393169
5654  56.540000  0.190541263490  0.155117741125  0.200898284500  0.003166030421  0.196753911999  0.198129289425  0.201372175431  0.012150625561
5655  56.550000  0.190548988047  0.154665599079  0.200948376744  0.003333682601  0.197099850396  0.204058125899  0.202890165212  0.009652594295
5656  56.560000  0.190556799575  0.154265705821  0.200996026951  0.003492331263  0.197287834777  0.209669599906  0.205201957816  0.007229024064
5657  56.570000  0.190564337916  0.153928671848  0.201054182435  0.003644279380  0.197306281451  0.214725738207  0.208235000367  0.005015968321
5658  56.580000  0.190571433487  0.153659712023  0.201128720132  0.003790468282  0.197156243196  0.219007007872  0.211861654552  0.003128717167
5659  56.590000  0.190578090843  0.153458750734  0.201218743765  0.003930578714  0.196851054916  0.222325556308  0.215908571312  0.001653594935
5660  56.600000  0.190584414531  0.153322358001  0.201319258928  0.004063575113  0.196414625097  0.224536733198  0.220169745138  0.000642332466
5661  56.610000  0.190590513306  0.153246588866  0.201424949911  0.004188429502  0.195878639202  0.225548156366  0.224422047968  0.000109457649
5662  56.620000  0.190596422716  0.153229519590  0.201533472757  0.004304721911  0.195279085536  0.225325660147  0.228441859047  0.000032867477
5663  56.630000  0.190602075996  0.153272461353  0.201646964516  0.004412883074  0.194652589010  0.223895586133  0.232021362849  0.000357453254
5664  56.640000  0.190607330724  0.153379435988  0.201771279767  0.004514010464  0.194033032627  0.221343065009  0.234983176314  0.001001375991
5665  56.650000  0.190612032998  0.153555268034  0.201913469445  0.004609382415  0.193448865264  0.217806207710  0.237192169929  0.001864357299
5666  56.660000  0.190616085730  0.153803227092  0.202078741915  0.004699918067  0.192921356388  0.213466468551  0.238563635720  0.002837183267
5667  56.670000  0.190619490153  0.154123293855  0.202268278544  0.004785826720  0.192463892676  0.208535832355  0.239067295940  0.003811529239
5668  56.680000  0.190622345033  0.154511810965  0.202478837780  0.004866584560  0.192082249918  0.203241858047  0.238727005935  0.004689208666
5669  56.690000  0.190624806169  0.154962693377  0.202704330487  0.004941237714  0.191775643878  0.197811913335  0.237616353355  0.005390027911
5670  56.700000  0.190627022918  0.155469742489  0.202938771467  0.005008909400  0.191538284272  0.192458089612  0.235850669158  0.005857582089
5671  56.710000  0.190629076870  0.156029144728  0.203179444776  0.005069310114  0.191361133050  0.187364243253  0.233576225060  0.006062539136
5672  56.720000  0.190630947923  0.156641118028  0.203428976690  0.005123039778  0.191233596759  0.182676356414  0.230957584342  0.006003209516
5673  56.730000  0.190632521657  0.157309986744  0.203695414506  0.005171553539  0.191144949042  0.178496980514  0.228164189606  0.005703463250
5674  56.740000  0.190633632493  0.158042608421  0.203990231442  0.005216813522  0.191085365146  0.174883992808  0.225357306728  0.005208308725
5675  56.750000  0.190634121570  0.158845736989  0.204325010103  0.005260780709  0.191046536896  0.171853357858  0.222678395720  0.004577664827
5676  56.760000  0.190633887421  0.159723267009  0.204707979187  0.005304932765  0.191021908609  0.169385135466  0.220239846238  0.003879018328
5677  56.770000  0.190632918929  0.160674254524  0.205141479719  0.005349930240  0.191006621924  0.167431682520  0.218118801702  0.003179746834
5678  56.780000  0.190631310099  0.161692284707  0.205621037733  0.005395477510  0.190997277400  0.165926885628  0.216354512050  0.002539896063
5679  56.790000  0.190629255975  0.162766346053  0.206136274509  0.005440397585  0.190991615636  0.164795321408  0.214949320244  0.002006128917
5680  56.800000  0.190627024605  0.163882960912  0.206673442950  0.005482933591  0.190988198102  0.163960430061  0.213873030900  0.001607421546
5681  56.810000  0.190624904058  0.165028932900  0.207218886398  0.005521236934  0.190986137051  0.163351051244  0.213070068311  0.001352884209
5682  56.820000  0.190623138436  0.166193801055  0.207762284676  0.005553898371  0.190984894089  0.162905958695  0.212468547175  0.001231853969
5683  56.830000  0.190621879934  0.167371122712  0.208298484019  0.005580307368  0.190984144497  0.162576303210  0.211990191317  0.001216166609
5684  56.840000  0.190621181207  0.168558134064  0.208827205426  0.005600671084  0.190983692443  0.162326108757  0.211559972453  0.001264291610
5685  56.850000  0.190621033272  0.169754007203  0.209350821684  0.005615678560  0.190983419837  0.162131151904  0.211114414465  0.001326829132
5686  56.860000  0.190621431478  0.170957508707  0.209871229756  0.005625964400  0.190983255446  0.161976685023  0.210607710669  0.001352739470
5687  56.870000  0.190622438791  0.172165091732  0.210387213814  0.005631617373  0.190983156282  0.161854536434  0.210015104261  0.001295615088
5688  56.880000  0.190624216243  0.173370248558  0.210893469369  0.005631962019  0.190983096360  0.161760134347  0.209333342558  0.001119317375
5689  56.890000  0.190627003005  0.174564421406  0.211381767207  0.005625732889  0.190983056636  0.161689956313  0.208578383292  0.000802381953
5690  56.900000  0.190631049671  0.175739111571  0.211843827032  0.005611595402  0.190983005017  0.161639805847  0.207780856708  0.000340737908
5691  56.910000  0.190636531671  0.176888277699  0.212274669536  0.005588797858  0.190982849826  0.161604172322  0.206980030354  -0.000251527465
5692  56.920000  0.190643483802  0.178009916213  0.212674885302  0.005557646564  0.190982348064  0.161576754663  0.206217158597  -0.000943415628
5693  56.930000  0.190651791342  0.179106008375  0.213050630738  0.005519548339  0.190980955203  0.161552044212  0.205529117443  -0.001690118225
5694  56.940000  0.190661248509  0.180180702340  0.213411119554  0.005476551263  0.190977617674  0.161527690263  0.204943134526  -0.002437620214
5695  56.950000  0.190671664838  0.181237357167  0.213764466566  0.005430537578  0.190970531471  0.161507235079  0.204473244022  -0.003128295579
5696  56.960000  0.190682979805  0.182275564100  0.214113452644  0.005382370714  0.190956915700  0.161502721625  0.204118854476  -0.003706885510
5697  56.970000  0.190695341927  0.183289307483  0.214452866262  0.005331324471  0.190932871366  0.161536658306  0.203865544779  -0.004126213842
5698  56.980000  0.190709118104  0.184267063610  0.214769581621  0.005275042028  0.190893405373  0.161642874734  0.203687929943  -0.004352028829
5699  56.990000  0.190724819257  0.185193987380  0.215045626032  0.005210110815  0.190832691046  0.161865916839  0.203554190760  -0.004366460008
5700  57.000000  0.190742958371  0.186055569345  0.215263386959  0.005133116340  0.190744606625  0.162258797159  0.203431662722  -0.004169732885
5701  57.010000  0.190763889192  0.186841504779  0.215411159353  0.005041814592  0.190623544062  0.162879118571  0.203292748065  -0.003779975395
5702  57.020000  0.190787690491  0.187548313784  0.215486909686  0.004935958205  0.190465419526  0.163783804034  0.203120363560  -0.003231157567
5703  57.030000  0.190814146077  0.188179682144  0.215498747864  0.004817425924  0.190268755923  0.165022864699  0.202912173207  -0.002569406953
5704  57.040000  0.190842828057  0.188744420433  0.215461960333  0.004689608719  0.190035660609  0.166632798175  0.202682979054  -0.001848115547
5705  57.050000  0.190873244418  0.189252911839  0.215393885693  0.004556332053  0.189772501346  0.168630305516  0.202464845851  -0.001122380742
5706  57.060000  0.190904988502  0.189713459147  0.215308687282  0.004420762394  0.189490099877  0.171007035022  0.202304797126  -0.000443390290
5707  57.070000  0.190937835642  0.190129851531  0.215213913237  0.004284696096  0.189203317755  0.173725999213  0.202260213222  0.000146637526
5708  57.080000  0.190971760093  0.190500890365  0.215109865119  0.004148431935  0.188929997729  0.176720175560  0.202392351227  0.000618411884
5709  57.090000  0.191006877003  0.190821834843  0.214991673993  0.004011196427  0.188689332397  0.179893609227  0.202758655949  0.000958002245
5710  57.100000  0.191043339742  0.191087025466  0.214853000274  0.003871898792  0.188499840521  0.183125110795  0.203404707366  0.001167491511
5711  57.110000  0.191081237662  0.191292526027  0.214689711818  0.003729882118  0.188377218447  0.186274409131  0.204356729779  0.001263791656
5712  57.120000  0.191120538379  0.191437645110  0.214501953870  0.003585346473  0.188332380364  0.189190401133  0.205615560706  0.001275767483
5713  57.130000  0.191161099359  0.191524684794  0.214293736054  0.003439263239  0.188369994222  0.191720952137  0.207152847198  0.001240003074
5714  57.140000  0.191202742448  0.191557039141  0.214070261476  0.003292827900  0.188487757975  0.193723552529  0.208910020673  0.001195699288
