x[10] y[10]
0.000000000000 0.000000000000
0.000000000000 2.000000000000
0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000001 2.000000000000
-0.000000000001 2.000000000000
-0.000000000002 2.000000000000
-0.000000000003 2.000000000000
-0.000000000005 2.000000000000
-0.000000000008 2.000000000000
-0.000000000013 2.000000000000
-0.000000000020 2.000000000000
-0.000000000030 2.000000000000
-0.000000000044 2.000000000000
-0.000000000063 2.000000000000
-0.000000000090 2.000000000000
-0.000000000128 2.000000000000
-0.000000000177 2.000000000000
-0.000000000244 2.000000000000
-0.000000000332 2.000000000000
-0.000000000446 2.000000000000
-0.000000000595 2.000000000000
-0.000000000785 2.000000000000
-0.000000001028 2.000000000000
-0.000000001335 2.000000000000
-0.000000001720 2.000000000000
-0.000000002201 2.000000000000
-0.000000002797 2.000000000000
-0.000000003530 2.000000000000
-0.000000004429 2.000000000000
-0.000000005525 2.000000000000
-0.000000006853 2.000000000000
-0.000000008455 2.000000000000
-0.000000010378 2.000000000000
-0.000000012678 2.000000000000
-0.000000015415 2.000000000000
-0.000000018661 2.000000000000
-0.000000022494 2.000000000000
-0.000000027003 2.000000000000
-0.000000032290 2.000000000000
-0.000000038466 2.000000000000
-0.000000045657 2.000000000000
-0.000000054005 2.000000000000
-0.000000063664 2.000000000000
-0.000000074807 2.000000000000
-0.000000087627 2.000000000000
-0.000000102334 2.000000000000
-0.000000119161 2.000000000000
-0.000000138364 2.000000000000
-0.000000160224 2.000000000000
-0.000000185048 2.000000000000
-0.000000213172 2.000000000000
-0.000000244962 2.000000000000
-0.000000280817 2.000000000000
-0.000000321170 2.000000000000
-0.000000366492 2.000000000000
-0.000000417292 2.000000000000
-0.000000474119 2.000000000000
-0.000000537568 2.000000000000
-0.000000608279 2.000000000000
-0.000000686941 2.000000000000
-0.000000774293 2.000000000000
-0.000000871131 2.000000000000
-0.000000978304 2.000000000000
-0.000001096723 2.000000000000
-0.000001227359 2.000000000000
-0.000001371250 2.000000000000
-0.000001529501 2.000000000000
-0.000001703287 2.000000000000
-0.000001893859 2.000000000000
-0.000002102541 2.000000000000
-0.000002330741 2.000000000000
-0.000002579946 2.000000000000
-0.000002851731 2.000000000000
-0.000003147759 2.000000000000
-0.000003469784 2.000000000000
-0.000003819655 2.000000000000
-0.000004199318 2.000000000000
-0.000004610820 2.000000000000
-0.000005056311 2.000000000000
-0.000005538047 2.000000000000
-0.000006058392 2.000000000000
-0.000006619822 2.000000000000
-0.000007224926 2.000000000000
-0.000007876411 2.000000000000
-0.000008577101 2.000000000000
-0.000009329942 2.000000000000
-0.000010138002 2.000000000000
-0.000011004476 2.000000000000
-0.000011932683 2.000000000000
-0.000012926074 2.000000000000
-0.000013988228 2.000000000000
-0.000015122856 2.000000000000
-0.000016333801 2.000000000000
-0.000017625042 2.000000000000
-0.000019000691 2.000000000001
-0.000020464995 2.000000000001
-0.000022022337 2.000000000001
-0.000023677235 2.000000000001
-0.000025434343 2.000000000001
-0.000027298452 2.000000000001
-0.000029274483 2.000000000002
-0.000031367496 2.000000000002
-0.000033582679 2.000000000002
-0.000035925353 2.000000000002
-0.000038400970 2.000000000003
-0.000041015107 2.000000000003
-0.000043773467 2.000000000004
-0.000046681874 2.000000000005
-0.000049746274 2.000000000005
-0.000052972726 2.000000000006
-0.000056367405 2.000000000007
-0.000059936591 2.000000000008
-0.000063686672 2.000000000010
-0.000067624134 2.000000000011
-0.000071755556 2.000000000013
-0.000076087610 2.000000000015
-0.000080627050 2.000000000017
-0.000085380709 2.000000000019
-0.000090355491 2.000000000022
-0.000095558365 2.000000000025
-0.000100996360 2.000000000029
-0.000106676553 2.000000000033
-0.000112606066 2.000000000037
-0.000118792058 2.000000000042
-0.000125241712 2.000000000048
-0.000131962231 2.000000000054
-0.000138960828 2.000000000062
-0.000146244717 2.000000000070
-0.000153821101 2.000000000079
-0.000161697166 2.000000000089
-0.000169880070 2.000000000100
-0.000178376929 2.000000000113
-0.000187194814 2.000000000127
-0.000196340731 2.000000000143
-0.000205821619 2.000000000160
-0.000215644332 2.000000000180
-0.000225815631 2.000000000201
-0.000236342172 2.000000000225
-0.000247230494 2.000000000251
-0.000258487007 2.000000000280
-0.000270117979 2.000000000312
-0.000282129527 2.000000000348
-0.000294527602 2.000000000387
-0.000307317978 2.000000000429
-0.000320506238 2.000000000476
-0.000334097765 2.000000000528
-0.000348097725 2.000000000585
-0.000362511059 2.000000000646
-0.000377342470 2.000000000714
-0.000392596407 2.000000000788
-0.000408277058 2.000000000869
-0.000424388334 2.000000000958
-0.000440933858 2.000000001054
-0.000457916955 2.000000001159
-0.000475340640 2.000000001272
-0.000493207604 2.000000001396
-0.000511520204 2.000000001530
-0.000530280453 2.000000001676
-0.000549490011 2.000000001834
-0.000569150170 2.000000002005
-0.000589261847 2.000000002189
-0.000609825573 2.000000002389
-0.000630841486 2.000000002604
-0.000652309318 2.000000002836
-0.000674228391 2.000000003086
-0.000696597605 2.000000003355
-0.000719415431 2.000000003644
-0.000742679906 2.000000003954
-0.000766388627 2.000000004288
-0.000790538738 2.000000004645
-0.000815126932 2.000000005028
-0.000840149444 2.000000005438
-0.000865602042 2.000000005877
-0.000891480031 2.000000006345
-0.000917778242 2.000000006846
-0.000944491034 2.000000007379
-0.000971612291 2.000000007948
-0.000999135420 2.000000008553
-0.001027053350 2.000000009198
-0.001055358535 2.000000009883
-0.001084042949 2.000000010610
-0.001113098095 2.000000011383
-0.001142515000 2.000000012201
-0.001172284223 2.000000013069
-0.001202395857 2.000000013988
-0.001232839531 2.000000014960
-0.001263604420 2.000000015987
-0.001294679246 2.000000017071
-0.001326052290 2.000000018216
-0.001357711393 2.000000019423
-0.001389643970 2.000000020695
-0.001421837017 2.000000022033
-0.001454277119 2.000000023442
-0.001486950462 2.000000024922
-0.001519842845 2.000000026476
-0.001552939692 2.000000028108
-0.001586226062 2.000000029818
-0.001619686666 2.000000031611
-0.001653305878 2.000000033487
-0.001687067753 2.000000035451
-0.001720956040 2.000000037503
-0.001754954200 2.000000039646
-0.001789045421 2.000000041884
-0.001823212639 2.000000044218
-0.001857438551 2.000000046649
-0.001891705639 2.000000049182
-0.001925996186 2.000000051817
-0.001960292296 2.000000054557
-0.001994575917 2.000000057404
-0.002028828861 2.000000060359
-0.002063032821 2.000000063425
-0.002097169401 2.000000066603
-0.002131220131 2.000000069894
-0.002165166494 2.000000073301
-0.002198989948 2.000000076825
-0.002232671947 2.000000080466
-0.002266193970 2.000000084226
-0.002299537540 2.000000088106
-0.002332684250 2.000000092107
-0.002365615789 2.000000096228
-0.002398313964 2.000000100471
-0.002430760725 2.000000104836
-0.002462938193 2.000000109323
-0.002494828681 2.000000113931
-0.002526414719 2.000000118660
-0.002557679084 2.000000123510
-0.002588604818 2.000000128480
-0.002619175258 2.000000133568
-0.002649374055 2.000000138774
-0.002679185206 2.000000144096
-0.002708593070 2.000000149532
-0.002737582400 2.000000155080
-0.002766138359 2.000000160739
-0.002794246548 2.000000166504
-0.002821893028 2.000000172374
-0.002849064343 2.000000178346
-0.002875747539 2.000000184416
-0.002901930191 2.000000190580
-0.002927600418 2.000000196836
-0.002952746910 2.000000203178
-0.002977358940 2.000000209603
-0.003001426392 2.000000216106
-0.003024939772 2.000000222681
-0.003047890232 2.000000229324
-0.003070269584 2.000000236030
-0.003092070315 2.000000242792
-0.003113285606 2.000000249605
-0.003133909346 2.000000256463
-0.003153936144 2.000000263360
-0.003173361344 2.000000270288
-0.003192181038 2.000000277241
-0.003210392073 2.000000284212
-0.003227992068 2.000000291193
-0.003244979416 2.000000298178
-0.003261353298 2.000000305159
-0.003277113688 2.000000312128
-0.003292261358 2.000000319077
-0.003306797887 2.000000325998
-0.003320725662 2.000000332883
-0.003334047882 2.000000339723
-0.003346768558 2.000000346511
-0.003358892520 2.000000353238
-0.003370425410 2.000000359895
-0.003381373684 2.000000366473
-0.003391744609 2.000000372965
-0.003401546259 2.000000379362
-0.003410787513 2.000000385654
-0.003419478043 2.000000391833
-0.003427628316 2.000000397892
-0.003435249576 2.000000403820
-0.003442353845 2.000000409611
-0.003448953904 2.000000415254
-0.003455063288 2.000000420743
-0.003460696268 2.000000426070
-0.003465867843 2.000000431225
-0.003470593724 2.000000436202
-0.003474890314 2.000000440993
-0.003478774698 2.000000445590
-0.003482264622 2.000000449986
-0.003485378473 2.000000454175
-0.003488135264 2.000000458149
-0.003490554608 2.000000461902
-0.003492656703 2.000000465429
-0.003494462303 2.000000468723
-0.003495992701 2.000000471779
-0.003497269702 2.000000474592
-0.003498315598 2.000000477156
-0.003499153145 2.000000479469
-0.003499805532 2.000000481524
-0.003500296363 2.000000483319
-0.003500649619 2.000000484851
-0.003500889637 2.000000486117
-0.003501041082 2.000000487113
-0.003501128910 2.000000487839
-0.003501178349 2.000000488292
-0.003501214860 2.000000488472
-0.003501264110 2.000000488377
-0.003501351945 2.000000488008
-0.003501504350 2.000000487365
-0.003501747426 2.000000486448
-0.003502107352 2.000000485258
-0.003502610359 2.000000483797
-0.003503282693 2.000000482067
-0.003504150583 2.000000480071
-0.003505240214 2.000000477811
-0.003506577689 2.000000475291
-0.003508188998 2.000000472515
-0.003510099990 2.000000469486
-0.003512336334 2.000000466210
-0.003514923495 2.000000462691
-0.003517886696 2.000000458936
-0.003521250889 2.000000454949
-0.003525040724 2.000000450737
-0.003529280520 2.000000446308
-0.003533994230 2.000000441667
-0.003539205418 2.000000436823
-0.003544937221 2.000000431782
-0.003551212327 2.000000426554
-0.003558052946 2.000000421146
-0.003565480776 2.000000415566
-0.003573516984 2.000000409825
-0.003582182174 2.000000403930
-0.003591496363 2.000000397892
-0.003601478957 2.000000391719
-0.003612148725 2.000000385422
-0.003623523775 2.000000379011
-0.003635621533 2.000000372495
-0.003648458722 2.000000365886
-0.003662051336 2.000000359192
-0.003676414627 2.000000352426
-0.003691563081 2.000000345596
-0.003707510402 2.000000338715
-0.003724269493 2.000000331792
-0.003741852442 2.000000324839
-0.003760270506 2.000000317865
-0.003779534098 2.000000310882
-0.003799652770 2.000000303900
-0.003820635208 2.000000296930
-0.003842489214 2.000000289982
-0.003865221702 2.000000283067
-0.003888838686 2.000000276194
-0.003913345273 2.000000269374
-0.003938745658 2.000000262618
-0.003965043119 2.000000255934
-0.003992240011 2.000000249333
-0.004020337764 2.000000242824
-0.004049336881 2.000000236416
-0.004079236938 2.000000230119
-0.004110036586 2.000000223941
-0.004141733549 2.000000217891
-0.004174324628 2.000000211977
-0.004207805707 2.000000206208
-0.004242171756 2.000000200591
-0.004277416837 2.000000195134
-0.004313534113 2.000000189844
-0.004350515853 2.000000184728
-0.004388353446 2.000000179793
-0.004427037405 2.000000175046
-0.004466557385 2.000000170493
-0.004506902191 2.000000166139
-0.004548059793 2.000000161991
-0.004590017340 2.000000158052
-0.004632761174 2.000000154329
-0.004676276848 2.000000150826
-0.004720549144 2.000000147548
-0.004765562086 2.000000144498
-0.004811298964 2.000000141680
-0.004857742351 2.000000139099
-0.004904874124 2.000000136756
-0.004952675484 2.000000134655
-0.005001126979 2.000000132800
-0.005050208526 2.000000131191
-0.005099899434 2.000000129831
-0.005150178428 2.000000128723
-0.005201023672 2.000000127868
-0.005252412796 2.000000127267
-0.005304322919 2.000000126922
-0.005356730677 2.000000126834
-0.005409612248 2.000000127002
-0.005462943378 2.000000127429
-0.005516699411 2.000000128114
-0.005570855313 2.000000129058
-0.005625385700 2.000000130261
-0.005680264868 2.000000131723
-0.005735466821 2.000000133443
-0.005790965297 2.000000135421
-0.005846733799 2.000000137657
-0.005902745621 2.000000140150
-0.005958973881 2.000000142900
-0.006015391543 2.000000145905
-0.006071971454 2.000000149166
-0.006128686365 2.000000152680
-0.006185508965 2.000000156447
-0.006242411907 2.000000160467
-0.006299367839 2.000000164737
-0.006356349427 2.000000169258
-0.006413329388 2.000000174027
-0.006470280519 2.000000179043
-0.006527175717 2.000000184307
-0.006583988015 2.000000189816
-0.006640690604 2.000000195569
-0.006697256861 2.000000201565
-0.006753660374 2.000000207804
