x[7] y[7]
0.000000000000 0.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 0.999999999999
2.000000000000 0.999999999998
2.000000000000 0.999999999995
2.000000000000 0.999999999989
2.000000000000 0.999999999978
2.000000000000 0.999999999958
2.000000000000 0.999999999926
2.000000000000 0.999999999873
2.000000000000 0.999999999791
2.000000000000 0.999999999668
2.000000000000 0.999999999487
2.000000000000 0.999999999228
2.000000000000 0.999999998864
2.000000000000 0.999999998362
2.000000000000 0.999999997682
2.000000000000 0.999999996774
2.000000000000 0.999999995577
2.000000000000 0.999999994021
2.000000000000 0.999999992019
2.000000000000 0.999999989472
2.000000000000 0.999999986262
2.000000000000 0.999999982252
2.000000000000 0.999999977286
2.000000000000 0.999999971182
2.000000000000 0.999999963735
2.000000000000 0.999999954710
2.000000000000 0.999999943842
2.000000000000 0.999999930835
2.000000000000 0.999999915353
2.000000000000 0.999999897025
2.000000000000 0.999999875435
2.000000000000 0.999999850125
2.000000000001 0.999999820587
2.000000000001 0.999999786264
2.000000000001 0.999999746541
2.000000000001 0.999999700750
2.000000000002 0.999999648158
2.000000000002 0.999999587970
2.000000000003 0.999999519320
2.000000000004 0.999999441275
2.000000000005 0.999999352822
2.000000000006 0.999999252874
2.000000000008 0.999999140259
2.000000000010 0.999999013721
2.000000000013 0.999998871915
2.000000000016 0.999998713403
2.000000000020 0.999998536652
2.000000000024 0.999998340031
2.000000000030 0.999998121805
2.000000000037 0.999997880136
2.000000000045 0.999997613077
2.000000000054 0.999997318569
2.000000000066 0.999996994440
2.000000000079 0.999996638402
2.000000000096 0.999996248048
2.000000000115 0.999995820851
2.000000000137 0.999995354159
2.000000000163 0.999994845196
2.000000000193 0.999994291060
2.000000000228 0.999993688719
2.000000000269 0.999993035014
2.000000000316 0.999992326654
2.000000000371 0.999991560218
2.000000000433 0.999990732153
2.000000000505 0.999989838775
2.000000000587 0.999988876267
2.000000000681 0.999987840683
2.000000000787 0.999986727946
2.000000000908 0.999985533848
2.000000001045 0.999984254055
2.000000001200 0.999982884106
2.000000001375 0.999981419418
2.000000001571 0.999979855281
2.000000001791 0.999978186872
2.000000002038 0.999976409248
2.000000002314 0.999974517354
2.000000002622 0.999972506028
2.000000002964 0.999970370003
2.000000003345 0.999968103910
2.000000003768 0.999965702287
2.000000004235 0.999963159581
2.000000004752 0.999960470157
2.000000005322 0.999957628298
2.000000005950 0.999954628220
2.000000006640 0.999951464069
2.000000007397 0.999948129936
2.000000008227 0.999944619860
2.000000009134 0.999940927839
2.000000010124 0.999937047835
2.000000011204 0.999932973782
2.000000012380 0.999928699600
2.000000013657 0.999924219197
2.000000015043 0.999919526482
2.000000016544 0.999914615378
2.000000018169 0.999909479823
2.000000019923 0.999904113788
2.000000021816 0.999898511285
2.000000023855 0.999892666375
2.000000026048 0.999886573182
2.000000028403 0.999880225904
2.000000030930 0.999873618821
2.000000033636 0.999866746309
2.000000036531 0.999859602851
2.000000039624 0.999852183047
2.000000042924 0.999844481628
2.000000046441 0.999836493466
2.000000050183 0.999828213585
2.000000054160 0.999819637175
2.000000058382 0.999810759602
2.000000062857 0.999801576420
2.000000067597 0.999792083383
2.000000072609 0.999782276457
2.000000077904 0.999772151830
2.000000083490 0.999761705924
2.000000089376 0.999750935408
2.000000095572 0.999739837205
2.000000102086 0.999728408507
2.000000108927 0.999716646783
2.000000116102 0.999704549792
2.000000123619 0.999692115587
2.000000131487 0.999679342533
2.000000139711 0.999666229311
2.000000148299 0.999652774928
2.000000157257 0.999638978726
2.000000166590 0.999624840392
2.000000176303 0.999610359962
2.000000186402 0.999595537831
2.000000196889 0.999580374762
2.000000207769 0.999564871888
2.000000219043 0.999549030719
2.000000230714 0.999532853151
2.000000242783 0.999516341467
2.000000255251 0.999499498340
2.000000268116 0.999482326843
2.000000281378 0.999464830445
2.000000295034 0.999447013018
2.000000309082 0.999428878837
2.000000323518 0.999410432580
2.000000338337 0.999391679330
2.000000353535 0.999372624576
2.000000369103 0.999353274209
2.000000385035 0.999333634520
2.000000401323 0.999313712201
2.000000417958 0.999293514341
2.000000434929 0.999273048418
2.000000452225 0.999252322299
2.000000469835 0.999231344234
2.000000487745 0.999210122846
2.000000505942 0.999188667130
2.000000524411 0.999166986440
2.000000543138 0.999145090484
2.000000562105 0.999122989313
2.000000581296 0.999100693311
2.000000600694 0.999078213188
2.000000620279 0.999055559962
2.000000640033 0.999032744955
2.000000659936 0.999009779771
2.000000679967 0.998986676293
2.000000700106 0.998963446658
2.000000720331 0.998940103252
2.000000740621 0.998916658687
2.000000760953 0.998893125789
2.000000781304 0.998869517580
2.000000801652 0.998845847263
2.000000821973 0.998822128199
2.000000842244 0.998798373893
2.000000862441 0.998774597976
2.000000882541 0.998750814179
2.000000902520 0.998727036322
2.000000922355 0.998703278287
2.000000942021 0.998679554000
2.000000961495 0.998655877408
2.000000980755 0.998632262462
2.000000999777 0.998608723091
2.000001018539 0.998585273182
2.000001037019 0.998561926555
2.000001055194 0.998538696945
2.000001073044 0.998515597977
2.000001090547 0.998492643144
2.000001107684 0.998469845782
2.000001124434 0.998447219050
2.000001140780 0.998424775906
2.000001156703 0.998402529086
2.000001172186 0.998380491078
2.000001187212 0.998358674099
2.000001201765 0.998337090080
2.000001215831 0.998315750634
2.000001229396 0.998294667040
2.000001242446 0.998273850219
2.000001254971 0.998253310716
2.000001266959 0.998233058674
