x[17] y[17]
0.000000000000 0.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 2.999999999999
2.000000000000 2.999999999997
2.000000000000 2.999999999993
2.000000000000 2.999999999985
2.000000000000 2.999999999969
2.000000000000 2.999999999942
2.000000000000 2.999999999896
2.000000000000 2.999999999822
2.000000000000 2.999999999707
2.000000000000 2.999999999535
2.000000000000 2.999999999281
2.000000000000 2.999999998918
2.000000000000 2.999999998407
2.000000000000 2.999999997703
2.000000000000 2.999999996750
2.000000000000 2.999999995476
2.000000000000 2.999999993798
2.000000000000 2.999999991616
2.000000000000 2.999999988810
2.000000000000 2.999999985239
2.000000000000 2.999999980739
2.000000000000 2.999999975118
2.000000000000 2.999999968157
2.000000000000 2.999999959602
2.000000000000 2.999999949165
2.000000000000 2.999999936518
2.000000000000 2.999999921289
2.000000000000 2.999999903063
2.000000000000 2.999999881372
2.000000000000 2.999999855694
2.000000000000 2.999999825449
1.999999999999 2.999999789995
1.999999999999 2.999999748623
1.999999999999 2.999999700552
1.999999999999 2.999999644925
1.999999999998 2.999999580804
1.999999999998 2.999999507167
1.999999999997 2.999999422903
1.999999999996 2.999999326802
1.999999999995 2.999999217560
1.999999999993 2.999999093763
1.999999999991 2.999998953893
1.999999999989 2.999998796314
1.999999999986 2.999998619273
1.999999999982 2.999998420894
1.999999999978 2.999998199172
1.999999999973 2.999997951968
1.999999999966 2.999997677009
1.999999999959 2.999997371878
1.999999999949 2.999997034014
1.999999999938 2.999996660703
1.999999999925 2.999996249082
1.999999999909 2.999995796127
1.999999999890 2.999995298656
1.999999999868 2.999994753321
1.999999999841 2.999994156607
1.999999999811 2.999993504832
1.999999999775 2.999992794140
1.999999999733 2.999992020499
1.999999999684 2.999991179706
1.999999999628 2.999990267376
1.999999999563 2.999989278949
1.999999999488 2.999988209682
1.999999999402 2.999987054657
1.999999999303 2.999985808773
1.999999999191 2.999984466751
1.999999999062 2.999983023136
1.999999998916 2.999981472293
1.999999998751 2.999979808415
1.999999998563 2.999978025522
1.999999998352 2.999976117462
1.999999998114 2.999974077919
1.999999997846 2.999971900414
1.999999997546 2.999969578309
1.999999997210 2.999967104812
1.999999996835 2.999964472983
1.999999996417 2.999961675739
1.999999995952 2.999958705862
1.999999995436 2.999955556003
1.999999994864 2.999952218693
1.999999994232 2.999948686346
1.999999993534 2.999944951274
1.999999992766 2.999941005688
1.999999991921 2.999936841716
1.999999990993 2.999932451406
1.999999989977 2.999927826740
1.999999988866 2.999922959645
1.999999987652 2.999917842002
1.999999986329 2.999912465661
1.999999984889 2.999906822452
1.999999983324 2.999900904197
1.999999981627 2.999894702724
1.999999979789 2.999888209881
1.999999977802 2.999881417552
1.999999975656 2.999874317666
1.999999973342 2.999866902217
1.999999970852 2.999859163277
1.999999968176 2.999851093012
1.999999965304 2.999842683697
1.999999962227 2.999833927733
1.999999958934 2.999824817662
1.999999955415 2.999815346186
1.999999951661 2.999805506180
1.999999947661 2.999795290710
1.999999943405 2.999784693054
1.999999938884 2.999773706713
1.999999934087 2.999762325430
1.999999929004 2.999750543210
1.999999923626 2.999738354332
1.999999917943 2.999725753371
1.999999911947 2.999712735211
1.999999905628 2.999699295065
1.999999898978 2.999685428489
1.999999891989 2.999671131398
1.999999884653 2.999656400088
1.999999876964 2.999641231243
1.999999868916 2.999625621958
1.999999860501 2.999609569753
1.999999851717 2.999593072582
1.999999842557 2.999576128857
1.999999833020 2.999558737454
1.999999823102 2.999540897732
1.999999812803 2.999522609541
1.999999802121 2.999503873242
1.999999791057 2.999484689709
1.999999779613 2.999465060348
1.999999767792 2.999444987106
1.999999755597 2.999424472478
1.999999743036 2.999403519520
1.999999730113 2.999382131853
1.999999716837 2.999360313676
1.999999703217 2.999338069767
1.999999689266 2.999315405494
1.999999674994 2.999292326817
1.999999660416 2.999268840291
1.999999645547 2.999244953073
1.999999630404 2.999220672923
1.999999615005 2.999196008201
1.999999599372 2.999170967873
1.999999583525 2.999145561507
1.999999567487 2.999119799272
1.999999551283 2.999093691935
1.999999534940 2.999067250856
1.999999518486 2.999040487985
1.999999501948 2.999013415853
1.999999485360 2.998986047568
1.999999468752 2.998958396804
1.999999452158 2.998930477792
1.999999435613 2.998902305311
1.999999419153 2.998873894674
1.999999402816 2.998845261715
1.999999386640 2.998816422779
1.999999370664 2.998787394703
1.999999354930 2.998758194799
1.999999339478 2.998728840841
1.999999324350 2.998699351044
1.999999309590 2.998669744044
1.999999295242 2.998640038879
1.999999281348 2.998610254969
1.999999267953 2.998580412088
1.999999255103 2.998550530348
1.999999242841 2.998520630169
1.999999231212 2.998490732256
1.999999220261 2.998460857574
1.999999210032 2.998431027317
1.999999200569 2.998401262886
1.999999191915 2.998371585854
1.999999184112 2.998342017944
1.999999177204 2.998312580990
1.999999171230 2.998283296915
1.999999166231 2.998254187694
1.999999162244 2.998225275326
1.999999159307 2.998196581797
1.999999157456 2.998168129052
1.999999156725 2.998139938957
1.999999157145 2.998112033271
1.999999158748 2.998084433607
1.999999161561 2.998057161400
1.999999165611 2.998030237871
1.999999170921 2.998003683996
1.999999177512 2.997977520466
1.999999185404 2.997951767659
1.999999194613 2.997926445597
1.999999205152 2.997901573920
1.999999217032 2.997877171845
1.999999230261 2.997853258135
1.999999244843 2.997829851065
1.999999260781 2.997806968386
1.999999278073 2.997784627296
1.999999296715 2.997762844402
1.999999316699 2.997741635691
1.999999338014 2.997721016500
1.999999360646 2.997701001481
1.999999384577 2.997681604570
1.999999409787 2.997662838965
1.999999436251 2.997644717088
1.999999463941 2.997627250562
1.999999492828 2.997610450185
1.999999522876 2.997594325901
