x[13] y[13]
0.000000000000 0.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
2.999999999999 2.000000000000
2.999999999997 2.000000000000
2.999999999993 2.000000000000
2.999999999986 2.000000000000
2.999999999972 2.000000000000
2.999999999946 2.000000000000
2.999999999904 2.000000000000
2.999999999836 2.000000000000
2.999999999731 2.000000000000
2.999999999572 2.000000000000
2.999999999340 2.000000000000
2.999999999006 2.000000000000
2.999999998538 2.000000000000
2.999999997893 2.000000000000
2.999999997019 2.000000000000
2.999999995852 2.000000000000
2.999999994317 2.000000000000
2.999999992320 2.000000000000
2.999999989755 2.000000000000
2.999999986492 2.000000000000
2.999999982384 2.000000000000
2.999999977256 2.000000000000
2.999999970909 2.000000000000
2.999999963116 2.000000000000
2.999999953616 2.000000000000
2.999999942112 2.000000000000
2.999999928274 2.000000000000
2.999999911725 2.000000000000
2.999999892048 2.000000000000
2.999999868775 2.000000000000
2.999999841390 2.000000000000
2.999999809320 1.999999999999
2.999999771934 1.999999999999
2.999999728538 1.999999999999
2.999999678375 1.999999999999
2.999999620616 1.999999999998
2.999999554359 1.999999999998
2.999999478625 1.999999999997
2.999999392355 1.999999999996
2.999999294404 1.999999999995
2.999999183539 1.999999999994
2.999999058436 1.999999999992
2.999998917675 1.999999999990
2.999998759735 1.999999999987
2.999998582994 1.999999999984
2.999998385726 1.999999999980
2.999998166092 1.999999999975
2.999997922143 1.999999999969
2.999997651816 1.999999999962
2.999997352930 1.999999999953
2.999997023182 1.999999999943
2.999996660148 1.999999999930
2.999996261281 1.999999999916
2.999995823906 1.999999999898
2.999995345222 1.999999999878
2.999994822297 1.999999999854
2.999994252070 1.999999999825
2.999993631350 1.999999999792
2.999992956815 1.999999999754
2.999992225013 1.999999999709
2.999991432358 1.999999999657
2.999990575139 1.999999999597
2.999989649513 1.999999999528
2.999988651511 1.999999999448
2.999987577036 1.999999999358
2.999986421872 1.999999999254
2.999985181678 1.999999999135
2.999983851998 1.999999999000
2.999982428261 1.999999998847
2.999980905784 1.999999998674
2.999979279781 1.999999998479
2.999977545361 1.999999998258
2.999975697537 1.999999998011
2.999973731234 1.999999997733
2.999971641289 1.999999997422
2.999969422460 1.999999997075
2.999967069435 1.999999996688
2.999964576835 1.999999996257
2.999961939225 1.999999995779
2.999959151119 1.999999995249
2.999956206992 1.999999994663
2.999953101285 1.999999994016
2.999949828414 1.999999993302
2.999946382783 1.999999992518
2.999942758791 1.999999991656
2.999938950842 1.999999990711
2.999934953356 1.999999989677
2.999930760777 1.999999988547
2.999926367589 1.999999987314
2.999921768323 1.999999985972
2.999916957568 1.999999984512
2.999911929985 1.999999982927
2.999906680316 1.999999981210
2.999901203399 1.999999979351
2.999895494176 1.999999977342
2.999889547707 1.999999975174
2.999883359182 1.999999972839
2.999876923933 1.999999970326
2.999870237445 1.999999967627
2.999863295369 1.999999964731
2.999856093534 1.999999961628
2.999848627959 1.999999958309
2.999840894864 1.999999954763
2.999832890682 1.999999950980
2.999824612069 1.999999946948
2.999816055919 1.999999942659
2.999807219372 1.999999938100
2.999798099825 1.999999933263
2.999788694942 1.999999928135
2.999779002666 1.999999922707
2.999769021227 1.999999916968
2.999758749153 1.999999910908
2.999748185277 1.999999904517
2.999737328747 1.999999897785
2.999726179032 1.999999890704
2.999714735933 1.999999883262
2.999702999587 1.999999875453
2.999690970473 1.999999867267
2.999678649420 1.999999858697
2.999666037613 1.999999849735
2.999653136592 1.999999840374
2.999639948263 1.999999830607
2.999626474896 1.999999820430
2.999612719131 1.999999809837
2.999598683979 1.999999798824
2.999584372818 1.999999787388
2.999569789404 1.999999775525
2.999554937860 1.999999763234
2.999539822680 1.999999750514
2.999524448727 1.999999737365
2.999508821229 1.999999723788
2.999492945777 1.999999709784
2.999476828318 1.999999695357
2.999460475152 1.999999680511
2.999443892926 1.999999665251
2.999427088625 1.999999649582
2.999410069567 1.999999633513
2.999392843395 1.999999617052
2.999375418063 1.999999600207
2.999357801833 1.999999582991
2.999340003259 1.999999565413
2.999322031176 1.999999547489
2.999303894691 1.999999529231
2.999285603167 1.999999510655
2.999267166210 1.999999491778
2.999248593654 1.999999472616
2.999229895547 1.999999453189
2.999211082136 1.999999433516
2.999192163847 1.999999413617
2.999173151273 1.999999393515
2.999154055150 1.999999373231
2.999134886347 1.999999352790
2.999115655841 1.999999332216
2.999096374698 1.999999311533
2.999077054058 1.999999290769
2.999057705112 1.999999269950
2.999038339082 1.999999249103
2.999018967198 1.999999228256
2.998999600684 1.999999207438
2.998980250728 1.999999186677
2.998960928467 1.999999166003
2.998941644963 1.999999145446
2.998922411181 1.999999125036
2.998903237969 1.999999104802
2.998884136035 1.999999084776
2.998865115924 1.999999064987
2.998846187999 1.999999045465
2.998827362418 1.999999026240
2.998808649113 1.999999007343
2.998790057768 1.999998988803
2.998771597799 1.999998970648
2.998753278332 1.999998952909
2.998735108186 1.999998935611
2.998717095849 1.999998918785
2.998699249462 1.999998902455
2.998681576796 1.999998886649
2.998664085240 1.999998871391
2.998646781776 1.999998856706
2.998629672967 1.999998842617
2.998612764938 1.999998829147
2.998596063362 1.999998816317
2.998579573443 1.999998804147
2.998563299901 1.999998792656
2.998547246964 1.999998781862
2.998531418348 1.999998771781
2.998515817252 1.999998762428
2.998500446342 1.999998753816
2.998485307744 1.999998745959
2.998470403035 1.999998738867
2.998455733237 1.999998732549
2.998441298804 1.999998727012
2.998427099625 1.999998722264
2.998413135011 1.999998718309
2.998399403700 1.999998715151
2.998385903847 1.999998712790
2.998372633028 1.999998711228
2.998359588238 1.999998710462
2.998346765891 1.999998710490
2.998334161825 1.999998711307
2.998321771304 1.999998712907
2.998309589024 1.999998715283
2.998297609114 1.999998718426
2.998285825150 1.999998722325
2.998274230159 1.999998726968
2.998262816629 1.999998732342
2.998251576518 1.999998738433
2.998240501270 1.999998745224
2.998229581823 1.999998752699
2.998218808625 1.999998760838
2.998208171650 1.999998769622
2.998197660409 1.999998779030
2.998187263974 1.999998789040
2.998176970991 1.999998799629
2.998166769700 1.999998810773
2.998156647956 1.999998822447
2.998146593247 1.999998834625
2.998136592719 1.999998847279
2.998126633197 1.999998860383
2.998116701208 1.999998873908
2.998106783004 1.999998887824
2.998096864588 1.999998902103
2.998086931738 1.999998916714
2.998076970035 1.999998931625
2.998066964888 1.999998946807
2.998056901559 1.999998962225
2.998046765194 1.999998977850
2.998036540849 1.999998993648
2.998026213515 1.999999009586
2.998015768151 1.999999025632
2.998005189712 1.999999041752
2.997994463174 1.999999057914
2.997983573564 1.999999074083
2.997972505993 1.999999090228
2.997961245678 1.999999106313
2.997949777976 1.999999122307
2.997938088409 1.999999138175
2.997926162695 1.999999153886
2.997913986774 1.999999169406
2.997901546837 1.999999184704
2.997888829352 1.999999199746
2.997875821093 1.999999214501
2.997862509164 1.999999228937
2.997848881026 1.999999243024
2.997834924522 1.999999256730
2.997820627902 1.999999270026
2.997805979847 1.999999282881
2.997790969490 1.999999295268
2.997775586441 1.999999307156
2.997759820807 1.999999318518
2.997743663211 1.999999329327
2.997727104815 1.999999339555
2.997710137336 1.999999349177
2.997692753064 1.999999358168
2.997674944878 1.999999366502
2.997656706261 1.999999374155
2.997638031315 1.999999381105
2.997618914774 1.999999387329
2.997599352015 1.999999392805
2.997579339068 1.999999397512
2.997558872624 1.999999401431
2.997537950049 1.999999404542
2.997516569380 1.999999406827
2.997494729342 1.999999408269
2.997472429341 1.999999408850
2.997449669473 1.999999408555
2.997426450526 1.999999407369
2.997402773974 1.999999405278
2.997378641980 1.999999402269
2.997354057392 1.999999398330
2.997329023737 1.999999393449
2.997303545217 1.999999387616
2.997277626703 1.999999380822
2.997251273722 1.999999373058
2.997224492454 1.999999364316
2.997197289715 1.999999354589
2.997169672946 1.999999343872
2.997141650202 1.999999332158
2.997113230137 1.999999319444
2.997084421983 1.999999305727
2.997055235538 1.999999291003
2.997025681148 1.999999275271
2.996995769682 1.999999258529
2.996965512518 1.999999240778
2.996934921516 1.999999222018
2.996904009002 1.999999202250
2.996872787738 1.999999181475
2.996841270900 1.999999159698
