x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999998
2.000000000000 3.999999999997
2.000000000000 3.999999999995
2.000000000000 3.999999999993
2.000000000000 3.999999999989
2.000000000000 3.999999999984
2.000000000000 3.999999999977
2.000000000000 3.999999999967
2.000000000000 3.999999999954
2.000000000000 3.999999999936
2.000000000000 3.999999999912
2.000000000000 3.999999999880
2.000000000000 3.999999999838
2.000000000000 3.999999999785
2.000000000000 3.999999999715
2.000000000000 3.999999999627
2.000000000000 3.999999999515
2.000000000000 3.999999999375
2.000000000000 3.999999999200
2.000000000000 3.999999998983
2.000000000000 3.999999998715
2.000000000000 3.999999998386
2.000000000000 3.999999997986
2.000000000000 3.999999997500
2.000000000000 3.999999996912
2.000000000000 3.999999996207
2.000000000000 3.999999995362
2.000000000000 3.999999994356
2.000000000000 3.999999993161
2.000000000000 3.999999991749
2.000000000000 3.999999990085
2.000000000000 3.999999988133
2.000000000000 3.999999985849
2.000000000000 3.999999983186
2.000000000000 3.999999980092
2.000000000000 3.999999976507
2.000000000000 3.999999972365
2.000000000000 3.999999967594
2.000000000000 3.999999962113
2.000000000000 3.999999955833
2.000000000000 3.999999948656
2.000000000000 3.999999940474
2.000000000000 3.999999931170
2.000000000000 3.999999920612
2.000000000000 3.999999908661
2.000000000000 3.999999895160
2.000000000000 3.999999879941
2.000000000000 3.999999862821
2.000000000000 3.999999843600
2.000000000000 3.999999822063
2.000000000000 3.999999797976
2.000000000000 3.999999771085
2.000000000000 3.999999741119
2.000000000000 3.999999707783
2.000000000000 3.999999670761
2.000000000000 3.999999629713
2.000000000000 3.999999584273
2.000000000000 3.999999534051
2.000000000000 3.999999478626
2.000000000000 3.999999417553
2.000000000000 3.999999350351
2.000000000000 3.999999276511
2.000000000000 3.999999195490
2.000000000000 3.999999106708
2.000000000000 3.999999009551
2.000000000000 3.999998903367
2.000000000000 3.999998787463
2.000000000000 3.999998661105
2.000000000000 3.999998523517
2.000000000000 3.999998373880
2.000000000000 3.999998211325
2.000000000000 3.999998034938
2.000000000000 3.999997843756
2.000000000000 3.999997636764
2.000000000000 3.999997412893
2.000000000000 3.999997171021
2.000000000000 3.999996909970
2.000000000000 3.999996628503
2.000000000000 3.999996325324
2.000000000000 3.999995999076
2.000000000000 3.999995648339
2.000000000000 3.999995271628
2.000000000000 3.999994867393
2.000000000000 3.999994434015
2.000000000000 3.999993969807
2.000000000000 3.999993473010
2.000000000000 3.999992941794
2.000000000000 3.999992374256
1.999999999999 3.999991768415
1.999999999999 3.999991122217
1.999999999999 3.999990433529
1.999999999999 3.999989700139
1.999999999999 3.999988919755
1.999999999999 3.999988090006
1.999999999998 3.999987208436
1.999999999998 3.999986272509
1.999999999998 3.999985279602
