x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999997
2.000000000000 3.999999999995
2.000000000000 3.999999999991
2.000000000000 3.999999999985
2.000000000000 3.999999999976
2.000000000000 3.999999999961
2.000000000000 3.999999999939
2.000000000000 3.999999999907
2.000000000000 3.999999999860
2.000000000000 3.999999999794
2.000000000000 3.999999999701
2.000000000000 3.999999999572
2.000000000000 3.999999999397
2.000000000000 3.999999999161
2.000000000000 3.999999998846
2.000000000000 3.999999998431
2.000000000000 3.999999997890
2.000000000000 3.999999997188
2.000000000000 3.999999996288
2.000000000000 3.999999995141
2.000000000000 3.999999993691
2.000000000000 3.999999991871
2.000000000000 3.999999989602
2.000000000000 3.999999986790
2.000000000000 3.999999983326
2.000000000000 3.999999979083
2.000000000000 3.999999973914
2.000000000000 3.999999967648
2.000000000000 3.999999960091
2.000000000000 3.999999951018
2.000000000000 3.999999940173
2.000000000000 3.999999927266
2.000000000000 3.999999911966
2.000000000000 3.999999893901
2.000000000000 3.999999872651
2.000000000000 3.999999847743
2.000000000000 3.999999818650
2.000000000000 3.999999784779
2.000000000000 3.999999745473
2.000000000000 3.999999700000
2.000000000000 3.999999647548
2.000000000000 3.999999587220
2.000000000000 3.999999518024
2.000000000000 3.999999438871
2.000000000000 3.999999348560
2.000000000000 3.999999245777
2.000000000000 3.999999129083
2.000000000000 3.999998996905
2.000000000000 3.999998847530
2.000000000000 3.999998679093
2.000000000000 3.999998489568
2.000000000000 3.999998276758
2.000000000000 3.999998038287
2.000000000000 3.999997771583
2.000000000000 3.999997473875
2.000000000000 3.999997142176
2.000000000000 3.999996773274
2.000000000000 3.999996363719
2.000000000000 3.999995909811
2.000000000000 3.999995407589
2.000000000000 3.999994852819
2.000000000000 3.999994240976
2.000000000000 3.999993567238
2.000000000000 3.999992826471
2.000000000000 3.999992013211
2.000000000000 3.999991121657
2.000000000000 3.999990145655
2.000000000000 3.999989078685
2.000000000000 3.999987913848
2.000000000000 3.999986643850
2.000000000001 3.999985260994
2.000000000001 3.999983757161
2.000000000001 3.999982123802
2.000000000001 3.999980351923
2.000000000001 3.999978432070
2.000000000002 3.999976354322
2.000000000002 3.999974108275
2.000000000003 3.999971683030
2.000000000003 3.999969067185
2.000000000004 3.999966248821
2.000000000005 3.999963215494
2.000000000006 3.999959954223
2.000000000007 3.999956451482
2.000000000008 3.999952693191
2.000000000010 3.999948664708
2.000000000012 3.999944350821
2.000000000014 3.999939735744
2.000000000017 3.999934803109
2.000000000021 3.999929535962
2.000000000025 3.999923916756
2.000000000029 3.999917927356
2.000000000035 3.999911549027
2.000000000041 3.999904762441
2.000000000049 3.999897547672
2.000000000058 3.999889884202
2.000000000068 3.999881750919
2.000000000081 3.999873126121
2.000000000095 3.999863987526
2.000000000111 3.999854312272
2.000000000130 3.999844076928
2.000000000152 3.999833257502
