x[14] y[14]
0.000000000000 0.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
3.999999999999 2.000000000000
3.999999999999 2.000000000000
3.999999999998 2.000000000000
3.999999999996 2.000000000000
3.999999999993 2.000000000000
3.999999999989 2.000000000000
3.999999999982 2.000000000000
3.999999999972 2.000000000000
3.999999999957 2.000000000000
3.999999999936 2.000000000000
3.999999999906 2.000000000000
3.999999999863 2.000000000000
3.999999999804 2.000000000000
3.999999999724 2.000000000000
3.999999999616 2.000000000000
3.999999999472 2.000000000000
3.999999999281 2.000000000000
3.999999999033 2.000000000000
3.999999998711 2.000000000000
3.999999998297 2.000000000000
3.999999997770 2.000000000000
3.999999997103 2.000000000000
3.999999996266 2.000000000000
3.999999995221 2.000000000000
3.999999993925 2.000000000000
3.999999992327 2.000000000000
3.999999990370 2.000000000000
3.999999987983 2.000000000000
3.999999985087 2.000000000000
3.999999981593 2.000000000000
3.999999977393 2.000000000000
3.999999972370 2.000000000000
3.999999966387 2.000000000000
3.999999959289 2.000000000000
3.999999950901 2.000000000000
3.999999941025 2.000000000000
3.999999929439 2.000000000000
3.999999915894 2.000000000000
3.999999900110 2.000000000000
3.999999881776 2.000000000000
3.999999860545 2.000000000000
3.999999836031 2.000000000000
3.999999807808 2.000000000000
3.999999775403 2.000000000000
3.999999738296 2.000000000000
3.999999695914 2.000000000000
3.999999647625 2.000000000000
3.999999592740 2.000000000000
3.999999530503 2.000000000000
3.999999460087 2.000000000000
3.999999380592 2.000000000000
3.999999291038 2.000000000000
3.999999190360 2.000000000000
3.999999077402 2.000000000000
3.999998950913 2.000000000000
3.999998809539 2.000000000000
3.999998651819 2.000000000000
3.999998476178 2.000000000000
3.999998280919 2.000000000000
3.999998064220 2.000000000000
3.999997824123 2.000000000000
3.999997558530 2.000000000000
3.999997265196 2.000000000000
3.999996941718 2.000000000000
3.999996585533 2.000000000000
3.999996193905 2.000000000000
3.999995763921 2.000000000000
3.999995292482 2.000000000000
3.999994776295 2.000000000000
3.999994211863 2.000000000000
3.999993595482 2.000000000000
3.999992923227 2.000000000000
3.999992190945 2.000000000000
3.999991394249 2.000000000000
3.999990528509 2.000000000000
3.999989588842 2.000000000000
3.999988570104 1.999999999999
3.999987466881 1.999999999999
3.999986273483 1.999999999999
3.999984983933 1.999999999999
3.999983591962 1.999999999999
3.999982090995 1.999999999999
3.999980474150 1.999999999998
3.999978734225 1.999999999998
3.999976863691 1.999999999997
3.999974854689 1.999999999997
3.999972699014 1.999999999996
3.999970388117 1.999999999996
3.999967913092 1.999999999995
3.999965264670 1.999999999994
3.999962433215 1.999999999993
3.999959408718 1.999999999991
3.999956180788 1.999999999989
3.999952738651 1.999999999988
3.999949071139 1.999999999985
3.999945166693 1.999999999983
3.999941013355 1.999999999980
3.999936598762 1.999999999976
3.999931910147 1.999999999972
3.999926934336 1.999999999967
3.999921657743 1.999999999962
3.999916066370 1.999999999955
3.999910145808 1.999999999948
3.999903881235 1.999999999940
3.999897257414 1.999999999930
3.999890258698 1.999999999919
3.999882869030 1.999999999907
3.999875071944 1.999999999892
3.999866850571 1.999999999876
3.999858187638 1.999999999857
3.999849065479 1.999999999836
3.999839466033 1.999999999812
3.999829370856 1.999999999785
3.999818761126 1.999999999754
3.999807617647 1.999999999719
3.999795920863 1.999999999680
3.999783650864 1.999999999636
3.999770787398 1.999999999587
3.999757309880 1.999999999531
3.999743197403 1.999999999468
3.999728428755 1.999999999398
3.999712982428 1.999999999320
3.999696836636 1.999999999232
3.999679969326 1.999999999134
3.999662358199 1.999999999025
3.999643980724 1.999999998904
3.999624814155 1.999999998769
3.999604835553 1.999999998619
3.999584021804 1.999999998452
3.999562349637 1.999999998267
3.999539795650 1.999999998063
3.999516336328 1.999999997837
3.999491948067 1.999999997587
3.999466607201 1.999999997312
3.999440290020 1.999999997008
3.999412972801 1.999999996673
3.999384631831 1.999999996305
3.999355243433 1.999999995901
3.999324783996 1.999999995456
3.999293230003 1.999999994969
3.999260558054 1.999999994435
3.999226744904 1.999999993851
3.999191767486 1.999999993212
3.999155602943 1.999999992514
3.999118228660 1.999999991751
3.999079622295 1.999999990920
3.999039761810 1.999999990014
3.998998625503 1.999999989028
3.998956192042 1.999999987955
3.998912440496 1.999999986789
3.998867350367 1.999999985523
3.998820901627 1.999999984150
3.998773074749 1.999999982661
3.998723850739 1.999999981048
3.998673211174 1.999999979302
3.998621138229 1.999999977415
3.998567614717 1.999999975376
3.998512624120 1.999999973174
3.998456150621 1.999999970799
3.998398179138 1.999999968238
3.998338695358 1.999999965480
3.998277685768 1.999999962512
3.998215137687 1.999999959320
3.998151039302 1.999999955889
3.998085379691 1.999999952204
3.998018148863 1.999999948251
3.997949337782 1.999999944011
3.997878938398 1.999999939468
3.997806943678 1.999999934603
3.997733347630 1.999999929397
3.997658145336 1.999999923831
3.997581332973 1.999999917884
3.997502907840 1.999999911533
3.997422868384 1.999999904757
3.997341214224 1.999999897531
3.997257946169 1.999999889831
3.997173066244 1.999999881631
