x[21] y[21]
0.000000000000 0.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000000
1.000000000000 4.000000000001
1.000000000000 4.000000000001
1.000000000000 4.000000000001
1.000000000000 4.000000000001
1.000000000000 4.000000000001
1.000000000000 4.000000000002
1.000000000000 4.000000000002
1.000000000000 4.000000000003
1.000000000000 4.000000000003
1.000000000000 4.000000000004
1.000000000000 4.000000000005
1.000000000000 4.000000000006
1.000000000000 4.000000000008
1.000000000000 4.000000000009
1.000000000000 4.000000000012
1.000000000000 4.000000000014
1.000000000000 4.000000000017
1.000000000000 4.000000000021
1.000000000000 4.000000000025
1.000000000001 4.000000000030
1.000000000001 4.000000000036
1.000000000001 4.000000000043
1.000000000001 4.000000000051
1.000000000001 4.000000000061
1.000000000002 4.000000000072
1.000000000002 4.000000000085
1.000000000003 4.000000000100
1.000000000004 4.000000000118
1.000000000004 4.000000000139
1.000000000005 4.000000000163
1.000000000007 4.000000000191
1.000000000008 4.000000000222
1.000000000010 4.000000000259
1.000000000012 4.000000000301
1.000000000014 4.000000000350
1.000000000017 4.000000000405
1.000000000021 4.000000000468
1.000000000026 4.000000000540
1.000000000031 4.000000000622
1.000000000037 4.000000000715
1.000000000044 4.000000000820
1.000000000053 4.000000000939
1.000000000063 4.000000001073
1.000000000075 4.000000001225
1.000000000089 4.000000001396
1.000000000106 4.000000001587
1.000000000125 4.000000001803
1.000000000148 4.000000002044
1.000000000174 4.000000002313
1.000000000205 4.000000002615
1.000000000240 4.000000002951
1.000000000282 4.000000003324
1.000000000330 4.000000003740
1.000000000386 4.000000004202
1.000000000450 4.000000004713
1.000000000524 4.000000005280
1.000000000609 4.000000005906
1.000000000707 4.000000006597
1.000000000819 4.000000007358
1.000000000948 4.000000008197
1.000000001095 4.000000009119
1.000000001263 4.000000010131
1.000000001455 4.000000011241
1.000000001673 4.000000012456
1.000000001921 4.000000013785
1.000000002203 4.000000015237
1.000000002523 4.000000016820
1.000000002885 4.000000018545
1.000000003294 4.000000020422
1.000000003756 4.000000022463
1.000000004277 4.000000024677
1.000000004864 4.000000027078
