x[13] y[13]
0.000000000000 0.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
2.999999999999 2.000000000000
2.999999999996 2.000000000000
2.999999999990 2.000000000000
2.999999999975 2.000000000000
2.999999999946 2.000000000000
2.999999999892 2.000000000000
2.999999999796 2.000000000000
2.999999999636 2.000000000000
2.999999999378 2.000000000000
2.999999998977 2.000000000000
2.999999998373 2.000000000000
2.999999997487 2.000000000000
2.999999996217 2.000000000000
2.999999994434 2.000000000000
2.999999991977 2.000000000000
2.999999988647 2.000000000000
2.999999984201 2.000000000000
2.999999978346 2.000000000000
2.999999970732 2.000000000000
2.999999960943 2.000000000000
2.999999948488 2.000000000000
2.999999932797 2.000000000000
2.999999913205 2.000000000000
2.999999888945 2.000000000000
2.999999859140 2.000000000000
2.999999822786 1.999999999999
2.999999778746 1.999999999999
2.999999725735 1.999999999998
2.999999662306 1.999999999998
2.999999586841 1.999999999997
2.999999497533 1.999999999996
2.999999392377 1.999999999994
2.999999269149 1.999999999992
2.999999125398 1.999999999989
2.999998958426 1.999999999985
2.999998765275 1.999999999980
2.999998542711 1.999999999974
2.999998287210 1.999999999965
2.999997994937 1.999999999955
2.999997661737 1.999999999941
2.999997283113 1.999999999924
2.999996854214 1.999999999903
2.999996369816 1.999999999876
2.999995824309 1.999999999843
2.999995211679 1.999999999802
2.999994525494 1.999999999751
2.999993758888 1.999999999689
2.999992904549 1.999999999614
2.999991954700 1.999999999522
2.999990901089 1.999999999412
2.999989734973 1.999999999278
2.999988447108 1.999999999119
2.999987027734 1.999999998928
2.999985466568 1.999999998701
2.999983752790 1.999999998432
2.999981875032 1.999999998114
2.999979821374 1.999999997740
2.999977579335 1.999999997301
2.999975135862 1.999999996787
2.999972477330 1.999999996188
2.999969589536 1.999999995491
2.999966457693 1.999999994683
2.999963066433 1.999999993749
2.999959399803 1.999999992672
2.999955441266 1.999999991434
2.999951173704 1.999999990015
2.999946579423 1.999999988391
2.999941640156 1.999999986539
2.999936337070 1.999999984430
2.999930650778 1.999999982037
2.999924561341 1.999999979325
2.999918048291 1.999999976261
2.999911090632 1.999999972806
2.999903666866 1.999999968919
2.999895755001 1.999999964555
2.999887332576 1.999999959666
2.999878376676 1.999999954201
2.999868863957 1.999999948102
2.999858770669 1.999999941312
2.999848072683 1.999999933765
2.999836745513 1.999999925394
2.999824764351 1.999999916127
2.999812104094 1.999999905885
2.999798739376 1.999999894588
2.999784644604 1.999999882148
2.999769793993 1.999999868474
2.999754161601 1.999999853470
2.999737721371 1.999999837035
2.999720447168 1.999999819060
2.999702312823 1.999999799436
2.999683292174 1.999999778045
2.999663359113 1.999999754765
2.999642487628 1.999999729470
2.999620651854 1.999999702028
2.999597826118 1.999999672301
2.999573984990 1.999999640150
2.999549103330 1.999999605426
2.999523156345 1.999999567981
2.999496119633 1.999999527660
2.999467969241 1.999999484304
2.999438681719 1.999999437750
2.999408234167 1.999999387835
2.999376604298 1.999999334387
2.999343770484 1.999999277238
2.999309711816 1.999999216214
2.999274408159 1.999999151138
2.999237840201 1.999999081836
2.999199989517 1.999999008131
2.999160838612 1.999998929844
2.999120370986 1.999998846800
2.999078571179 1.999998758822
2.999035424829 1.999998665737
2.998990918723 1.999998567373
2.998945040845 1.999998463561
2.998897780432 1.999998354137
2.998849128020 1.999998238940
2.998799075489 1.999998117816
2.998747616118 1.999997990615
2.998694744619 1.999997857195
2.998640457192 1.999997717423
2.998584751557 1.999997571173
2.998527627001 1.999997418328
2.998469084411 1.999997258782
2.998409126313 1.999997092440
2.998347756903 1.999996919219
2.998284982083 1.999996739049
2.998220809483 1.999996551872
2.998155248493 1.999996357645
2.998088310284 1.999996156340
2.998020007831 1.999995947946
2.997950355929 1.999995732467
2.997879371208 1.999995509924
2.997807072149 1.999995280357
2.997733479087 1.999995043822
2.997658614224 1.999994800397
2.997582501624 1.999994550177
2.997505167220 1.999994293278
2.997426638804 1.999994029835
2.997346946023 1.999993760006
2.997266120368 1.999993483966
2.997184195157 1.999993201914
2.997101205520 1.999992914070
2.997017188375 1.999992620673
2.996932182407 1.999992321984
2.996846228035 1.999992018286
2.996759367379 1.999991709881
2.996671644230 1.999991397094
2.996583104004 1.999991080267
2.996493793704 1.999990759763
2.996403761869 1.999990435966
2.996313058525 1.999990109276
2.996221735134 1.999989780112
2.996129844533 1.999989448910
2.996037440876 1.999989116121
2.995944579568 1.999988782214
2.995851317198 1.999988447671
2.995757711472 1.999988112985
2.995663821132 1.999987778665
2.995569705890 1.999987445229
2.995475426336 1.999987113204
2.995381043865 1.999986783125
2.995286620590 1.999986455537
2.995192219251 1.999986130986
2.995097903127 1.999985810024
2.995003735943 1.999985493208
2.994909781777 1.999985181090
2.994816104959 1.999984874227
2.994722769978 1.999984573169
2.994629841376 1.999984278465
2.994537383649 1.999983990656
2.994445461142 1.999983710279
2.994354137945 1.999983437858
2.994263477788 1.999983173908
2.994173543932 1.999982918933
2.994084399064 1.999982673421
2.993996105184 1.999982437846
2.993908723505 1.999982212663
2.993822314337 1.999981998311
2.993736936979 1.999981795206
2.993652649618 1.999981603746
2.993569509212 1.999981424304
2.993487571388 1.999981257229
2.993406890335 1.999981102845
2.993327518697 1.999980961450
2.993249507472 1.999980833315
2.993172905907 1.999980718680
2.993097761398 1.999980617759
2.993024119389 1.999980530733
2.992952023281 1.999980457755
2.992881514330 1.999980398944
2.992812631557 1.999980354389
2.992745411664 1.999980324145
2.992679888938 1.999980308236
2.992616095175 1.999980306653
2.992554059595 1.999980319352
2.992493808766 1.999980346259
2.992435366533 1.999980387265
2.992378753944 1.999980442230
2.992323989188 1.999980510982
2.992271087528 1.999980593315
2.992220061252 1.999980688993
2.992170919609 1.999980797751
2.992123668768 1.999980919290
2.992078311773 1.999981053287
2.992034848499 1.999981199385
2.991993275623 1.999981357204
2.991953586590 1.999981526336
2.991915771591 1.999981706346
2.991879817542 1.999981896778
2.991845708073 1.999982097150
2.991813423514 1.999982306960
2.991782940897 1.999982525684
2.991754233954 1.999982752781
2.991727273125 1.999982987689
2.991702025574 1.999983229832
2.991678455204 1.999983478618
2.991656522681 1.999983733441
2.991636185466 1.999983993683
2.991617397849 1.999984258715
2.991600110989 1.999984527898
2.991584272962 1.999984800585
2.991569828808 1.999985076123
2.991556720594 1.999985353852
2.991544887473 1.999985633111
2.991534265750 1.999985913231
2.991524788960 1.999986193546
2.991516387942 1.999986473388
2.991508990921 1.999986752089
2.991502523601 1.999987028985
2.991496909252 1.999987303412
2.991492068811 1.999987574714
2.991487920984 1.999987842235
2.991484382350 1.999988105329
2.991481367473 1.999988363356
2.991478789017 1.999988615682
2.991476557865 1.999988861683
2.991474583238 1.999989100744
2.991472772825 1.999989332257
2.991471032911 1.999989555628
2.991469268507 1.999989770272
2.991467383489 1.999989975616
2.991465280732 1.999990171097
2.991462862256 1.999990356167
2.991460029363 1.999990530287
2.991456682783 1.999990692935
2.991452722826 1.999990843598
2.991448049524 1.999990981779
2.991442562782 1.999991106994
2.991436162531 1.999991218772
2.991428748878 1.999991316657
2.991420222258 1.999991400207
2.991410483586 1.999991468994
2.991399434411 1.999991522604
2.991386977067 1.999991560637
2.991373014824 1.999991582711
2.991357452042 1.999991588454
2.991340194318 1.999991577514
2.991321148638 1.999991549550
2.991300223521 1.999991504238
2.991277329168 1.999991441271
2.991252377603 1.999991360355
2.991225282816 1.999991261215
2.991195960902 1.999991143590
2.991164330196 1.999991007237
2.991130311408 1.999990851929
2.991093827751 1.999990677456
2.991054805069 1.999990483628
2.991013171959 1.999990270271
2.990968859891 1.999990037230
2.990921803322 1.999989784370
2.990871939805 1.999989511575
2.990819210100 1.999989218748
2.990763558269 1.999988905816
2.990704931777 1.999988572723
2.990643281581 1.999988219439
2.990578562217 1.999987845955
2.990510731881 1.999987452283
2.990439752501 1.999987038464
2.990365589812 1.999986604559
2.990288213414 1.999986150657
2.990207596832 1.999985676872
2.990123717569 1.999985183343
2.990036557148 1.999984670240
2.989946101153 1.999984137757
2.989852339262 1.999983586120
2.989755265272 1.999983015581
2.989654877120 1.999982426423
2.989551176896 1.999981818960
