x[17] y[17]
0.000000000000 0.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 2.999999999999
2.000000000000 2.999999999996
2.000000000000 2.999999999990
2.000000000000 2.999999999976
2.000000000000 2.999999999948
2.000000000000 2.999999999895
2.000000000000 2.999999999802
2.000000000000 2.999999999647
2.000000000000 2.999999999397
2.000000000000 2.999999999009
2.000000000000 2.999999998424
2.000000000000 2.999999997565
2.000000000000 2.999999996335
2.000000000000 2.999999994608
2.000000000000 2.999999992229
2.000000000000 2.999999989005
2.000000000000 2.999999984701
2.000000000000 2.999999979036
2.000000000000 2.999999971669
2.000000000000 2.999999962199
2.000000000000 2.999999950155
2.000000000000 2.999999934984
2.000000000000 2.999999916047
2.000000000000 2.999999892604
2.000000000000 2.999999863810
1.999999999999 2.999999828700
1.999999999999 2.999999786179
1.999999999999 2.999999735012
1.999999999998 2.999999673808
1.999999999997 2.999999601015
1.999999999996 2.999999514897
1.999999999994 2.999999413531
1.999999999992 2.999999294787
1.999999999989 2.999999156316
1.999999999986 2.999998995537
1.999999999981 2.999998809620
1.999999999974 2.999998595475
1.999999999966 2.999998349736
1.999999999956 2.999998068745
1.999999999943 2.999997748539
1.999999999926 2.999997384836
1.999999999905 2.999996973018
1.999999999879 2.999996508117
1.999999999847 2.999995984804
1.999999999807 2.999995397369
1.999999999758 2.999994739715
1.999999999697 2.999994005337
1.999999999624 2.999993187314
1.999999999534 2.999992278293
1.999999999426 2.999991270481
1.999999999296 2.999990155629
1.999999999140 2.999988925027
1.999999998953 2.999987569487
1.999999998731 2.999986079339
1.999999998468 2.999984444422
1.999999998157 2.999982654074
1.999999997790 2.999980697126
1.999999997360 2.999978561899
1.999999996856 2.999976236197
1.999999996269 2.999973707304
1.999999995585 2.999970961981
1.999999994791 2.999967986467
1.999999993874 2.999964766478
1.999999992815 2.999961287207
1.999999991598 2.999957533330
1.999999990201 2.999953489006
1.999999988601 2.999949137888
1.999999986776 2.999944463124
1.999999984697 2.999939447370
1.999999982334 2.999934072797
1.999999979656 2.999928321105
1.999999976628 2.999922173534
1.999999973210 2.999915610880
1.999999969361 2.999908613510
1.999999965037 2.999901161379
1.999999960188 2.999893234053
1.999999954762 2.999884810724
1.999999948702 2.999875870239
1.999999941948 2.999866391116
1.999999934434 2.999856351577
1.999999926090 2.999845729571
1.999999916842 2.999834502802
1.999999906610 2.999822648761
1.999999895311 2.999810144756
1.999999882853 2.999796967945
1.999999869143 2.999783095368
1.999999854078 2.999768503986
1.999999837554 2.999753170717
1.999999819457 2.999737072468
1.999999799671 2.999720186183
1.999999778070 2.999702488874
1.999999754526 2.999683957669
1.999999728902 2.999664569849
1.999999701057 2.999644302893
1.999999670842 2.999623134521
1.999999638104 2.999601042738
1.999999602682 2.999578005878
1.999999564410 2.999554002650
1.999999523118 2.999529012183
1.999999478627 2.999503014074
1.999999430755 2.999475988430
1.999999379313 2.999447915918
1.999999324107 2.999418777810
1.999999264940 2.999388556028
1.999999201609 2.999357233192
1.999999133906 2.999324792663
1.999999061619 2.999291218592
1.999998984535 2.999256495961
1.999998902434 2.999220610627
1.999998815096 2.999183549369
1.999998722297 2.999145299927
1.999998623812 2.999105851044
1.999998519414 2.999065192508
1.999998408877 2.999023315186
1.999998291971 2.998980211070
1.999998168470 2.998935873306
1.999998038148 2.998890296231
1.999997900778 2.998843475409
1.999997756139 2.998795407656
1.999997604010 2.998746091077
1.999997444175 2.998695525088
1.999997276422 2.998643710443
1.999997100545 2.998590649258
1.999996916341 2.998536345031
1.999996723616 2.998480802663
1.999996522181 2.998424028471
1.999996311858 2.998366030204
1.999996092474 2.998306817054
1.999995863868 2.998246399662
1.999995625888 2.998184790131
1.999995378393 2.998122002020
1.999995121252 2.998058050352
1.999994854349 2.997992951605
1.999994577579 2.997926723713
1.999994290850 2.997859386053
1.999993994084 2.997790959435
1.999993687221 2.997721466090
1.999993370211 2.997650929649
1.999993043022 2.997579375124
1.999992705640 2.997506828887
1.999992358065 2.997433318639
1.999992000314 2.997358873386
1.999991632423 2.997283523403
1.999991254445 2.997207300199
1.999990866451 2.997130236480
1.999990468529 2.997052366107
1.999990060787 2.996973724053
1.999989643350 2.996894346355
1.999989216362 2.996814270065
1.999988779986 2.996733533197
1.999988334404 2.996652174674
1.999987879814 2.996570234268
1.999987416435 2.996487752543
1.999986944502 2.996404770792
1.999986464269 2.996321330971
1.999985976007 2.996237475635
1.999985480003 2.996153247866
1.999984976563 2.996068691208
1.999984466008 2.995983849588
1.999983948674 2.995898767250
1.999983424914 2.995813488671
1.999982895095 2.995728058491
1.999982359597 2.995642521433
1.999981818813 2.995556922222
1.999981273152 2.995471305508
1.999980723030 2.995385715782
1.999980168879 2.995300197298
1.999979611136 2.995214793988
1.999979050253 2.995129549383
1.999978486686 2.995044506528
1.999977920901 2.994959707902
1.999977353371 2.994875195332
1.999976784574 2.994791009919
1.999976214994 2.994707191949
1.999975645118 2.994623780817
1.999975075436 2.994540814948
1.999974506442 2.994458331716
1.999973938631 2.994376367371
1.999973372496 2.994294956960
1.999972808532 2.994214134254
1.999972247232 2.994133931679
1.999971689086 2.994054380240
1.999971134583 2.993975509461
1.999970584204 2.993897347312
1.999970038430 2.993819920150
1.999969497732 2.993743252657
1.999968962578 2.993667367784
1.999968433427 2.993592286693
1.999967910731 2.993518028708
1.999967394931 2.993444611267
1.999966886463 2.993372049873
1.999966385749 2.993300358056
1.999965893203 2.993229547335
1.999965409227 2.993159627177
1.999964934211 2.993090604977
1.999964468534 2.993022486022
1.999964012561 2.992955273473
1.999963566645 2.992888968342
1.999963131124 2.992823569485
1.999962706325 2.992759073583
