x[24] y[24]
0.000000000000 0.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
3.999999999999 4.000000000000
3.999999999999 4.000000000000
3.999999999999 4.000000000000
3.999999999999 4.000000000000
3.999999999999 4.000000000000
3.999999999999 4.000000000000
3.999999999998 4.000000000000
3.999999999998 4.000000000000
3.999999999997 3.999999999999
3.999999999997 3.999999999999
3.999999999996 3.999999999999
3.999999999996 3.999999999999
3.999999999995 3.999999999999
3.999999999994 3.999999999999
3.999999999993 3.999999999998
3.999999999991 3.999999999998
3.999999999990 3.999999999998
3.999999999988 3.999999999997
3.999999999985 3.999999999997
3.999999999983 3.999999999996
3.999999999980 3.999999999996
3.999999999976 3.999999999995
3.999999999972 3.999999999994
3.999999999967 3.999999999993
3.999999999961 3.999999999992
3.999999999955 3.999999999990
3.999999999947 3.999999999989
3.999999999939 3.999999999987
3.999999999929 3.999999999985
3.999999999917 3.999999999982
3.999999999904 3.999999999979
3.999999999889 3.999999999976
3.999999999871 3.999999999972
3.999999999851 3.999999999967
3.999999999828 3.999999999962
3.999999999802 3.999999999956
3.999999999772 3.999999999950
3.999999999738 3.999999999942
3.999999999699 3.999999999933
3.999999999655 3.999999999923
3.999999999605 3.999999999912
3.999999999549 3.999999999899
3.999999999484 3.999999999884
3.999999999412 3.999999999867
3.999999999330 3.999999999848
3.999999999238 3.999999999826
3.999999999133 3.999999999802
3.999999999016 3.999999999775
3.999999998884 3.999999999743
3.999999998736 3.999999999708
3.999999998570 3.999999999669
3.999999998384 3.999999999624
3.999999998175 3.999999999574
3.999999997942 3.999999999518
3.999999997682 3.999999999455
3.999999997391 3.999999999385
3.999999997067 3.999999999306
3.999999996706 3.999999999217
3.999999996305 3.999999999118
3.999999995858 3.999999999008
3.999999995363 3.999999998885
3.999999994814 3.999999998748
3.999999994205 3.999999998596
3.999999993530 3.999999998427
3.999999992785 3.999999998238
3.999999991961 3.999999998029
3.999999991051 3.999999997798
3.999999990048 3.999999997541
3.999999988943 3.999999997257
3.999999987726 3.999999996942
3.999999986387 3.999999996595
3.999999984916 3.999999996212
3.999999983301 3.999999995788
3.999999981529 3.999999995322
3.999999979587 3.999999994808
3.999999977460 3.999999994243
3.999999975132 3.999999993622
3.999999972588 3.999999992939
3.999999969809 3.999999992189
3.999999966775 3.999999991367
3.999999963467 3.999999990466
3.999999959862 3.999999989479
3.999999955938 3.999999988399
3.999999951668 3.999999987219
3.999999947026 3.999999985928
3.999999941985 3.999999984520
3.999999936513 3.999999982983
3.999999930579 3.999999981307
3.999999924149 3.999999979482
3.999999917185 3.999999977495
3.999999909651 3.999999975333
3.999999901505 3.999999972983
3.999999892705 3.999999970431
3.999999883204 3.999999967660
3.999999872954 3.999999964654
3.999999861904 3.999999961396
3.999999850001 3.999999957867
3.999999837188 3.999999954046
3.999999823406 3.999999949913
3.999999808590 3.999999945445
3.999999792676 3.999999940617
3.999999775593 3.999999935406
3.999999757268 3.999999929783
3.999999737625 3.999999923720
3.999999716583 3.999999917187
3.999999694058 3.999999910152
3.999999669961 3.999999902582
3.999999644200 3.999999894440
3.999999616679 3.999999885689
3.999999587296 3.999999876289
3.999999555946 3.999999866198
3.999999522520 3.999999855373
3.999999486901 3.999999843767
3.999999448972 3.999999831330
3.999999408609 3.999999818012
3.999999365681 3.999999803758
3.999999320055 3.999999788512
3.999999271591 3.999999772215
3.999999220146 3.999999754803
3.999999165568 3.999999736212
3.999999107704 3.999999716373
3.999999046393 3.999999695214
3.999998981468 3.999999672660
3.999998912757 3.999999648633
3.999998840085 3.999999623051
3.999998763268 3.999999595828
3.999998682117 3.999999566876
3.999998596438 3.999999536100
3.999998506033 3.999999503405
3.999998410694 3.999999468689
3.999998310212 3.999999431847
3.999998204369 3.999999392770
3.999998092942 3.999999351344
3.999997975705 3.999999307450
3.999997852423 3.999999260968
3.999997722858 3.999999211769
3.999997586764 3.999999159722
3.999997443893 3.999999104690
3.999997293990 3.999999046531
3.999997136793 3.999998985100
3.999996972040 3.999998920245
3.999996799460 3.999998851809
3.999996618778 3.999998779631
3.999996429715 3.999998703545
3.999996231989 3.999998623377
3.999996025312 3.999998538951
3.999995809393 3.999998450083
3.999995583937 3.999998356586
3.999995348646 3.999998258265
3.999995103217 3.999998154922
3.999994847347 3.999998046351
3.999994580728 3.999997932343
3.999994303050 3.999997812682
3.999994014003 3.999997687145
3.999993713273 3.999997555506
3.999993400544 3.999997417533
3.999993075501 3.999997272988
3.999992737828 3.999997121626
3.999992387208 3.999996963199
3.999992023323 3.999996797453
3.999991645857 3.999996624127
3.999991254494 3.999996442956
3.999990848920 3.999996253671
3.999990428823 3.999996055995
3.999989993890 3.999995849648
3.999989543815 3.999995634345
3.999989078291 3.999995409796
3.999988597016 3.999995175704
3.999988099692 3.999994931772
3.999987586026 3.999994677694
3.999987055728 3.999994413163
3.999986508513 3.999994137867
3.999985944104 3.999993851489
3.999985362228 3.999993553709
3.999984762620 3.999993244203
3.999984145021 3.999992922646
3.999983509180 3.999992588708
3.999982854854 3.999992242055
3.999982181807 3.999991882353
3.999981489815 3.999991509264
3.999980778661 3.999991122449
3.999980048138 3.999990721566
3.999979298049 3.999990306273
3.999978528209 3.999989876225
3.999977738443 3.999989431079
3.999976928588 3.999988970488
3.999976098491 3.999988494108
3.999975248015 3.999988001592
3.999974377031 3.999987492596
3.999973485427 3.999986966776
3.999972573102 3.999986423789
3.999971639970 3.999985863294
3.999970685956 3.999985284952
3.999969711003 3.999984688425
3.999968715067 3.999984073381
3.999967698117 3.999983439487
3.999966660140 3.999982786417
3.999965601136 3.999982113848
3.999964521121 3.999981421460
3.999963420127 3.999980708940
3.999962298201 3.999979975979
3.999961155405 3.999979222274
3.999959991819 3.999978447527
3.999958807538 3.999977651450
3.999957602673 3.999976833758
3.999956377349 3.999975994176
3.999955131711 3.999975132436
3.999953865916 3.999974248278
3.999952580141 3.999973341452
3.999951274575 3.999972411715
3.999949949425 3.999971458837
3.999948604912 3.999970482595
3.999947241276 3.999969482777
3.999945858767 3.999968459183
3.999944457655 3.999967411624
3.999943038221 3.999966339922
3.999941600763 3.999965243912
3.999940145592 3.999964123440
3.999938673033 3.999962978367
3.999937183427 3.999961808566
3.999935677124 3.999960613922
3.999934154490 3.999959394338
3.999932615902 3.999958149727
3.999931061750 3.999956880020
3.999929492435 3.999955585159
3.999927908368 3.999954265105
3.999926309973 3.999952919834
3.999924697682 3.999951549334
3.999923071937 3.999950153613
3.999921433189 3.999948732694
3.999919781897 3.999947286616
3.999918118528 3.999945815434
3.999916443555 3.999944319222
3.999914757461 3.999942798067
3.999913060729 3.999941252078
3.999911353853 3.999939681377
3.999909637326 3.999938086106
3.999907911650 3.999936466422
3.999906177326 3.999934822501
3.999904434859 3.999933154537
3.999902684755 3.999931462738
3.999900927521 3.999929747334
3.999899163665 3.999928008569
3.999897393693 3.999926246705
3.999895618109 3.999924462021
3.999893837417 3.999922654815
3.999892052116 3.999920825399
3.999890262703 3.999918974104
3.999888469668 3.999917101275
3.999886673499 3.999915207277
3.999884874675 3.999913292488
3.999883073669 3.999911357303
3.999881270948 3.999909402131
3.999879466967 3.999907427400
3.999877662176 3.999905433548
3.999875857013 3.999903421030
3.999874051905 3.999901390317
3.999872247268 3.999899341889
3.999870443507 3.999897276242
3.999868641013 3.999895193886
3.999866840163 3.999893095340
3.999865041322 3.999890981137
3.999863244836 3.999888851821
3.999861451041 3.999886707945
3.999859660252 3.999884550074
3.999857872770 3.999882378781
3.999856088877 3.999880194649
3.999854308838 3.999877998268
3.999852532898 3.999875790236
3.999850761285 3.999873571157
3.999848994205 3.999871341643
3.999847231845 3.999869102309
3.999845474372 3.999866853775
3.999843721930 3.999864596666
3.999841974642 3.999862331610
3.999840232611 3.999860059235
3.999838495915 3.999857780173
3.999836764611 3.999855495055
3.999835038731 3.999853204511
3.999833318286 3.999850909173
3.999831603262 3.999848609668
3.999829893622 3.999846306622
3.999828189303 3.999844000654
3.999826490221 3.999841692383
3.999824796264 3.999839382418
3.999823107299 3.999837071366
3.999821423165 3.999834759822
3.999819743680 3.999832448376
3.999818068635 3.999830137607
3.999816397797 3.999827828085
3.999814730908 3.999825520369
3.999813067687 3.999823215004
3.999811407827 3.999820912524
3.999809750999 3.999818613449
3.999808096848 3.999816318284
3.999806444996 3.999814027518
3.999804795042 3.999811741624
3.999803146562 3.999809461057
3.999801499109 3.999807186253
3.999799852213 3.999804917631
3.999798205382 3.999802655588
3.999796558105 3.999800400501
3.999794909846 3.999798152725
3.999793260051 3.999795912592
3.999791608147 3.999793680410
3.999789953537 3.999791456465
3.999788295611 3.999789241016
3.999786633737 3.999787034298
3.999784967265 3.999784836517
3.999783295532 3.999782647854
3.999781617856 3.999780468461
3.999779933539 3.999778298463
3.999778241871 3.999776137955
3.999776542125 3.999773987001
3.999774833566 3.999771845635
3.999773115441 3.999769713863
3.999771386989 3.999767591656
3.999769647440 3.999765478954
3.999767896012 3.999763375666
3.999766131914 3.999761281666
3.999764354351 3.999759196797
3.999762562518 3.999757120867
3.999760755606 3.999755053651
3.999758932800 3.999752994887
3.999757093284 3.999750944283
3.999755236237 3.999748901509
3.999753360837 3.999746866201
3.999751466261 3.999744837960
3.999749551688 3.999742816352
3.999747616298 3.999740800908
3.999745659271 3.999738791122
3.999743679793 3.999736786456
3.999741677054 3.999734786334
3.999739650250 3.999732790145
3.999737598582 3.999730797246
3.999735521261 3.999728806956
3.999733417503 3.999726818561
3.999731286536 3.999724831312
3.999729127599 3.999722844426
3.999726939940 3.999720857088
3.999724722821 3.999718868448
3.999722475517 3.999716877623
3.999720197318 3.999714883700
3.999717887526 3.999712885731
3.999715545461 3.999710882739
3.999713170461 3.999708873717
3.999710761879 3.999706857625
3.999708319086 3.999704833397
3.999705841475 3.999702799936
3.999703328454 3.999700756119
3.999700779456 3.999698700794
3.999698193932 3.999696632786
3.999695571355 3.999694550892
3.999692911220 3.999692453885
3.999690213045 3.999690340516
3.999687476371 3.999688209513
3.999684700763 3.999686059583
3.999681885809 3.999683889411
3.999679031121 3.999681697667
3.999676136336 3.999679482998
3.999673201117 3.999677244038
3.999670225151 3.999674979405
3.999667208149 3.999672687700
3.999664149851 3.999670367514
3.999661050018 3.999668017425
3.999657908440 3.999665636000
3.999654724931 3.999663221799
3.999651499332 3.999660773372
3.999648231508 3.999658289264
3.999644921349 3.999655768014
3.999641568772 3.999653208160
3.999638173718 3.999650608236
3.999634736153 3.999647966775
3.999631256066 3.999645282313
3.999627733472 3.999642553387
3.999624168410 3.999639778539
3.999620560940 3.999636956317
3.999616911147 3.999634085273
3.999613219137 3.999631163973
3.999609485039 3.999628190988
3.999605709003 3.999625164903
3.999601891199 3.999622084319
3.999598031817 3.999618947846
3.999594131067 3.999615754117
3.999590189178 3.999612501778
3.999586206397 3.999609189498
3.999582182986 3.999605815965
3.999578119227 3.999602379891
3.999574015414 3.999598880011
3.999569871859 3.999595315088
3.999565688886 3.999591683911
3.999561466833 3.999587985297
3.999557206051 3.999584218096
3.999552906900 3.999580381186
3.999548569752 3.999576473482
3.999544194990 3.999572493932
3.999539783003 3.999568441520
3.999535334190 3.999564315267
3.999530848955 3.999560114235
3.999526327710 3.999555837525
3.999521770870 3.999551484278
3.999517178856 3.999547053680
3.999512552091 3.999542544960
3.999507891002 3.999537957394
3.999503196014 3.999533290301
3.999498467558 3.999528543051
3.999493706060 3.999523715060
3.999488911947 3.999518805797
3.999484085644 3.999513814779
3.999479227575 3.999508741575
3.999474338157 3.999503585809
3.999469417807 3.999498347156
3.999464466935 3.999493025348
3.999459485945 3.999487620169
3.999454475238 3.999482131464
3.999449435205 3.999476559129
3.999444366233 3.999470903123
3.999439268698 3.999465163460
3.999434142971 3.999459340214
3.999428989413 3.999453433517
3.999423808376 3.999447443561
3.999418600204 3.999441370601
3.999413365230 3.999435214948
3.999408103780 3.999428976978
3.999402816166 3.999422657125
3.999397502694 3.999416255888
3.999392163658 3.999409773823
3.999386799342 3.999403211551
3.999381410022 3.999396569755
3.999375995961 3.999389849178
3.999370557415 3.999383050625
3.999365094629 3.999376174963
3.999359607839 3.999369223121
3.999354097274 3.999362196089
3.999348563152 3.999355094918
3.999343005684 3.999347920719
3.999337425075 3.999340674665
3.999331821521 3.999333357987
3.999326195212 3.999325971976
3.999320546334 3.999318517984
3.999314875066 3.999310997419
3.999309181586 3.999303411747
3.999303466065 3.999295762494
3.999297728675 3.999288051237
3.999291969585 3.999280279614
3.999286188965 3.999272449316
3.999280386983 3.999264562086
3.999274563813 3.999256619724
3.999268719627 3.999248624077
3.999262854606 3.999240577049
3.999256968933 3.999232480590
3.999251062800 3.999224336699
3.999245136405 3.999216147427
3.999239189956 3.999207914867
3.999233223672 3.999199641160
3.999227237785 3.999191328491
3.999221232537 3.999182979088
3.999215208189 3.999174595221
3.999209165016 3.999166179200
3.999203103310 3.999157733375
3.999197023386 3.999149260133
3.999190925575 3.999140761897
3.999184810233 3.999132241126
3.999178677740 3.999123700310
3.999172528501 3.999115141974
3.999166362946 3.999106568671
3.999160181534 3.999097982984
3.999153984756 3.999089387522
3.999147773131 3.999080784920
3.999141547211 3.999072177839
3.999135307584 3.999063568958
3.999129054871 3.999054960981
3.999122789731 3.999046356630
3.999116512860 3.999037758642
3.999110224994 3.999029169772
3.999103926908 3.999020592790
3.999097619421 3.999012030475
3.999091303392 3.999003485619
3.999084979727 3.998994961023
3.999078649372 3.998986459494
3.999072313325 3.998977983845
3.999065972624 3.998969536894
3.999059628360 3.998961121459
3.999053281669 3.998952740360
3.999046933736 3.998944396414
3.999040585798 3.998936092438
3.999034239139 3.998927831240
3.999027895095 3.998919615626
3.999021555052 3.998911448390
3.999015220449 3.998903332319
3.999008892772 3.998895270187
3.999002573564 3.998887264756
3.998996264414 3.998879318774
3.998989966966 3.998871434969
3.998983682914 3.998863616056
3.998977414001 3.998855864726
3.998971162022 3.998848183653
3.998964928822 3.998840575486
3.998958716295 3.998833042850
3.998952526383 3.998825588345
3.998946361076 3.998818214542
3.998940222410 3.998810923988
3.998934112469 3.998803719194
3.998928033380 3.998796602644
3.998921987315 3.998789576787
3.998915976485 3.998782644040
3.998910003146 3.998775806780
3.998904069590 3.998769067353
3.998898178149 3.998762428062
3.998892331188 3.998755891173
3.998886531109 3.998749458911
3.998880780345 3.998743133458
3.998875081359 3.998736916955
3.998869436641 3.998730811498
3.998863848710 3.998724819136
3.998858320106 3.998718941875
3.998852853390 3.998713181670
3.998847451143 3.998707540431
3.998842115962 3.998702020015
3.998836850457 3.998696622231
3.998831657248 3.998691348837
3.998826538965 3.998686201537
3.998821498243 3.998681181983
3.998816537717 3.998676291772
3.998811660023 3.998671532448
3.998806867795 3.998666905498
3.998802163656 3.998662412353
3.998797550222 3.998658054387
3.998793030096 3.998653832917
3.998788605862 3.998649749201
3.998784280088 3.998645804438
3.998780055314 3.998641999767
3.998775934058 3.998638336268
3.998771918807 3.998634814958
3.998768012012 3.998631436796
3.998764216091 3.998628202678
3.998760533420 3.998625113435
3.998756966331 3.998622169840
3.998753517110 3.998619372600
3.998750187991 3.998616722360
3.998746981155 3.998614219700
3.998743898724 3.998611865137
3.998740942760 3.998609659122
3.998738115261 3.998607602045
3.998735418156 3.998605694226
3.998732853301 3.998603935923
3.998730422481 3.998602327330
3.998728127399 3.998600868571
3.998725969679 3.998599559709
3.998723950859 3.998598400737
3.998722072388 3.998597391585
3.998720335627 3.998596532116
3.998718741839 3.998595822127
3.998717292191 3.998595261347
3.998715987750 3.998594849441
3.998714829479 3.998594586008
3.998713818234 3.998594470578
3.998712954764 3.998594502617
3.998712239703 3.998594681524
3.998711673573 3.998595006631
3.998711256779 3.998595477205
3.998710989605 3.998596092448
3.998710872213 3.998596851492
3.998710904643 3.998597753406
3.998711086808 3.998598797194
3.998711418490 3.998599981793
3.998711899345 3.998601306073
3.998712528893 3.998602768841
3.998713306524 3.998604368839
3.998714231489 3.998606104742
3.998715302905 3.998607975162
3.998716519750 3.998609978646
3.998717880861 3.998612113675
3.998719384937 3.998614378669
3.998721030534 3.998616771981
3.998722816067 3.998619291904
3.998724739808 3.998621936664
3.998726799886 3.998624704427
3.998728994285 3.998627593295
3.998731320847 3.998630601308
3.998733777270 3.998633726443
3.998736361107 3.998636966618
3.998739069768 3.998640319687
3.998741900522 3.998643783445
3.998744850493 3.998647355625
3.998747916664 3.998651033901
3.998751095880 3.998654815888
3.998754384841 3.998658699141
3.998757780114 3.998662681156
3.998761278127 3.998666759372
3.998764875171 3.998670931169
3.998768567406 3.998675193871
3.998772350859 3.998679544745
3.998776221428 3.998683981001
3.998780174883 3.998688499796
3.998784206869 3.998693098230
3.998788312911 3.998697773350
3.998792488411 3.998702522148
3.998796728657 3.998707341565
3.998801028822 3.998712228488
3.998805383970 3.998717179755
3.998809789058 3.998722192151
3.998814238939 3.998727262412
3.998818728367 3.998732387225
3.998823252000 3.998737563229
3.998827804406 3.998742787015
3.998832380064 3.998748055128
3.998836973372 3.998753364068
3.998841578647 3.998758710289
3.998846190133 3.998764090201
3.998850802008 3.998769500175
3.998855408382 3.998774936537
3.998860003307 3.998780395574
