x[7] y[7]
0.000000000000 0.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 0.999999999999
2.000000000000 0.999999999997
2.000000000000 0.999999999992
2.000000000000 0.999999999980
2.000000000000 0.999999999957
2.000000000000 0.999999999915
2.000000000000 0.999999999839
2.000000000000 0.999999999712
2.000000000000 0.999999999509
2.000000000000 0.999999999192
2.000000000000 0.999999998715
2.000000000000 0.999999998014
2.000000000000 0.999999997010
2.000000000000 0.999999995600
2.000000000000 0.999999993656
2.000000000000 0.999999991021
2.000000000000 0.999999987502
2.000000000000 0.999999982867
2.000000000000 0.999999976837
2.000000000000 0.999999969081
2.000000000000 0.999999959211
2.000000000000 0.999999946771
2.000000000000 0.999999931233
2.000000000000 0.999999911986
2.000000000000 0.999999888330
2.000000000001 0.999999859464
2.000000000001 0.999999824481
2.000000000001 0.999999782353
2.000000000002 0.999999731923
2.000000000002 0.999999671896
2.000000000003 0.999999600824
2.000000000005 0.999999517098
2.000000000006 0.999999418933
2.000000000009 0.999999304359
2.000000000012 0.999999171206
2.000000000016 0.999999017091
2.000000000021 0.999998839408
2.000000000027 0.999998635311
2.000000000036 0.999998401702
2.000000000046 0.999998135217
2.000000000060 0.999997832215
2.000000000077 0.999997488760
2.000000000098 0.999997100609
2.000000000124 0.999996663200
2.000000000157 0.999996171634
2.000000000197 0.999995620664
2.000000000245 0.999995004684
2.000000000305 0.999994317711
2.000000000377 0.999993553372
2.000000000465 0.999992704895
2.000000000570 0.999991765095
2.000000000697 0.999990726359
2.000000000847 0.999989580639
2.000000001027 0.999988319437
2.000000001239 0.999986933796
2.000000001491 0.999985414290
2.000000001787 0.999983751015
2.000000002134 0.999981933579
2.000000002541 0.999979951093
2.000000003015 0.999977792168
2.000000003567 0.999975444905
2.000000004206 0.999972896891
2.000000004946 0.999970135194
2.000000005798 0.999967146358
2.000000006779 0.999963916405
2.000000007903 0.999960430827
2.000000009189 0.999956674592
2.000000010657 0.999952632141
2.000000012328 0.999948287392
2.000000014225 0.999943623739
2.000000016374 0.999938624064
2.000000018804 0.999933270735
2.000000021544 0.999927545618
2.000000024627 0.999921430084
2.000000028090 0.999914905019
2.000000031970 0.999907950835
2.000000036308 0.999900547482
2.000000041150 0.999892674463
2.000000046543 0.999884310849
2.000000052538 0.999875435297
2.000000059190 0.999866026066
2.000000066556 0.999856061041
2.000000074699 0.999845517749
2.000000083684 0.999834373387
2.000000093580 0.999822604843
2.000000104462 0.999810188722
2.000000116406 0.999797101374
2.000000129495 0.999783318924
2.000000143813 0.999768817299
2.000000159452 0.999753572260
2.000000176505 0.999737559438
2.000000195072 0.999720754362
2.000000215253 0.999703132501
2.000000237157 0.999684669296
2.000000260895 0.999665340197
2.000000286580 0.999645120707
2.000000314333 0.999623986418
2.000000344275 0.999601913050
2.000000376533 0.999578876501
2.000000411237 0.999554852881
2.000000448519 0.999529818560
2.000000488516 0.999503750215
2.000000531366 0.999476624870
2.000000577212 0.999448419945
2.000000626195 0.999419113305
2.000000678462 0.999388683302
2.000000734160 0.999357108825
2.000000793437 0.999324369351
2.000000856440 0.999290444988
2.000000923321 0.999255316526
2.000000994226 0.999218965485
2.000001069305 0.999181374165
2.000001148704 0.999142525693
2.000001232569 0.999102404068
2.000001321043 0.999060994218
2.000001414265 0.999018282036
2.000001512374 0.998974254436
2.000001615500 0.998928899396
2.000001723774 0.998882206002
2.000001837317 0.998834164497
2.000001956248 0.998784766323
2.000002080675 0.998734004162
2.000002210704 0.998681871983
2.000002346430 0.998628365079
2.000002487940 0.998573480105
2.000002635312 0.998517215124
2.000002788615 0.998459569633
2.000002947908 0.998400544608
2.000003113238 0.998340142529
2.000003284642 0.998278367419
2.000003462142 0.998215224868
2.000003645752 0.998150722064
2.000003835470 0.998084867817
2.000004031280 0.998017672585
2.000004233154 0.997949148492
2.000004441049 0.997879309350
2.000004654907 0.997808170675
2.000004874654 0.997735749698
2.000005100203 0.997662065382
2.000005331450 0.997587138429
2.000005568275 0.997510991283
2.000005810543 0.997433648139
2.000006058101 0.997355134941
2.000006310783 0.997275479379
2.000006568405 0.997194710889
2.000006830768 0.997112860638
2.000007097656 0.997029961520
2.000007368839 0.996946048137
2.000007644069 0.996861156787
2.000007923088 0.996775325440
2.000008205617 0.996688593718
2.000008491368 0.996601002865
2.000008780037 0.996512595723
2.000009071307 0.996423416696
2.000009364848 0.996333511716
2.000009660319 0.996242928204
2.000009957367 0.996151715028
2.000010255631 0.996059922458
2.000010554735 0.995967602121
2.000010854301 0.995874806947
2.000011153937 0.995781591115
2.000011453249 0.995688009999
2.000011751833 0.995594120106
2.000012049282 0.995499979014
2.000012345186 0.995405645307
2.000012639131 0.995311178507
2.000012930700 0.995216639002
2.000013219477 0.995122087974
2.000013505046 0.995027587322
2.000013786993 0.994933199584
2.000014064905 0.994838987857
2.000014338375 0.994745015715
2.000014606999 0.994651347119
2.000014870381 0.994558046337
2.000015128130 0.994465177848
2.000015379864 0.994372806257
2.000015625211 0.994280996198
2.000015863809 0.994189812243
2.000016095306 0.994099318804
2.000016319363 0.994009580039
2.000016535656 0.993920659750
2.000016743872 0.993832621289
2.000016943715 0.993745527451
2.000017134904 0.993659440381
2.000017317175 0.993574421469
2.000017490280 0.993490531247
2.000017653989 0.993407829288
2.000017808092 0.993326374108
2.000017952397 0.993246223055
2.000018086731 0.993167432219
2.000018210940 0.993090056318
2.000018324891 0.993014148607
