x[2] y[2]
-3025168680358426953317265812195828955682568895316429913538188676289299026851297924065787904.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000001
2.000000000000 -0.000000000002
2.000000000000 -0.000000000003
2.000000000000 -0.000000000005
2.000000000000 -0.000000000008
2.000000000000 -0.000000000013
2.000000000000 -0.000000000021
2.000000000000 -0.000000000032
2.000000000000 -0.000000000048
2.000000000000 -0.000000000071
2.000000000000 -0.000000000103
2.000000000000 -0.000000000148
2.000000000000 -0.000000000208
2.000000000000 -0.000000000290
2.000000000000 -0.000000000399
2.000000000000 -0.000000000543
2.000000000000 -0.000000000731
2.000000000000 -0.000000000974
2.000000000000 -0.000000001287
2.000000000000 -0.000000001686
2.000000000000 -0.000000002191
2.000000000000 -0.000000002825
2.000000000000 -0.000000003617
2.000000000000 -0.000000004598
2.000000000000 -0.000000005809
2.000000000000 -0.000000007293
2.000000000000 -0.000000009104
2.000000000000 -0.000000011300
2.000000000000 -0.000000013953
2.000000000000 -0.000000017141
2.000000000000 -0.000000020957
2.000000000000 -0.000000025503
2.000000000000 -0.000000030899
2.000000000000 -0.000000037279
2.000000000000 -0.000000044793
2.000000000000 -0.000000053612
2.000000000000 -0.000000063927
2.000000000000 -0.000000075952
2.000000000000 -0.000000089927
2.000000000000 -0.000000106117
2.000000000000 -0.000000124820
2.000000000000 -0.000000146364
2.000000000000 -0.000000171111
2.000000000000 -0.000000199465
2.000000000000 -0.000000231866
2.000000000000 -0.000000268802
2.000000000000 -0.000000310806
2.000000000000 -0.000000358464
2.000000000000 -0.000000412413
2.000000000000 -0.000000473353
2.000000000000 -0.000000542043
2.000000000000 -0.000000619311
2.000000000000 -0.000000706055
2.000000000000 -0.000000803248
2.000000000000 -0.000000911944
2.000000000000 -0.000001033284
2.000000000000 -0.000001168496
2.000000000000 -0.000001318905
2.000000000000 -0.000001485939
2.000000000000 -0.000001671128
2.000000000000 -0.000001876119
2.000000000000 -0.000002102674
2.000000000000 -0.000002352681
2.000000000000 -0.000002628157
2.000000000000 -0.000002931258
2.000000000000 -0.000003264280
2.000000000000 -0.000003629671
2.000000000000 -0.000004030037
2.000000000000 -0.000004468144
2.000000000000 -0.000004946932
2.000000000000 -0.000005469517
2.000000000000 -0.000006039199
2.000000000000 -0.000006659473
2.000000000000 -0.000007334029
2.000000000000 -0.000008066768
2.000000000000 -0.000008861803
2.000000000000 -0.000009723469
2.000000000000 -0.000010656330
2.000000000000 -0.000011665189
2.000000000000 -0.000012755089
2.000000000000 -0.000013931329
2.000000000000 -0.000015199465
2.000000000000 -0.000016565319
2.000000000000 -0.000018034987
2.000000000000 -0.000019614849
1.999999999999 -0.000021311569
1.999999999999 -0.000023132110
1.999999999999 -0.000025083734
1.999999999999 -0.000027174013
1.999999999999 -0.000029410836
1.999999999999 -0.000031802412
1.999999999998 -0.000034357278
1.999999999998 -0.000037084305
1.999999999998 -0.000039992703
1.999999999998 -0.000043092028
1.999999999997 -0.000046392186
1.999999999997 -0.000049903435
1.999999999996 -0.000053636395
1.999999999996 -0.000057602047
1.999999999995 -0.000061811741
1.999999999994 -0.000066277195
1.999999999993 -0.000071010500
1.999999999993 -0.000076024125
1.999999999992 -0.000081330914
1.999999999990 -0.000086944091
1.999999999989 -0.000092877258
1.999999999988 -0.000099144400
1.999999999986 -0.000105759881
1.999999999985 -0.000112738444
1.999999999983 -0.000120095213
1.999999999981 -0.000127845687
1.999999999979 -0.000136005738
1.999999999976 -0.000144591613
1.999999999974 -0.000153619924
1.999999999971 -0.000163107647
1.999999999968 -0.000173072118
1.999999999965 -0.000183531025
1.999999999962 -0.000194502401
1.999999999959 -0.000206004621
1.999999999955 -0.000218056391
1.999999999952 -0.000230676739
1.999999999948 -0.000243885010
1.999999999944 -0.000257700849
1.999999999940 -0.000272144199
1.999999999937 -0.000287235281
1.999999999933 -0.000302994588
1.999999999930 -0.000319442868
1.999999999927 -0.000336601115
1.999999999924 -0.000354490548
1.999999999922 -0.000373132601
1.999999999921 -0.000392548904
1.999999999921 -0.000412761268
1.999999999922 -0.000433791667
1.999999999924 -0.000455662218
1.999999999928 -0.000478395163
1.999999999934 -0.000502012852
1.999999999942 -0.000526537717
1.999999999954 -0.000551992254
1.999999999968 -0.000578399002
1.999999999986 -0.000605780518
2.000000000008 -0.000634159354
2.000000000035 -0.000663558035
2.000000000068 -0.000693999032
2.000000000106 -0.000725504736
2.000000000153 -0.000758097439
2.000000000207 -0.000791799296
2.000000000270 -0.000826632310
2.000000000343 -0.000862618295
2.000000000428 -0.000899778855
2.000000000526 -0.000938135350
2.000000000638 -0.000977708873
2.000000000765 -0.001018520213
2.000000000910 -0.001060589835
2.000000001074 -0.001103937841
2.000000001260 -0.001148583945
2.000000001469 -0.001194547441
2.000000001703 -0.001241847171
2.000000001966 -0.001290501498
2.000000002259 -0.001340528270
2.000000002587 -0.001391944791
2.000000002951 -0.001444767791
2.000000003355 -0.001499013393
2.000000003802 -0.001554697081
2.000000004297 -0.001611833673
2.000000004843 -0.001670437284
2.000000005444 -0.001730521299
2.000000006105 -0.001792098342
2.000000006830 -0.001855180245
2.000000007624 -0.001919778017
2.000000008493 -0.001985901815
2.000000009442 -0.002053560917
2.000000010477 -0.002122763688
2.000000011604 -0.002193517556
2.000000012829 -0.002265828983
2.000000014160 -0.002339703437
2.000000015602 -0.002415145365
2.000000017163 -0.002492158169
2.000000018851 -0.002570744180
2.000000020674 -0.002650904634
2.000000022640 -0.002732639648
2.000000024758 -0.002815948197
2.000000027036 -0.002900828095
2.000000029484 -0.002987275970
2.000000032111 -0.003075287251
2.000000034928 -0.003164856142
2.000000037943 -0.003255975611
2.000000041167 -0.003348637371
2.000000044612 -0.003442831866
2.000000048288 -0.003538548257
2.000000052206 -0.003635774410
2.000000056378 -0.003734496885
2.000000060816 -0.003834700929
2.000000065530 -0.003936370462
2.000000070535 -0.004039488079
2.000000075841 -0.004144035036
2.000000081461 -0.004249991253
2.000000087408 -0.004357335312
2.000000093694 -0.004466044452
2.000000100332 -0.004576094574
2.000000107335 -0.004687460245
2.000000114716 -0.004800114699
2.000000122487 -0.004914029847
2.000000130661 -0.005029176284
2.000000139250 -0.005145523298
2.000000148268 -0.005263038884
2.000000157726 -0.005381689753
2.000000167637 -0.005501441355
2.000000178011 -0.005622257889
2.000000188861 -0.005744102323
2.000000200198 -0.005866936420
2.000000212032 -0.005990720755
2.000000224373 -0.006115414739
2.000000237231 -0.006240976651
2.000000250615 -0.006367363661
2.000000264533 -0.006494531861
2.000000278992 -0.006622436296
2.000000294001 -0.006751031000
2.000000309563 -0.006880269027
2.000000325685 -0.007010102493
2.000000342371 -0.007140482608
2.000000359622 -0.007271359722
2.000000377442 -0.007402683364
2.000000395831 -0.007534402287
2.000000414788 -0.007666464511
2.000000434311 -0.007798817372
2.000000454397 -0.007931407568
2.000000475041 -0.008064181211
2.000000496235 -0.008197083877
2.000000517973 -0.008330060656
2.000000540245 -0.008463056210
2.000000563038 -0.008596014828
2.000000586340 -0.008728880476
2.000000610134 -0.008861596864
2.000000634404 -0.008994107495
2.000000659130 -0.009126355734
2.000000684291 -0.009258284862
2.000000709862 -0.009389838137
2.000000735819 -0.009520958864
2.000000762132 -0.009651590451
2.000000788771 -0.009781676475
2.000000815704 -0.009911160748
2.000000842894 -0.010039987379
2.000000870304 -0.010168100846
2.000000897893 -0.010295446054
2.000000925618 -0.010421968407
2.000000953434 -0.010547613874
2.000000981292 -0.010672329053
2.000001009142 -0.010796061240
2.000001036930 -0.010918758498
2.000001064599 -0.011040369720
2.000001092091 -0.011160844697
2.000001119345 -0.011280134185
2.000001146296 -0.011398189972
2.000001172876 -0.011514964941
2.000001199018 -0.011630413138
2.000001224649 -0.011744489833
2.000001249693 -0.011857151588
2.000001274075 -0.011968356317
2.000001297714 -0.012078063349
2.000001320529 -0.012186233489
2.000001342436 -0.012292829079
2.000001363347 -0.012397814054
2.000001383175 -0.012501154004
2.000001401828 -0.012602816227
2.000001419215 -0.012702769786
2.000001435240 -0.012800985559
2.000001449807 -0.012897436298
2.000001462819 -0.012992096669
2.000001474176 -0.013084943310
2.000001483778 -0.013175954872
2.000001491523 -0.013265112065
2.000001497309 -0.013352397702
2.000001501032 -0.013437796738
2.000001502587 -0.013521296308
2.000001501871 -0.013602885766
2.000001498779 -0.013682556717
2.000001493205 -0.013760303049
2.000001485045 -0.013836120962
2.000001474196 -0.013910008997
2.000001460553 -0.013981968056
2.000001444013 -0.014052001428
2.000001424476 -0.014120114806
2.000001401840 -0.014186316304
2.000001376007 -0.014250616469
2.000001346881 -0.014313028296
2.000001314367 -0.014373567231
2.000001278372 -0.014432251179
2.000001238808 -0.014489100509
2.000001195586 -0.014544138046
2.000001148626 -0.014597389075
2.000001097845 -0.014648881332
2.000001043169 -0.014698644990
2.000000984526 -0.014746712655
2.000000921848 -0.014793119345
2.000000855073 -0.014837902472
2.000000784142 -0.014881101820
2.000000709003 -0.014922759524
2.000000629609 -0.014962920040
2.000000545920 -0.015001630112
2.000000457900 -0.015038938743
2.000000365520 -0.015074897156
2.000000268759 -0.015109558755
2.000000167601 -0.015142979081
2.000000062039 -0.015175215771
1.999999952072 -0.015206328504
1.999999837709 -0.015236378953
1.999999718963 -0.015265430732
1.999999595860 -0.015293549337
1.999999468430 -0.015320802088
1.999999336715 -0.015347258066
1.999999200763 -0.015372988050
1.999999060634 -0.015398064447
1.999998916395 -0.015422561226
1.999998768123 -0.015446553843
1.999998615905 -0.015470119166
1.999998459838 -0.015493335400
1.999998300026 -0.015516282009
1.999998136586 -0.015539039633
1.999997969645 -0.015561690004
1.999997799338 -0.015584315862
1.999997625812 -0.015607000871
1.999997449223 -0.015629829526
1.999997269737 -0.015652887062
1.999997087531 -0.015676259368
1.999996902793 -0.015700032887
1.999996715719 -0.015724294525
1.999996526518 -0.015749131556
1.999996335405 -0.015774631519
1.999996142608 -0.015800882125
1.999995948365 -0.015827971158
1.999995752921 -0.015855986371
1.999995556534 -0.015885015390
1.999995359468 -0.015915145609
1.999995161998 -0.015946464090
1.999994964407 -0.015979057460
1.999994766988 -0.016013011812
1.999994570040 -0.016048412598
1.999994373873 -0.016085344530
1.999994178802 -0.016123891476
1.999993985150 -0.016164136360
1.999993793249 -0.016206161059
1.999993603434 -0.016250046302
1.999993416050 -0.016295871573
1.999993231446 -0.016343715007
1.999993049975 -0.016393653294
1.999992871997 -0.016445761581
1.999992697876 -0.016500113378
1.999992527977 -0.016556780459
1.999992362673 -0.016615832771
1.999992202337 -0.016677338342
1.999992047343 -0.016741363191
1.999991898068 -0.016807971238
1.999991754891 -0.016877224217
1.999991618190 -0.016949181594
1.999991488342 -0.017023900484
1.999991365725 -0.017101435568
1.999991250713 -0.017181839019
1.999991143679 -0.017265160423
1.999991044993 -0.017351446708
1.999990955021 -0.017440742077
1.999990874124 -0.017533087932
1.999990802659 -0.017628522821
1.999990740976 -0.017727082365
1.999990689419 -0.017828799210
1.999990648325 -0.017933702963
1.999990618020 -0.018041820146
1.999990598825 -0.018153174144
1.999990591048 -0.018267785160
1.999990594990 -0.018385670175
1.999990610937 -0.018506842907
1.999990639167 -0.018631313777
1.999990679941 -0.018759089881
1.999990733510 -0.018890174956
1.999990800110 -0.019024569363
1.999990879962 -0.019162270061
1.999990973271 -0.019303270597
1.999991080225 -0.019447561088
1.999991200997 -0.019595128219
1.999991335742 -0.019745955230
1.999991484595 -0.019900021925
1.999991647673 -0.020057304670
1.999991825074 -0.020217776399
1.999992016876 -0.020381406633
1.999992223134 -0.020548161487
1.999992443884 -0.020718003695
1.999992679141 -0.020890892631
1.999992928893 -0.021066784337
1.999993193111 -0.021245631558
1.999993471739 -0.021427383769
1.999993764697 -0.021611987223
1.999994071885 -0.021799384990
1.999994393173 -0.021989517005
1.999994728410 -0.022182320116
1.999995077418 -0.022377728144
1.999995439997 -0.022575671936
1.999995815916 -0.022776079431
1.999996204923 -0.022978875721
1.999996606739 -0.023183983124
1.999997021057 -0.023391321256
1.999997447546 -0.023600807102
1.999997885849 -0.023812355102
1.999998335582 -0.024025877228
1.999998796336 -0.024241283070
1.999999267675 -0.024458479928
1.999999749140 -0.024677372898
2.000000240242 -0.024897864970
2.000000740472 -0.025119857122
2.000001249292 -0.025343248421
2.000001766142 -0.025567936125
2.000002290436 -0.025793815784
2.000002821566 -0.026020781352
2.000003358899 -0.026248725290
2.000003901780 -0.026477538679
2.000004449533 -0.026707111331
2.000005001457 -0.026937331906
2.000005556835 -0.027168088025
2.000006114926 -0.027399266386
2.000006674969 -0.027630752886
2.000007236188 -0.027862432738
2.000007797787 -0.028094190592
2.000008358951 -0.028325910657
2.000008918853 -0.028557476824
2.000009476647 -0.028788772785
2.000010031475 -0.029019682161
2.000010582465 -0.029250088624
2.000011128735 -0.029479876020
2.000011669388 -0.029708928490
2.000012203520 -0.029937130601
2.000012730219 -0.030164367461
2.000013248562 -0.030390524846
2.000013757623 -0.030615489323
2.000014256470 -0.030839148368
2.000014744166 -0.031061390489
2.000015219774 -0.031282105344
2.000015682353 -0.031501183859
2.000016130964 -0.031718518347
2.000016564669 -0.031934002620
2.000016982533 -0.032147532106
2.000017383625 -0.032359003956
2.000017767021 -0.032568317160
2.000018131802 -0.032775372650
2.000018477060 -0.032980073407
2.000018801896 -0.033182324567
2.000019105421 -0.033382033515
2.000019386761 -0.033579109992
2.000019645055 -0.033773466182
2.000019879460 -0.033965016812
2.000020089147 -0.034153679236
2.000020273308 -0.034339373523
2.000020431154 -0.034522022545
2.000020561919 -0.034701552049
2.000020664858 -0.034877890741
2.000020739252 -0.035050970355
2.000020784408 -0.035220725725
2.000020799658 -0.035387094848
2.000020784365 -0.035550018952
2.000020737920 -0.035709442547
2.000020659747 -0.035865313487
2.000020549299 -0.036017583013
2.000020406067 -0.036166205807
2.000020229575 -0.036311140029
2.000020019382 -0.036452347358
2.000019775086 -0.036589793027
2.000019496322 -0.036723445849
2.000019182767 -0.036853278247
2.000018834135 -0.036979266273
2.000018450185 -0.037101389626
2.000018030717 -0.037219631664
2.000017575575 -0.037333979413
2.000017084646 -0.037444423572
2.000016557864 -0.037550958509
2.000015995210 -0.037653582261
2.000015396708 -0.037752296523
2.000014762435 -0.037847106634
2.000014092511 -0.037938021560
2.000013387108 -0.038025053871
2.000012646446 -0.038108219719
2.000011870797 -0.038187538802
2.000011060480 -0.038263034332
2.000010215867 -0.038334732999
2.000009337381 -0.038402664921
2.000008425496 -0.038466863608
2.000007480736 -0.038527365902
2.000006503679 -0.038584211925
2.000005494953 -0.038637445026
2.000004455239 -0.038687111712
2.000003385268 -0.038733261586
2.000002285825 -0.038775947277
2.000001157743 -0.038815224369
2.000000001909 -0.038851151324
1.999998819260 -0.038883789403
1.999997610782 -0.038913202583
1.999996377513 -0.038939457476
1.999995120539 -0.038962623234
1.999993840996 -0.038982771466
1.999992540065 -0.038999976139
1.999991218979 -0.039014313486
1.999989879014 -0.039025861904
1.999988521494 -0.039034701856
1.999987147784 -0.039040915771
1.999985759298 -0.039044587933
1.999984357487 -0.039045804380
1.999982943848 -0.039044652795
1.999981519915 -0.039041222396
1.999980087263 -0.039035603826
1.999978647502 -0.039027889038
1.999977202280 -0.039018171186
1.999975753278 -0.039006544510
1.999974302210 -0.038993104221
1.999972850822 -0.038977946383
1.999971400889 -0.038961167801
1.999969954212 -0.038942865905
1.999968512620 -0.038923138631
1.999967077964 -0.038902084308
1.999965652117 -0.038879801538
1.999964236971 -0.038856389086
1.999962834438 -0.038831945760
