# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
0 0 1.000000000000
0 0.000000 1.000000000000
1 0.002500 1.000000000000
2 0.005000 1.000000000000
3 0.007500 1.000000000000
4 0.010000 1.000000000000
5 0.012500 1.000000000000
6 0.015000 1.000000000000
7 0.017500 1.000000000000
8 0.020000 1.000000000000
9 0.022500 1.000000000000
10 0.025000 1.000000000000
11 0.027500 1.000000000000
12 0.030000 1.000000000000
13 0.032500 1.000000000000
14 0.035000 1.000000000000
15 0.037500 1.000000000000
16 0.040000 1.000000000000
17 0.042500 1.000000000000
18 0.045000 1.000000000000
19 0.047500 1.000000000000
20 0.050000 1.000000000000
21 0.052500 1.000000000000
22 0.055000 1.000000000000
23 0.057500 1.000000000000
24 0.060000 1.000000000000
25 0.062500 1.000000000000
26 0.065000 1.000000000000
27 0.067500 1.000000000000
28 0.070000 1.000000000000
29 0.072500 1.000000000000
30 0.075000 1.000000000000
31 0.077500 1.000000000000
32 0.080000 1.000000000000
33 0.082500 1.000000000000
34 0.085000 1.000000000000
35 0.087500 1.000000000000
36 0.090000 1.000000000000
37 0.092500 1.000000000000
38 0.095000 1.000000000000
39 0.097500 1.000000000001
40 0.100000 1.000000000001
41 0.102500 1.000000000002
42 0.105000 1.000000000003
43 0.107500 1.000000000004
44 0.110000 1.000000000006
45 0.112500 1.000000000009
46 0.115000 1.000000000012
47 0.117500 1.000000000017
48 0.120000 1.000000000024
49 0.122500 1.000000000034
50 0.125000 1.000000000046
51 0.127500 1.000000000063
52 0.130000 1.000000000084
53 0.132500 1.000000000112
54 0.135000 1.000000000149
55 0.137500 1.000000000195
56 0.140000 1.000000000254
57 0.142500 1.000000000327
58 0.145000 1.000000000419
59 0.147500 1.000000000532
60 0.150000 1.000000000671
61 0.152500 1.000000000839
62 0.155000 1.000000001043
63 0.157500 1.000000001286
64 0.160000 1.000000001576
65 0.162500 1.000000001917
66 0.165000 1.000000002317
67 0.167500 1.000000002783
68 0.170000 1.000000003320
69 0.172500 1.000000003936
70 0.175000 1.000000004637
71 0.177500 1.000000005430
72 0.180000 1.000000006320
73 0.182500 1.000000007311
74 0.185000 1.000000008408
75 0.187500 1.000000009614
76 0.190000 1.000000010928
77 0.192500 1.000000012350
78 0.195000 1.000000013877
79 0.197500 1.000000015505
80 0.200000 1.000000017225
81 0.202500 1.000000019028
82 0.205000 1.000000020900
83 0.207500 1.000000022826
84 0.210000 1.000000024787
85 0.212500 1.000000026762
86 0.215000 1.000000028727
87 0.217500 1.000000030655
88 0.220000 1.000000032518
89 0.222500 1.000000034285
90 0.225000 1.000000035923
91 0.227500 1.000000037400
92 0.230000 1.000000038681
93 0.232500 1.000000039732
94 0.235000 1.000000040520
95 0.237500 1.000000041012
96 0.240000 1.000000041179
97 0.242500 1.000000040992
98 0.245000 1.000000040427
99 0.247500 1.000000039465
100 0.250000 1.000000038088
101 0.252500 1.000000036286
102 0.255000 1.000000034055
103 0.257500 1.000000031394
104 0.260000 1.000000028312
105 0.262500 1.000000024823
106 0.265000 1.000000020947
107 0.267500 1.000000016714
108 0.270000 1.000000012157
109 0.272500 1.000000007319
110 0.275000 1.000000002247
111 0.277500 0.999999996996
112 0.280000 0.999999991624
113 0.282500 0.999999986195
114 0.285000 0.999999980778
115 0.287500 0.999999975443
116 0.290000 0.999999970263
117 0.292500 0.999999965311
118 0.295000 0.999999960663
119 0.297500 0.999999956390
120 0.300000 0.999999952563
121 0.302500 0.999999949248
122 0.305000 0.999999946509
123 0.307500 0.999999944401
124 0.310000 0.999999942973
125 0.312500 0.999999942268
126 0.315000 0.999999942319
127 0.317500 0.999999943147
128 0.320000 0.999999944768
129 0.322500 0.999999947181
130 0.325000 0.999999950379
131 0.327500 0.999999954340
132 0.330000 0.999999959032
133 0.332500 0.999999964411
134 0.335000 0.999999970421
135 0.337500 0.999999976997
136 0.340000 0.999999984062
