# l[1]( l_1(t) ) connection: point0-point5
# n t l_1(t)      l_differential_1(t)
0 0.000000 1.000000000000
1 0.010000 1.000000000000
2 0.020000 1.000000000000
3 0.030000 1.000000000000
4 0.040000 1.000000000000
5 0.050000 1.000000000000
6 0.060000 1.000000000000
7 0.070000 1.000000000000
8 0.080000 1.000000000000
9 0.090000 1.000000000000
10 0.100000 1.000000000000
11 0.110000 1.000000000000
12 0.120000 1.000000000000
13 0.130000 1.000000000000
14 0.140000 1.000000000000
15 0.150000 1.000000000001
16 0.160000 1.000000000004
17 0.170000 1.000000000009
18 0.180000 1.000000000022
19 0.190000 1.000000000047
20 0.200000 1.000000000097
21 0.210000 1.000000000187
22 0.220000 1.000000000342
23 0.230000 1.000000000594
24 0.240000 1.000000000987
25 0.250000 1.000000001571
26 0.260000 1.000000002406
27 0.270000 1.000000003554
28 0.280000 1.000000005079
29 0.290000 1.000000007039
30 0.300000 1.000000009482
31 0.310000 1.000000012438
32 0.320000 1.000000015922
33 0.330000 1.000000019920
34 0.340000 1.000000024395
35 0.350000 1.000000029282
36 0.360000 1.000000034490
37 0.370000 1.000000039902
38 0.380000 1.000000045376
39 0.390000 1.000000050748
40 0.400000 1.000000055832
41 0.410000 1.000000060425
42 0.420000 1.000000064307
43 0.430000 1.000000067250
44 0.440000 1.000000069028
45 0.450000 1.000000069427
46 0.460000 1.000000068266
47 0.470000 1.000000065415
48 0.480000 1.000000060817
49 0.490000 1.000000054503
50 0.500000 1.000000046609
51 0.510000 1.000000037375
52 0.520000 1.000000027142
53 0.530000 1.000000016333
54 0.540000 1.000000005427
55 0.550000 0.999999994933
56 0.560000 0.999999985350
57 0.570000 0.999999977146
58 0.580000 0.999999970733
59 0.590000 0.999999966451
60 0.600000 0.999999964564
61 0.610000 0.999999965259
62 0.620000 0.999999968649
63 0.630000 0.999999974778
64 0.640000 0.999999983622
65 0.650000 0.999999995090
66 0.660000 1.000000009020
67 0.670000 1.000000025176
68 0.680000 1.000000043243
69 0.690000 1.000000062825
70 0.700000 1.000000083450
71 0.710000 1.000000104574
72 0.720000 1.000000125597
73 0.730000 1.000000145877
74 0.740000 1.000000164751
75 0.750000 1.000000181558
76 0.760000 1.000000195665
77 0.770000 1.000000206489
78 0.780000 1.000000213525
79 0.790000 1.000000216371
80 0.800000 1.000000214750
81 0.810000 1.000000208529
82 0.820000 1.000000197739
83 0.830000 1.000000182573
84 0.840000 1.000000163394
85 0.850000 1.000000140722
86 0.860000 1.000000115214
87 0.870000 1.000000087642
88 0.880000 1.000000058862
89 0.890000 1.000000029778
90 0.900000 1.000000001307
91 0.910000 0.999999974349
92 0.920000 0.999999949748
93 0.930000 0.999999928271
94 0.940000 0.999999910577
95 0.950000 0.999999897207
96 0.960000 0.999999888564
97 0.970000 0.999999884914
98 0.980000 0.999999886381
99 0.990000 0.999999892951
100 1.000000 0.999999904474
101 1.010000 0.999999920667
102 1.020000 0.999999941114
103 1.030000 0.999999965259
104 1.040000 0.999999992404
105 1.050000 1.000000021697
106 1.060000 1.000000052139
107 1.070000 1.000000082594
108 1.080000 1.000000111813
109 1.090000 1.000000138483
110 1.100000 1.000000161281
111 1.110000 1.000000178952
112 1.120000 1.000000190376
113 1.130000 1.000000194646
114 1.140000 1.000000191117
115 1.150000 1.000000179451
116 1.160000 1.000000159633
117 1.170000 1.000000131965
118 1.180000 1.000000097043
119 1.190000 1.000000055733
120 1.200000 1.000000009123
121 1.210000 0.999999958489
122 1.220000 0.999999905256
123 1.230000 0.999999850958
124 1.240000 0.999999797200
125 1.250000 0.999999745620
126 1.260000 0.999999697844
127 1.270000 0.999999655438
128 1.280000 0.999999619861
129 1.290000 0.999999592417
130 1.300000 0.999999574213
131 1.310000 0.999999566125
132 1.320000 0.999999568769
133 1.330000 0.999999582481
134 1.340000 0.999999607307
135 1.350000 0.999999642986
136 1.360000 0.999999688947
137 1.370000 0.999999744299
138 1.380000 0.999999807832
139 1.390000 0.999999878022
140 1.400000 0.999999953058
141 1.410000 1.000000030880
142 1.420000 1.000000109238
143 1.430000 1.000000185775
144 1.440000 1.000000258116
145 1.450000 1.000000323975
146 1.460000 1.000000381251
147 1.470000 1.000000428123
148 1.480000 1.000000463125
149 1.490000 1.000000485199
150 1.500000 1.000000493729
151 1.510000 1.000000488548
152 1.520000 1.000000469930
153 1.530000 1.000000438562
154 1.540000 1.000000395499
155 1.550000 1.000000342120
156 1.560000 1.000000280070
157 1.570000 1.000000211196
158 1.580000 1.000000137496
159 1.590000 1.000000061054
160 1.600000 0.999999983987
161 1.610000 0.999999908395
162 1.620000 0.999999836314
163 1.630000 0.999999769669
164 1.640000 0.999999710238
165 1.650000 0.999999659605
166 1.660000 0.999999619124
167 1.670000 0.999999589877
168 1.680000 0.999999572632
169 1.690000 0.999999567814
170 1.700000 0.999999575474
171 1.710000 0.999999595277
172 1.720000 0.999999626506
173 1.730000 0.999999668075
174 1.740000 0.999999718570
175 1.750000 0.999999776291
176 1.760000 0.999999839315
177 1.770000 0.999999905565
178 1.780000 0.999999972878
179 1.790000 1.000000039081
180 1.800000 1.000000102063
181 1.810000 1.000000159849
182 1.820000 1.000000210668
183 1.830000 1.000000253013
184 1.840000 1.000000285695
185 1.850000 1.000000307880
186 1.860000 1.000000319110
187 1.870000 1.000000319300
188 1.880000 1.000000308723
189 1.890000 1.000000287967
190 1.900000 1.000000257896
191 1.910000 1.000000219588
192 1.920000 1.000000174294
193 1.930000 1.000000123391
194 1.940000 1.000000068353
195 1.950000 1.000000010726
196 1.960000 0.999999952114
197 1.970000 0.999999894159
198 1.980000 0.999999838514
199 1.990000 0.999999786809
200 2.000000 0.999999740607
201 2.010000 0.999999701339
202 2.020000 0.999999670252
203 2.030000 0.999999648343
204 2.040000 0.999999636316
205 2.050000 0.999999634545
206 2.060000 0.999999643060
207 2.070000 0.999999661556
208 2.080000 0.999999689403
209 2.090000 0.999999725689
210 2.100000 0.999999769256
211 2.110000 0.999999818748
212 2.120000 0.999999872662
213 2.130000 0.999999929400
214 2.140000 0.999999987318
215 2.150000 1.000000044785
216 2.160000 1.000000100228
217 2.170000 1.000000152183
218 2.180000 1.000000199337
219 2.190000 1.000000240553
220 2.200000 1.000000274899
221 2.210000 1.000000301652
222 2.220000 1.000000320299
223 2.230000 1.000000330528
224 2.240000 1.000000332221
225 2.250000 1.000000325437
226 2.260000 1.000000310404
227 2.270000 1.000000287510
228 2.280000 1.000000257301
229 2.290000 1.000000220469
230 2.300000 1.000000177852
231 2.310000 1.000000130413
232 2.320000 1.000000079231
233 2.330000 1.000000025473
234 2.340000 0.999999970368
235 2.350000 0.999999915170
236 2.360000 0.999999861127
237 2.370000 0.999999809437
238 2.380000 0.999999761217
239 2.390000 0.999999717463
240 2.400000 0.999999679021
241 2.410000 0.999999646562
242 2.420000 0.999999620563
243 2.430000 0.999999601311
244 2.440000 0.999999588904
245 2.450000 0.999999583278
246 2.460000 0.999999584234
247 2.470000 0.999999591476
248 2.480000 0.999999604643
249 2.490000 0.999999623342
250 2.500000 0.999999647159
251 2.510000 0.999999675668
252 2.520000 0.999999708419
253 2.530000 0.999999744923
254 2.540000 0.999999784626
255 2.550000 0.999999826896
256 2.560000 0.999999871008
257 2.570000 0.999999916150
258 2.580000 0.999999961434
259 2.590000 1.000000005919
260 2.600000 1.000000048649
261 2.610000 1.000000088682
262 2.620000 1.000000125126
263 2.630000 1.000000157172
264 2.640000 1.000000184115
265 2.650000 1.000000205383
266 2.660000 1.000000220550
267 2.670000 1.000000229357
268 2.680000 1.000000231718
269 2.690000 1.000000227734
270 2.700000 1.000000217687
271 2.710000 1.000000202032
272 2.720000 1.000000181382
273 2.730000 1.000000156478
274 2.740000 1.000000128159
275 2.750000 1.000000097326
276 2.760000 1.000000064911
277 2.770000 1.000000031851
278 2.780000 0.999999999072
279 2.790000 0.999999967473
280 2.800000 0.999999937927
281 2.810000 0.999999911267
282 2.820000 0.999999888287
283 2.830000 0.999999869721
284 2.840000 0.999999856226
285 2.850000 0.999999848355
286 2.860000 0.999999846523
287 2.870000 0.999999850979
288 2.880000 0.999999861779
289 2.890000 0.999999878767
290 2.900000 0.999999901565
291 2.910000 0.999999929581
292 2.920000 0.999999962018
293 2.930000 0.999999997905
294 2.940000 1.000000036127
295 2.950000 1.000000075475
296 2.960000 1.000000114683
297 2.970000 1.000000152489
298 2.980000 1.000000187679
299 2.990000 1.000000219141
300 3.000000 1.000000245900
301 3.010000 1.000000267157
302 3.020000 1.000000282309
303 3.030000 1.000000290959
304 3.040000 1.000000292915
305 3.050000 1.000000288183
306 3.060000 1.000000276951
307 3.070000 1.000000259570
308 3.080000 1.000000236539
309 3.090000 1.000000208490
310 3.100000 1.000000176172
311 3.110000 1.000000140436
312 3.120000 1.000000102221
313 3.130000 1.000000062534
314 3.140000 1.000000022428
315 3.150000 0.999999982971
316 3.160000 0.999999945219
317 3.170000 0.999999910185
318 3.180000 0.999999878808
319 3.190000 0.999999851932
320 3.200000 0.999999830278
321 3.210000 0.999999814431
322 3.220000 0.999999804823
323 3.230000 0.999999801719
324 3.240000 0.999999805204
325 3.250000 0.999999815177
326 3.260000 0.999999831345
327 3.270000 0.999999853226
328 3.280000 0.999999880163
329 3.290000 0.999999911348
330 3.300000 0.999999945859
331 3.310000 0.999999982700
332 3.320000 1.000000020853
333 3.330000 1.000000059320
334 3.340000 1.000000097164
335 3.350000 1.000000133537
336 3.360000 1.000000167699
337 3.370000 1.000000199019
338 3.380000 1.000000226975
339 3.390000 1.000000251148
340 3.400000 1.000000271212
341 3.410000 1.000000286931
342 3.420000 1.000000298158
343 3.430000 1.000000304837
344 3.440000 1.000000307008
345 3.450000 1.000000304812
346 3.460000 1.000000298490
347 3.470000 1.000000288377
348 3.480000 1.000000274898
349 3.490000 1.000000258542
350 3.500000 1.000000239856
351 3.510000 1.000000219413
352 3.520000 1.000000197799
353 3.530000 1.000000175590
354 3.540000 1.000000153332
355 3.550000 1.000000131524
356 3.560000 1.000000110601
357 3.570000 1.000000090922
358 3.580000 1.000000072757
359 3.590000 1.000000056282
360 3.600000 1.000000041581
361 3.610000 1.000000028649
362 3.620000 1.000000017412
363 3.630000 1.000000007744
364 3.640000 0.999999999489
365 3.650000 0.999999992491
366 3.660000 0.999999986609
367 3.670000 0.999999981744
368 3.680000 0.999999977842
369 3.690000 0.999999974904
370 3.700000 0.999999972981
371 3.710000 0.999999972164
372 3.720000 0.999999972569
373 3.730000 0.999999974320
374 3.740000 0.999999977524
375 3.750000 0.999999982250
376 3.760000 0.999999988506
377 3.770000 0.999999996221
378 3.780000 1.000000005228
379 3.790000 1.000000015260
380 3.800000 1.000000025951
381 3.810000 1.000000036848
382 3.820000 1.000000047431
383 3.830000 1.000000057142
384 3.840000 1.000000065412
385 3.850000 1.000000071691
386 3.860000 1.000000075473
387 3.870000 1.000000076309
388 3.880000 1.000000073822
389 3.890000 1.000000067709
390 3.900000 1.000000057739
391 3.910000 1.000000043761
392 3.920000 1.000000025704
393 3.930000 1.000000003591
394 3.940000 0.999999977555
395 3.950000 0.999999947855
396 3.960000 0.999999914898
397 3.970000 0.999999879250
398 3.980000 0.999999841644
399 3.990000 0.999999802973
400 4.000000 0.999999764275
401 4.010000 0.999999726706
402 4.020000 0.999999691504
403 4.030000 0.999999659947
404 4.040000 0.999999633310
405 4.050000 0.999999612812
406 4.060000 0.999999599569
407 4.070000 0.999999594547
408 4.080000 0.999999598505
409 4.090000 0.999999611955
410 4.100000 0.999999635114
411 4.110000 0.999999667874
412 4.120000 0.999999709784
413 4.130000 0.999999760043
414 4.140000 0.999999817516
415 4.150000 0.999999880774
416 4.160000 0.999999948136
417 4.170000 1.000000017736
418 4.180000 1.000000087594
419 4.190000 1.000000155683
420 4.200000 1.000000219994
421 4.210000 1.000000278604
422 4.220000 1.000000329719
423 4.230000 1.000000371730
424 4.240000 1.000000403242
425 4.250000 1.000000423119
426 4.260000 1.000000430509
427 4.270000 1.000000424873
428 4.280000 1.000000406012
429 4.290000 1.000000374085
430 4.300000 1.000000329618
431 4.310000 1.000000273503
432 4.320000 1.000000206997
433 4.330000 1.000000131692
434 4.340000 1.000000049486
435 4.350000 0.999999962536
436 4.360000 0.999999873204
437 4.370000 0.999999783988
438 4.380000 0.999999697444
439 4.390000 0.999999616111
440 4.400000 0.999999542418
441 4.410000 0.999999478602
442 4.420000 0.999999426629
443 4.430000 0.999999388117
444 4.440000 0.999999364285
445 4.450000 0.999999355906
446 4.460000 0.999999363284
447 4.470000 0.999999386246
448 4.480000 0.999999424158
449 4.490000 0.999999475942
450 4.500000 0.999999540120
451 4.510000 0.999999614860
452 4.520000 0.999999698029
453 4.530000 0.999999787261
454 4.540000 0.999999880023
455 4.550000 0.999999973689
456 4.560000 1.000000065617
457 4.570000 1.000000153223
458 4.580000 1.000000234063
459 4.590000 1.000000305896
460 4.600000 1.000000366751
461 4.610000 1.000000414982
462 4.620000 1.000000449311
463 4.630000 1.000000468869
464 4.640000 1.000000473219
465 4.650000 1.000000462379
466 4.660000 1.000000436827
467 4.670000 1.000000397501
468 4.680000 1.000000345786
469 4.690000 1.000000283478
470 4.700000 1.000000212736
471 4.710000 1.000000136017
472 4.720000 1.000000055985
473 4.730000 0.999999975415
474 4.740000 0.999999897086
475 4.750000 0.999999823675
476 4.760000 0.999999757655
477 4.770000 0.999999701207
478 4.780000 0.999999656152
479 4.790000 0.999999623894
480 4.800000 0.999999605392
481 4.810000 0.999999601141
482 4.820000 0.999999611171
483 4.830000 0.999999635062
484 4.840000 0.999999671966
485 4.850000 0.999999720638
486 4.860000 0.999999779485
487 4.870000 0.999999846612
488 4.880000 0.999999919889
489 4.890000 0.999999997010
490 4.900000 1.000000075575
491 4.910000 1.000000153156
492 4.920000 1.000000227372
493 4.930000 1.000000295963
494 4.940000 1.000000356847
495 4.950000 1.000000408184
496 4.960000 1.000000448425
497 4.970000 1.000000476357
498 4.980000 1.000000491137
499 4.990000 1.000000492322
500 5.000000 1.000000479885
501 5.010000 1.000000454219
502 5.020000 1.000000416129
503 5.030000 1.000000366802
504 5.040000 1.000000307771
