x[17] y[17]
0.000000000000 0.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
