x[34] y[34]
0.000000000000 0.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999998
4.000000000000 4.999999999998
4.000000000000 4.999999999998
4.000000000000 4.999999999998
4.000000000000 4.999999999997
4.000000000000 4.999999999997
4.000000000000 4.999999999997
4.000000000000 4.999999999996
4.000000000000 4.999999999996
4.000000000000 4.999999999995
4.000000000000 4.999999999995
4.000000000000 4.999999999994
4.000000000000 4.999999999993
4.000000000000 4.999999999992
4.000000000000 4.999999999992
4.000000000000 4.999999999991
4.000000000000 4.999999999989
4.000000000000 4.999999999988
4.000000000000 4.999999999987
4.000000000000 4.999999999985
4.000000000000 4.999999999983
4.000000000000 4.999999999981
4.000000000000 4.999999999979
4.000000000000 4.999999999977
4.000000000000 4.999999999974
4.000000000000 4.999999999971
4.000000000000 4.999999999968
4.000000000000 4.999999999965
4.000000000000 4.999999999961
4.000000000000 4.999999999956
4.000000000000 4.999999999952
4.000000000000 4.999999999946
4.000000000000 4.999999999940
4.000000000000 4.999999999934
4.000000000000 4.999999999927
4.000000000000 4.999999999919
4.000000000000 4.999999999911
4.000000000000 4.999999999902
4.000000000000 4.999999999891
4.000000000000 4.999999999880
4.000000000000 4.999999999868
4.000000000000 4.999999999854
4.000000000000 4.999999999840
4.000000000000 4.999999999824
4.000000000000 4.999999999806
4.000000000000 4.999999999787
4.000000000000 4.999999999766
4.000000000000 4.999999999743
4.000000000000 4.999999999718
4.000000000000 4.999999999691
4.000000000000 4.999999999661
4.000000000000 4.999999999629
4.000000000000 4.999999999593
4.000000000000 4.999999999555
4.000000000000 4.999999999514
4.000000000000 4.999999999469
4.000000000000 4.999999999420
4.000000000000 4.999999999367
4.000000000000 4.999999999309
4.000000000000 4.999999999247
4.000000000000 4.999999999179
4.000000000000 4.999999999106
4.000000000000 4.999999999027
4.000000000000 4.999999998941
4.000000000000 4.999999998849
4.000000000000 4.999999998749
4.000000000000 4.999999998641
4.000000000000 4.999999998524
4.000000000000 4.999999998399
4.000000000000 4.999999998263
4.000000000000 4.999999998117
4.000000000000 4.999999997960
4.000000000000 4.999999997791
4.000000000000 4.999999997609
4.000000000000 4.999999997414
4.000000000000 4.999999997203
4.000000000000 4.999999996978
4.000000000000 4.999999996735
4.000000000000 4.999999996475
3.999999999999 4.999999996196
3.999999999999 4.999999995897
3.999999999999 4.999999995576
3.999999999999 4.999999995233
3.999999999999 4.999999994865
3.999999999999 4.999999994472
3.999999999999 4.999999994051
3.999999999999 4.999999993602
3.999999999999 4.999999993121
3.999999999999 4.999999992608
3.999999999999 4.999999992061
3.999999999998 4.999999991476
3.999999999998 4.999999990853
3.999999999998 4.999999990188
3.999999999998 4.999999989480
3.999999999998 4.999999988726
3.999999999998 4.999999987924
3.999999999997 4.999999987069
3.999999999997 4.999999986161
