x[26] y[26]
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999999
1.999999999999 3.999999999998
1.999999999999 3.999999999998
1.999999999999 3.999999999997
1.999999999998 3.999999999996
1.999999999997 3.999999999994
1.999999999996 3.999999999993
1.999999999995 3.999999999990
1.999999999993 3.999999999987
1.999999999990 3.999999999983
1.999999999987 3.999999999979
1.999999999982 3.999999999973
1.999999999976 3.999999999965
1.999999999969 3.999999999956
1.999999999959 3.999999999945
1.999999999946 3.999999999931
1.999999999930 3.999999999914
1.999999999910 3.999999999894
1.999999999885 3.999999999869
1.999999999854 3.999999999840
1.999999999816 3.999999999806
1.999999999769 3.999999999765
1.999999999712 3.999999999718
1.999999999643 3.999999999662
1.999999999560 3.999999999597
1.999999999461 3.999999999523
1.999999999344 3.999999999437
1.999999999207 3.999999999339
1.999999999045 3.999999999228
1.999999998858 3.999999999102
1.999999998641 3.999999998960
1.999999998392 3.999999998802
1.999999998107 3.999999998625
1.999999997784 3.999999998428
1.999999997420 3.999999998211
1.999999997011 3.999999997973
1.999999996556 3.999999997713
1.999999996051 3.999999997429
1.999999995496 3.999999997122
1.999999994889 3.999999996792
1.999999994228 3.999999996437
1.999999993515 3.999999996058
1.999999992749 3.999999995656
1.999999991932 3.999999995231
1.999999991066 3.999999994784
1.999999990154 3.999999994316
1.999999989200 3.999999993828
1.999999988209 3.999999993323
1.999999987187 3.999999992802
1.999999986140 3.999999992267
1.999999985076 3.999999991722
1.999999984001 3.999999991168
1.999999982926 3.999999990609
1.999999981858 3.999999990047
1.999999980806 3.999999989486
1.999999979779 3.999999988929
1.999999978785 3.999999988379
1.999999977833 3.999999987838
1.999999976929 3.999999987310
1.999999976080 3.999999986797
1.999999975290 3.999999986302
1.999999974563 3.999999985826
1.999999973900 3.999999985371
1.999999973301 3.999999984939
1.999999972763 3.999999984529
1.999999972282 3.999999984143
1.999999971849 3.999999983779
1.999999971456 3.999999983437
1.999999971090 3.999999983116
1.999999970736 3.999999982811
1.999999970378 3.999999982522
1.999999969996 3.999999982245
1.999999969569 3.999999981975
1.999999969076 3.999999981709
1.999999968492 3.999999981442
1.999999967795 3.999999981168
1.999999966958 3.999999980883
1.999999965959 3.999999980582
1.999999964775 3.999999980258
1.999999963385 3.999999979908
1.999999961771 3.999999979525
1.999999959916 3.999999979106
1.999999957811 3.999999978646
1.999999955446 3.999999978141
1.999999952821 3.999999977589
1.999999949939 3.999999976988
1.999999946810 3.999999976336
1.999999943450 3.999999975633
1.999999939883 3.999999974880
1.999999936137 3.999999974079
1.999999932250 3.999999973232
1.999999928265 3.999999972342
1.999999924231 3.999999971416
1.999999920205 3.999999970459
1.999999916245 3.999999969476
1.999999912418 3.999999968476
1.999999908790 3.999999967466
1.999999905432 3.999999966456
1.999999902413 3.999999965453
1.999999899804 3.999999964467
1.999999897671 3.999999963507
1.999999896078 3.999999962582
1.999999895084 3.999999961701
1.999999894740 3.999999960871
1.999999895090 3.999999960101
1.999999896167 3.999999959396
1.999999897994 3.999999958764
1.999999900583 3.999999958207
1.999999903931 3.999999957729
1.999999908024 3.999999957333
1.999999912833 3.999999957019
1.999999918317 3.999999956786
1.999999924419 3.999999956632
1.999999931071 3.999999956553
1.999999938192 3.999999956545
1.999999945690 3.999999956602
1.999999953464 3.999999956717
1.999999961405 3.999999956882
1.999999969398 3.999999957087
1.999999977323 3.999999957325
1.999999985059 3.999999957584
1.999999992486 3.999999957855
1.999999999488 3.999999958129
2.000000005952 3.999999958396
2.000000011776 3.999999958647
2.000000016866 3.999999958873
2.000000021141 3.999999959068
2.000000024535 3.999999959225
2.000000026997 3.999999959339
2.000000028494 3.999999959406
2.000000029011 3.999999959424
2.000000028553 3.999999959392
2.000000027141 3.999999959310
2.000000024820 3.999999959180
2.000000021648 3.999999959005
2.000000017703 3.999999958791
2.000000013080 3.999999958542
2.000000007885 3.999999958264
2.000000002237 3.999999957966
1.999999996264 3.999999957654
1.999999990102 3.999999957336
1.999999983888 3.999999957020
1.999999977761 3.999999956715
1.999999971857 3.999999956426
1.999999966306 3.999999956160
1.999999961229 3.999999955922
1.999999956736 3.999999955716
1.999999952921 3.999999955545
1.999999949865 3.999999955410
1.999999947625 3.999999955310
1.999999946243 3.999999955242
1.999999945737 3.999999955202
1.999999946104 3.999999955184
1.999999947318 3.999999955179
1.999999949333 3.999999955180
1.999999952081 3.999999955173
1.999999955477 3.999999955147
1.999999959416 3.999999955088
1.999999963780 3.999999954983
1.999999968439 3.999999954815
1.999999973253 3.999999954571
1.999999978077 3.999999954234
1.999999982763 3.999999953791
1.999999987165 3.999999953228
1.999999991142 3.999999952530
1.999999994561 3.999999951688
1.999999997301 3.999999950691
1.999999999256 3.999999949531
2.000000000337 3.999999948202
2.000000000475 3.999999946700
1.999999999624 3.999999945023
1.999999997759 3.999999943173
1.999999994880 3.999999941152
1.999999991011 3.999999938966
1.999999986199 3.999999936623
1.999999980515 3.999999934132
1.999999974049 3.999999931506
1.999999966912 3.999999928758
1.999999959228 3.999999925902
1.999999951137 3.999999922956
1.999999942787 3.999999919935
1.999999934332 3.999999916859
1.999999925928 3.999999913744
1.999999917729 3.999999910609
1.999999909883 3.999999907471
1.999999902527 3.999999904347
1.999999895785 3.999999901254
1.999999889764 3.999999898207
1.999999884550 3.999999895221
1.999999880208 3.999999892307
1.999999876776 3.999999889479
1.999999874270 3.999999886745
1.999999872677 3.999999884116
1.999999871957 3.999999881598
1.999999872046 3.999999879198
1.999999872856 3.999999876923
1.999999874276 3.999999874775
1.999999876176 3.999999872760
1.999999878411 3.999999870882
1.999999880823 3.999999869142
1.999999883246 3.999999867544
1.999999885512 3.999999866093
1.999999887452 3.999999864790
1.999999888907 3.999999863640
1.999999889725 3.999999862647
1.999999889773 3.999999861817
1.999999888937 3.999999861155
1.999999887126 3.999999860666
1.999999884277 3.999999860357
1.999999880357 3.999999860235
1.999999875366 3.999999860306
1.999999869334 3.999999860576
1.999999862326 3.999999861052
1.999999854442 3.999999861738
1.999999845810 3.999999862638
1.999999836589 3.999999863755
1.999999826961 3.999999865089
1.999999817132 3.999999866637
1.999999807324 3.999999868396
1.999999797771 3.999999870358
1.999999788711 3.999999872512
1.999999780382 3.999999874846
1.999999773016 3.999999877341
1.999999766831 3.999999879978
