x[32] y[32]
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 4.999999999999
2.000000000000 4.999999999999
2.000000000000 4.999999999999
2.000000000000 4.999999999999
2.000000000000 4.999999999998
1.999999999999 4.999999999997
1.999999999999 4.999999999997
1.999999999999 4.999999999996
1.999999999998 4.999999999994
1.999999999998 4.999999999992
1.999999999997 4.999999999990
1.999999999996 4.999999999987
1.999999999994 4.999999999984
1.999999999992 4.999999999980
1.999999999989 4.999999999974
1.999999999986 4.999999999968
1.999999999981 4.999999999960
1.999999999975 4.999999999950
1.999999999967 4.999999999938
1.999999999957 4.999999999924
1.999999999944 4.999999999907
1.999999999927 4.999999999887
1.999999999906 4.999999999863
1.999999999880 4.999999999834
1.999999999848 4.999999999801
1.999999999807 4.999999999761
1.999999999758 4.999999999715
1.999999999697 4.999999999661
1.999999999623 4.999999999599
1.999999999533 4.999999999528
1.999999999425 4.999999999446
1.999999999295 4.999999999352
1.999999999140 4.999999999245
1.999999998957 4.999999999124
1.999999998740 4.999999998988
1.999999998486 4.999999998834
1.999999998189 4.999999998662
1.999999997843 4.999999998470
1.999999997444 4.999999998257
1.999999996985 4.999999998020
1.999999996459 4.999999997760
1.999999995860 4.999999997473
1.999999995182 4.999999997159
1.999999994417 4.999999996817
1.999999993560 4.999999996446
1.999999992602 4.999999996043
1.999999991539 4.999999995609
1.999999990365 4.999999995143
1.999999989075 4.999999994644
1.999999987663 4.999999994112
1.999999986128 4.999999993546
1.999999984467 4.999999992948
1.999999982679 4.999999992316
1.999999980764 4.999999991653
1.999999978725 4.999999990958
1.999999976566 4.999999990234
1.999999974293 4.999999989481
1.999999971914 4.999999988702
1.999999969437 4.999999987899
1.999999966877 4.999999987074
1.999999964246 4.999999986230
1.999999961560 4.999999985370
1.999999958839 4.999999984496
1.999999956100 4.999999983613
1.999999953368 4.999999982724
1.999999950663 4.999999981831
1.999999948011 4.999999980940
1.999999945436 4.999999980053
1.999999942965 4.999999979174
1.999999940622 4.999999978307
1.999999938434 4.999999977454
1.999999936425 4.999999976620
1.999999934619 4.999999975807
1.999999933037 4.999999975018
1.999999931701 4.999999974255
1.999999930627 4.999999973520
1.999999929829 4.999999972814
1.999999929320 4.999999972140
1.999999929105 4.999999971497
1.999999929189 4.999999970887
1.999999929570 4.999999970307
1.999999930242 4.999999969759
1.999999931195 4.999999969241
1.999999932413 4.999999968750
1.999999933877 4.999999968286
1.999999935560 4.999999967845
1.999999937434 4.999999967425
1.999999939465 4.999999967022
1.999999941615 4.999999966634
1.999999943843 4.999999966256
1.999999946105 4.999999965886
1.999999948354 4.999999965518
1.999999950543 4.999999965151
1.999999952623 4.999999964779
1.999999954544 4.999999964400
1.999999956260 4.999999964011
1.999999957724 4.999999963608
1.999999958893 4.999999963189
1.999999959726 4.999999962752
1.999999960189 4.999999962296
1.999999960250 4.999999961820
1.999999959886 4.999999961322
1.999999959081 4.999999960804
1.999999957823 4.999999960265
1.999999956111 4.999999959708
1.999999953953 4.999999959134
1.999999951364 4.999999958545
1.999999948368 4.999999957945
1.999999944999 4.999999957336
1.999999941298 4.999999956724
1.999999937316 4.999999956111
1.999999933113 4.999999955503
1.999999928753 4.999999954904
1.999999924309 4.999999954319
1.999999919859 4.999999953753
1.999999915485 4.999999953211
1.999999911274 4.999999952698
1.999999907311 4.999999952217
1.999999903686 4.999999951774
1.999999900486 4.999999951372
1.999999897795 4.999999951015
1.999999895695 4.999999950706
1.999999894262 4.999999950446
1.999999893563 4.999999950239
1.999999893659 4.999999950085
1.999999894602 4.999999949985
1.999999896433 4.999999949939
1.999999899179 4.999999949947
1.999999902857 4.999999950008
1.999999907472 4.999999950119
1.999999913011 4.999999950279
1.999999919451 4.999999950486
1.999999926754 4.999999950736
1.999999934868 4.999999951026
1.999999943728 4.999999951353
1.999999953258 4.999999951713
1.999999963366 4.999999952102
1.999999973955 4.999999952516
1.999999984914 4.999999952952
1.999999996127 4.999999953404
2.000000007470 4.999999953870
2.000000018814 4.999999954346
2.000000030030 4.999999954828
2.000000040985 4.999999955312
2.000000051548 4.999999955797
2.000000061591 4.999999956278
2.000000070990 4.999999956752
2.000000079628 4.999999957218
2.000000087395 4.999999957671
2.000000094193 4.999999958110
2.000000099931 4.999999958532
2.000000104536 4.999999958934
2.000000107942 4.999999959313
2.000000110103 4.999999959665
2.000000110983 4.999999959988
2.000000110565 4.999999960278
2.000000108844 4.999999960529
2.000000105832 4.999999960739
2.000000101556 4.999999960900
2.000000096056 4.999999961008
2.000000089385 4.999999961056
2.000000081611 4.999999961037
2.000000072809 4.999999960944
2.000000063069 4.999999960767
2.000000052484 4.999999960499
2.000000041158 4.999999960130
2.000000029197 4.999999959651
2.000000016712 4.999999959052
2.000000003817 4.999999958322
1.999999990623 4.999999957452
1.999999977242 4.999999956431
1.999999963782 4.999999955249
1.999999950347 4.999999953897
1.999999937034 4.999999952365
1.999999923937 4.999999950644
1.999999911137 4.999999948727
1.999999898712 4.999999946607
1.999999886726 4.999999944278
1.999999875238 4.999999941735
1.999999864296 4.999999938975
1.999999853938 4.999999935996
1.999999844193 4.999999932798
1.999999835082 4.999999929381
1.999999826619 4.999999925749
1.999999818808 4.999999921906
1.999999811648 4.999999917859
1.999999805133 4.999999913617
1.999999799250 4.999999909188
1.999999793984 4.999999904585
1.999999789317 4.999999899821
1.999999785228 4.999999894913
1.999999781696 4.999999889875
1.999999778700 4.999999884727
1.999999776218 4.999999879489
1.999999774232 4.999999874182
1.999999772724 4.999999868827
1.999999771677 4.999999863449
1.999999771079 4.999999858073
1.999999770919 4.999999852723
1.999999771187 4.999999847426
1.999999771878 4.999999842209
1.999999772987 4.999999837099
1.999999774511 4.999999832124
1.999999776448 4.999999827313
1.999999778796 4.999999822694
1.999999781553 4.999999818294
1.999999784716 4.999999814143
1.999999788280 4.999999810269
1.999999792239 4.999999806699
1.999999796580 4.999999803461
1.999999801292 4.999999800580
1.999999806354 4.999999798084
1.999999811745 4.999999795996
1.999999817436 4.999999794340
1.999999823395 4.999999793138
1.999999829583 4.999999792411
1.999999835958 4.999999792177
1.999999842471 4.999999792454
1.999999849070 4.999999793254
1.999999855699 4.999999794592
1.999999862299 4.999999796474
1.999999868808 4.999999798908
1.999999875163 4.999999801896
1.999999881301 4.999999805438
1.999999887159 4.999999809529
1.999999892676 4.999999814161
1.999999897794 4.999999819322
1.999999902458 4.999999824995
1.999999906620 4.999999831160
1.999999910235 4.999999837791
1.999999913268 4.999999844858
1.999999915691 4.999999852329
1.999999917481 4.999999860164
1.999999918629 4.999999868321
1.999999919131 4.999999876755
1.999999918995 4.999999885415
1.999999918237 4.999999894248
1.999999916883 4.999999903199
1.999999914967 4.999999912208
1.999999912531 4.999999921216
1.999999909628 4.999999930160
1.999999906314 4.999999938979
1.999999902652 4.999999947609
1.999999898712 4.999999955988
1.999999894567 4.999999964056
1.999999890291 4.999999971753
1.999999885961 4.999999979024
1.999999881656 4.999999985816
1.999999877452 4.999999992081
1.999999873426 4.999999997774
1.999999869649 5.000000002857
1.999999866191 5.000000007297
1.999999863118 5.000000011070
1.999999860488 5.000000014154
1.999999858357 5.000000016539
1.999999856773 5.000000018219
1.999999855779 5.000000019197
1.999999855409 5.000000019485
1.999999855694 5.000000019099
1.999999856656 5.000000018065
1.999999858313 5.000000016416
1.999999860675 5.000000014191
1.999999863749 5.000000011435
1.999999867534 5.000000008199
1.999999872026 5.000000004538
1.999999877217 5.000000000514
1.999999883093 4.999999996190
1.999999889637 4.999999991631
