x[35] y[35]
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
5.000000000000 5.000000000000
4.999999999999 4.999999999999
4.999999999999 4.999999999999
4.999999999999 4.999999999999
4.999999999999 4.999999999999
4.999999999998 4.999999999998
4.999999999998 4.999999999998
4.999999999997 4.999999999997
4.999999999996 4.999999999996
4.999999999995 4.999999999995
4.999999999994 4.999999999993
4.999999999992 4.999999999991
4.999999999990 4.999999999989
4.999999999987 4.999999999986
4.999999999984 4.999999999982
4.999999999979 4.999999999977
4.999999999974 4.999999999971
4.999999999967 4.999999999964
4.999999999959 4.999999999954
4.999999999949 4.999999999943
4.999999999936 4.999999999930
4.999999999921 4.999999999914
4.999999999903 4.999999999894
4.999999999881 4.999999999870
4.999999999854 4.999999999842
4.999999999822 4.999999999808
4.999999999784 4.999999999767
4.999999999739 4.999999999719
4.999999999685 4.999999999662
4.999999999622 4.999999999595
4.999999999547 4.999999999516
4.999999999460 4.999999999424
4.999999999357 4.999999999317
4.999999999238 4.999999999192
4.999999999100 4.999999999047
4.999999998940 4.999999998881
4.999999998755 4.999999998689
4.999999998543 4.999999998469
4.999999998300 4.999999998219
4.999999998023 4.999999997933
4.999999997707 4.999999997609
4.999999997349 4.999999997242
4.999999996945 4.999999996829
4.999999996490 4.999999996365
4.999999995978 4.999999995845
4.999999995406 4.999999995265
4.999999994768 4.999999994619
4.999999994058 4.999999993902
4.999999993272 4.999999993110
4.999999992404 4.999999992237
4.999999991447 4.999999991277
4.999999990398 4.999999990226
4.999999989250 4.999999989079
4.999999987998 4.999999987830
4.999999986638 4.999999986476
4.999999985164 4.999999985010
4.999999983574 4.999999983431
4.999999981862 4.999999981733
4.999999980026 4.999999979915
4.999999978064 4.999999977973
4.999999975973 4.999999975906
4.999999973754 4.999999973713
4.999999971406 4.999999971394
4.999999968931 4.999999968949
4.999999966330 4.999999966379
4.999999963607 4.999999963688
4.999999960768 4.999999960880
4.999999957817 4.999999957957
4.999999954763 4.999999954927
4.999999951613 4.999999951796
4.999999948378 4.999999948572
4.999999945068 4.999999945264
4.999999941696 4.999999941880
4.999999938276 4.999999938433
4.999999934823 4.999999934933
4.999999931351 4.999999931393
4.999999927878 4.999999927826
4.999999924421 4.999999924246
4.999999920998 4.999999920666
4.999999917628 4.999999917101
4.999999914328 4.999999913566
4.999999911118 4.999999910074
4.999999908015 4.999999906640
4.999999905037 4.999999903277
4.999999902203 4.999999900000
4.999999899526 4.999999896820
4.999999897023 4.999999893750
4.999999894707 4.999999890800
4.999999892588 4.999999887980
4.999999890677 4.999999885299
4.999999888982 4.999999882762
4.999999887506 4.999999880375
4.999999886253 4.999999878143
4.999999885223 4.999999876066
4.999999884411 4.999999874146
4.999999883813 4.999999872381
4.999999883420 4.999999870769
4.999999883220 4.999999869304
4.999999883199 4.999999867981
4.999999883339 4.999999866792
4.999999883621 4.999999865728
4.999999884024 4.999999864781
4.999999884522 4.999999863939
4.999999885092 4.999999863192
4.999999885706 4.999999862527
4.999999886335 4.999999861933
4.999999886952 4.999999861399
4.999999887528 4.999999860914
4.999999888034 4.999999860468
4.999999888445 4.999999860051
4.999999888733 4.999999859656
4.999999888876 4.999999859276
4.999999888852 4.999999858907
4.999999888643 4.999999858548
4.999999888235 4.999999858198
4.999999887616 4.999999857860
4.999999886780 4.999999857538
4.999999885726 4.999999857242
4.999999884457 4.999999856982
4.999999882982 4.999999856771
4.999999881315 4.999999856626
4.999999879475 4.999999856565
4.999999877488 4.999999856610
4.999999875385 4.999999856785
4.999999873202 4.999999857116
4.999999870979 4.999999857630
4.999999868762 4.999999858355
4.999999866603 4.999999859323
4.999999864553 4.999999860563
4.999999862670 4.999999862107
4.999999861013 4.999999863985
4.999999859643 4.999999866226
4.999999858621 4.999999868859
4.999999858009 4.999999871911
4.999999857868 4.999999875405
4.999999858257 4.999999879363
4.999999859230 4.999999883804
4.999999860841 4.999999888742
4.999999863136 4.999999894186
4.999999866158 4.999999900143
4.999999869942 4.999999906614
4.999999874515 4.999999913594
4.999999879898 4.999999921075
4.999999886102 4.999999929041
4.999999893130 4.999999937471
4.999999900974 4.999999946341
4.999999909618 4.999999955618
4.999999919033 4.999999965266
4.999999929182 4.999999975242
4.999999940018 4.999999985502
4.999999951484 4.999999995993
4.999999963513 5.000000006660
4.999999976030 5.000000017444
4.999999988949 5.000000028284
5.000000002180 5.000000039114
5.000000015624 5.000000049870
5.000000029177 5.000000060482
5.000000042730 5.000000070883
5.000000056169 5.000000081005
5.000000069381 5.000000090778
5.000000082249 5.000000100138
5.000000094657 5.000000109019
5.000000106490 5.000000117360
5.000000117638 5.000000125102
5.000000127991 5.000000132189
5.000000137448 5.000000138571
5.000000145913 5.000000144202
5.000000153297 5.000000149040
5.000000159520 5.000000153050
5.000000164512 5.000000156202
5.000000168214 5.000000158471
5.000000170575 5.000000159839
5.000000171559 5.000000160295
5.000000171140 5.000000159831
5.000000169305 5.000000158449
5.000000166053 5.000000156153
5.000000161395 5.000000152956
5.000000155356 5.000000148874
5.000000147971 5.000000143929
5.000000139287 5.000000138149
5.000000129363 5.000000131564
5.000000118266 5.000000124210
5.000000106074 5.000000116126
5.000000092874 5.000000107353
5.000000078760 5.000000097936
5.000000063832 5.000000087922
5.000000048196 5.000000077358
5.000000031963 5.000000066294
5.000000015247 5.000000054780
4.999999998164 5.000000042866
4.999999980831 5.000000030603
4.999999963366 5.000000018040
4.999999945885 5.000000005226
4.999999928501 4.999999992208
4.999999911325 4.999999979032
4.999999894466 4.999999965744
4.999999878024 4.999999952385
4.999999862096 4.999999938996
4.999999846773 4.999999925615
4.999999832139 4.999999912278
4.999999818270 4.999999899020
4.999999805233 4.999999885872
4.999999793090 4.999999872863
4.999999781893 4.999999860021
4.999999771684 4.999999847371
4.999999762499 4.999999834937
4.999999754363 4.999999822738
4.999999747294 4.999999810797
4.999999741301 4.999999799130
4.999999736383 4.999999787755
4.999999732532 4.999999776687
4.999999729732 4.999999765940
4.999999727958 4.999999755529
4.999999727178 4.999999745465
4.999999727353 4.999999735761
4.999999728436 4.999999726427
4.999999730374 4.999999717475
4.999999733109 4.999999708915
4.999999736574 4.999999700756
4.999999740700 4.999999693008
4.999999745411 4.999999685679
4.999999750626 4.999999678778
4.999999756262 4.999999672312
4.999999762231 4.999999666288
4.999999768444 4.999999660713
4.999999774808 4.999999655594
4.999999781229 4.999999650934
4.999999787612 4.999999646737
4.999999793862 4.999999643008
4.999999799885 4.999999639748
4.999999805588 4.999999636957
4.999999810880 4.999999634635
4.999999815673 4.999999632781
4.999999819884 4.999999631390
4.999999823434 4.999999630457
4.999999826249 4.999999629977
4.999999828263 4.999999629941
4.999999829417 4.999999630340
4.999999829659 4.999999631162
4.999999828948 4.999999632396
4.999999827252 4.999999634026
4.999999824550 4.999999636039
4.999999820830 4.999999638416
4.999999816096 4.999999641142
4.999999810360 4.999999644198
4.999999803648 4.999999647565
4.999999796000 4.999999651224
4.999999787466 4.999999655156
4.999999778112 4.999999659341
4.999999768013 4.999999663762
4.999999757258 4.999999668399
4.999999745947 4.999999673237
4.999999734191 4.999999678258
4.999999722112 4.999999683449
4.999999709838 4.999999688798
4.999999697507 4.999999694294
4.999999685265 4.999999699929
4.999999673260 4.999999705698
4.999999661646 4.999999711598
4.999999650578 4.999999717630
4.999999640213 4.999999723797
4.999999630706 4.999999730105
4.999999622208 4.999999736564
4.999999614868 4.999999743186
4.999999608827 4.999999749989
4.999999604219 4.999999756990
4.999999601168 4.999999764212
4.999999599789 4.999999771679
4.999999600181 4.999999779419
4.999999602434 4.999999787460
4.999999606619 4.999999795833
4.999999612794 4.999999804571
4.999999621000 4.999999813706
4.999999631261 4.999999823272
4.999999643583 4.999999833302
4.999999657955 4.999999843828
4.999999674347 4.999999854883
4.999999692713 4.999999866494
4.999999712988 4.999999878689
4.999999735092 4.999999891491
4.999999758927 4.999999904920
4.999999784380 4.999999918990
4.999999811327 4.999999933713
4.999999839626 4.999999949092
4.999999869127 4.999999965126
4.999999899668 4.999999981807
4.999999931078 4.999999999119
