#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
5597  55.970000  0.193580625812  0.184550155204  0.202529020345  0.008074612821  0.190985274669  0.161540820404  0.199926019429  -0.000520918924
5598  55.980000  0.193558700738  0.183945828433  0.202133719109  0.007693044388  0.190989180198  0.161506741377  0.200076078206  -0.000859036946
5599  55.990000  0.193523256028  0.183288173335  0.201686433963  0.007262659697  0.190997398940  0.161462053681  0.200297145027  -0.001070974043
5600  56.000000  0.193474478774  0.182583279907  0.201187503644  0.006785135180  0.191012780347  0.161427704045  0.200557210348  -0.001126346698
5601  56.010000  0.193412567125  0.181837725650  0.200637130150  0.006262159774  0.191038947977  0.161436269348  0.200816974435  -0.001011035123
5602  56.020000  0.193337836157  0.181058324751  0.200036759403  0.005696166494  0.191080015574  0.161530514546  0.201035843268  -0.000728605492
5603  56.030000  0.193250811306  0.180251906469  0.199390198454  0.005090926217  0.191140079708  0.161760266823  0.201178241973  -0.000299805775
5604  56.040000  0.193152274461  0.179425182640  0.198704019718  0.004451761150  0.191222526522  0.162177816717  0.201219451272  0.000239783777
5605  56.050000  0.193043240321  0.178584734595  0.197987053124  0.003785267102  0.191329242412  0.162832257115  0.201150213738  0.000843665983
5606  56.060000  0.192924858481  0.177737109791  0.197249096004  0.003098607542  0.191459860762  0.163763331317  0.200979484686  0.001459462627
5607  56.070000  0.192798265579  0.176888975659  0.196499262640  0.002398603192  0.191611197463  0.164995460187  0.200734907319  0.002034509888
5608  56.080000  0.192664442641  0.176047247610  0.195744540303  0.001690928724  0.191777018954  0.166532640703  0.200460853586  0.002521398230
5609  56.090000  0.192524140709  0.175219109729  0.194989050184  0.000979697775  0.191948245779  0.168354849158  0.200214162308  0.002882854339
5610  56.100000  0.192377907742  0.174411887256  0.194234245765  0.000267569535  0.192113627087  0.170416448149  0.200057990260  0.003095439949
5611  56.110000  0.192226197084  0.173632791910  0.193479922208  -0.000443695727  0.192260838377  0.172646903940  0.200054434271  0.003151675695
5612  56.120000  0.192069498804  0.172888611249  0.192725608264  -0.001152475671  0.192377871720  0.174953893935  0.200256751682  0.003060373014
5613  56.130000  0.191908434174  0.172185426830  0.191971791503  -0.001856624592  0.192454521636  0.177228649306  0.200702080247  0.002845155026
5614  56.140000  0.191743783665  0.171528422586  0.191220529596  -0.002553151752  0.192483735495  0.179353159794  0.201405527246  0.002541347293
5615  56.150000  0.191576453768  0.170921803120  0.190475271347  -0.003238326563  0.192462603931  0.181208685338  0.202356365175  0.002191599956
5616  56.160000  0.191407408889  0.170368801776  0.189740036583  -0.003908124348  0.192392815928  0.182684884622  0.203516854676  0.001840744573
5617  56.170000  0.191237600192  0.169871732330  0.189018357636  -0.004558795968  0.192280487866  0.183688790296  0.204823940319  0.001530476274
5618  56.180000  0.191067918919  0.169432031666  0.188312471713  -0.005187302863  0.192135381136  0.184152837496  0.206193762482  0.001294474684
5619  56.190000  0.190899189225  0.169050255971  0.187623138256  -0.005791422583  0.191969629122  0.184041188608  0.207528630674  0.001154532209
5620  56.200000  0.190732197410  0.168726024457  0.186950182885  -0.006369475201  0.191796180354  0.183353695505  0.208725839390  0.001118149858
5621  56.210000  0.190567739712  0.168457938032  0.186293553311  -0.006919786729  0.191627212649  0.182127003202  0.209687501120  0.001177899959
5622  56.220000  0.190406667934  0.168243519764  0.185654446893  -0.007440120256  0.191472772850  0.180432525053  0.210330440805  0.001312658939
5623  56.230000  0.190249917688  0.168079223626  0.185036024897  -0.007927325168  0.191339847919  0.178371301012  0.210595153957  0.001490602716
5624  56.240000  0.190098507725  0.167960541950  0.184443375835  -0.008377378698  0.191231985760  0.176066067500  0.210452882420  0.001673655017
5625  56.250000  0.189953499490  0.167882215897  0.183882670727  -0.008785852549  0.191149476567  0.173651187366  0.209910006637  0.001822907008
5626  56.260000  0.189815914916  0.167838520046  0.183359767994  -0.009148674548  0.191090000342  0.171261368418  0.209009182911  0.001904403930
5627  56.270000  0.189686633225  0.167823559551  0.182878760876  -0.009462926247  0.191049565447  0.169020291973  0.207826952706  0.001894634731
5628  56.280000  0.189566309198  0.167831503300  0.182441014060  -0.009727380140  0.191023522981  0.167030339105  0.206467894071  0.001785071404
5629  56.290000  0.189455352997  0.167856694808  0.182045067966  -0.009942566419  0.191007449840  0.165364519342  0.205055741408  0.001585185994
5630  56.300000  0.189353980599  0.167893630968  0.181687456732  -0.010110341623  0.190997746330  0.164061477946  0.203722232314  0.001323518088
5631  56.310000  0.189262307220  0.167936852428  0.181364131996  -0.010233127588  0.190991879193  0.163124114187  0.202594710984  0.001046560300
5632  56.320000  0.189180440844  0.167980819480  0.181071963691  -0.010313107885  0.190988297833  0.162521935584  0.201783692434  0.000815454960
5633  56.330000  0.189108544327  0.168019843383  0.180809786183  -0.010351665215  0.190986137586  0.162196862496  0.201371644926  0.000700729208
5634  56.340000  0.189046854549  0.168048115207  0.180578653422  -0.010349235398  0.190984878444  0.162071838881  0.201404167582  0.000775513986
5635  56.350000  0.188995659351  0.168059839358  0.180381267480  -0.010305596271  0.190984137047  0.162061337592  0.201884530505  0.001107871858
5636  56.360000  0.188955239182  0.168049446533  0.180220840110  -0.010220457986  0.190983730383  0.162082690245  0.202772226444  0.001752979445
5637  56.370000  0.188925790375  0.168011835380  0.180099840682  -0.010094118607  0.190984069283  0.162067121539  0.203985790491  0.002745958263
5638  56.380000  0.188907359093  0.167942581253  0.180019108330  -0.009927930605  0.190986836255  0.161969413411  0.205409720649  0.004096116119
5639  56.390000  0.188899815842  0.167838062948  0.179977644947  -0.009724404386  0.190995799424  0.161775249852  0.206904922770  0.005783251055
5640  56.400000  0.188902882507  0.167695492700  0.179973117855  -0.009486928188  0.191017537667  0.161505485617  0.208321750642  0.007756490838
5641  56.410000  0.188916197609  0.167512875029  0.180002807191  -0.009219244076  0.191061822240  0.161216833009  0.209514449476  0.009935909851
5642  56.420000  0.188939388123  0.167288945598  0.180064558445  -0.008924915884  0.191141428764  0.160998763033  0.210355661687  0.012216904386
5643  56.430000  0.188972115659  0.167023141597  0.180157312984  -0.008607019100  0.191271239850  0.160966758369  0.210749628598  0.014477042211
5644  56.440000  0.189014076515  0.166715633304  0.180280974908  -0.008268183962  0.191466629090  0.161252413449  0.210642820668  0.016584858789
5645  56.450000  0.189064952720  0.166367412954  0.180435653539  -0.007910973441  0.191741267577  0.161991216067  0.210030942428  0.018409874548
5646  56.460000  0.189124331727  0.165980403219  0.180620589460  -0.007538433120  0.192104634141  0.163309120746  0.208961569098  0.019832974352
5647  56.470000  0.189191630030  0.165557526530  0.180833223110  -0.007154565828  0.192559610185  0.165309190939  0.207532055120  0.020756235169
5648  56.480000  0.189266058765  0.165102680119  0.181068831086  -0.006764499823  0.193100576164  0.168059610583  0.205882780189  0.021111316828
5649  56.490000  0.189346650757  0.164620592622  0.181320942202  -0.006374235590  0.193712388260  0.171584233808  0.204186230165  0.020865641981
5650  56.500000  0.189432339262  0.164116582365  0.181582439913  -0.005990023978  0.194370504100  0.175856571154  0.202632809710  0.020025775917
5651  56.510000  0.189522060416  0.163596271849  0.181846990462  -0.005617571582  0.195042362636  0.180797744929  0.201414611404  0.018637658679
5652  56.520000  0.189614853308  0.163065322829  0.182110313008  -0.005261330134  0.195689933180  0.186278544805  0.200708586563  0.016783619661
5653  56.530000  0.189709940924  0.162529245412  0.182370863668  -0.004924094079  0.196273163909  0.192125338545  0.200660648591  0.014576393169
5654  56.540000  0.189806774686  0.161993314939  0.182629705367  -0.004607029909  0.196753911999  0.198129289425  0.201372175431  0.012150625561
5655  56.550000  0.189905018900  0.161462606615  0.182889610086  -0.004310125454  0.197099850396  0.204058125899  0.202890165212  0.009652594295
5656  56.560000  0.190004460891  0.160942126263  0.183153706318  -0.004032908474  0.197287834777  0.209669599906  0.205201957816  0.007229024064
5657  56.570000  0.190104867199  0.160436979616  0.183424151969  -0.003775182775  0.197306281451  0.214725738207  0.208235000367  0.005015968321
5658  56.580000  0.190205844193  0.159952500877  0.183701306896  -0.003537514501  0.197156243196  0.219007007872  0.211861654552  0.003128717167
5659  56.590000  0.190306769741  0.159494273253  0.183983685691  -0.003321294449  0.196851054916  0.222325556308  0.215908571312  0.001653594935
5660  56.600000  0.190406830707  0.159068019694  0.184268662402  -0.003128372957  0.196414625097  0.224536733198  0.220169745138  0.000642332466
5661  56.610000  0.190505149559  0.158679398525  0.184553605008  -0.002960436679  0.195878639202  0.225548156366  0.224422047968  0.000109457649
5662  56.620000  0.190600942618  0.158333777905  0.184836961459  -0.002818395066  0.195279085536  0.225325660147  0.228441859047  0.000032867477
5663  56.630000  0.190693639374  0.158036069328  0.185118859035  -0.002702030974  0.194652589010  0.223895586133  0.232021362849  0.000357453254
5664  56.640000  0.190782908151  0.157790674080  0.185400991126  -0.002610055625  0.194033032627  0.221343065009  0.234983176314  0.001001375991
5665  56.650000  0.190868572039  0.157601548434  0.185685863907  -0.002540539538  0.193448865264  0.217806207710  0.237192169929  0.001864357299
5666  56.660000  0.190950449377  0.157472340628  0.185975744124  -0.002491531469  0.192921356388  0.213466468551  0.238563635720  0.002837183267
5667  56.670000  0.191028194481  0.157406517032  0.186271781035  -0.002461590956  0.192463892676  0.208535832355  0.239067295940  0.003811529239
5668  56.680000  0.191101223012  0.157407395616  0.186573711315  -0.002449988060  0.192082249918  0.203241858047  0.238727005935  0.004689208666
5669  56.690000  0.191168772458  0.157478045554  0.186880315352  -0.002456461140  0.191775643878  0.197811913335  0.237616353355  0.005390027911
5670  56.700000  0.191230087151  0.157621075055  0.187190474204  -0.002480613493  0.191538284272  0.192458089612  0.235850669158  0.005857582089
5671  56.710000  0.191284659309  0.157838385874  0.187504411752  -0.002521190927  0.191361133050  0.187364243253  0.233576225060  0.006062539136
5672  56.720000  0.191332427882  0.158130997789  0.187824604716  -0.002575547877  0.191233596759  0.182676356414  0.230957584342  0.006003209516
5673  56.730000  0.191373844687  0.158499030195  0.188155944721  -0.002639554657  0.191144949042  0.178496980514  0.228164189606  0.005703463250
5674  56.740000  0.191409759883  0.158941875836  0.188505004846  -0.002708042524  0.191085365146  0.174883992808  0.225357306728  0.005208308725
5675  56.750000  0.191441146217  0.159458529142  0.188878602074  -0.002775679633  0.191046536896  0.171853357858  0.222678395720  0.004577664827
5676  56.760000  0.191468752426  0.160047963771  0.189282130587  -0.002837993739  0.191021908609  0.169385135466  0.220239846238  0.003879018328
5677  56.770000  0.191492817876  0.160709420862  0.189718253273  -0.002892180848  0.191006621924  0.167431682520  0.218118801702  0.003179746834
5678  56.780000  0.191512965288  0.161442491970  0.190186423188  -0.002937404881  0.190997277400  0.165926885628  0.216354512050  0.002539896063
5679  56.790000  0.191528316679  0.162246954267  0.190683399915  -0.002974483138  0.190991615636  0.164795321408  0.214949320244  0.002006128917
5680  56.800000  0.191537783810  0.163122408561  0.191204550736  -0.003005087193  0.190988198102  0.163960430061  0.213873030900  0.001607421546
5681  56.810000  0.191540416322  0.164067840448  0.191745438356  -0.003030767623  0.190986137051  0.163351051244  0.213070068311  0.001352884209
5682  56.820000  0.191535678777  0.165081242608  0.192303111267  -0.003052160567  0.190984894089  0.162905958695  0.212468547175  0.001231853969
5683  56.830000  0.191523569268  0.166159400289  0.192876655354  -0.003068642613  0.190984144497  0.162576303210  0.211990191317  0.001216166609
5684  56.840000  0.191504560330  0.167297873824  0.193466869054  -0.003078514538  0.190983692443  0.162326108757  0.211559972453  0.001264291610
5685  56.850000  0.191479408497  0.168491140388  0.194075265928  -0.003079590179  0.190983419837  0.162131151904  0.211114414465  0.001326829132
5686  56.860000  0.191448922334  0.169732806481  0.194702858781  -0.003069918936  0.190983255446  0.161976685023  0.210607710669  0.001352739470
5687  56.870000  0.191413788262  0.171015788977  0.195349245475  -0.003048332017  0.190983156282  0.161854536434  0.210015104261  0.001295615088
5688  56.880000  0.191374524519  0.172332390685  0.196012372577  -0.003014588667  0.190983096360  0.161760134347  0.209333342558  0.001119317375
5689  56.890000  0.191331575540  0.173674255382  0.196689055838  -0.002969076203  0.190983056636  0.161689956313  0.208578383292  0.000802381953
5690  56.900000  0.191285497125  0.175032251146  0.197376009971  -0.002912212052  0.190983005017  0.161639805847  0.207780856708  0.000340737908
5691  56.910000  0.191237144839  0.176396371251  0.198070922086  -0.002843824157  0.190982849826  0.161604172322  0.206980030354  -0.000251527465
5692  56.920000  0.191187777622  0.177755743119  0.198773081930  -0.002762797001  0.190982348064  0.161576754663  0.206217158597  -0.000943415628
5693  56.930000  0.191139020863  0.179098800005  0.199483260678  -0.002667164686  0.190980955203  0.161552044212  0.205529117443  -0.001690118225
5694  56.940000  0.191092685259  0.180413611453  0.200202834791  -0.002554653493  0.190977617674  0.161527690263  0.204943134526  -0.002437620214
5695  56.950000  0.191050494970  0.181688306825  0.200932466167  -0.002423490007  0.190970531471  0.161507235079  0.204473244022  -0.003128295579
5696  56.960000  0.191013822111  0.182911483744  0.201670852541  -0.002273167821  0.190956915700  0.161502721625  0.204118854476  -0.003706885510
5697  56.970000  0.190983532270  0.184072490917  0.202414064573  -0.002104861350  0.190932871366  0.161536658306  0.203865544779  -0.004126213842
5698  56.980000  0.190960006627  0.185161518999  0.203155775546  -0.001921300884  0.190893405373  0.161642874734  0.203687929943  -0.004352028829
5699  56.990000  0.190943335350  0.186169507604  0.203888347253  -0.001726130385  0.190832691046  0.161865916839  0.203554190760  -0.004366460008
5700  57.000000  0.190933609393  0.187087947671  0.204604406081  -0.001522968754  0.190744606625  0.162258797159  0.203431662722  -0.004169732885
5701  57.010000  0.190931204621  0.187908695789  0.205298362278  -0.001314502923  0.190623544062  0.162879118571  0.203292748065  -0.003779975395
5702  57.020000  0.190936960716  0.188623909904  0.205967354559  -0.001101922213  0.190465419526  0.163783804034  0.203120363560  -0.003231157567
5703  57.030000  0.190952194757  0.189226172741  0.206611314299  -0.000884877981  0.190268755923  0.165022864699  0.202912173207  -0.002569406953
5704  57.040000  0.190978540966  0.189708806664  0.207232154611  -0.000661970061  0.190035660609  0.166632798175  0.202682979054  -0.001848115547
5705  57.050000  0.191017664172  0.190066318283  0.207832395860  -0.000431579297  0.189772501346  0.168630305516  0.202464845851  -0.001122380742
5706  57.060000  0.191070941797  0.190294861983  0.208413737018  -0.000192742522  0.189490099877  0.171007035022  0.202304797126  -0.000443390290
5707  57.070000  0.191139226043  0.190392599238  0.208976092517  0.000054247049  0.189203317755  0.173725999213  0.202260213222  0.000146637526
5708  57.080000  0.191222768415  0.190359865368  0.209517421981  0.000307719664  0.188929997729  0.176720175560  0.202392351227  0.000618411884
5709  57.090000  0.191321320768  0.190199125677  0.210034358048  0.000564999333  0.188689332397  0.179893609227  0.202758655949  0.000958002245
5710  57.100000  0.191434352591  0.189914777641  0.210523320148  0.000823078590  0.188499840521  0.183125110795  0.203404707366  0.001167491511
5711  57.110000  0.191561278905  0.189512901725  0.210981621654  0.001079298642  0.188377218447  0.186274409131  0.204356729779  0.001263791656
5712  57.120000  0.191701595375  0.189001062662  0.211408103375  0.001331749500  0.188332380364  0.189190401133  0.205615560706  0.001275767483
5713  57.130000  0.191854862134  0.188388219394  0.211803040018  0.001579233937  0.188369994222  0.191720952137  0.207152847198  0.001240003074
5714  57.140000  0.192020545320  0.187684735237  0.212167378795  0.001820829123  0.188487757975  0.193723552529  0.208910020673  0.001195699288
5715  57.150000  0.192197789436  0.186902417430  0.212501656946  0.002055255626  0.188676552234  0.195076031952  0.210800324779  0.001179292473
5716  57.160000  0.192385228923  0.186054483004  0.212805092553  0.002280354670  0.188921468856  0.195686475384  0.212713865295  0.001219422594
5717  57.170000  0.192580936662  0.185155361635  0.213075286670  0.002492940812  0.189203574796  0.195501479772  0.214525347827  0.001332848361
5718  57.180000  0.192782552322  0.184220302446  0.213308732860  0.002689148461  0.189502151903  0.194511944022  0.216103896005  0.001521809810
5719  57.190000  0.192987558671  0.183264827222  0.213502000454  0.002865188175  0.189797077958  0.192755709718  0.217324122666  0.001773184900
5720  57.200000  0.193193613704  0.182304134125  0.213653176031  0.003018257325  0.190070995750  0.190316574582  0.218077476067  0.002059591791
5721  57.210000  0.193398824942  0.181352578818  0.213763025767  0.003147277973  0.190310959016  0.187319487750  0.218282814161  0.002342373098
5722  57.220000  0.193601871998  0.180423337951  0.213835422804  0.003253185767  0.190509339211  0.183922093530  0.217895179108  0.002576185448
5723  57.230000  0.193801932436  0.179528303460  0.213876836475  0.003338645244  0.190663908096  0.180303187662  0.216911853962  0.002714729898
5724  57.240000  0.193998429814  0.178678183064  0.213895015500  0.003407267543  0.190777153973  0.176649037191  0.215374980939  0.002717016553
5725  57.250000  0.194190686804  0.177882713900  0.213897297248  0.003462589200  0.190855017261  0.173138829068  0.213370296997  0.002553475820
5726  57.260000  0.194377608801  0.177150856627  0.213889124830  0.003507166986  0.190905319816  0.169930690812  0.211021880965  0.002211218660
5727  57.270000  0.194557520478  0.176490846358  0.213873285119  0.003542107704  0.190936195235  0.167149722947  0.208483182106  0.001697811636
5728  57.280000  0.194728222070  0.175910036457  0.213850111356  0.003567188917  0.190954799060  0.164879282882  0.205924979419  0.001043064430
5729  57.290000  0.194887245469  0.175414558415  0.213818529444  0.003581500562  0.190966495529  0.163156388250  0.203521264463  0.000298516143
5730  57.300000  0.195032213008  0.175008898167  0.213777515399  0.003584342550  0.190974600097  0.161971624568  0.201434306239  -0.000465465711
5731  57.310000  0.195161167902  0.174695524087  0.213727395427  0.003576028176  0.190980630152  0.161273428330  0.199800306345  -0.001164815257
5732  57.320000  0.195272764077  0.174474684051  0.213670506777  0.003558295726  0.190984907732  0.160976153175  0.198717058416  -0.001708732396
5733  57.330000  0.195366261479  0.174344429179  0.213611005892  0.003534194247  0.190987290537  0.160970974510  0.198234876371  -0.002007881465
5734  57.340000  0.195441347911  0.174300844171  0.213553953784  0.003507519046  0.190987794845  0.161138476712  0.198351760342  -0.001983074291
5735  57.350000  0.195497875232  0.174338396097  0.213504094588  0.003482049164  0.190986917598  0.161361695035  0.199013357496  -0.001573607876
5736  57.360000  0.195535632118  0.174450280612  0.213464859195  0.003460914247  0.190985554177  0.161538427675  0.200117794452  -0.000744428286
5737  57.370000  0.195554260232  0.174628661414  0.213438022487  0.003446358671  0.190984522511  0.161591760153  0.201524965667  0.000508623521
5738  57.380000  0.195553357640  0.174864760564  0.213424159425  0.003439997369  0.190983817123  0.161477926609  0.203069415719  0.002156068034
5739  57.390000  0.195532728479  0.175148837947  0.213423697770  0.003443441489  0.190981802261  0.161190854690  0.204575602040  0.004134908379
5740  57.400000  0.195492668308  0.175470162366  0.213438097708  0.003459003543  0.190974591303  0.160762997066  0.205874103083  0.006351717552
5741  57.410000  0.195434150196  0.175817096295  0.213470612160  0.003490141514  0.190955839891  0.160262342840  0.206817261700  0.008688516712
5742  57.420000  0.195358807231  0.176177382202  0.213526229924  0.003541391435  0.190917105325  0.159785821576  0.207292824458  0.011011005347
5743  57.430000  0.195268682766  0.176538641974  0.213610722038  0.003617735499  0.190848809092  0.159449645068  0.207234339766  0.013178477525
5744  57.440000  0.195165813966  0.176889010262  0.213729076916  0.003723582873  0.190741706670  0.159377446278  0.206627386332  0.015054590997
5745  57.450000  0.195051790567  0.177217753526  0.213883876223  0.003861711818  0.190588646686  0.159687328576  0.205511087313  0.016518063645
5746  57.460000  0.194927453802  0.177515710798  0.214074219790  0.004032561086  0.190386316190  0.160479086744  0.203974790163  0.017472363612
5747  57.470000  0.194792854476  0.177775441506  0.214295624598  0.004234143405  0.190136639586  0.161822869748  0.202150222073  0.017853536606
5748  57.480000  0.194647490319  0.177991063221  0.214540968275  0.004462626537  0.189847534025  0.163750411500  0.200199831160  0.017635469956
5749  57.490000  0.194490734170  0.178157868328  0.214802160779  0.004713379044  0.189532819616  0.166249675576  0.198302361329  0.016832114485
5750  57.500000  0.194322294003  0.178271879328  0.215071961036  0.004982108564  0.189211222272  0.169263385421  0.196636955466  0.015496452535
5751  57.510000  0.194142541137  0.178329510728  0.215345311043  0.005265695571  0.188904564648  0.172691501980  0.195367214725  0.013716289518
5752  57.520000  0.193952600515  0.178327452047  0.215619752004  0.005562450393  0.188635386418  0.176397326914  0.194626647307  0.011607230640
5753  57.530000  0.193754189049  0.178262795590  0.215894838184  0.005871743486  0.188424340592  0.180216599958  0.194506814824  0.009303457131
5754  57.540000  0.193549279454  0.178133339512  0.216170838681  0.006193192697  0.188287756937  0.183968749995  0.195049236551  0.006947113298
5755  57.550000  0.193339726992  0.177937933942  0.216447272419  0.006525749584  0.188235738484  0.187469353408  0.196241762413  0.004677237383
5756  57.560000  0.193127004201  0.177676727677  0.216721860474  0.006867050441  0.188271067900  0.190542834507  0.198019706382  0.002619203601
5757  57.570000  0.192912139305  0.177351218833  0.216990289019  0.007213277591  0.188389065592  0.193034486844  0.200271584107  0.000875586003
5758  57.580000  0.192695865914  0.176964096407  0.217246833630  0.007559561013  0.188578386943  0.194820978386  0.202848867380  -0.000480787128
5759  57.590000  0.192478902499  0.176518945096  0.217485540991  0.007900728050  0.188822601015  0.195818614384  0.205578798593  -0.001411032549
5760  57.600000  0.192262229203  0.176019936336  0.217701441276  0.008232071791  0.189102282396  0.195988767304  0.208279039008  -0.001911371350
5761  57.610000  0.192047236826  0.175471624379  0.217891262465  0.008549811071  0.189397288585  0.195340050256  0.210772782405  -0.002011239842
5762  57.620000  0.191835681027  0.174878912251  0.218053334807  0.008851052491  0.189688893774  0.193927018478  0.212902962195  -0.001768623632
5763  57.630000  0.191629457461  0.174247172876  0.218186719833  0.009133279410  0.189961501625  0.191845436636  0.214544310605  -0.001263134540
5764  57.640000  0.191430288959  0.173582437348  0.218289933586  0.009393598104  0.190203751478  0.189224439506  0.215612273582  -0.000587543047
5765  57.650000  0.191239455663  0.172891524521  0.218359821803  0.009628084969  0.190408945102  0.186216215274  0.216068113397  0.000161399923
5766  57.660000  0.191057685826  0.172182000467  0.218391106619  0.009831552412  0.190574833574  0.182984114624  0.215919905377  0.000891978505
5767  57.670000  0.190885261654  0.171461919698  0.218376870767  0.009997891953  0.190702896683  0.179690287058  0.215219516723  0.001525534893
5768  57.680000  0.190722307849  0.170739386679  0.218309876055  0.010120924553  0.190797306229  0.176484024292  0.214056008748  0.002002790807
5769  57.690000  0.190569159182  0.170022049607  0.218184276692  0.010195483997  0.190863783094  0.173491920887  0.212546199648  0.002287943264
5770  57.700000  0.190426675460  0.169316669713  0.217997119370  0.010218360869  0.190908537470  0.170810743155  0.210823342202  0.002370240799
5771  57.710000  0.190296391124  0.168628890401  0.217749085137  0.010188776257  0.190937431185  0.168503557700  0.209024996529  0.002262999370
5772  57.720000  0.190180439152  0.167963271181  0.217444196039  0.010108215719  0.190955434473  0.166599265082  0.207281207219  0.002000268297
5773  57.730000  0.190081259697  0.167323570234  0.217088581152  0.009979676619  0.190966382305  0.165095279127  0.205704028152  0.001631581435
5774  57.740000  0.190001177307  0.166713179765  0.216688735804  0.009806589257  0.190972980880  0.163962752180  0.204379284379  0.001215405348
5775  57.750000  0.189941982935  0.166135567025  0.216249888302  0.009591788865  0.190976982065  0.163153517077  0.203361231221  0.000812007600
5776  57.760000  0.189904661384  0.165594574603  0.215775038888  0.009336892676  0.190979435065  0.162607818014  0.202670484039  0.000476503926
5777  57.770000  0.189889350941  0.165094490616  0.215264972079  0.009042277008  0.190980937428  0.162261929215  0.202295271463  0.000252800512
5778  57.780000  0.189895530170  0.164639890815  0.214719168839  0.008707615736  0.190981834093  0.162054887850  0.202195738474  0.000169032476
5779  57.790000  0.189922338366  0.164235341187  0.214137208231  0.008332728672  0.190982344199  0.161933762328  0.202310725507  0.000234925395
5780  57.800000  0.189968889863  0.163885095721  0.213520081350  0.007918381722  0.190982622112  0.161857105156  0.202566208156  0.000441292617
5781  57.810000  0.190034454587  0.163592913248  0.212870904787  0.007466718897  0.190982775434  0.161796472976  0.202884427796  0.000761650561
5782  57.820000  0.190118439250  0.163362057780  0.212194785017  0.006981169307  0.190982866666  0.161736114043  0.203192697093  0.001155711649
5783  57.830000  0.190220189322  0.163195463828  0.211497940872  0.006465892909  0.190982918528  0.161671110503  0.203430933843  0.001574322931
5784  57.840000  0.190338708729  0.163095974943  0.210786496734  0.005925019743  0.190982930436  0.161604407742  0.203557154800  0.001965276908
5785  57.850000  0.190472431920  0.163066529490  0.210065492640  0.005362022768  0.190982901318  0.161543256396  0.203550426136  0.002279342864
5786  57.860000  0.190619164371  0.163110187509  0.209338564716  0.004779508599  0.190982846884  0.161495626911  0.203411084733  0.002475858681
5787  57.870000  0.190776238532  0.163229959449  0.208608466656  0.004179534532  0.190982800515  0.161467127604  0.203158373522  0.002527283850
5788  57.880000  0.190940841316  0.163428483916  0.207878244652  0.003564335830  0.190982795527  0.161458866704  0.202825932963  0.002422236699
5789  57.890000  0.191110395223  0.163707670771  0.207152589940  0.002937166397  0.190982839353  0.161466555444  0.202455823491  0.002166709044
5790  57.900000  0.191282848230  0.164068449375  0.206438792456  0.002302892441  0.190982901693  0.161480969046  0.202091895253  0.001783351483
5791  57.910000  0.191456756814  0.164510729820  0.205746848552  0.001668058552  0.190982943440  0.161489687138  0.201773359886  0.001308931414
5792  57.920000  0.191631120959  0.165033609035  0.205088587905  0.001040339331  0.190983007389  0.161479849201  0.201529356229  0.000790261692
5793  57.930000  0.191805023855  0.165635760557  0.204476061172  0.000427525274  0.190983374729  0.161441507582  0.201375151217  0.000279060305
5794  57.940000  0.191977209039  0.166315870574  0.203919724881  -0.000163620830  0.190984766354  0.161371059634  0.201310400649  -0.000173686665
5795  57.950000  0.192145760793  0.167072954709  0.203427055450  -0.000728236572  0.190988541464  0.161274204385  0.201319638574  -0.000523237025
5796  57.960000  0.192308021652  0.167906424534  0.203002077733  -0.001263650790  0.190996826154  0.161167902830  0.201374896764  -0.000735875767
5797  57.970000  0.192460792724  0.168815859865  0.202645958552  -0.001768993635  0.191012499478  0.161080921914  0.201440103946  -0.000792449801
5798  57.980000  0.192600754565  0.169800548331  0.202358422094  -0.002244278191  0.191038979011  0.161052700681  0.201476702651  -0.000690274417
5799  57.990000  0.192724964355  0.170858935396  0.202139445118  -0.002689297211  0.191079782669  0.161130476842  0.201449770207  -0.000443212904
5800  58.000000  0.192831261866  0.171988154457  0.201990600287  -0.003102735863  0.191137893686  0.161364831711  0.201333855790  -0.000079932983
5801  58.010000  0.192918456929  0.173183770907  0.201915566577  -0.003481806647  0.191215011134  0.161804025980  0.201117757538  0.000359455141
5802  58.020000  0.192986255004  0.174439793145  0.201919654646  -0.003822506579  0.191310816458  0.162487681654  0.200807565362  0.000827996077
5803  58.030000  0.193034972731  0.175748908987  0.202008573478  -0.004120359802  0.191422413877  0.163440492172  0.200427479703  0.001277202880
5804  58.040000  0.193065169322  0.177102831947  0.202186946204  -0.004371330653  0.191544099118  0.164666694422  0.200018167726  0.001662488696
5805  58.050000  0.193077345787  0.178492615260  0.202457159574  -0.004572540481  0.191667572546  0.166146003741  0.199632710173  0.001948104029
5806  58.060000  0.193071830375  0.179908822825  0.202818974750  -0.004722516287  0.191782642614  0.167831597859  0.199330490933  0.002111019816
5807  58.070000  0.193048886124  0.181341523377  0.203270001899  -0.004820902630  0.191878374548  0.169650551697  0.199169650534  0.002143310318
5808  58.080000  0.193008978547  0.182780164781  0.203806779973  -0.004867797188  0.191944544137  0.171506893880  0.199198929497  0.002052753107
5809  58.090000  0.192953069590  0.184213450647  0.204425953006  -0.004863030831  0.191973176987  0.173287204319  0.199449840580  0.001861559167
5810  58.100000  0.192882788260  0.185629353223  0.205124996308  -0.004805739317  0.191959908124  0.174868425888  0.199930114895  0.001603353846
5811  58.110000  0.192800375189  0.187015349079  0.205902135496  -0.004694455008  0.191904898622  0.176127343358  0.200619264453  0.001318727073
