x[17] y[17]
0.000000000000 0.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 2.999999999999
2.000000000000 2.999999999997
2.000000000000 2.999999999992
2.000000000000 2.999999999982
2.000000000000 2.999999999961
2.000000000000 2.999999999922
2.000000000000 2.999999999853
2.000000000000 2.999999999737
2.000000000000 2.999999999550
2.000000000000 2.999999999261
2.000000000000 2.999999998825
2.000000000000 2.999999998185
2.000000000000 2.999999997267
2.000000000000 2.999999995979
2.000000000000 2.999999994204
2.000000000000 2.999999991799
2.000000000000 2.999999988588
2.000000000000 2.999999984359
2.000000000000 2.999999978859
2.000000000000 2.999999971788
2.000000000000 2.999999962791
2.000000000000 2.999999951456
2.000000000000 2.999999937301
2.000000000000 2.999999919773
2.000000000000 2.999999898235
1.999999999999 2.999999871962
1.999999999999 2.999999840131
1.999999999999 2.999999801809
1.999999999998 2.999999755949
1.999999999998 2.999999701378
1.999999999997 2.999999636785
1.999999999996 2.999999560712
1.999999999994 2.999999471548
1.999999999992 2.999999367509
1.999999999989 2.999999246633
1.999999999985 2.999999106770
1.999999999981 2.999998945565
1.999999999975 2.999998760448
1.999999999967 2.999998548626
1.999999999957 2.999998307063
1.999999999944 2.999998032478
1.999999999928 2.999997721322
1.999999999908 2.999997369775
1.999999999884 2.999996973728
1.999999999853 2.999996528772
1.999999999815 2.999996030186
1.999999999769 2.999995472929
1.999999999713 2.999994851622
1.999999999644 2.999994160539
1.999999999561 2.999993393596
1.999999999461 2.999992544343
1.999999999340 2.999991605947
1.999999999196 2.999990571187
1.999999999024 2.999989432442
1.999999998820 2.999988181683
1.999999998579 2.999986810463
1.999999998293 2.999985309908
1.999999997958 2.999983670715
1.999999997565 2.999981883136
1.999999997105 2.999979936979
1.999999996569 2.999977821603
1.999999995947 2.999975525906
1.999999995225 2.999973038328
1.999999994391 2.999970346849
1.999999993429 2.999967438978
1.999999992324 2.999964301763
1.999999991056 2.999960921783
1.999999989606 2.999957285153
1.999999987950 2.999953377524
1.999999986065 2.999949184086
1.999999983924 2.999944689573
1.999999981497 2.999939878269
1.999999978751 2.999934734012
1.999999975653 2.999929240201
1.999999972163 2.999923379810
1.999999968241 2.999917135392
1.999999963841 2.999910489093
1.999999958915 2.999903422664
1.999999953411 2.999895917473
1.999999947272 2.999887954523
1.999999940438 2.999879514466
1.999999932844 2.999870577618
1.999999924420 2.999861123985
1.999999915092 2.999851133272
1.999999904781 2.999840584915
1.999999893401 2.999829458096
1.999999880863 2.999817731768
1.999999867071 2.999805384681
1.999999851924 2.999792395407
1.999999835315 2.999778742368
1.999999817130 2.999764403861
1.999999797250 2.999749358091
1.999999775550 2.999733583197
1.999999751898 2.999717057287
1.999999726154 2.999699758469
1.999999698174 2.999681664883
1.999999667805 2.999662754736
1.999999634890 2.999643006335
1.999999599263 2.999622398126
1.999999560752 2.999600908726
1.999999519178 2.999578516966
1.999999474356 2.999555201920
1.999999426094 2.999530942953
1.999999374194 2.999505719751
1.999999318450 2.999479512365
1.999999258653 2.999452301250
1.999999194584 2.999424067301
1.999999126022 2.999394791900
1.999999052737 2.999364456947
1.999998974496 2.999333044909
1.999998891061 2.999300538854
1.999998802187 2.999266922491
1.999998707627 2.999232180214
1.999998607130 2.999196297139
1.999998500440 2.999159259143
1.999998387300 2.999121052901
1.999998267448 2.999081665928
1.999998140621 2.999041086615
1.999998006556 2.998999304265
1.999997864987 2.998956309128
1.999997715649 2.998912092441
1.999997558276 2.998866646458
1.999997392604 2.998819964482
1.999997218371 2.998772040905
1.999997035315 2.998722871229
1.999996843180 2.998672452102
1.999996641712 2.998620781345
1.999996430661 2.998567857978
1.999996209783 2.998513682246
1.999995978840 2.998458255642
1.999995737600 2.998401580930
1.999995485840 2.998343662165
1.999995223344 2.998284504710
1.999994949904 2.998224115256
1.999994665324 2.998162501833
1.999994369417 2.998099673824
1.999994062008 2.998035641976
1.999993742933 2.997970418409
1.999993412042 2.997904016618
1.999993069199 2.997836451483
1.999992714279 2.997767739268
1.999992347174 2.997697897616
1.999991967792 2.997626945555
1.999991576055 2.997554903483
1.999991171903 2.997481793169
1.999990755292 2.997407637734
1.999990326197 2.997332461645
1.999989884609 2.997256290695
1.999989430539 2.997179151990
1.999988964016 2.997101073923
1.999988485089 2.997022086155
1.999987993825 2.996942219588
1.999987490312 2.996861506338
1.999986974655 2.996779979704
1.999986446983 2.996697674133
1.999985907441 2.996614625190
1.999985356196 2.996530869513
1.999984793435 2.996446444780
1.999984219363 2.996361389660
1.999983634207 2.996275743772
1.999983038211 2.996189547636
1.999982431640 2.996102842626
1.999981814777 2.996015670913
1.999981187923 2.995928075417
1.999980551398 2.995840099749
1.999979905539 2.995751788151
1.999979250699 2.995663185441
1.999978587249 2.995574336946
1.999977915576 2.995485288443
1.999977236080 2.995396086093
1.999976549177 2.995306776374
1.999975855297 2.995217406013
1.999975154882 2.995128021918
1.999974448387 2.995038671105
1.999973736278 2.994949400630
1.999973019030 2.994860257514
1.999972297129 2.994771288669
1.999971571070 2.994682540828
1.999970841354 2.994594060463
1.999970108491 2.994505893717
1.999969372995 2.994418086322
1.999968635385 2.994330683527
1.999967896185 2.994243730020
1.999967155920 2.994157269853
1.999966415120 2.994071346364
1.999965674313 2.993986002103
1.999964934029 2.993901278755
1.999964194796 2.993817217067
1.999963457141 2.993733856772
1.999962721589 2.993651236518
1.999961988659 2.993569393793
1.999961258868 2.993488364855
1.999960532728 2.993408184663
1.999959810743 2.993328886806
1.999959093413 2.993250503440
1.999958381229 2.993173065216
1.999957674673 2.993096601226
1.999956974221 2.993021138930
1.999956280338 2.992946704108
1.999955593478 2.992873320792
