x[11] y[11]
0.000000000000 0.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
0.999999999999 2.000000000000
0.999999999997 2.000000000000
0.999999999991 2.000000000000
0.999999999978 2.000000000000
0.999999999953 2.000000000000
0.999999999907 2.000000000000
0.999999999824 2.000000000000
0.999999999686 2.000000000000
0.999999999463 2.000000000000
0.999999999118 2.000000000000
0.999999998597 2.000000000000
0.999999997833 2.000000000000
0.999999996738 2.000000000000
0.999999995200 2.000000000000
0.999999993081 2.000000000000
0.999999990208 2.000000000000
0.999999986374 2.000000000000
0.999999981323 2.000000000000
0.999999974754 2.000000000000
0.999999966308 2.000000000000
0.999999955560 2.000000000000
0.999999942017 2.000000000000
0.999999925104 2.000000000000
0.999999904158 2.000000000000
0.999999878418 2.000000000000
0.999999847016 2.000000000001
0.999999808965 2.000000000001
0.999999763151 2.000000000001
0.999999708318 2.000000000002
0.999999643061 2.000000000003
0.999999565809 2.000000000004
0.999999474817 2.000000000005
0.999999368151 2.000000000007
0.999999243673 2.000000000010
0.999999099032 2.000000000013
0.999998931645 2.000000000017
0.999998738687 2.000000000023
0.999998517075 2.000000000030
0.999998263453 2.000000000039
0.999997974178 2.000000000051
0.999997645305 2.000000000066
0.999997272572 2.000000000085
0.999996851384 2.000000000109
0.999996376801 2.000000000138
0.999995843521 2.000000000174
0.999995245864 2.000000000219
0.999994577760 2.000000000274
0.999993832734 2.000000000340
0.999993003889 2.000000000422
0.999992083897 2.000000000520
0.999991064981 2.000000000638
0.999989938905 2.000000000780
0.999988696960 2.000000000950
0.999987329951 2.000000001153
0.999985828186 2.000000001394
0.999984181469 2.000000001678
0.999982379083 2.000000002014
0.999980409785 2.000000002409
0.999978261795 2.000000002872
0.999975922792 2.000000003412
0.999973379900 2.000000004042
0.999970619691 2.000000004773
0.999967628172 2.000000005620
0.999964390785 2.000000006598
0.999960892404 2.000000007725
0.999957117332 2.000000009020
0.999953049301 2.000000010504
0.999948671474 2.000000012201
0.999943966443 2.000000014136
0.999938916238 2.000000016338
0.999933502327 2.000000018837
0.999927705624 2.000000021667
0.999921506494 2.000000024866
0.999914884768 2.000000028473
0.999907819744 2.000000032532
0.999900290209 2.000000037090
0.999892274443 2.000000042198
0.999883750240 2.000000047911
0.999874694923 2.000000054289
0.999865085361 2.000000061394
0.999854897989 2.000000069296
0.999844108828 2.000000078067
0.999832693513 2.000000087785
0.999820627307 2.000000098535
0.999807885139 2.000000110403
0.999794441621 2.000000123485
0.999780271084 2.000000137880
0.999765347606 2.000000153694
0.999749645042 2.000000171039
0.999733137060 2.000000190032
0.999715797176 2.000000210796
0.999697598790 2.000000233463
0.999678515222 2.000000258168
0.999658519754 2.000000285054
0.999637585666 2.000000314269
0.999615686284 2.000000345971
0.999592795018 2.000000380319
0.999568885406 2.000000417483
0.999543931163 2.000000457636
0.999517906221 2.000000500958
0.999490784783 2.000000547635
0.999462541366 2.000000597859
0.999433150852 2.000000651827
0.999402588534 2.000000709741
0.999370830173 2.000000771808
0.999337852043 2.000000838240
0.999303630983 2.000000909253
0.999268144450 2.000000985066
0.999231370572 2.000001065901
0.999193288197 2.000001151984
0.999153876948 2.000001243542
0.999113117274 2.000001340806
0.999070990503 2.000001444004
0.999027478893 2.000001553368
0.998982565686 2.000001669127
0.998936235157 2.000001791512
0.998888472665 2.000001920748
0.998839264705 2.000002057060
0.998788598959 2.000002200670
0.998736464341 2.000002351793
0.998682851045 2.000002510641
0.998627750598 2.000002677419
0.998571155897 2.000002852324
0.998513061261 2.000003035546
0.998453462469 2.000003227266
0.998392356806 2.000003427654
0.998329743100 2.000003636868
0.998265621761 2.000003855056
0.998199994819 2.000004082351
0.998132865957 2.000004318872
0.998064240547 2.000004564725
0.997994125676 2.000004819997
0.997922530180 2.000005084758
