x[7] y[7]
0.000000000000 0.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 0.999999999999
2.000000000000 0.999999999998
2.000000000000 0.999999999994
2.000000000000 0.999999999986
2.000000000000 0.999999999969
2.000000000000 0.999999999938
2.000000000000 0.999999999883
2.000000000000 0.999999999791
2.000000000000 0.999999999643
2.000000000000 0.999999999414
2.000000000000 0.999999999068
2.000000000000 0.999999998559
2.000000000000 0.999999997831
2.000000000000 0.999999996808
2.000000000000 0.999999995397
2.000000000000 0.999999993485
2.000000000000 0.999999990931
2.000000000000 0.999999987566
2.000000000000 0.999999983188
2.000000000000 0.999999977557
2.000000000000 0.999999970389
2.000000000000 0.999999961353
2.000000000000 0.999999950063
2.000000000000 0.999999936075
2.000000000000 0.999999918879
2.000000000000 0.999999897889
2.000000000001 0.999999872443
2.000000000001 0.999999841790
2.000000000001 0.999999805084
2.000000000002 0.999999761377
2.000000000002 0.999999709607
2.000000000003 0.999999648595
2.000000000005 0.999999577031
2.000000000006 0.999999493467
2.000000000009 0.999999396307
2.000000000011 0.999999283796
2.000000000015 0.999999154013
2.000000000020 0.999999004858
2.000000000026 0.999998834041
2.000000000034 0.999998639075
2.000000000044 0.999998417260
2.000000000057 0.999998165678
2.000000000072 0.999997881175
2.000000000092 0.999997560358
2.000000000116 0.999997199575
2.000000000146 0.999996794912
2.000000000182 0.999996342177
2.000000000227 0.999995836889
2.000000000281 0.999995274269
2.000000000347 0.999994649227
2.000000000426 0.999993956354
2.000000000521 0.999993189907
2.000000000634 0.999992343803
2.000000000770 0.999991411606
2.000000000930 0.999990386518
2.000000001121 0.999989261370
2.000000001345 0.999988028610
2.000000001609 0.999986680299
2.000000001919 0.999985208097
2.000000002281 0.999983603260
2.000000002702 0.999981856627
2.000000003192 0.999979958619
2.000000003760 0.999977899229
2.000000004415 0.999975668016
2.000000005171 0.999973254101
2.000000006039 0.999970646162
2.000000007035 0.999967832429
2.000000008174 0.999964800685
2.000000009473 0.999961538257
2.000000010952 0.999958032021
2.000000012631 0.999954268397
2.000000014534 0.999950233349
2.000000016685 0.999945912391
2.000000019112 0.999941290582
2.000000021844 0.999936352533
2.000000024913 0.999931082411
2.000000028354 0.999925463940
2.000000032205 0.999919480412
2.000000036506 0.999913114689
2.000000041300 0.999906349214
2.000000046634 0.999899166017
2.000000052558 0.999891546728
2.000000059125 0.999883472587
2.000000066393 0.999874924452
2.000000074423 0.999865882820
2.000000083278 0.999856327835
2.000000093028 0.999846239302
2.000000103746 0.999835596712
2.000000115509 0.999824379251
2.000000128397 0.999812565821
2.000000142498 0.999800135061
2.000000157900 0.999787065369
2.000000174699 0.999773334920
2.000000192995 0.999758921691
2.000000212890 0.999743803485
2.000000234495 0.999727957958
2.000000257921 0.999711362640
2.000000283288 0.999693994967
2.000000310718 0.999675832306
2.000000340338 0.999656851985
2.000000372279 0.999637031322
2.000000406678 0.999616347659
2.000000443675 0.999594778388
2.000000483414 0.999572300987
2.000000526044 0.999548893054
2.000000571718 0.999524532339
2.000000620590 0.999499196777
2.000000672820 0.999472864527
2.000000728571 0.999445514006
2.000000788006 0.999417123926
2.000000851295 0.999387673327
2.000000918605 0.999357141621
2.000000990109 0.999325508626
2.000001065979 0.999292754604
2.000001146389 0.999258860299
2.000001231512 0.999223806977
2.000001321523 0.999187576466
2.000001416594 0.999150151191
2.000001516899 0.999111514216
2.000001622609 0.999071649282
2.000001733891 0.999030540845
2.000001850912 0.998988174119
2.000001973834 0.998944535106
2.000002102818 0.998899610642
2.000002238015 0.998853388433
2.000002379576 0.998805857091
2.000002527644 0.998757006169
2.000002682355 0.998706826203
2.000002843839 0.998655308743
2.000003012217 0.998602446391
2.000003187603 0.998548232833
2.000003370100 0.998492662872
2.000003559802 0.998435732465
2.000003756794 0.998377438750
2.000003961147 0.998317780078
2.000004172922 0.998256756042
2.000004392169 0.998194367508
2.000004618921 0.998130616637
2.000004853201 0.998065506915
2.000005095017 0.997999043176
2.000005344362 0.997931231624
2.000005601214 0.997862079855
2.000005865537 0.997791596876
2.000006137276 0.997719793127
2.000006416362 0.997646680491
2.000006702710 0.997572272315
2.000006996216 0.997496583418
2.000007296760 0.997419630109
2.000007604204 0.997341430186
2.000007918393 0.997262002953
2.000008239155 0.997181369223
2.000008566300 0.997099551315
2.000008899620 0.997016573066
2.000009238889 0.996932459822
2.000009583865 0.996847238437
2.000009934289 0.996760937271
2.000010289882 0.996673586179
2.000010650353 0.996585216505
2.000011015391 0.996495861067
2.000011384670 0.996405554144
2.000011757852 0.996314331464
2.000012134578 0.996222230179
2.000012514481 0.996129288848
2.000012897177 0.996035547416
2.000013282270 0.995941047182
2.000013669352 0.995845830780
2.000014058003 0.995749942141
2.000014447794 0.995653426468
2.000014838287 0.995556330197
2.000015229032 0.995458700960
2.000015619576 0.995360587550
2.000016009456 0.995262039878
2.000016398205 0.995163108928
2.000016785352 0.995063846713
2.000017170422 0.994964306229
2.000017552938 0.994864541403
2.000017932422 0.994764607042
2.000018308395 0.994664558781
2.000018680383 0.994564453026
2.000019047909 0.994464346894
2.000019410504 0.994364298160
2.000019767703 0.994264365191
2.000020119044 0.994164606883
2.000020464077 0.994065082599
2.000020802355 0.993965852104
2.000021133445 0.993866975492
2.000021456920 0.993768513122
2.000021772369 0.993670525547
2.000022079390 0.993573073440
2.000022377594 0.993476217524
2.000022666610 0.993380018495
2.000022946080 0.993284536949
