x[13] y[13]
0.000000000000 0.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
2.999999999999 2.000000000000
2.999999999997 2.000000000000
2.999999999992 2.000000000000
2.999999999981 2.000000000000
2.999999999960 2.000000000000
2.999999999919 2.000000000000
2.999999999847 2.000000000000
2.999999999728 2.000000000000
2.999999999535 2.000000000000
2.999999999235 2.000000000000
2.999999998783 2.000000000000
2.999999998120 2.000000000000
2.999999997170 2.000000000000
2.999999995836 2.000000000000
2.999999993997 2.000000000000
2.999999991505 2.000000000000
2.999999988177 2.000000000000
2.999999983793 2.000000000000
2.999999978092 2.000000000000
2.999999970760 2.000000000000
2.999999961429 2.000000000000
2.999999949670 2.000000000000
2.999999934984 2.000000000000
2.999999916793 2.000000000000
2.999999894437 2.000000000000
2.999999867159 1.999999999999
2.999999834101 1.999999999999
2.999999794293 1.999999999999
2.999999746642 1.999999999998
2.999999689924 1.999999999998
2.999999622770 1.999999999997
2.999999543661 1.999999999996
2.999999450909 1.999999999994
2.999999342651 1.999999999992
2.999999216835 1.999999999989
2.999999071210 1.999999999985
2.999998903307 1.999999999980
2.999998710435 1.999999999974
2.999998489663 1.999999999966
2.999998237807 1.999999999955
2.999997951417 1.999999999942
2.999997626766 1.999999999926
2.999997259833 1.999999999906
2.999996846295 1.999999999880
2.999996381506 1.999999999849
2.999995860490 1.999999999810
2.999995277926 1.999999999762
2.999994628132 1.999999999704
2.999993905058 1.999999999633
2.999993102267 1.999999999548
2.999992212927 1.999999999445
2.999991229798 1.999999999321
2.999990145217 1.999999999173
2.999988951092 1.999999998996
2.999987638886 1.999999998786
2.999986199613 1.999999998538
2.999984623819 1.999999998245
2.999982901582 1.999999997901
2.999981022498 1.999999997497
2.999978975673 1.999999997026
2.999976749720 1.999999996476
2.999974332748 1.999999995838
2.999971712359 1.999999995098
2.999968875642 1.999999994244
2.999965809170 1.999999993260
2.999962498997 1.999999992128
2.999958930656 1.999999990832
2.999955089157 1.999999989349
2.999950958990 1.999999987657
2.999946524124 1.999999985731
2.999941768009 1.999999983545
2.999936673581 1.999999981069
2.999931223268 1.999999978269
2.999925398992 1.999999975111
2.999919182180 1.999999971557
2.999912553771 1.999999967564
2.999905494226 1.999999963089
2.999897983540 1.999999958081
2.999890001251 1.999999952490
2.999881526459 1.999999946258
2.999872537837 1.999999939326
2.999863013651 1.999999931628
2.999852931774 1.999999923096
2.999842269709 1.999999913657
2.999831004606 1.999999903230
2.999819113288 1.999999891733
2.999806572270 1.999999879078
2.999793357789 1.999999865170
2.999779445825 1.999999849910
2.999764812131 1.999999833194
2.999749432261 1.999999814910
2.999733281602 1.999999794944
2.999716335402 1.999999773173
2.999698568804 1.999999749470
2.999679956880 1.999999723701
2.999660474665 1.999999695728
2.999640097196 1.999999665404
2.999618799544 1.999999632580
2.999596556856 1.999999597098
2.999573344392 1.999999558796
2.999549137568 1.999999517507
2.999523911994 1.999999473058
2.999497643515 1.999999425269
2.999470308259 1.999999373957
2.999441882673 1.999999318935
2.999412343574 1.999999260009
2.999381668189 1.999999196983
2.999349834199 1.999999129656
2.999316819791 1.999999057823
2.999282603697 1.999998981277
2.999247165243 1.999998899809
2.999210484396 1.999998813206
2.999172541811 1.999998721254
2.999133318873 1.999998623739
2.999092797750 1.999998520445
2.999050961435 1.999998411157
2.999007793795 1.999998295661
2.998963279613 1.999998173744
2.998917404638 1.999998045195
2.998870155629 1.999997909806
2.998821520396 1.999997767373
2.998771487848 1.999997617696
2.998720048035 1.999997460580
2.998667192189 1.999997295838
2.998612912766 1.999997123289
2.998557203487 1.999996942757
2.998500059378 1.999996754080
2.998441476802 1.999996557100
2.998381453506 1.999996351675
2.998319988646 1.999996137670
2.998257082827 1.999995914964
2.998192738132 1.999995683450
2.998126958157 1.999995443034
2.998059748032 1.999995193636
2.997991114455 1.999994935195
2.997921065715 1.999994667663
2.997849611714 1.999994391011
2.997776763986 1.999994105229
2.997702535722 1.999993810326
2.997626941779 1.999993506328
2.997549998700 1.999993193285
2.997471724724 1.999992871266
2.997392139793 1.999992540361
2.997311265564 1.999992200684
2.997229125407 1.999991852371
2.997145744415 1.999991495579
2.997061149393 1.999991130492
2.996975368865 1.999990757315
2.996888433060 1.999990376278
2.996800373906 1.999989987634
2.996711225018 1.999989591661
2.996621021684 1.999989188662
2.996529800844 1.999988778962
2.996437601076 1.999988362911
2.996344462566 1.999987940883
2.996250427084 1.999987513276
2.996155537959 1.999987080507
2.996059840040 1.999986643021
2.995963379667 1.999986201282
2.995866204628 1.999985755774
2.995768364124 1.999985307004
2.995669908720 1.999984855497
2.995570890303 1.999984401799
2.995471362028 1.999983946471
2.995371378273 1.999983490091
2.995270994578 1.999983033256
2.995170267589 1.999982576572
2.995069255000 1.999982120664
2.994968015491 1.999981666163
2.994866608660 1.999981213716
2.994765094957 1.999980763974
2.994663535615 1.999980317598
2.994561992578 1.999979875255
2.994460528425 1.999979437615
2.994359206296 1.999979005351
2.994258089812 1.999978579137
2.994157242995 1.999978159647
2.994056730186 1.999977747551
2.993956615964 1.999977343516
2.993856965057 1.999976948201
2.993757842255 1.999976562260
2.993659312326 1.999976186336
2.993561439923 1.999975821060
2.993464289494 1.999975467050
2.993367925193 1.999975124912
2.993272410785 1.999974795231
2.993177809554 1.999974478579
2.993084184211 1.999974175504
2.992991596797 1.999973886535
2.992900108592 1.999973612177
2.992809780018 1.999973352913
2.992720670547 1.999973109197
2.992632838605 1.999972881460
2.992546341480 1.999972670101
2.992461235228 1.999972475493
2.992377574578 1.999972297975
2.992295412845 1.999972137858
2.992214801834 1.999971995419
2.992135791754 1.999971870902
2.992058431126 1.999971764517
2.991982766699 1.999971676438
2.991908843363 1.999971606807
2.991836704063 1.999971555729
2.991766389722 1.999971523272
2.991697939153 1.999971509469
2.991631388991 1.999971514316
2.991566773609 1.999971537774
2.991504125048 1.999971579767
2.991443472947 1.999971640183
2.991384844475 1.999971718875
2.991328264264 1.999971815658
2.991273754350 1.999971930314
2.991221334111 1.999972062592
2.991171020212 1.999972212205
2.991122826556 1.999972378832
2.991076764231 1.999972562122
2.991032841465 1.999972761692
2.990991063587 1.999972977128
2.990951432989 1.999973207986
2.990913949088 1.999973453794
2.990878608300 1.999973714053
2.990845404015 1.999973988237
2.990814326570 1.999974275795
2.990785363237 1.999974576152
2.990758498207 1.999974888712
2.990733712580 1.999975212856
2.990710984365 1.999975547944
2.990690288474 1.999975893321
2.990671596730 1.999976248311
2.990654877876 1.999976612223
2.990640097586 1.999976984353
2.990627218485 1.999977363981
2.990616200172 1.999977750376
2.990606999244 1.999978142796
2.990599569331 1.999978540491
2.990593861131 1.999978942699
2.990589822451 1.999979348654
2.990587398249 1.999979757582
2.990586530690 1.999980168707
2.990587159195 1.999980581245
2.990589220503 1.999980994411
2.990592648732 1.999981407420
2.990597375444 1.999981819484
2.990603329723 1.999982229814
2.990610438243 1.999982637625
2.990618625355 1.999983042131
2.990627813164 1.999983442549
2.990637921620 1.999983838099
2.990648868610 1.999984228005
2.990660570050 1.999984611495
2.990672939985 1.999984987802
2.990685890691 1.999985356163
2.990699332782 1.999985715822
2.990713175313 1.999986066030
2.990727325897 1.999986406041
2.990741690817 1.999986735121
2.990756175140 1.999987052538
2.990770682844 1.999987357572
2.990785116931 1.999987649508
2.990799379557 1.999987927639
2.990813372156 1.999988191268
2.990826995570 1.999988439705
2.990840150176 1.999988672270
2.990852736018 1.999988888292
2.990864652943 1.999989087109
2.990875800729 1.999989268069
2.990886079224 1.999989430529
2.990895388482 1.999989573856
2.990903628894 1.999989697431
2.990910701331 1.999989800642
2.990916507275 1.999989882891
2.990920948960 1.999989943590
2.990923929503 1.999989982166
2.990925353046 1.999989998056
2.990925124887 1.999989990713
2.990923151616 1.999989959603
2.990919341245 1.999989904208
2.990913603346 1.999989824024
2.990905849176 1.999989718567
2.990895991807 1.999989587366
2.990883946256 1.999989429971
2.990869629606 1.999989245953
2.990852961128 1.999989034899
2.990833862406 1.999988796422
2.990812257450 1.999988530156
2.990788072811 1.999988235758
2.990761237692 1.999987912912
2.990731684060 1.999987561328
