x[2] y[2]
0.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000001
2.000000000000 -0.000000000002
2.000000000000 -0.000000000006
2.000000000000 -0.000000000012
2.000000000000 -0.000000000023
2.000000000000 -0.000000000043
2.000000000000 -0.000000000078
2.000000000000 -0.000000000135
2.000000000000 -0.000000000227
2.000000000000 -0.000000000369
2.000000000000 -0.000000000585
2.000000000000 -0.000000000906
2.000000000000 -0.000000001371
2.000000000000 -0.000000002035
2.000000000000 -0.000000002964
2.000000000000 -0.000000004246
2.000000000000 -0.000000005988
2.000000000000 -0.000000008324
2.000000000000 -0.000000011418
2.000000000000 -0.000000015467
2.000000000000 -0.000000020711
2.000000000000 -0.000000027431
2.000000000000 -0.000000035961
2.000000000000 -0.000000046694
2.000000000000 -0.000000060082
2.000000000000 -0.000000076650
2.000000000000 -0.000000096997
2.000000000000 -0.000000121809
2.000000000000 -0.000000151857
2.000000000000 -0.000000188012
2.000000000000 -0.000000231248
2.000000000000 -0.000000282647
2.000000000000 -0.000000343410
2.000000000000 -0.000000414857
2.000000000000 -0.000000498437
2.000000000000 -0.000000595730
2.000000000000 -0.000000708454
2.000000000000 -0.000000838469
2.000000000000 -0.000000987775
2.000000000000 -0.000001158524
2.000000000000 -0.000001353013
2.000000000000 -0.000001573690
2.000000000000 -0.000001823152
2.000000000000 -0.000002104150
2.000000000000 -0.000002419578
2.000000000000 -0.000002772481
2.000000000000 -0.000003166047
2.000000000000 -0.000003603605
2.000000000000 -0.000004088618
2.000000000000 -0.000004624685
2.000000000000 -0.000005215528
2.000000000001 -0.000005864990
2.000000000001 -0.000006577027
2.000000000001 -0.000007355700
2.000000000001 -0.000008205170
2.000000000001 -0.000009129687
2.000000000002 -0.000010133582
2.000000000002 -0.000011221259
2.000000000003 -0.000012397186
2.000000000004 -0.000013665883
2.000000000005 -0.000015031916
2.000000000006 -0.000016499884
2.000000000007 -0.000018074411
2.000000000009 -0.000019760138
2.000000000011 -0.000021561707
2.000000000013 -0.000023483757
2.000000000016 -0.000025530912
2.000000000019 -0.000027707769
2.000000000023 -0.000030018892
2.000000000028 -0.000032468800
2.000000000034 -0.000035061957
2.000000000040 -0.000037802764
2.000000000048 -0.000040695550
2.000000000056 -0.000043744561
2.000000000067 -0.000046953953
2.000000000078 -0.000050327782
2.000000000092 -0.000053869998
2.000000000107 -0.000057584433
2.000000000125 -0.000061474797
2.000000000145 -0.000065544670
2.000000000168 -0.000069797491
2.000000000194 -0.000074236556
2.000000000223 -0.000078865013
2.000000000256 -0.000083685848
2.000000000293 -0.000088701889
2.000000000334 -0.000093915796
2.000000000380 -0.000099330058
2.000000000432 -0.000104946988
2.000000000489 -0.000110768723
2.000000000553 -0.000116797220
2.000000000623 -0.000123034250
2.000000000701 -0.000129481405
2.000000000786 -0.000136140090
2.000000000880 -0.000143011528
2.000000000983 -0.000150096756
2.000000001096 -0.000157396630
2.000000001219 -0.000164911828
2.000000001353 -0.000172642846
2.000000001498 -0.000180590008
2.000000001656 -0.000188753466
2.000000001827 -0.000197133204
2.000000002011 -0.000205729045
2.000000002210 -0.000214540652
2.000000002425 -0.000223567535
2.000000002654 -0.000232809057
2.000000002901 -0.000242264438
2.000000003165 -0.000251932761
2.000000003447 -0.000261812978
2.000000003747 -0.000271903916
2.000000004067 -0.000282204281
2.000000004407 -0.000292712663
2.000000004767 -0.000303427544
2.000000005149 -0.000314347301
2.000000005553 -0.000325470210
2.000000005979 -0.000336794451
2.000000006428 -0.000348318111
2.000000006901 -0.000360039190
2.000000007398 -0.000371955600
2.000000007919 -0.000384065171
2.000000008465 -0.000396365653
2.000000009035 -0.000408854714
2.000000009632 -0.000421529948
2.000000010253 -0.000434388867
2.000000010901 -0.000447428912
2.000000011574 -0.000460647445
2.000000012274 -0.000474041752
2.000000012999 -0.000487609045
2.000000013750 -0.000501346458
2.000000014527 -0.000515251048
2.000000015329 -0.000529319796
2.000000016157 -0.000543549603
2.000000017010 -0.000557937292
2.000000017887 -0.000572479607
2.000000018788 -0.000587173213
2.000000019713 -0.000602014693
