x[17] y[17]
0.000000000000 0.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 2.999999999999
2.000000000000 2.999999999996
2.000000000000 2.999999999987
2.000000000000 2.999999999966
2.000000000000 2.999999999920
2.000000000000 2.999999999828
2.000000000000 2.999999999657
2.000000000000 2.999999999360
2.000000000000 2.999999998868
2.000000000000 2.999999998084
2.000000000000 2.999999996883
2.000000000000 2.999999995099
2.000000000000 2.999999992520
2.000000000000 2.999999988881
2.000000000000 2.999999983858
2.000000000000 2.999999977058
2.000000000000 2.999999968013
2.000000000000 2.999999956170
2.000000000000 2.999999940891
2.000000000000 2.999999921440
2.000000000000 2.999999896979
2.000000000000 2.999999866568
2.000000000000 2.999999829156
2.000000000000 2.999999783579
2.000000000000 2.999999728562
2.000000000000 2.999999662717
2.000000000000 2.999999584541
2.000000000000 2.999999492422
1.999999999999 2.999999384642
1.999999999999 2.999999259379
1.999999999999 2.999999114713
1.999999999998 2.999998948633
1.999999999998 2.999998759045
1.999999999997 2.999998543775
1.999999999996 2.999998300585
1.999999999995 2.999998027174
1.999999999994 2.999997721190
1.999999999992 2.999997380237
1.999999999990 2.999997001886
1.999999999988 2.999996583680
1.999999999985 2.999996123143
1.999999999981 2.999995617785
1.999999999977 2.999995065111
1.999999999972 2.999994462622
1.999999999966 2.999993807822
1.999999999960 2.999993098222
1.999999999952 2.999992331336
1.999999999943 2.999991504690
1.999999999932 2.999990615816
1.999999999920 2.999989662254
1.999999999906 2.999988641551
1.999999999890 2.999987551254
1.999999999873 2.999986388913
1.999999999853 2.999985152072
1.999999999830 2.999983838269
1.999999999804 2.999982445032
1.999999999776 2.999980969870
1.999999999744 2.999979410277
1.999999999709 2.999977763722
1.999999999670 2.999976027650
1.999999999627 2.999974199478
1.999999999580 2.999972276594
1.999999999527 2.999970256356
1.999999999470 2.999968136091
1.999999999407 2.999965913100
1.999999999339 2.999963584656
1.999999999264 2.999961148009
1.999999999183 2.999958600391
1.999999999095 2.999955939018
1.999999999000 2.999953161098
1.999999998897 2.999950263839
1.999999998786 2.999947244451
1.999999998667 2.999944100159
1.999999998539 2.999940828207
1.999999998401 2.999937425868
1.999999998254 2.999933890452
1.999999998097 2.999930219311
1.999999997930 2.999926409850
1.999999997752 2.999922459534
1.999999997564 2.999918365889
1.999999997364 2.999914126515
1.999999997152 2.999909739086
1.999999996929 2.999905201355
1.999999996693 2.999900511160
1.999999996446 2.999895666419
1.999999996186 2.999890665142
1.999999995913 2.999885505419
1.999999995628 2.999880185432
1.999999995330 2.999874703442
1.999999995020 2.999869057796
1.999999994696 2.999863246921
1.999999994360 2.999857269319
1.999999994011 2.999851123569
1.999999993650 2.999844808319
1.999999993276 2.999838322287
1.999999992889 2.999831664253
1.999999992490 2.999824833063
1.999999992079 2.999817827620
1.999999991657 2.999810646887
1.999999991222 2.999803289887
1.999999990776 2.999795755700
1.999999990318 2.999788043463
1.999999989850 2.999780152379
1.999999989371 2.999772081710
1.999999988881 2.999763830790
1.999999988381 2.999755399022
1.999999987871 2.999746785890
1.999999987352 2.999737990960
1.999999986823 2.999729013890
1.999999986286 2.999719854434
1.999999985740 2.999710512454
1.999999985186 2.999700987923
1.999999984625 2.999691280937
1.999999984056 2.999681391719
1.999999983481 2.999671320628
1.999999982900 2.999661068165
1.999999982313 2.999650634978
1.999999981721 2.999640021868
1.999999981124 2.999629229796
1.999999980524 2.999618259878
1.999999979921 2.999607113396
1.999999979315 2.999595791792
1.999999978707 2.999584296670
1.999999978098 2.999572629795
1.999999977488 2.999560793087
1.999999976879 2.999548788618
1.999999976270 2.999536618609
1.999999975663 2.999524285417
1.999999975057 2.999511791536
1.999999974454 2.999499139580
1.999999973854 2.999486332282
1.999999973258 2.999473372478
1.999999972665 2.999460263103
1.999999972076 2.999447007175
1.999999971491 2.999433607790
1.999999970911 2.999420068113
1.999999970334 2.999406391363
1.999999969762 2.999392580808
1.999999969193 2.999378639757
1.999999968627 2.999364571552
1.999999968065 2.999350379558
1.999999967504 2.999336067160
1.999999966946 2.999321637757
1.999999966387 2.999307094755
1.999999965829 2.999292441566
1.999999965269 2.999277681605
1.999999964707 2.999262818282
1.999999964142 2.999247855008
1.999999963572 2.999232795187
1.999999962996 2.999217642218
1.999999962412 2.999202399493
1.999999961821 2.999187070396
1.999999961219 2.999171658302
1.999999960606 2.999156166576
1.999999959980 2.999140598574
1.999999959340 2.999124957636
1.999999958685 2.999109247087
1.999999958014 2.999093470236
1.999999957325 2.999077630369
1.999999956616 2.999061730747
1.999999955888 2.999045774599
1.999999955137 2.999029765121
1.999999954365 2.999013705467
1.999999953568 2.998997598742
1.999999952746 2.998981447997
1.999999951897 2.998965256220
1.999999951021 2.998949026333
1.999999950116 2.998932761177
1.999999949180 2.998916463510
1.999999948213 2.998900135998
1.999999947212 2.998883781209
1.999999946176 2.998867401604
1.999999945104 2.998850999534
1.999999943993 2.998834577230
1.999999942841 2.998818136805
1.999999941648 2.998801680246
1.999999940410 2.998785209412
1.999999939125 2.998768726034
1.999999937791 2.998752231712
1.999999936406 2.998735727919
1.999999934968 2.998719215999
1.999999933473 2.998702697175
1.999999931920 2.998686172547
1.999999930306 2.998669643098
1.999999928628 2.998653109702
1.999999926885 2.998636573127
1.999999925074 2.998620034041
1.999999923192 2.998603493020
1.999999921238 2.998586950554
1.999999919210 2.998570407054
1.999999917106 2.998553862855
1.999999914924 2.998537318227
1.999999912663 2.998520773377
1.999999910322 2.998504228453
1.999999907900 2.998487683551
1.999999905396 2.998471138715
1.999999902809 2.998454593938
1.999999900140 2.998438049170
1.999999897388 2.998421504307
1.999999894552 2.998404959199
1.999999891634 2.998388413645
