0  -inf
1  -0.053201
2  -0.074731
3  -0.107215
4  -0.148036
5  -0.196380
6  -0.250969
7  -0.308907
8  -0.364645
9  -0.410764
10  -0.441857
11  -0.457348
12  -0.460050
13  -0.453672
14  -0.441537
15  -0.426271
16  -0.409857
17  -0.393775
18  -0.379133
19  -0.366766
20  -0.357305
21  -0.351206
22  -0.348743
23  -0.349957
24  -0.354541
25  -0.361691
26  -0.370034
27  -0.377868
28  -0.383701
29  -0.386711
30  -0.386782
31  -0.384267
32  -0.379740
33  -0.373837
34  -0.367180
35  -0.360341
36  -0.353838
37  -0.348136
38  -0.343648
39  -0.340735
40  -0.339697
41  -0.340739
42  -0.343914
43  -0.349025
44  -0.355514
45  -0.362462
46  -0.368818
47  -0.373770
48  -0.376946
49  -0.378359
50  -0.378258
51  -0.376996
52  -0.374958
53  -0.372525
54  -0.370058
55  -0.367894
56  -0.366344
57  -0.365689
58  -0.366175
59  -0.367985
60  -0.371202
61  -0.375737
62  -0.381247
63  -0.387123
64  -0.392628
65  -0.397153
66  -0.400385
67  -0.402290
68  -0.403007
69  -0.402766
70  -0.401824
71  -0.400440
72  -0.398860
73  -0.397311
74  -0.395996
75  -0.395092
76  -0.394739
77  -0.395033
78  -0.396007
79  -0.397617
80  -0.399726
81  -0.402120
82  -0.404543
83  -0.406765
84  -0.408628
85  -0.410072
86  -0.411122
87  -0.411867
88  -0.412439
89  -0.412989
90  -0.413682
91  -0.414681
92  -0.416140
93  -0.418186
94  -0.420904
95  -0.424296
96  -0.428240
97  -0.432466
98  -0.436592
99  -0.440238
100  -0.443142
101  -0.445205
102  -0.446455
103  -0.447003
104  -0.447000
105  -0.446617
106  -0.446027
107  -0.445409
108  -0.444936
109  -0.444785
110  -0.445131
111  -0.446148
112  -0.448005
113  -0.450849
114  -0.454760
115  -0.459675
116  -0.465264
117  -0.470921
118  -0.476007
119  -0.480143
120  -0.483251
121  -0.485428
122  -0.486850
123  -0.487709
124  -0.488200
125  -0.488508
126  -0.488812
127  -0.489284
128  -0.490091
129  -0.491395
130  -0.493348
131  -0.496077
132  -0.499646
133  -0.503989
134  -0.508823
135  -0.513652
136  -0.517976
137  -0.521501
138  -0.524164
139  -0.526048
140  -0.527295
141  -0.528068
142  -0.528532
143  -0.528846
144  -0.529166
145  -0.529642
146  -0.530422
147  -0.531649
148  -0.533457
149  -0.535952
150  -0.539173
151  -0.543027
152  -0.547211
153  -0.551258
154  -0.554750
155  -0.557476
156  -0.559417
157  -0.560662
158  -0.561345
159  -0.561610
160  -0.561600
161  -0.561458
162  -0.561320
163  -0.561323
164  -0.561606
165  -0.562312
166  -0.563592
167  -0.565600
168  -0.568487
169  -0.572350
170  -0.577110
171  -0.582320
172  -0.587232
173  -0.591297
174  -0.594373
175  -0.596551
176  -0.597997
177  -0.598879
178  -0.599359
179  -0.599585
180  -0.599691
181  -0.599806
182  -0.600052
183  -0.600550
184  -0.601416
185  -0.602764
186  -0.604699
187  -0.607290
188  -0.610530
189  -0.614266
190  -0.618159
191  -0.621809
192  -0.624941
193  -0.627470
194  -0.629436
195  -0.630937
196  -0.632091
197  -0.633017
198  -0.633831
199  -0.634647
200  -0.635573
201  -0.636713
202  -0.638167
203  -0.640018
204  -0.642324
205  -0.645085
206  -0.648204
207  -0.651465
208  -0.654589
209  -0.657346
210  -0.659628
211  -0.661430
212  -0.662810
213  -0.663854
214  -0.664658
215  -0.665322
216  -0.665946
217  -0.666627
218  -0.667464
219  -0.668556
220  -0.669999
221  -0.671884
222  -0.674281
223  -0.677205
224  -0.680562
225  -0.684104
226  -0.687491
227  -0.690458
228  -0.692898
229  -0.694825
230  -0.696314
231  -0.697462
232  -0.698371
233  -0.699141
234  -0.699874
235  -0.700667
236  -0.701619
237  -0.702830
238  -0.704403
239  -0.706438
240  -0.709019
241  -0.712179
242  -0.715820
243  -0.719639
244  -0.723225
245  -0.726291
246  -0.728762
247  -0.730684
248  -0.732153
249  -0.733278
250  -0.734163
251  -0.734910
252  -0.735618
253  -0.736382
254  -0.737301
255  -0.738472
256  -0.740002
257  -0.741996
258  -0.744559
259  -0.747751
260  -0.751508
261  -0.755513
262  -0.759276
263  -0.762466
264  -0.765015
265  -0.766991
266  -0.768506
267  -0.769675
268  -0.770608
269  -0.771408
270  -0.772176
271  -0.773009
272  -0.774011
273  -0.775290
274  -0.776970
275  -0.779198
276  -0.782147
277  -0.786017
278  -0.790912
279  -0.796327
280  -0.801102
281  -0.804798
282  -0.807552
283  -0.809574
284  -0.811049
285  -0.812124
286  -0.812924
287  -0.813559
288  -0.814128
289  -0.814725
290  -0.815447
291  -0.816391
292  -0.817668
293  -0.819402
294  -0.821741
295  -0.824857
296  -0.828885
297  -0.833630
298  -0.838188
299  -0.841855
300  -0.844611
301  -0.846630
302  -0.848085
303  -0.849122
304  -0.849862
305  -0.850409
306  -0.850856
307  -0.851291
308  -0.851799
309  -0.852467
310  -0.853386
311  -0.854659
312  -0.856400
313  -0.858743
314  -0.861820
315  -0.865670
316  -0.869940
317  -0.873862
318  -0.877027
319  -0.879458
320  -0.881297
321  -0.882685
322  -0.883745
323  -0.884583
324  -0.885293
325  -0.885963
326  -0.886676
327  -0.887517
328  -0.888574
329  -0.889943
330  -0.891734
331  -0.894075
332  -0.897098
333  -0.900870
334  -0.905127
335  -0.909137
336  -0.912432
337  -0.915007
338  -0.916996
339  -0.918538
340  -0.919753
341  -0.920743
342  -0.921601
343  -0.922410
344  -0.923249
345  -0.924197
346  -0.925338
347  -0.926760
348  -0.928557
349  -0.930834
350  -0.933680
351  -0.937098
352  -0.940818
353  -0.944316
354  -0.947257
355  -0.949611
356  -0.951468
357  -0.952933
358  -0.954109
359  -0.955085
360  -0.955942
361  -0.956755
362  -0.957597
363  -0.958540
364  -0.959658
365  -0.961026
366  -0.962723
367  -0.964826
368  -0.967384
369  -0.970352
370  -0.973501
371  -0.976475
372  -0.979037
373  -0.981142
374  -0.982841
375  -0.984213
376  -0.985342
377  -0.986303
378  -0.987172
379  -0.988017
380  -0.988909
381  -0.989917
382  -0.991116
383  -0.992586
384  -0.994415
385  -0.996695
386  -0.999494
387  -1.002762
388  -1.006179
389  -1.009285
390  -1.011865
391  -1.013930
392  -1.015569
393  -1.016875
394  -1.017939
395  -1.018837
396  -1.019644
397  -1.020428
398  -1.021256
399  -1.022198
400  -1.023326
401  -1.024724
402  -1.026484
403  -1.028718
404  -1.031541
405  -1.034996
406  -1.038786
407  -1.042255
408  -1.045087
409  -1.047323
410  -1.049085
411  -1.050488
412  -1.051630
413  -1.052596
414  -1.053462
415  -1.054297
416  -1.055170
417  -1.056151
418  -1.057314
419  -1.058743
420  -1.060538
421  -1.062822
422  -1.065738
423  -1.069375
424  -1.073384
425  -1.076930
426  -1.079733
427  -1.081903
428  -1.083589
429  -1.084916
430  -1.085982
431  -1.086871
432  -1.087658
433  -1.088408
434  -1.089189
435  -1.090065
436  -1.091110
437  -1.092403
438  -1.094044
439  -1.096159
440  -1.098924
441  -1.102558
442  -1.106990
443  -1.111008
444  -1.114076
445  -1.116393
446  -1.118164
447  -1.119537
448  -1.120624
449  -1.121512
450  -1.122276
451  -1.122983
452  -1.123695
453  -1.124474
454  -1.125384
455  -1.126496
456  -1.127893
457  -1.129674
458  -1.131972
459  -1.134952
460  -1.138719
461  -1.142751
462  -1.146121
463  -1.148737
464  -1.150771
465  -1.152378
466  -1.153676
467  -1.154757
468  -1.155698
469  -1.156568
470  -1.157429
471  -1.158343
472  -1.159373
473  -1.160588
474  -1.162066
475  -1.163901
476  -1.166206
477  -1.169105
478  -1.172610
479  -1.176234
480  -1.179327
481  -1.181793
482  -1.183750
483  -1.185323
484  -1.186612
485  -1.187703
486  -1.188666
487  -1.189564
488  -1.190457
489  -1.191405
490  -1.192466
491  -1.193708
492  -1.195204
493  -1.197041
494  -1.199322
495  -1.202138
496  -1.205433
497  -1.208738
498  -1.211563
499  -1.213841
500  -1.215665
501  -1.217141
502  -1.218359
503  -1.219394
504  -1.220313
505  -1.221174
506  -1.222033
507  -1.222946
508  -1.223971
509  -1.225168
510  -1.226611
511  -1.228382
512  -1.230580
513  -1.233299
514  -1.236503
515  -1.239753
516  -1.242547
517  -1.244805
518  -1.246619
519  -1.248091
520  -1.249311
521  -1.250352
522  -1.251278
523  -1.252147
524  -1.253014
525  -1.253932
526  -1.254957
527  -1.256151
528  -1.257580
529  -1.259327
530  -1.261484
531  -1.264135
532  -1.267224
533  -1.270319
534  -1.272975
535  -1.275126
536  -1.276858
537  -1.278267
538  -1.279436
539  -1.280435
540  -1.281326
541  -1.282163
542  -1.283000
543  -1.283888
544  -1.284883
545  -1.286044
546  -1.287444
547  -1.289168
548  -1.291328
549  -1.294061
550  -1.297420
551  -1.300880
552  -1.303756
553  -1.306022
554  -1.307817
555  -1.309264
556  -1.310458
557  -1.311474
558  -1.312376
559  -1.313218
560  -1.314055
561  -1.314939
562  -1.315924
563  -1.317072
564  -1.318454
565  -1.320162
566  -1.322325
567  -1.325133
568  -1.328818
