#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
6024  60.240000  0.187837588771  0.175691281555  0.198231370725  0.011427520880  0.185648623544  0.187046921805  0.202814850130  0.017024329202
6025  60.250000  0.187699862280  0.178312639678  0.198873185926  0.010777485713  0.184841913444  0.193447265313  0.202673700493  0.015444220059
6026  60.260000  0.187593526699  0.181138931809  0.199767448259  0.009936278113  0.184119386424  0.200231981810  0.203225341795  0.013540354966
6027  60.270000  0.187520504297  0.184115140002  0.200910686608  0.008930594214  0.183527509187  0.207172001898  0.204565695898  0.011433674011
6028  60.280000  0.187481932403  0.187175178329  0.202288735021  0.007793490377  0.183105570307  0.214011281819  0.206736407496  0.009258131093
6029  60.290000  0.187478161027  0.190244574043  0.203877218855  0.006563008273  0.182881636253  0.220480572614  0.209718844802  0.007150177856
6030  60.300000  0.187508773463  0.193243734756  0.205642573701  0.005280544778  0.182869701329  0.226312366958  0.213433076513  0.005237981659
6031  60.310000  0.187572628281  0.196091614035  0.207543538460  0.003989048428  0.183068397622  0.231256176182  0.217741940344  0.003631330555
6032  60.320000  0.187667920197  0.198709553537  0.209533035663  0.002731135194  0.183461403855  0.235093293220  0.222459843084  0.002413121116
6033  60.330000  0.187792256640  0.201025060225  0.211560329286  0.001547222009  0.184019452009  0.237650200186  0.227365508199  0.001633182475
6034  60.340000  0.187942746229  0.202975274837  0.213573334564  0.000473776429  0.184703617563  0.238809782119  0.232217556477  0.001304975683
6035  60.350000  0.188116095047  0.204509903469  0.215520946618  -0.000458225220  0.185469424752  0.238519528291  0.236771594938  0.001405442429
6036  60.360000  0.188308706533  0.205593417578  0.217355255607  -0.001224550365  0.186271221243  0.236795968377  0.240797409288  0.001877987363
6037  60.370000  0.188516781002  0.206206376845  0.219033525504  -0.001808609086  0.187066281851  0.233724736499  0.244094900545  0.002638291860
6038  60.380000  0.188736411264  0.206345790806  0.220519830770  -0.002201955467  0.187818180736  0.229455908623  0.246507560399  0.003582401477
6039  60.390000  0.188963671472  0.206024504562  0.221786269090  -0.002404370547  0.188499108422  0.224194626503  0.247932518357  0.004596328394
6040  60.400000  0.189194697202  0.205269665448  0.222813697005  -0.002423530206  0.189090979867  0.218187484069  0.248326489795  0.005566281918
6041  60.410000  0.189425755639  0.204120395876  0.223591967031  -0.002274285124  0.189585355714  0.211705655587  0.247707281233  0.006388595562
6042  60.420000  0.189653305665  0.202624856503  0.224119677193  -0.001977601861  0.189982354299  0.205026205615  0.246150843654  0.006978461259
6043  60.430000  0.189874048435  0.200836928699  0.224403474714  -0.001559232709  0.190288845218  0.198413341045  0.243784186612  0.007276704979
6044  60.440000  0.190084969649  0.198812771731  0.224456982746  -0.001048196090  0.190516272184  0.192101458933  0.240774759017  0.007254031223
6045  60.450000  0.190283375079  0.196607515865  0.224299440527  -0.000475158160  0.190678449877  0.186281662541  0.237317153384  0.006912407962
6046  60.460000  0.190466921060  0.194272336928  0.223954161970  0.000129190621  0.190789623445  0.181092974042  0.233618186786  0.006283535730
6047  60.470000  0.190633641416  0.191852122065  0.223446924322  0.000735672912  0.190862986217  0.176618840374  0.229881541211  0.005424618820
6048  60.480000  0.190781971941  0.189383883434  0.222804397149  0.001317993078  0.190909742370  0.172888829824  0.226293195361  0.004411906994
6049  60.490000  0.190910772904  0.186896011046  0.222052712551  0.001853867147  0.190938698449  0.169884784447  0.223008836035  0.003332678576
6050  60.500000  0.191019349359  0.184408383505  0.221216261436  0.002325861223  0.190956288624  0.167550236360  0.220144290446  0.002276470846
6051  60.510000  0.191107468318  0.181933282490  0.220316779033  0.002721904982  0.190966893647  0.165801671744  0.217769769234  0.001326418285
6052  60.520000  0.191175371183  0.179476989585  0.219372757615  0.003035467650  0.190973304551  0.164540233297  0.215908364416  0.000551528717
6053  60.530000  0.191223779363  0.177041888477  0.218399197565  0.003265404681  0.190977203271  0.163662641375  0.214538833799  0.000000615700
6054  60.540000  0.191253890752  0.174628856106  0.217407681562  0.003415502706  0.190979572379  0.163070414020  0.213602266360  -0.000301574904
6055  60.550000  0.191267364746  0.172239706217  0.216406732814  0.003493767189  0.190980992206  0.162676805578  0.213011815649  -0.000355735926
6056  60.560000  0.191266293805  0.169879449390  0.215402398484  0.003511510619  0.190981823827  0.162411209436  0.212664366799  -0.000186813993
6057  60.570000  0.191253160127  0.167558154337  0.214398985319  0.003482308228  0.190982303266  0.162221052161  0.212452815338  0.000159531184
6058  60.580000  0.191230776794  0.165292233898  0.213399866550  0.003420892925  0.190982582672  0.162071433024  0.212277611775  0.000622396286
6059  60.590000  0.191202213716  0.163105031965  0.212408277939  0.003342061066  0.190982750478  0.161942934006  0.212056368961  0.001132427078
6060  60.600000  0.191170709715  0.161026649489  0.211428026144  0.003259656300  0.190982849901  0.161828143370  0.211730616985  0.001619215079
6061  60.610000  0.191139573117  0.159093013404  0.210464043558  0.003185690275  0.190982900649  0.161727500757  0.211269178444  0.002018539493
6062  60.620000  0.191112074118  0.157344256058  0.209522739660  0.003129647348  0.190982918253  0.161645081063  0.210668067814  0.002278732266
6063  60.630000  0.191091332958  0.155822529226  0.208612117908  0.003098006396  0.190982922716  0.161584885443  0.209947232281  0.002365551398
6064  60.640000  0.191080208438  0.154569421771  0.207741648115  0.003093997311  0.190982933142  0.161548101895  0.209144795447  0.002265113491
6065  60.650000  0.191081191550  0.153623180016  0.206921905097  0.003117593960  0.190982954909  0.161531642959  0.208309702229  0.001984643570
6066  60.660000  0.191096308989  0.153015943357  0.206164003838  0.003165730098  0.190982975622  0.161528079944  0.207493774482  0.001551027362
6067  60.670000  0.191127040952  0.152771203881  0.205478877865  0.003232711045  0.190982990605  0.161526893769  0.206744172120  0.001007375610
6068  60.680000  0.191174257105  0.152901679136  0.204876460043  0.003310782569  0.190983074421  0.161516776703  0.206097129198  0.000408009045
6069  60.690000  0.191238173807  0.153407753694  0.204364832613  0.003390809985  0.190983501294  0.161488570639  0.205573624319  -0.000187573638
6070  60.700000  0.191318334735  0.154276601399  0.203949415792  0.003463015444  0.190984897168  0.161438334442  0.205177380569  -0.000721089404
6071  60.710000  0.191413616030  0.155482049787  0.203632261531  0.003517719914  0.190988385113  0.161370006460  0.204895303354  -0.001141547567
6072  60.720000  0.191522256001  0.156985195475  0.203411511545  0.003546038399  0.190995670861  0.161297171258  0.204700183613  -0.001410379379
6073  60.730000  0.191641908334  0.158735728513  0.203281067199  0.003540482305  0.191009012808  0.161243546568  0.204555243780  -0.001505104484
6074  60.740000  0.191769716798  0.160673878233  0.203230504209  0.003495431060  0.191031034598  0.161241965203  0.204419905126  -0.001421184895
6075  60.750000  0.191902408491  0.162732856264  0.203245248523  0.003407445551  0.191064367982  0.161331819171  0.204256024534  -0.001171918084
6076  60.760000  0.192036401991  0.164841646068  0.203307012431  0.003275407889  0.191111154180  0.161555137664  0.204033798566  -0.000786433623
6077  60.770000  0.192167926181  0.166927973791  0.203394472985  0.003100484700  0.191172474724  0.161951662700  0.203736570086  -0.000306059773
6078  60.780000  0.192293145189  0.168921292594  0.203484159386  0.002885923647  0.191247817055  0.162553442087  0.203363897026  0.000220503987
6079  60.790000  0.192408284733  0.170755621053  0.203551502833  0.002636704454  0.191334695934  0.163379558145  0.202932444879  0.000742652813
6080  60.800000  0.192509755260  0.172372094298  0.203571992321  0.002359075576  0.191428542177  0.164431637643  0.202474524138  0.001213366971
6081  60.810000  0.192594267524  0.173721111922  0.203522373224  0.002060015169  0.191522933787  0.165690738117  0.202034382606  0.001594122049
6082  60.820000  0.192658936753  0.174763997134  0.203381822675  0.001746659749  0.191610185949  0.167116082789  0.201662645240  0.001858687782
6083  60.830000  0.192701372137  0.175474114238  0.203133036585  0.001425745602  0.191682245938  0.168645935343  0.201409535051  0.001995414563
6084  60.840000  0.192719749144  0.175837424013  0.202763167482  0.001103106470  0.191731770990  0.170200688535  0.201317676102  0.002007779091
6085  60.850000  0.192712862944  0.175852486699  0.202264559975  0.000783266563  0.191753216599  0.171688012187  0.201415352115  0.001913156596
6086  60.860000  0.192680162050  0.175529948359  0.201635240930  0.000469160731  0.191743742234  0.173009690569  0.201711062791  0.001739985839
6087  60.870000  0.192621762083  0.174891567239  0.200879134017  0.000162004244  0.191703758227  0.174069596652  0.202190089614  0.001523673292
6088  60.880000  0.192538440265  0.173968851983  0.200005982341  -0.000138676332  0.191636991455  0.174782115392  0.202813570735  0.001301725075
6089  60.890000  0.192431611851  0.172801393064  0.199030977964  -0.000434851410  0.191550029997  0.175080249403  0.203520316224  0.001108683742
6090  60.900000  0.192303290215  0.171434973244  0.197974112317  -0.000729647956  0.191451403175  0.174922623487  0.204231300582  0.000971471778
6091  60.910000  0.192156032608  0.169919543128  0.196859276313  -0.001026883596  0.191350344113  0.174298653270  0.204856479407  0.000905701404
6092  60.920000  0.191992873826  0.168307144944  0.195713152509  -0.001330508296  0.191255447768  0.173231259989  0.205303319436  0.000913405011
6093  60.930000  0.191817250141  0.166649862817  0.194563953338  -0.001643994292  0.191173463381  0.171776698302  0.205486229341  0.000982483193
6094  60.940000  0.191632915816  0.164997871804  0.193440068637  -0.001969720177  0.191108439108  0.170021311565  0.205335950948  0.001087974682
6095  60.950000  0.191443854479  0.163397651617  0.192368691842  -0.002308397282  0.191061371016  0.168075325448  0.204807929867  0.001195045356
6096  60.960000  0.191254187544  0.161890424607  0.191374496937  -0.002658585642  0.191030410902  0.166064110405  0.203888737870  0.001263394294
6097  60.970000  0.191068081751  0.160510871129  0.190478437295  -0.003016342859  0.191011577246  0.164117649809  0.202599767002  0.001252605448
6098  60.980000  0.190889657775  0.159286168500  0.189696732828  -0.003375042131  0.190999813722  0.162359199395  0.200997650138  0.001127852438
6099  60.990000  0.190722901772  0.158235391773  0.189040103507  -0.003725386032  0.190990171144  0.160894271876  0.199171168200  0.000865305079
6100  61.000000  0.190571581592  0.157369304705  0.188513295645  -0.004055630620  0.190978866362  0.159801096132  0.197234755081  0.000456596628
6101  61.010000  0.190439169281  0.156690556891  0.188114932823  -0.004352020907  0.190964000871  0.159123571519  0.195319073667  -0.000088209338
6102  61.020000  0.190328771316  0.156194287709  0.187837706684  -0.004599424282  0.190945797392  0.158867478594  0.193559470716  -0.000739571041
6103  61.030000  0.190243067803  0.155869119267  0.187668904821  -0.004782134064  0.190926319264  0.159000355389  0.192083384160  -0.001449566749
6104  61.040000  0.190184261633  0.155698499593  0.187591254482  -0.004884801893  0.190908752828  0.159455056329  0.190997937827  -0.002155144466
6105  61.050000  0.190154038228  0.155662334742  0.187584042918  -0.004893446084  0.190896432325  0.160136634594  0.190378990549  -0.002783298614
6106  61.060000  0.190153536195  0.155738825956  0.187624458641  -0.004796474281  0.190891848064  0.160931873783  0.190262799664  -0.003257735177
6107  61.070000  0.190183328812  0.155906407524  0.187689083894  -0.004585653520  0.190895887195  0.161720569153  0.190641221585  -0.003506411256
6108  61.080000  0.190243415929  0.156145664719  0.187755457749  -0.004256959779  0.190907508906  0.162387530416  0.191461030265  -0.003469217338
6109  61.090000  0.190333225600  0.156441101476  0.187803622509  -0.003811242568  0.190923961028  0.162834240364  0.192627527130  -0.003105024801
6110  61.100000  0.190451624526  0.156782626301  0.187817563790  -0.003254648207  0.190941522105  0.162989142776  0.194012189780  -0.002397353883
6111  61.110000  0.190596936370  0.157166633650  0.187786457312  -0.002598757845  0.190956628003  0.162815636596  0.195463707814  -0.001358027167
6112  61.120000  0.190766967012  0.157596577347  0.187705643037  -0.001860412375  0.190967142150  0.162317014820  0.196821422910  -0.000028351016
6113  61.130000  0.190959036052  0.158082962316  0.187577259818  -0.001061215350  0.190973476205  0.161537805166  0.197929956828  0.001522404482
6114  61.140000  0.191170014106  0.158642719290  0.187410490606  -0.000226725504  0.190979276589  0.160561246067  0.198653693124  0.003201199780
6115  61.150000  0.191396365823  0.159297972159  0.187221388900  0.000614628735  0.190991462951  0.159502960335  0.198889782118  0.004897807081
6116  61.160000  0.191634198886  0.160074255606  0.187032280498  0.001432860804  0.191019525359  0.158501251611  0.198578459931  0.006493253603
6117  61.170000  0.191879319529  0.160998287889  0.186870759428  0.002197894809  0.191074135120  0.157704810872  0.197709698882  0.007869410282
6118  61.180000  0.192127295293  0.162095445760  0.186768321859  0.002881109764  0.191165270112  0.157258933534  0.196325519408  0.008918882472
6119  61.190000  0.192373525689  0.163387121509  0.186758705194  0.003456869516  0.191300169347  0.157291558872  0.194517668871  0.009554310064
6120  61.200000  0.192613321267  0.164888162293  0.186876019781  0.003903946303  0.191481488551  0.157900508033  0.192420781270  0.009716218645
6121  61.210000  0.192841991111  0.166604596905  0.187152776396  0.004206749613  0.191706015465  0.159143192342  0.190201541329  0.009378678673
6122  61.220000  0.193054938196  0.168531843269  0.187617922326  0.004356281638  0.191964220873  0.161029798767  0.188044751445  0.008552216517
6123  61.230000  0.193247761254  0.170653561625  0.188295001731  0.004350755507  0.192240783816  0.163520574879  0.186137505009  0.007283663352
6124  61.240000  0.193416360950  0.172941275053  0.189200551341  0.004195831855  0.192516062524  0.166527394506  0.184652872227  0.005652903453
6125  61.250000  0.193557047355  0.175354823805  0.190342830558  0.003904451746  0.192768317406  0.169919357239  0.183734579444  0.003766767069
6126  61.260000  0.193666644939  0.177843657297  0.191720966168  0.003496268148  0.192976359254  0.173531818658  0.183484095871  0.001750578011
6127  61.270000  0.193742590782  0.180348902458  0.193324567319  0.002996702431  0.193122218567  0.177177998834  0.183951333139  -0.000261913436
6128  61.280000  0.193783021394  0.182806085270  0.195133837809  0.002435675167  0.193193424221  0.180662181511  0.185129830071  -0.002139327539
6129  61.290000  0.193786843559  0.185148328789  0.197120181963  0.001846080355  0.193184542417  0.183793479666  0.186956870085  -0.003763225564
6130  61.300000  0.193753784994  0.187309810748  0.199247269742  0.001262087842  0.193097748744  0.186399176940  0.189318506701  -0.005037515495
6131  61.310000  0.193684421257  0.189229240357  0.201472498344  0.000717369206  0.192942365365  0.188336730820  0.192059005408  -0.005895862205
6132  61.320000  0.193580176348  0.190853109471  0.203748763516  0.000243347007  0.192733463369  0.189503624586  0.194993798570  -0.006306457238
6133  61.330000  0.193443295602  0.192138488319  0.206026435799  -0.000132434055  0.192489777132  0.189844377000  0.197924737666  -0.006273749624
6134  61.340000  0.193276790841  0.193055169268  0.208255426210  -0.000387722817  0.192231277158  0.189354170081  0.200656243647  -0.005837021247
6135  61.350000  0.193084359075  0.193587010960  0.210387223081  -0.000506685652  0.191976783472  0.188078750695  0.203010914747  -0.005065980640
6136  61.360000  0.192870277409  0.193732395425  0.212376786986  -0.000480677545  0.191741969288  0.186110512104  0.204843247929  -0.004053819523
6137  61.370000  0.192639277949  0.193503777501  0.214184203410  -0.000308619831  0.191538013672  0.183580966047  0.206050346690  -0.002908401680
6138  61.380000  0.192396407470  0.192926373631  0.215776011843  0.000003032845  0.191371032897  0.180650154166  0.206578795313  -0.001742413293
6139  61.390000  0.192146877277  0.192036100325  0.217126153867  0.000440729977  0.191242279821  0.177493880133  0.206427243149  -0.000663383973
6140  61.400000  0.191895909088  0.190876926343  0.218216509694  0.000984637530  0.191148976054  0.174289916620  0.205644626360  0.000235517538
6141  61.410000  0.191648582809  0.189497842872  0.219037020417  0.001609774544  0.191085554371  0.171204498139  0.204324325466  0.000883097885
6142  61.420000  0.191409691883  0.187949679666  0.219585419995  0.002287405526  0.191045051157  0.168380408332  0.202594886529  0.001235511576
6143  61.430000  0.191183611386  0.186282000829  0.219866624748  0.002986606642  0.191020401940  0.165927792383  0.200608199469  0.001278960229
6144  61.440000  0.190974183360  0.184540301588  0.219891847324  0.003675915253  0.191005448756  0.163918491071  0.198526212469  0.001029545308
6145  61.450000  0.190784623032  0.182763698397  0.219677515471  0.004324969358  0.190995550543  0.162384255099  0.196507356219  0.000530371538
6146  61.460000  0.190617448596  0.180983261616  0.219244082760  0.004906046106  0.190987777805  0.161318730925  0.194693850427  -0.000153744684
6147  61.470000  0.190474436223  0.179221086657  0.218614818456  0.005395416501  0.190980752305  0.160682689163  0.193200967540  -0.000943388235
6148  61.480000  0.190356600948  0.177490140074  0.217814657287  0.005774445995  0.190974247295  0.160411655096  0.192109140022  -0.001752745595
6149  61.490000  0.190264203105  0.175794856443  0.216869177772  0.006030387241  0.190968686549  0.160424930677  0.191459529848  -0.002498072489
6150  61.500000  0.190196779034  0.174132404667  0.215803761147  0.006156830464  0.190964671162  0.160634970560  0.191253351296  -0.003105604823
6151  61.510000  0.190153193963  0.172494492974  0.214642963373  0.006153797720  0.190962628659  0.160956168051  0.191454878119  -0.003518166470
6152  61.520000  0.190131714261  0.170869543825  0.213410111852  0.006027488270  0.190962630641  0.161312284362  0.191997708096  -0.003699877439
6153  61.530000  0.190130095636  0.169245045997  0.212127118061  0.005789702226  0.190964376022  0.161641978431  0.192793539984  -0.003638571774
6154  61.540000  0.190145683459  0.167609882778  0.210814478939  0.005456987316  0.190967298131  0.161902134155  0.193742477475  -0.003345774012
6155  61.550000  0.190175521061  0.165956442679  0.209491424964  0.005049567996  0.190970732963  0.162068915831  0.194743742263  -0.002854330929
6156  61.560000  0.190216461808  0.164282341545  0.208176162448  0.004590126612  0.190974084761  0.162136697550  0.195705671673  -0.002214026281
6157  61.570000  0.190265280767  0.162591620247  0.206886152374  0.004102512151  0.190976940759  0.162115199015  0.196553996972  -0.001485697384
6158  61.580000  0.190318782064  0.160895327177  0.205638368178  0.003610453301  0.190979112423  0.162025309674  0.197237630451  -0.000734505660
6159  61.590000  0.190373898443  0.159211445979  0.204449480237  0.003136349045  0.190980607415  0.161894185056  0.197731501593  -0.000023077039
6160  61.600000  0.190427780059  0.157564181899  0.203335924537  0.002700202251  0.190981556953  0.161750243293  0.198036333795  0.000594782001
6161  61.610000  0.190477870251  0.155982670841  0.202313826329  0.002318750314  0.190982132272  0.161618668208  0.198175598707  0.001079167926
6162  61.620000  0.190521966747  0.154499219566  0.201398765174  0.002004832651  0.190982480342  0.161517936637  0.198190184032  0.001407480403
6163  61.630000  0.190558267546  0.153147220196  0.200605384343  0.001767018773  0.190982695559  0.161457739269  0.198131530548  0.001575844180
6164  61.640000  0.190585401450  0.151958904797  0.199946863724  0.001609503770  0.190982826370  0.161438472897  0.198054115694  0.001598470970
6165  61.650000  0.190602443906  0.150963114732  0.199434289835  0.001532261420  0.190982900138  0.161452271768  0.198008178343  0.001505097248
6166  61.660000  0.190608919359  0.150183254742  0.199075968309  0.001531429852  0.190982941720  0.161485344073  0.198033498842  0.001336833049
6167  61.670000  0.190604791737  0.149635583785  0.198876732335  0.001599891523  0.190982963838  0.161521212713  0.198154886091  0.001140917417
6168  61.680000  0.190590444926  0.149327965885  0.198837304564  0.001727999120  0.190982919989  0.161544347822  0.198379801817  0.000964981767
6169  61.690000  0.190566655152  0.149259167017  0.198953769683  0.001904392190  0.190982629058  0.161543634637  0.198698296578  0.000851462260
6170  61.700000  0.190534557146  0.149418741995  0.199217210384  0.002116846317  0.190981698790  0.161515147438  0.199085168424  0.000832772896
6171  61.710000  0.190495605704  0.149787511825  0.199613551077  0.002353097405  0.190979486195  0.161463793489  0.199504008369  0.000927755908
6172  61.720000  0.190451533989  0.150338590649  0.200123642269  0.002601587989  0.190975131686  0.161403538324  0.199912589522  0.001139776333
6173  61.730000  0.190404309576  0.151038885249  0.200723604631  0.002852090074  0.190967688705  0.161356108296  0.200268908437  0.001456639923
6174  61.740000  0.190356088869  0.151850961638  0.201385436506  0.003096169229  0.190956344264  0.161348267533  0.200537113525  0.001852308869
6175  61.750000  0.190309170229  0.152735154017  0.202077872889  0.003327466820  0.190940694462  0.161407961715  0.200692565882  0.002290190465
6176  61.760000  0.190265945897  0.153651782143  0.202767468671  0.003541790589  0.190921011586  0.161559787450  0.200725374833  0.002727601507
6177  61.770000  0.190228852641  0.154563343559  0.203419865092  0.003737017407  0.190898424634  0.161820362512  0.200641926943  0.003120884233
6178  61.780000  0.190200321008  0.155436556285  0.204001186640  0.003912825157  0.190874939893  0.162194222475  0.200464166112  0.003430581175
6179  61.790000  0.190182723100  0.156244143686  0.204479506667  0.004070282438  0.190853254664  0.162670844199  0.200226657831  0.003626073319
6180  61.800000  0.190178318917  0.156966274357  0.204826314138  0.004211334539  0.190836362116  0.163223296692  0.199971750035  0.003689148219
6181  61.810000  0.190189201516  0.157591593749  0.205017911460  0.004338231231  0.190826999747  0.163808854920  0.199743391597  0.003616085424
6182  61.820000  0.190217241481  0.158117808912  0.205036674262  0.004452945881  0.190827045446  0.164371700918  0.199580355514  0.003418012657
6183  61.830000  0.190264031480  0.158551811300  0.204872108182  0.004556636021  0.190836999976  0.164847602753  0.199509712857  0.003119480113
6184  61.840000  0.190330831957  0.158909343882  0.204521644932  0.004649192641  0.190855701401  0.165170231103  0.199541402880  0.002755401263
6185  61.850000  0.190418519297  0.159214236998  0.203991129751  0.004728919254  0.190880389467  0.165278569100  0.199664644089  0.002366695287
6186  61.860000  0.190527538045  0.159497252268  0.203294964442  0.004792372573  0.190907177540  0.165124713073  0.199846742719  0.001995118149
6187  61.870000  0.190657858963  0.159794585678  0.202455883973  0.004834384909  0.190931905753  0.164681264702  0.200034600748  0.001677869738
6188  61.880000  0.190808944853  0.160146090200  0.201504359703  0.004848274949  0.190951257337  0.163947489153  0.200158933052  0.001442601419
6189  61.890000  0.190979726153  0.160593285600  0.200477638103  0.004826239226  0.190963940349  0.162953465707  0.200140902772  0.001303417010
6190  61.900000  0.191168588281  0.161177229146  0.199418439874  0.004759902327  0.190971688372  0.161761590324  0.199900604776  0.001258362696
6191  61.910000  0.191373372591  0.161936326242  0.198373360221  0.004640990714  0.190979830936  0.160465001344  0.199366595747  0.001288747404
6192  61.920000  0.191591392521  0.162904164480  0.197391025960  0.004462083979  0.190997233786  0.159182780269  0.198485508272  0.001360440459
6193  61.930000  0.191819466155  0.164107458394  0.196520078809  0.004217389224  0.191035506726  0.158052108588  0.197230712921  0.001427078360
6194  61.940000  0.192053965876  0.165564194355  0.195807065743  0.003903479793  0.191107507791  0.157217905974  0.195609018666  0.001434900073
6195  61.950000  0.192290885149  0.167282064992  0.195294326219  0.003519939237  0.191225313600  0.156820791840  0.193664533155  0.001328743110
6196  61.960000  0.192525921729  0.169257279101  0.195017971614  0.003069855337  0.191397949175  0.156984453634  0.191479036828  0.001058590963
6197  61.970000  0.192754575741  0.171473825334  0.195006053710  0.002560117048  0.191629249841  0.157803629285  0.189168544644  0.000585981934
6198  61.980000  0.192972260289  0.173903255082  0.195277015984  0.002001479032  0.191916243679  0.159333891810  0.186876110393  -0.000110420572
6199  61.990000  0.193174421416  0.176505031753  0.195838513409  0.001408373069  0.192248387817  0.161584259483  0.184761334062  -0.001030733216
6200  62.000000  0.193356663569  0.179227469819  0.196686673303  0.000798462391  0.192607871727  0.164513369899  0.182987416805  -0.002151739246
6201  62.010000  0.193514876192  0.182009258658  0.197805851609  0.000191952392  0.192971034826  0.168029597363  0.181706921792  -0.003427075027
6202  62.020000  0.193645356739  0.184781534334  0.199168916580  -0.000389311627  0.193310762131  0.171995116558  0.181047598211  -0.004789809537
6203  62.030000  0.193744925365  0.187470429146  0.200738065885  -0.000922913526  0.193599552824  0.176233574123  0.181099678112  -0.006157267587
6204  62.040000  0.193811026710  0.189999996276  0.202466155239  -0.001387043148  0.193812832166  0.180540759947  0.181905949007  -0.007437713122
6205  62.050000  0.193841814700  0.192295377688  0.204298488260  -0.001761712539  0.193932020214  0.184697486245  0.183455649583  -0.008538306445
6206  62.060000  0.193836216939  0.194286060212  0.206174990292  -0.002029938186  0.193946893072  0.188483778624  0.185682863054  -0.009373600276
6207  62.070000  0.193793976179  0.195909049795  0.208032665250  -0.002178815462  0.193856872449  0.191693440019  0.188469640545  -0.009873760740
6208  62.080000  0.193715667330  0.197111788933  0.209808215990  -0.002200415800  0.193671042502  0.194148043322  0.191653629854  -0.009991700601
6209  62.090000  0.193602689515  0.197854648663  0.211440696691  -0.002092445890  0.193406892661  0.195709426606  0.195039565548  -0.009708394909
6210  62.100000  0.193457233726  0.198112844225  0.212874061452  -0.001858620980  0.193087987313  0.196289803788  0.198413636313  -0.009035806871
6211  62.110000  0.193282227544  0.197877652314  0.214059477249  -0.001508720320  0.192740931792  0.195858675727  0.201559512141  -0.008017069473
6212  62.120000  0.193081259187  0.197156845946  0.214957281563  -0.001058311075  0.192392108168  0.194445854566  0.204274698606  -0.006723825053
6213  62.130000  0.192858483811  0.195974308324  0.215538484719  -0.000528146411  0.192064674979  0.192140121834  0.206385886415  -0.005250895531
6214  62.140000  0.192618515381  0.194368836665  0.215785743101  0.000056737041  0.191776259450  0.189083343908  0.207762070164  -0.003708713740
