x[1] y[1]
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
0.999999 0.000000
0.999998 0.000000
0.999996 0.000000
0.999992 0.000000
0.999987 0.000000
0.999978 0.000000
0.999966 0.000000
0.999951 0.000000
0.999931 0.000000
0.999907 0.000000
0.999878 0.000000
0.999845 0.000000
0.999807 0.000000
0.999764 0.000000
0.999717 0.000000
0.999665 0.000000
0.999608 0.000000
0.999548 0.000000
0.999484 0.000000
0.999416 0.000000
0.999346 0.000000
0.999273 0.000000
0.999200 0.000000
0.999125 0.000000
0.999051 0.000000
0.998979 0.000000
0.998908 0.000000
0.998840 0.000000
0.998777 0.000000
0.998719 0.000000
0.998667 0.000000
0.998621 0.000000
0.998583 0.000000
0.998551 0.000000
0.998526 0.000000
0.998507 0.000000
0.998494 0.000001
0.998485 0.000001
0.998481 0.000001
0.998480 0.000001
0.998481 0.000001
0.998482 0.000001
0.998484 0.000001
0.998485 0.000001
0.998484 0.000001
0.998479 0.000001
0.998471 0.000001
0.998458 0.000001
0.998440 0.000001
0.998417 0.000001
0.998388 0.000001
0.998354 0.000001
0.998315 0.000001
0.998270 0.000001
0.998221 0.000001
0.998167 0.000001
0.998110 0.000001
0.998052 0.000001
0.997992 0.000001
0.997934 0.000001
0.997878 0.000001
0.997826 0.000001
0.997779 0.000001
0.997739 0.000001
0.997707 0.000001
0.997683 0.000002
0.997668 0.000002
0.997663 0.000002
0.997667 0.000002
0.997680 0.000002
0.997701 0.000002
0.997730 0.000002
0.997765 0.000002
0.997804 0.000002
0.997845 0.000002
0.997888 0.000002
0.997929 0.000002
0.997967 0.000002
0.997999 0.000002
0.998026 0.000002
0.998044 0.000002
0.998051 0.000002
0.998048 0.000002
0.998031 0.000002
0.998001 0.000002
0.997956 0.000002
0.997897 0.000002
0.997822 0.000001
0.997734 0.000001
0.997633 0.000001
0.997520 0.000001
0.997397 0.000001
0.997266 0.000001
0.997129 0.000001
0.996989 0.000001
0.996850 0.000001
0.996713 0.000001
0.996582 0.000001
0.996459 0.000002
0.996347 0.000002
0.996248 0.000002
0.996165 0.000002
0.996098 0.000003
0.996048 0.000003
0.996015 0.000003
0.996001 0.000004
0.996003 0.000004
0.996022 0.000005
0.996055 0.000005
0.996102 0.000005
0.996160 0.000006
0.996228 0.000006
0.996301 0.000006
0.996378 0.000007
0.996456 0.000007
0.996532 0.000007
0.996602 0.000007
0.996664 0.000007
0.996716 0.000007
0.996755 0.000007
0.996780 0.000007
0.996788 0.000007
0.996779 0.000007
0.996751 0.000006
0.996706 0.000006
0.996643 0.000006
0.996565 0.000006
0.996472 0.000005
0.996368 0.000005
0.996255 0.000005
0.996136 0.000005
0.996014 0.000004
0.995892 0.000004
0.995774 0.000004
0.995663 0.000004
0.995561 0.000004
0.995471 0.000004
0.995395 0.000005
0.995336 0.000005
0.995294 0.000005
0.995270 0.000005
0.995265 0.000006
0.995277 0.000006
0.995307 0.000006
0.995352 0.000007
0.995412 0.000007
0.995482 0.000007
0.995561 0.000007
0.995646 0.000007
0.995733 0.000007
0.995818 0.000007
0.995899 0.000007
0.995970 0.000007
0.996028 0.000007
0.996071 0.000007
0.996095 0.000007
0.996097 0.000006
0.996077 0.000006
0.996033 0.000006
0.995965 0.000005
0.995872 0.000005
0.995758 0.000004
0.995622 0.000004
0.995468 0.000004
0.995299 0.000004
0.995118 0.000004
0.994930 0.000004
0.994738 0.000004
0.994547 0.000004
0.994361 0.000005
0.994185 0.000005
0.994022 0.000006
0.993876 0.000007
0.993751 0.000007
0.993649 0.000008
0.993572 0.000009
0.993523 0.000011
0.993502 0.000012
0.993509 0.000013
0.993544 0.000014
0.993605 0.000015
0.993691 0.000016
0.993798 0.000017
0.993922 0.000018
0.994061 0.000019
0.994208 0.000019
0.994361 0.000020
0.994512 0.000020
0.994658 0.000020
0.994794 0.000020
0.994914 0.000019
0.995015 0.000019
0.995093 0.000018
0.995146 0.000017
0.995170 0.000016
0.995166 0.000015
0.995132 0.000014
0.995069 0.000012
0.994979 0.000011
0.994863 0.000010
0.994724 0.000009
0.994567 0.000008
0.994394 0.000007
0.994209 0.000006
0.994019 0.000006
0.993826 0.000005
0.993638 0.000005
0.993457 0.000005
0.993290 0.000006
0.993139 0.000006
0.993010 0.000007
0.992905 0.000008
0.992826 0.000008
0.992776 0.000010
0.992755 0.000011
0.992763 0.000012
