x[0] y[0]
0.000000 0.000000
0.000000 0.000000
-0.000000 0.000000
-0.000001 0.000000
-0.000004 0.000000
-0.000013 0.000000
-0.000030 0.000000
-0.000060 0.000000
-0.000104 0.000000
-0.000161 0.000000
-0.000229 0.000000
-0.000302 0.000000
-0.000376 0.000000
-0.000447 0.000000
-0.000513 0.000000
-0.000575 0.000000
-0.000635 0.000000
-0.000697 0.000000
-0.000764 0.000000
-0.000836 0.000000
-0.000913 0.000000
-0.000992 0.000000
-0.001069 0.000000
-0.001141 0.000000
-0.001206 0.000000
-0.001264 0.000000
-0.001315 0.000000
-0.001359 0.000000
-0.001396 0.000000
-0.001425 0.000000
-0.001443 0.000000
-0.001448 0.000000
-0.001437 0.000001
-0.001411 0.000001
-0.001371 0.000001
-0.001324 0.000001
-0.001276 0.000001
-0.001231 0.000001
-0.001194 0.000001
-0.001167 0.000001
-0.001148 0.000001
-0.001136 0.000001
-0.001125 0.000001
-0.001115 0.000001
-0.001103 0.000001
-0.001091 0.000001
-0.001081 0.000001
-0.001074 0.000001
-0.001071 0.000001
-0.001073 0.000001
-0.001077 0.000001
-0.001082 0.000001
-0.001087 0.000001
-0.001092 0.000001
-0.001098 0.000001
-0.001108 0.000001
-0.001125 0.000001
-0.001150 0.000001
-0.001184 0.000000
-0.001223 0.000000
-0.001263 0.000000
-0.001298 0.000000
-0.001326 0.000000
-0.001343 0.000000
-0.001350 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001353 0.000000
-0.001362 0.000000
-0.001380 0.000000
-0.001406 0.000000
-0.001441 0.000000
-0.001484 0.000000
-0.001536 0.000000
-0.001598 0.000000
-0.001674 0.000000
-0.001765 0.000000
-0.001871 0.000000
-0.001991 0.000000
-0.002121 0.000000
-0.002256 0.000001
-0.002392 0.000001
-0.002526 0.000001
-0.002658 0.000001
-0.002787 0.000001
-0.002918 0.000001
-0.003053 0.000001
-0.003194 0.000001
-0.003339 0.000001
-0.003486 0.000002
-0.003630 0.000002
-0.003766 0.000002
-0.003887 0.000003
-0.003991 0.000003
-0.004077 0.000003
-0.004143 0.000004
-0.004191 0.000004
-0.004220 0.000005
-0.004229 0.000005
-0.004216 0.000006
-0.004180 0.000006
-0.004121 0.000007
-0.004040 0.000007
-0.003942 0.000007
-0.003830 0.000008
-0.003713 0.000008
-0.003596 0.000008
-0.003483 0.000009
-0.003374 0.000009
-0.003268 0.000009
-0.003163 0.000009
-0.003058 0.000009
-0.002950 0.000009
-0.002840 0.000008
-0.002733 0.000008
-0.002632 0.000008
-0.002542 0.000007
-0.002464 0.000007
-0.002402 0.000006
-0.002354 0.000006
-0.002319 0.000005
-0.002297 0.000005
-0.002288 0.000004
-0.002292 0.000003
-0.002311 0.000003
-0.002346 0.000002
-0.002398 0.000002
-0.002463 0.000001
-0.002539 0.000001
-0.002618 0.000000
-0.002697 -0.000000
-0.002771 -0.000000
-0.002838 -0.000001
-0.002900 -0.000001
-0.002961 -0.000001
-0.003025 -0.000001
-0.003097 -0.000001
-0.003178 -0.000001
-0.003271 -0.000001
-0.003373 -0.000001
-0.003482 -0.000001
-0.003597 -0.000001
-0.003718 -0.000001
-0.003845 -0.000001
-0.003979 -0.000001
-0.004122 -0.000001
-0.004274 -0.000000
-0.004434 -0.000000
-0.004598 0.000000
-0.004765 0.000001
-0.004929 0.000001
-0.005090 0.000002
-0.005248 0.000002
-0.005405 0.000003
-0.005564 0.000004
-0.005727 0.000004
-0.005895 0.000005
-0.006065 0.000006
-0.006231 0.000007
-0.006388 0.000008
-0.006528 0.000010
-0.006645 0.000011
-0.006735 0.000012
-0.006798 0.000014
-0.006832 0.000015
-0.006839 0.000017
-0.006819 0.000018
-0.006772 0.000020
-0.006696 0.000021
-0.006592 0.000023
-0.006460 0.000024
-0.006302 0.000025
-0.006122 0.000026
-0.005925 0.000027
-0.005719 0.000027
-0.005509 0.000028
-0.005297 0.000028
-0.005085 0.000028
-0.004873 0.000027
-0.004659 0.000027
-0.004444 0.000026
-0.004229 0.000025
-0.004018 0.000023
-0.003819 0.000022
-0.003637 0.000020
-0.003479 0.000018
-0.003351 0.000016
-0.003254 0.000014
-0.003190 0.000012
-0.003157 0.000010
-0.003154 0.000007
-0.003181 0.000005
-0.003236 0.000003
-0.003321 0.000001
-0.003435 -0.000001
-0.003575 -0.000003
-0.003739 -0.000005
-0.003921 -0.000007
-0.004113 -0.000008
-0.004310 -0.000009
-0.004508 -0.000010
-0.004704 -0.000011
-0.004899 -0.000011
-0.005096 -0.000012
-0.005296 -0.000012
-0.005502 -0.000012
-0.005714 -0.000011
-0.005928 -0.000011
-0.006141 -0.000010
-0.006349 -0.000009
-0.006547 -0.000008
-0.006734 -0.000006
-0.006910 -0.000005
-0.007076 -0.000003
-0.007234 -0.000002
-0.007385 -0.000000
-0.007529 0.000002
-0.007665 0.000004
-0.007792 0.000006
-0.007909 0.000008
-0.008016 0.000010
-0.008116 0.000013
-0.008211 0.000015
-0.008307 0.000018
-0.008404 0.000020
-0.008504 0.000023
-0.008602 0.000025
-0.008695 0.000028
-0.008774 0.000031
-0.008835 0.000033
-0.008871 0.000036
-0.008881 0.000038
-0.008864 0.000041
-0.008821 0.000043
-0.008755 0.000046
-0.008667 0.000048
-0.008556 0.000050
-0.008422 0.000052
-0.008264 0.000053
-0.008082 0.000054
-0.007876 0.000055
-0.007651 0.000056
-0.007411 0.000056
-0.007160 0.000055
-0.006902 0.000055
-0.006641 0.000053
-0.006376 0.000052
-0.006109 0.000050
-0.005838 0.000047
-0.005568 0.000044
-0.005300 0.000040
-0.005044 0.000037
-0.004806 0.000032
-0.004597 0.000028
-0.004425 0.000023
-0.004295 0.000018
-0.004210 0.000013
-0.004171 0.000008
-0.004176 0.000003
-0.004225 -0.000003
-0.004315 -0.000008
-0.004446 -0.000012
-0.004619 -0.000017
-0.004831 -0.000021
-0.005081 -0.000025
-0.005363 -0.000028
-0.005672 -0.000031
-0.006001 -0.000033
-0.006343 -0.000035
-0.006692 -0.000036
-0.007046 -0.000036
-0.007404 -0.000036
-0.007764 -0.000035
-0.008127 -0.000034
-0.008489 -0.000032
-0.008847 -0.000029
-0.009194 -0.000026
-0.009522 -0.000022
-0.009824 -0.000018
-0.010094 -0.000013
-0.010329 -0.000008
-0.010529 -0.000003
-0.010694 0.000003
-0.010828 0.000009
-0.010932 0.000015
-0.011008 0.000022
-0.011057 0.000028
-0.011080 0.000034
-0.011077 0.000040
-0.011052 0.000046
