x[0] y[0]
0.000000 0.000000
0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000000 0.000000
-0.000001 0.000000
-0.000001 0.000000
-0.000002 0.000000
-0.000002 0.000000
-0.000003 0.000000
-0.000005 0.000000
-0.000006 0.000000
-0.000008 0.000000
-0.000011 0.000000
-0.000014 0.000000
-0.000018 0.000000
-0.000022 0.000000
-0.000027 0.000000
-0.000033 0.000000
-0.000039 0.000000
-0.000047 0.000000
-0.000055 0.000000
-0.000064 0.000000
-0.000074 0.000000
-0.000085 0.000000
-0.000097 0.000000
-0.000110 0.000000
-0.000123 0.000000
-0.000138 0.000000
-0.000153 0.000000
-0.000169 0.000000
-0.000185 0.000000
-0.000202 0.000000
-0.000220 0.000000
-0.000238 0.000000
-0.000256 0.000000
-0.000274 0.000000
-0.000293 0.000000
-0.000311 0.000000
-0.000330 0.000000
-0.000349 0.000000
-0.000367 0.000000
-0.000385 0.000000
-0.000403 0.000000
-0.000421 0.000000
-0.000439 0.000000
-0.000456 0.000000
-0.000473 0.000000
-0.000489 0.000000
-0.000505 0.000000
-0.000521 0.000000
-0.000537 0.000000
-0.000552 0.000000
-0.000567 0.000000
-0.000582 0.000000
-0.000597 0.000000
-0.000612 0.000000
-0.000628 0.000000
-0.000643 0.000000
-0.000658 0.000000
-0.000673 0.000000
-0.000689 0.000000
-0.000705 0.000000
-0.000721 0.000000
-0.000738 0.000000
-0.000755 0.000000
-0.000773 0.000000
-0.000790 0.000000
-0.000808 0.000000
-0.000827 0.000000
-0.000846 0.000000
-0.000865 0.000000
-0.000884 0.000000
-0.000903 0.000000
-0.000923 0.000000
-0.000943 0.000000
-0.000962 0.000000
-0.000982 0.000000
-0.001002 0.000000
-0.001021 0.000000
-0.001041 0.000000
-0.001060 0.000000
-0.001078 0.000000
-0.001097 0.000000
-0.001115 0.000000
-0.001133 0.000000
-0.001150 0.000000
-0.001167 0.000000
-0.001183 0.000000
-0.001199 0.000000
-0.001214 0.000000
-0.001229 0.000000
-0.001243 0.000000
-0.001257 0.000000
-0.001271 0.000000
-0.001284 0.000000
-0.001297 0.000000
-0.001309 0.000000
-0.001321 0.000000
-0.001332 0.000000
-0.001343 0.000000
-0.001354 0.000000
-0.001364 0.000000
-0.001374 0.000000
-0.001383 0.000000
-0.001392 0.000000
-0.001401 0.000000
-0.001408 0.000000
-0.001416 0.000000
-0.001422 0.000000
-0.001429 0.000000
-0.001434 0.000000
-0.001438 0.000000
-0.001442 0.000000
-0.001445 0.000000
-0.001447 0.000000
-0.001449 0.000000
-0.001449 0.000000
-0.001448 0.000000
-0.001446 0.000000
-0.001443 0.000001
-0.001440 0.000001
-0.001435 0.000001
-0.001429 0.000001
-0.001423 0.000001
-0.001415 0.000001
-0.001407 0.000001
-0.001398 0.000001
-0.001388 0.000001
-0.001377 0.000001
-0.001366 0.000001
-0.001355 0.000001
-0.001343 0.000001
-0.001331 0.000001
-0.001318 0.000001
-0.001306 0.000001
-0.001294 0.000001
-0.001282 0.000001
-0.001270 0.000001
-0.001258 0.000001
-0.001247 0.000001
-0.001236 0.000001
-0.001225 0.000001
-0.001216 0.000001
-0.001206 0.000001
-0.001198 0.000001
-0.001190 0.000001
-0.001182 0.000001
-0.001176 0.000001
-0.001170 0.000001
-0.001164 0.000001
-0.001159 0.000001
-0.001154 0.000001
-0.001150 0.000001
-0.001146 0.000001
-0.001143 0.000001
-0.001140 0.000001
-0.001137 0.000001
-0.001134 0.000001
-0.001131 0.000001
-0.001129 0.000001
-0.001126 0.000001
-0.001124 0.000001
-0.001121 0.000001
-0.001119 0.000001
-0.001116 0.000001
-0.001113 0.000001
-0.001110 0.000001
-0.001107 0.000001
-0.001104 0.000001
-0.001101 0.000001
-0.001098 0.000001
-0.001095 0.000001
-0.001092 0.000001
-0.001089 0.000001
-0.001087 0.000001
-0.001084 0.000001
-0.001082 0.000001
-0.001079 0.000001
-0.001077 0.000001
-0.001075 0.000001
-0.001074 0.000001
-0.001073 0.000001
-0.001072 0.000001
-0.001071 0.000001
-0.001071 0.000001
-0.001071 0.000001
-0.001071 0.000001
-0.001071 0.000001
-0.001072 0.000001
-0.001073 0.000001
-0.001074 0.000001
-0.001075 0.000001
-0.001076 0.000001
-0.001078 0.000001
-0.001079 0.000001
-0.001080 0.000001
-0.001082 0.000001
-0.001083 0.000001
-0.001084 0.000001
-0.001086 0.000001
-0.001087 0.000001
-0.001088 0.000001
-0.001089 0.000001
-0.001090 0.000001
-0.001091 0.000001
-0.001092 0.000001
-0.001094 0.000001
-0.001095 0.000001
-0.001097 0.000001
-0.001099 0.000001
-0.001101 0.000001
-0.001103 0.000001
-0.001106 0.000001
-0.001109 0.000001
-0.001113 0.000001
-0.001117 0.000001
-0.001122 0.000001
-0.001127 0.000001
-0.001133 0.000001
-0.001139 0.000001
-0.001146 0.000001
-0.001154 0.000001
-0.001162 0.000001
-0.001170 0.000001
-0.001179 0.000000
-0.001188 0.000000
-0.001198 0.000000
-0.001208 0.000000
-0.001218 0.000000
-0.001228 0.000000
-0.001238 0.000000
-0.001248 0.000000
-0.001258 0.000000
-0.001268 0.000000
-0.001277 0.000000
-0.001286 0.000000
-0.001295 0.000000
-0.001303 0.000000
-0.001310 0.000000
-0.001317 0.000000
-0.001323 0.000000
-0.001329 0.000000
-0.001334 0.000000
-0.001338 0.000000
-0.001341 0.000000
-0.001344 0.000000
-0.001347 0.000000
-0.001348 0.000000
-0.001350 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001351 0.000000
-0.001352 0.000000
-0.001352 0.000000
-0.001354 0.000000
-0.001355 0.000000
-0.001358 0.000000
-0.001360 0.000000
-0.001364 0.000000
-0.001367 0.000000
-0.001372 0.000000
-0.001377 0.000000
-0.001382 0.000000
-0.001388 0.000000
-0.001395 0.000000
-0.001402 0.000000
-0.001409 0.000000
-0.001418 0.000000
-0.001426 0.000000
-0.001435 0.000000
-0.001445 0.000000
-0.001455 0.000000
-0.001466 0.000000
-0.001477 0.000000
-0.001489 0.000000
-0.001502 0.000000
-0.001514 0.000000
-0.001528 0.000000
-0.001542 0.000000
-0.001557 0.000000
-0.001573 0.000000
-0.001589 0.000000
