x[8] y[8]
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 1.999999
2.000000 1.999999
2.000000 1.999999
2.000000 1.999999
2.000000 1.999999
2.000000 1.999999
2.000000 1.999999
2.000000 1.999999
2.000000 1.999998
2.000000 1.999998
2.000000 1.999998
2.000000 1.999998
2.000000 1.999998
2.000000 1.999998
2.000000 1.999998
2.000000 1.999998
2.000000 1.999997
2.000000 1.999997
2.000000 1.999997
2.000000 1.999997
2.000000 1.999997
2.000000 1.999997
2.000000 1.999997
2.000000 1.999997
2.000000 1.999997
2.000000 1.999998
2.000000 1.999998
2.000000 1.999998
2.000000 1.999998
2.000000 1.999998
2.000000 1.999999
2.000000 1.999999
2.000000 1.999999
2.000000 1.999999
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000001
2.000000 2.000001
2.000000 2.000001
2.000000 2.000001
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000002
2.000000 2.000001
2.000000 2.000001
2.000000 2.000001
2.000000 2.000001
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 1.999999
2.000000 1.999999
2.000000 1.999999
2.000000 1.999998
2.000000 1.999998
2.000000 1.999997
2.000000 1.999997
2.000000 1.999996
2.000000 1.999996
2.000000 1.999995
2.000000 1.999995
2.000000 1.999994
2.000000 1.999994
2.000000 1.999993
2.000000 1.999993
2.000000 1.999992
2.000000 1.999992
2.000000 1.999991
2.000000 1.999990
2.000000 1.999990
2.000000 1.999989
2.000000 1.999989
2.000000 1.999988
2.000000 1.999988
2.000000 1.999988
2.000000 1.999988
2.000000 1.999987
2.000000 1.999987
2.000000 1.999988
2.000000 1.999988
2.000000 1.999988
2.000000 1.999989
2.000000 1.999989
2.000000 1.999990
2.000000 1.999991
2.000000 1.999992
2.000000 1.999993
2.000000 1.999994
2.000000 1.999996
2.000000 1.999997
2.000000 1.999999
2.000000 2.000000
2.000000 2.000002
