x[7] y[7]
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999999
1.000000 1.999998
1.000000 1.999998
1.000000 1.999998
1.000000 1.999998
1.000000 1.999997
1.000000 1.999997
1.000000 1.999997
1.000000 1.999996
1.000000 1.999996
1.000000 1.999995
1.000000 1.999995
1.000000 1.999995
1.000000 1.999995
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999995
1.000000 1.999995
1.000000 1.999995
1.000000 1.999995
1.000000 1.999996
1.000000 1.999996
1.000000 1.999997
1.000000 1.999997
1.000000 1.999998
1.000000 1.999998
1.000000 1.999999
1.000000 1.999999
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000001
1.000000 2.000001
1.000000 2.000001
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 2.000000
1.000000 1.999999
1.000000 1.999999
1.000000 1.999998
1.000000 1.999998
1.000000 1.999997
1.000000 1.999997
1.000000 1.999996
1.000000 1.999996
1.000000 1.999995
1.000000 1.999995
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999994
1.000000 1.999995
1.000000 1.999995
1.000000 1.999995
1.000000 1.999996
1.000000 1.999996
1.000000 1.999996
1.000000 1.999997
1.000000 1.999997
1.000000 1.999997
1.000000 1.999997
1.000000 1.999997
1.000000 1.999997
1.000000 1.999997
1.000000 1.999996
1.000000 1.999996
1.000000 1.999995
1.000000 1.999994
1.000000 1.999994
1.000000 1.999993
1.000000 1.999992
1.000000 1.999991
1.000000 1.999990
1.000000 1.999989
1.000000 1.999988
1.000000 1.999987
1.000000 1.999987
1.000000 1.999986
1.000000 1.999986
1.000000 1.999986
1.000000 1.999986
1.000000 1.999986
1.000000 1.999987
1.000000 1.999987
1.000000 1.999988
1.000000 1.999989
1.000000 1.999990
1.000000 1.999992
1.000000 1.999993
1.000000 1.999995
1.000000 1.999996
1.000000 1.999998
1.000000 1.999999
1.000000 2.000001
1.000000 2.000002
1.000000 2.000003
1.000000 2.000004
1.000000 2.000005
1.000000 2.000005
1.000000 2.000006
1.000000 2.000006
1.000000 2.000005
1.000000 2.000005
1.000000 2.000004
1.000000 2.000002
1.000000 2.000001
1.000000 1.999999
1.000000 1.999998
1.000000 1.999996
1.000000 1.999994
1.000000 1.999992
1.000000 1.999990
1.000000 1.999988
1.000000 1.999986
1.000000 1.999985
1.000000 1.999983
1.000000 1.999982
1.000000 1.999981
1.000000 1.999980
1.000000 1.999980
1.000000 1.999980
1.000000 1.999980
1.000000 1.999981
1.000000 1.999982
1.000000 1.999983
1.000000 1.999984
1.000000 1.999986
1.000000 1.999987
1.000000 1.999989
1.000000 1.999990
1.000000 1.999992
1.000000 1.999993
1.000000 1.999994
1.000000 1.999995
1.000000 1.999996
1.000000 1.999996
1.000000 1.999997
1.000000 1.999996
1.000000 1.999996
1.000000 1.999995
1.000000 1.999994
1.000000 1.999993
1.000000 1.999991
1.000000 1.999990
1.000000 1.999988
1.000000 1.999986
1.000000 1.999984
1.000000 1.999982
1.000000 1.999980
1.000000 1.999979
1.000000 1.999978
1.000000 1.999977
1.000000 1.999976
1.000000 1.999976
1.000000 1.999976
1.000000 1.999977
1.000000 1.999978
1.000000 1.999980
1.000000 1.999982
1.000000 1.999984
1.000000 1.999987
1.000000 1.999989
1.000000 1.999992
1.000000 1.999995
1.000000 1.999998
1.000000 2.000001
1.000000 2.000004
1.000000 2.000007
1.000000 2.000009
1.000000 2.000011
1.000000 2.000012
1.000000 2.000012
1.000000 2.000013
1.000000 2.000012
1.000000 2.000011
1.000000 2.000009
1.000000 2.000007
1.000000 2.000004
1.000000 2.000001
1.000000 1.999997
1.000000 1.999993
1.000000 1.999989
1.000000 1.999984
1.000000 1.999980
1.000000 1.999975
1.000000 1.999971
1.000000 1.999968
1.000000 1.999964
1.000000 1.999961
1.000000 1.999959
1.000000 1.999957
1.000000 1.999956
1.000000 1.999956
1.000000 1.999957
1.000000 1.999958
1.000000 1.999960
1.000000 1.999962
1.000000 1.999965
1.000000 1.999969
1.000000 1.999973
1.000000 1.999977
1.000000 1.999981
1.000000 1.999985
1.000000 1.999989
1.000000 1.999993
