x[2] y[2]
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
2.000000 0.000000
1.999999 0.000000
1.999999 0.000000
1.999999 0.000000
1.999999 0.000000
1.999999 0.000000
1.999999 0.000000
1.999999 0.000000
1.999998 0.000000
1.999998 0.000000
1.999998 0.000000
1.999997 0.000000
1.999997 0.000000
1.999997 0.000000
1.999996 0.000000
1.999996 0.000000
1.999995 0.000000
1.999995 0.000000
1.999994 0.000000
1.999993 0.000000
1.999992 0.000000
1.999992 0.000000
1.999991 0.000000
1.999990 0.000000
1.999989 0.000000
1.999987 0.000000
1.999986 0.000000
1.999985 0.000000
1.999983 0.000000
1.999982 0.000000
1.999980 0.000000
1.999978 0.000000
1.999976 0.000000
1.999974 0.000000
1.999972 0.000000
1.999970 0.000000
1.999967 0.000000
1.999965 0.000000
1.999962 0.000000
1.999959 0.000000
1.999956 0.000000
1.999953 0.000000
1.999949 0.000000
1.999946 0.000000
1.999942 0.000000
1.999938 0.000000
1.999933 0.000000
1.999929 0.000000
1.999924 0.000000
1.999919 0.000000
1.999914 0.000000
1.999909 0.000000
1.999903 0.000000
1.999897 0.000000
1.999891 0.000000
1.999884 0.000000
1.999877 0.000000
1.999870 0.000000
1.999863 0.000000
1.999856 0.000000
1.999848 0.000000
1.999839 0.000000
1.999831 0.000000
1.999822 0.000000
1.999813 0.000000
1.999803 0.000000
1.999793 0.000000
1.999783 0.000000
1.999773 0.000000
1.999762 0.000000
1.999751 0.000000
1.999739 0.000000
1.999727 0.000000
1.999715 0.000000
1.999702 0.000000
1.999689 0.000000
1.999675 0.000000
1.999661 0.000000
1.999647 0.000000
1.999633 0.000000
1.999618 0.000000
1.999602 0.000000
1.999586 0.000000
1.999570 0.000000
1.999553 0.000000
1.999536 0.000000
1.999519 0.000000
1.999501 0.000000
1.999483 0.000000
1.999464 0.000000
1.999445 0.000000
1.999426 0.000000
1.999406 0.000000
1.999386 0.000000
1.999365 0.000000
1.999345 0.000000
1.999323 0.000000
1.999302 0.000000
1.999279 0.000000
1.999257 0.000000
1.999234 0.000000
1.999211 0.000000
1.999188 0.000000
1.999164 0.000000
1.999140 0.000000
1.999115 0.000000
1.999090 0.000000
1.999065 0.000000
1.999040 0.000000
1.999014 0.000000
1.998988 0.000000
1.998962 0.000000
1.998936 0.000000
1.998909 0.000000
1.998882 0.000000
1.998855 0.000000
1.998828 0.000000
1.998800 0.000000
1.998773 0.000000
1.998745 0.000000
1.998717 0.000000
1.998689 0.000000
1.998660 0.000000
1.998632 0.000000
1.998604 0.000000
1.998575 0.000000
1.998547 0.000000
1.998518 0.000000
1.998490 0.000000
1.998461 0.000000
1.998432 0.000000
1.998404 0.000000
1.998375 0.000000
1.998347 0.000000
1.998319 0.000000
1.998290 0.000000
1.998262 0.000000
1.998234 0.000000
1.998206 0.000000
1.998179 0.000000
1.998151 0.000000
1.998124 0.000000
1.998097 0.000000
1.998070 0.000000
1.998044 0.000000
1.998017 0.000000
1.997991 0.000000
1.997966 0.000000
1.997940 0.000001
1.997915 0.000001
1.997891 0.000001
1.997866 0.000001
1.997843 0.000001
1.997819 0.000001
1.997796 0.000001
1.997773 0.000001
1.997751 0.000001
1.997729 0.000001
1.997708 0.000001
1.997687 0.000001
1.997667 0.000001
1.997647 0.000001
1.997628 0.000001
1.997609 0.000001
1.997591 0.000001
1.997573 0.000001
1.997556 0.000001
1.997540 0.000001
1.997524 0.000001
1.997509 0.000001
1.997494 0.000001
1.997480 0.000001
1.997466 0.000001
1.997453 0.000001
1.997441 0.000001
1.997429 0.000001
1.997418 0.000001
1.997407 0.000001
1.997398 0.000002
1.997388 0.000002
1.997380 0.000002
1.997372 0.000002
1.997365 0.000002
1.997358 0.000002
1.997352 0.000002
1.997346 0.000002
1.997342 0.000002
1.997338 0.000002
1.997334 0.000002
1.997331 0.000002
1.997329 0.000002
1.997327 0.000002
1.997326 0.000002
1.997325 0.000002
1.997326 0.000002
1.997326 0.000002
1.997327 0.000002
1.997329 0.000002
1.997332 0.000002
1.997334 0.000002
1.997338 0.000003
1.997342 0.000003
1.997346 0.000003
1.997351 0.000003
1.997357 0.000003
1.997362 0.000003
1.997369 0.000003
1.997376 0.000003
1.997383 0.000003
1.997391 0.000003
1.997399 0.000003
1.997407 0.000003
1.997416 0.000003
1.997425 0.000003
1.997435 0.000003
1.997445 0.000003
1.997455 0.000003
1.997466 0.000003
1.997476 0.000003
1.997488 0.000003
1.997499 0.000003
1.997510 0.000003
1.997522 0.000003
1.997534 0.000003
1.997547 0.000003
1.997559 0.000003
1.997572 0.000003
1.997584 0.000003
1.997597 0.000003
1.997610 0.000003
1.997623 0.000003
1.997636 0.000003
1.997649 0.000003
1.997663 0.000004
1.997676 0.000004
1.997689 0.000004
1.997703 0.000004
1.997716 0.000004
1.997730 0.000004
1.997743 0.000004
1.997756 0.000004
1.997770 0.000004
1.997783 0.000004
1.997796 0.000004
1.997809 0.000004
1.997822 0.000004
1.997835 0.000004
1.997848 0.000003
1.997860 0.000003
1.997873 0.000003
1.997885 0.000003
1.997898 0.000003
1.997910 0.000003
1.997922 0.000003
1.997933 0.000003
1.997945 0.000003
1.997957 0.000003
1.997968 0.000003
1.997979 0.000003
1.997990 0.000003
1.998001 0.000003
1.998011 0.000003
1.998022 0.000003
1.998032 0.000003
1.998042 0.000003
1.998052 0.000003
1.998061 0.000003
1.998071 0.000003
1.998080 0.000003
1.998089 0.000003
1.998098 0.000003
1.998106 0.000003
1.998115 0.000003
1.998123 0.000003
1.998131 0.000003
1.998139 0.000003
1.998146 0.000003
1.998154 0.000003
1.998161 0.000003
1.998168 0.000003
1.998175 0.000003
1.998182 0.000002
1.998188 0.000002
1.998194 0.000002
1.998200 0.000002
1.998206 0.000002
1.998212 0.000002
1.998218 0.000002
1.998223 0.000002
1.998229 0.000002
1.998234 0.000002
1.998239 0.000002
1.998244 0.000002
1.998248 0.000002
1.998253 0.000002
1.998257 0.000002
1.998261 0.000002
1.998265 0.000002
1.998269 0.000002
1.998273 0.000002
1.998277 0.000002
1.998280 0.000002
1.998284 0.000002
1.998287 0.000001
1.998290 0.000001
1.998293 0.000001
1.998295 0.000001
1.998298 0.000001
1.998301 0.000001
1.998303 0.000001
1.998305 0.000001
1.998307 0.000001
1.998309 0.000001
1.998310 0.000001
1.998312 0.000001
1.998313 0.000001
1.998314 0.000001
1.998315 0.000001
1.998316 0.000001
1.998316 0.000001
1.998316 0.000001
1.998316 0.000001
1.998316 0.000001
1.998316 0.000001
1.998315 0.000001
1.998314 0.000001
1.998313 0.000001
1.998312 0.000000
1.998310 0.000000
1.998308 0.000000
1.998305 0.000000
1.998303 0.000000
1.998300 0.000000
1.998296 0.000000
1.998293 0.000000
1.998288 0.000000
1.998284 0.000000
1.998279 0.000000
1.998274 0.000000
1.998268 0.000000
1.998262 0.000000
1.998255 0.000000
1.998248 -0.000000
1.998241 -0.000000
1.998233 -0.000000
1.998224 -0.000000
1.998215 -0.000000
1.998205 -0.000000
1.998195 -0.000000
1.998184 -0.000000
1.998173 -0.000000
1.998161 -0.000000
1.998148 -0.000000
1.998135 -0.000000
1.998121 -0.000000
1.998107 -0.000000
1.998092 -0.000000
1.998076 -0.000000
1.998060 -0.000000
1.998042 -0.000000
1.998024 -0.000000
1.998006 -0.000001
1.997986 -0.000001
1.997966 -0.000001
1.997945 -0.000001
1.997924 -0.000001
1.997901 -0.000001
1.997878 -0.000001
1.997854 -0.000001
1.997829 -0.000001
1.997804 -0.000001
1.997778 -0.000001
1.997750 -0.000001
1.997722 -0.000001
1.997694 -0.000001
1.997664 -0.000001
1.997634 -0.000001
1.997603 -0.000001
1.997571 -0.000001
1.997538 -0.000001
1.997505 -0.000001
1.997470 -0.000001
1.997435 -0.000001
1.997400 -0.000001
1.997363 -0.000001
1.997326 -0.000001
1.997288 -0.000001
1.997249 -0.000001
1.997210 -0.000001
1.997169 -0.000001
1.997129 -0.000001
1.997087 -0.000001
1.997045 -0.000001
1.997002 -0.000001
1.996959 -0.000000
1.996915 -0.000000
1.996871 -0.000000
1.996826 -0.000000
1.996780 -0.000000
1.996734 -0.000000
1.996688 -0.000000
1.996641 -0.000000
1.996593 -0.000000
1.996546 -0.000000
1.996498 -0.000000
1.996450 -0.000000
1.996401 0.000000
1.996352 0.000000
1.996303 0.000000
1.996254 0.000000
1.996205 0.000000
1.996155 0.000000
1.996106 0.000000
1.996056 0.000001
1.996006 0.000001
1.995957 0.000001
1.995907 0.000001
1.995858 0.000001
1.995809 0.000001
1.995760 0.000001
1.995711 0.000001
1.995663 0.000001
1.995615 0.000001
1.995567 0.000002
1.995519 0.000002
1.995472 0.000002
1.995426 0.000002
1.995380 0.000002
1.995335 0.000002
1.995290 0.000002
1.995246 0.000003
1.995202 0.000003
1.995159 0.000003
1.995117 0.000003
1.995076 0.000003
1.995036 0.000003
1.994996 0.000004
1.994958 0.000004
1.994920 0.000004
1.994883 0.000004
1.994848 0.000004
1.994813 0.000005
1.994779 0.000005
1.994747 0.000005
1.994716 0.000005
1.994686 0.000005
1.994657 0.000006
1.994629 0.000006
1.994603 0.000006
1.994577 0.000006
1.994554 0.000006
1.994531 0.000007
1.994510 0.000007
1.994490 0.000007
1.994472 0.000007
1.994455 0.000008
1.994439 0.000008
1.994425 0.000008
1.994412 0.000008
1.994401 0.000009
1.994392 0.000009
1.994383 0.000009
1.994377 0.000009
1.994372 0.000010
1.994368 0.000010
1.994366 0.000010
1.994365 0.000010
1.994366 0.000011
1.994368 0.000011
1.994372 0.000011
1.994378 0.000011
1.994385 0.000012
1.994393 0.000012
1.994403 0.000012
1.994414 0.000012
1.994427 0.000013
1.994441 0.000013
1.994457 0.000013
1.994474 0.000013
1.994492 0.000013
1.994512 0.000014
1.994533 0.000014
1.994555 0.000014
1.994579 0.000014
1.994604 0.000014
1.994630 0.000015
1.994658 0.000015
1.994686 0.000015
1.994716 0.000015
1.994747 0.000015
1.994779 0.000016
1.994812 0.000016
1.994846 0.000016
1.994880 0.000016
1.994916 0.000016
1.994953 0.000016
1.994990 0.000016
1.995029 0.000017
1.995068 0.000017
1.995108 0.000017
1.995148 0.000017
1.995189 0.000017
1.995231 0.000017
1.995273 0.000017
1.995316 0.000017
1.995359 0.000017
1.995403 0.000017
1.995446 0.000017
1.995491 0.000017
1.995535 0.000017
1.995580 0.000017
1.995625 0.000017
1.995670 0.000017
1.995715 0.000017
1.995760 0.000017
1.995805 0.000017
1.995850 0.000017
1.995895 0.000017
1.995939 0.000017
1.995984 0.000017
1.996028 0.000017
1.996072 0.000017
1.996116 0.000017
1.996159 0.000017
1.996202 0.000017
1.996245 0.000017
1.996286 0.000016
1.996328 0.000016
1.996369 0.000016
1.996409 0.000016
1.996449 0.000016
1.996488 0.000016
1.996526 0.000015
1.996563 0.000015
1.996600 0.000015
1.996636 0.000015
1.996671 0.000015
1.996705 0.000014
1.996739 0.000014
1.996771 0.000014
1.996803 0.000014
1.996833 0.000013
1.996863 0.000013
1.996891 0.000013
1.996919 0.000013
1.996945 0.000012
1.996971 0.000012
1.996995 0.000012
1.997018 0.000012
1.997041 0.000011
1.997062 0.000011
1.997082 0.000011
1.997101 0.000010
1.997119 0.000010
1.997135 0.000010
1.997151 0.000009
1.997165 0.000009
1.997178 0.000009
1.997190 0.000009
1.997201 0.000008
1.997211 0.000008
1.997220 0.000008
1.997228 0.000007
1.997234 0.000007
1.997239 0.000007
1.997244 0.000006
1.997247 0.000006
1.997249 0.000006
1.997250 0.000005
1.997250 0.000005
1.997249 0.000005
1.997246 0.000005
1.997243 0.000004
1.997239 0.000004
1.997234 0.000004
1.997228 0.000003
1.997221 0.000003
1.997213 0.000003
1.997204 0.000002
1.997194 0.000002
1.997183 0.000002
1.997172 0.000002
1.997159 0.000001
1.997146 0.000001
1.997132 0.000001
1.997117 0.000001
1.997101 0.000000
1.997085 0.000000
1.997068 -0.000000
1.997050 -0.000000
1.997032 -0.000001
1.997013 -0.000001
1.996993 -0.000001
1.996973 -0.000001
1.996952 -0.000002
1.996931 -0.000002
1.996909 -0.000002
1.996886 -0.000002
1.996863 -0.000002
1.996840 -0.000003
1.996816 -0.000003
1.996792 -0.000003
1.996767 -0.000003
1.996741 -0.000003
1.996716 -0.000003
1.996690 -0.000004
1.996663 -0.000004
1.996637 -0.000004
1.996609 -0.000004
1.996582 -0.000004
1.996554 -0.000004
1.996526 -0.000004
1.996498 -0.000004
1.996469 -0.000005
1.996440 -0.000005
1.996411 -0.000005
1.996382 -0.000005
1.996352 -0.000005
1.996322 -0.000005
1.996292 -0.000005
1.996261 -0.000005
1.996231 -0.000005
1.996200 -0.000005
1.996169 -0.000005
1.996137 -0.000005
1.996106 -0.000005
1.996074 -0.000005
1.996042 -0.000006
1.996010 -0.000006
1.995977 -0.000006
1.995944 -0.000006
1.995911 -0.000006
1.995878 -0.000006
1.995845 -0.000006
1.995811 -0.000006
1.995777 -0.000006
1.995743 -0.000006
1.995709 -0.000006
1.995674 -0.000006
1.995639 -0.000006
1.995604 -0.000005
1.995568 -0.000005
1.995532 -0.000005
1.995496 -0.000005
1.995459 -0.000005
1.995423 -0.000005
1.995385 -0.000005
1.995348 -0.000005
1.995310 -0.000005
1.995272 -0.000005
1.995234 -0.000005
1.995195 -0.000005
1.995156 -0.000005
1.995116 -0.000005
1.995076 -0.000005
1.995036 -0.000004
1.994995 -0.000004
1.994954 -0.000004
1.994913 -0.000004
1.994871 -0.000004
1.994828 -0.000004
1.994786 -0.000004
1.994743 -0.000004
1.994699 -0.000003
1.994656 -0.000003
1.994611 -0.000003
1.994567 -0.000003
1.994522 -0.000003
1.994477 -0.000003
1.994431 -0.000002
1.994385 -0.000002
1.994339 -0.000002
1.994292 -0.000002
1.994245 -0.000002
1.994198 -0.000001
1.994150 -0.000001
1.994102 -0.000001
1.994054 -0.000001
1.994005 -0.000000
1.993956 -0.000000
1.993908 0.000000
1.993858 0.000000
1.993809 0.000001
1.993759 0.000001
1.993710 0.000001
1.993660 0.000001
1.993610 0.000002
1.993560 0.000002
1.993510 0.000002
1.993460 0.000003
1.993411 0.000003
1.993361 0.000003
1.993311 0.000004
1.993261 0.000004
1.993212 0.000005
1.993162 0.000005
1.993113 0.000005
1.993064 0.000006
1.993016 0.000006
1.992968 0.000007
1.992920 0.000007
1.992873 0.000007
1.992826 0.000008
1.992779 0.000008
1.992733 0.000009
1.992688 0.000009
1.992644 0.000010
1.992600 0.000010
1.992556 0.000011
1.992514 0.000011
1.992472 0.000012
1.992432 0.000012
1.992392 0.000013
1.992353 0.000013
1.992315 0.000014
1.992278 0.000014
1.992242 0.000015
1.992207 0.000015
1.992174 0.000016
1.992141 0.000017
1.992110 0.000017
1.992081 0.000018
1.992052 0.000018
1.992025 0.000019
1.991999 0.000019
1.991975 0.000020
1.991953 0.000021
1.991932 0.000021
1.991912 0.000022
1.991894 0.000022
1.991878 0.000023
1.991863 0.000024
1.991850 0.000024
1.991839 0.000025
1.991830 0.000026
1.991822 0.000026
1.991817 0.000027
1.991813 0.000027
1.991811 0.000028
1.991810 0.000029
1.991812 0.000029
1.991816 0.000030
1.991822 0.000030
1.991829 0.000031
1.991839 0.000032
1.991850 0.000032
1.991864 0.000033
1.991880 0.000033
1.991897 0.000034
1.991917 0.000035
1.991938 0.000035
1.991962 0.000036
1.991987 0.000036
1.992015 0.000037
1.992044 0.000037
1.992075 0.000038
1.992109 0.000038
1.992144 0.000039
1.992181 0.000039
1.992220 0.000040
1.992261 0.000040
1.992304 0.000040
1.992348 0.000041
1.992394 0.000041
1.992442 0.000042
1.992492 0.000042
1.992543 0.000042
1.992596 0.000043
1.992650 0.000043
1.992706 0.000043
1.992763 0.000043
1.992822 0.000044
1.992882 0.000044
1.992944 0.000044
1.993007 0.000044
1.993071 0.000044
1.993136 0.000045
1.993202 0.000045
1.993269 0.000045
1.993338 0.000045
1.993407 0.000045
1.993477 0.000045
1.993547 0.000045
1.993619 0.000045
1.993691 0.000045
1.993763 0.000044
1.993836 0.000044
1.993910 0.000044
1.993984 0.000044
1.994058 0.000044
1.994132 0.000044
1.994207 0.000043
1.994281 0.000043
